 YYYY DOY     AU    HG_LAT  HG_LON  HGI_LON
 2010 242    5.61  -17.59   88.51  258.48
 2010 243    5.60  -17.54   74.30  258.46
 2010 244    5.59  -17.48   60.10  258.44
 2010 245    5.58  -17.43   45.90  258.42
 2010 246    5.58  -17.38   31.69  258.40
 2010 247    5.57  -17.33   17.49  258.38
 2010 248    5.56  -17.27    3.28  258.36
 2010 249    5.55  -17.22  349.08  258.34
 2010 250    5.54  -17.17  334.88  258.32
 2010 251    5.53  -17.11  320.67  258.30
 2010 252    5.52  -17.06  306.47  258.28
 2010 253    5.51  -17.01  292.26  258.26
 2010 254    5.51  -16.95  278.06  258.24
 2010 255    5.50  -16.90  263.85  258.22
 2010 256    5.49  -16.84  249.65  258.20
 2010 257    5.48  -16.79  235.45  258.18
 2010 258    5.47  -16.74  221.24  258.16
 2010 259    5.46  -16.68  207.04  258.14
 2010 260    5.45  -16.63  192.83  258.12
 2010 261    5.44  -16.57  178.63  258.10
 2010 262    5.43  -16.52  164.42  258.08
 2010 263    5.43  -16.46  150.22  258.06
 2010 264    5.42  -16.40  136.01  258.04
 2010 265    5.41  -16.35  121.81  258.02
 2010 266    5.40  -16.29  107.60  258.00
 2010 267    5.39  -16.24   93.40  257.98
 2010 268    5.38  -16.18   79.19  257.96
 2010 269    5.37  -16.12   64.99  257.94
 2010 270    5.36  -16.07   50.78  257.92
 2010 271    5.35  -16.01   36.58  257.90
 2010 272    5.35  -15.95   22.37  257.87
 2010 273    5.34  -15.89    8.17  257.85
 2010 274    5.33  -15.84  353.96  257.83
 2010 275    5.32  -15.78  339.76  257.81
 2010 276    5.31  -15.72  325.55  257.79
 2010 277    5.30  -15.66  311.34  257.77
 2010 278    5.29  -15.60  297.14  257.75
 2010 279    5.28  -15.55  282.93  257.73
 2010 280    5.27  -15.49  268.73  257.71
 2010 281    5.27  -15.43  254.52  257.68
 2010 282    5.26  -15.37  240.32  257.66
 2010 283    5.25  -15.31  226.11  257.64
 2010 284    5.24  -15.25  211.90  257.62
 2010 285    5.23  -15.19  197.70  257.60
 2010 286    5.22  -15.13  183.49  257.58
 2010 287    5.21  -15.07  169.29  257.55
 2010 288    5.20  -15.01  155.08  257.53
 2010 289    5.19  -14.95  140.87  257.51
 2010 290    5.19  -14.89  126.67  257.49
 2010 291    5.18  -14.83  112.46  257.47
 2010 292    5.17  -14.77   98.25  257.45
 2010 293    5.16  -14.70   84.05  257.42
 2010 294    5.15  -14.64   69.84  257.40
 2010 295    5.14  -14.58   55.63  257.38
 2010 296    5.13  -14.52   41.43  257.36
 2010 297    5.12  -14.46   27.22  257.33
 2010 298    5.11  -14.39   13.01  257.31
 2010 299    5.10  -14.33  358.81  257.29
 2010 300    5.10  -14.27  344.60  257.27
 2010 301    5.09  -14.20  330.39  257.24
 2010 302    5.08  -14.14  316.19  257.22
 2010 303    5.07  -14.08  301.98  257.20
 2010 304    5.06  -14.01  287.77  257.18
 2010 305    5.05  -13.95  273.56  257.15
 2010 306    5.04  -13.88  259.36  257.13
 2010 307    5.03  -13.82  245.15  257.11
 2010 308    5.02  -13.75  230.94  257.08
 2010 309    5.01  -13.69  216.73  257.06
 2010 310    5.01  -13.62  202.53  257.04
 2010 311    5.00  -13.56  188.32  257.01
 2010 312    4.99  -13.49  174.11  256.99
 2010 313    4.98  -13.43  159.90  256.97
 2010 314    4.97  -13.36  145.70  256.94
 2010 315    4.96  -13.29  131.49  256.92
 2010 316    4.95  -13.23  117.28  256.90
 2010 317    4.94  -13.16  103.07  256.87
 2010 318    4.93  -13.09   88.86  256.85
 2010 319    4.92  -13.02   74.65  256.82
 2010 320    4.92  -12.96   60.45  256.80
 2010 321    4.91  -12.89   46.24  256.78
 2010 322    4.90  -12.82   32.03  256.75
 2010 323    4.89  -12.75   17.82  256.73
 2010 324    4.88  -12.68    3.61  256.70
 2010 325    4.87  -12.61  349.40  256.68
 2010 326    4.86  -12.54  335.19  256.65
 2010 327    4.85  -12.48  320.99  256.63
 2010 328    4.84  -12.41  306.78  256.60
 2010 329    4.83  -12.34  292.57  256.58
 2010 330    4.82  -12.26  278.36  256.56
 2010 331    4.81  -12.19  264.15  256.53
 2010 332    4.81  -12.12  249.94  256.51
 2010 333    4.80  -12.05  235.73  256.48
 2010 334    4.79  -11.98  221.52  256.46
 2010 335    4.78  -11.91  207.31  256.43
 2010 336    4.77  -11.84  193.10  256.41
 2010 337    4.76  -11.76  178.89  256.38
 2010 338    4.75  -11.69  164.68  256.35
 2010 339    4.74  -11.62  150.47  256.33
 2010 340    4.73  -11.55  136.26  256.30
 2010 341    4.72  -11.47  122.05  256.28
 2010 342    4.71  -11.40  107.84  256.25
 2010 343    4.70  -11.32   93.63  256.23
 2010 344    4.70  -11.25   79.42  256.20
 2010 345    4.69  -11.18   65.21  256.17
 2010 346    4.68  -11.10   51.00  256.15
 2010 347    4.67  -11.02   36.79  256.12
 2010 348    4.66  -10.95   22.58  256.09
 2010 349    4.65  -10.87    8.37  256.07
 2010 350    4.64  -10.80  354.16  256.04
 2010 351    4.63  -10.72  339.95  256.02
 2010 352    4.62  -10.64  325.73  255.99
 2010 353    4.61  -10.57  311.52  255.96
 2010 354    4.60  -10.49  297.31  255.94
 2010 355    4.59  -10.41  283.10  255.91
 2010 356    4.59  -10.33  268.89  255.88
 2010 357    4.58  -10.26  254.68  255.85
 2010 358    4.57  -10.18  240.47  255.83
 2010 359    4.56  -10.10  226.25  255.80
 2010 360    4.55  -10.02  212.04  255.77
 2010 361    4.54   -9.94  197.83  255.74
 2010 362    4.53   -9.86  183.62  255.72
 2010 363    4.52   -9.78  169.41  255.69
 2010 364    4.51   -9.70  155.19  255.66
 2010 365    4.50   -9.62  140.98  255.63
 2011   1    4.49   -9.54  126.77  255.61
 2011   2    4.48   -9.45  112.56  255.58
 2011   3    4.47   -9.37   98.34  255.55
 2011   4    4.46   -9.29   84.13  255.52
 2011   5    4.46   -9.21   69.92  255.49
 2011   6    4.45   -9.12   55.71  255.46
 2011   7    4.44   -9.04   41.49  255.43
 2011   8    4.43   -8.96   27.28  255.41
 2011   9    4.42   -8.87   13.07  255.38
 2011  10    4.41   -8.79  358.85  255.35
 2011  11    4.40   -8.70  344.64  255.32
 2011  12    4.39   -8.62  330.43  255.29
 2011  13    4.38   -8.53  316.21  255.26
 2011  14    4.37   -8.45  302.00  255.23
 2011  15    4.36   -8.36  287.78  255.20
 2011  16    4.35   -8.28  273.57  255.17
 2011  17    4.34   -8.19  259.36  255.14
 2011  18    4.33   -8.10  245.14  255.11
 2011  19    4.32   -8.01  230.93  255.08
 2011  20    4.31   -7.92  216.71  255.05
 2011  21    4.31   -7.84  202.50  255.02
 2011  22    4.30   -7.75  188.28  254.99
 2011  23    4.29   -7.66  174.07  254.96
 2011  24    4.28   -7.57  159.85  254.93
 2011  25    4.27   -7.48  145.64  254.90
 2011  26    4.26   -7.39  131.42  254.87
 2011  27    4.25   -7.30  117.21  254.84
 2011  28    4.24   -7.21  102.99  254.81
 2011  29    4.23   -7.11   88.78  254.78
 2011  30    4.22   -7.02   74.56  254.74
 2011  31    4.21   -6.93   60.34  254.71
 2011  32    4.20   -6.84   46.13  254.68
 2011  33    4.19   -6.74   31.91  254.65
 2011  34    4.18   -6.65   17.70  254.62
 2011  35    4.17   -6.55    3.48  254.59
 2011  36    4.16   -6.46  349.26  254.55
 2011  37    4.15   -6.37  335.05  254.52
 2011  38    4.15   -6.27  320.83  254.49
 2011  39    4.14   -6.17  306.61  254.46
 2011  40    4.13   -6.08  292.40  254.42
 2011  41    4.12   -5.98  278.18  254.39
 2011  42    4.11   -5.88  263.96  254.36
 2011  43    4.10   -5.79  249.74  254.32
 2011  44    4.09   -5.69  235.53  254.29
 2011  45    4.08   -5.59  221.31  254.26
 2011  46    4.07   -5.49  207.09  254.22
 2011  47    4.06   -5.39  192.87  254.19
 2011  48    4.05   -5.29  178.65  254.16
 2011  49    4.04   -5.19  164.44  254.12
 2011  50    4.03   -5.09  150.22  254.09
 2011  51    4.02   -4.99  136.00  254.05
 2011  52    4.01   -4.88  121.78  254.02
 2011  53    4.00   -4.78  107.56  253.99
 2011  54    3.99   -4.68   93.34  253.95
 2011  55    3.98   -4.58   79.12  253.92
 2011  56    3.97   -4.47   64.90  253.88
 2011  57    3.96   -4.37   50.68  253.85
 2011  58    3.96   -4.26   36.46  253.81
 2011  59    3.95   -4.16   22.24  253.77
 2011  60    3.94   -4.05    8.02  253.74
 2011  61    3.93   -3.94  353.80  253.70
 2011  62    3.92   -3.84  339.58  253.67
 2011  63    3.91   -3.73  325.36  253.63
 2011  64    3.90   -3.62  311.14  253.59
 2011  65    3.89   -3.51  296.92  253.56
 2011  66    3.88   -3.40  282.70  253.52
 2011  67    3.87   -3.29  268.48  253.48
 2011  68    3.86   -3.18  254.26  253.45
 2011  69    3.85   -3.07  240.04  253.41
 2011  70    3.84   -2.96  225.81  253.37
 2011  71    3.83   -2.85  211.59  253.34
 2011  72    3.82   -2.74  197.37  253.30
 2011  73    3.81   -2.62  183.15  253.26
 2011  74    3.80   -2.51  168.92  253.22
 2011  75    3.79   -2.40  154.70  253.18
 2011  76    3.78   -2.28  140.48  253.14
 2011  77    3.77   -2.17  126.26  253.11
 2011  78    3.76   -2.05  112.03  253.07
 2011  79    3.75   -1.93   97.81  253.03
 2011  80    3.74   -1.82   83.59  252.99
 2011  81    3.73   -1.70   69.36  252.95
 2011  82    3.73   -1.58   55.14  252.91
 2011  83    3.72   -1.46   40.91  252.87
 2011  84    3.71   -1.34   26.69  252.83
 2011  85    3.70   -1.22   12.46  252.79
 2011  86    3.69   -1.10  358.24  252.75
 2011  87    3.68   -0.98  344.01  252.71
 2011  88    3.67   -0.86  329.79  252.67
 2011  89    3.66   -0.74  315.56  252.63
 2011  90    3.65   -0.61  301.34  252.58
 2011  91    3.64   -0.49  287.11  252.54
 2011  92    3.63   -0.36  272.89  252.50
 2011  93    3.62   -0.24  258.66  252.46
 2011  94    3.61   -0.11  244.43  252.42
 2011  95    3.60    0.01  230.21  252.38
 2011  96    3.59    0.14  215.98  252.33
 2011  97    3.58    0.27  201.75  252.29
 2011  98    3.57    0.40  187.52  252.25
 2011  99    3.56    0.53  173.30  252.20
 2011 100    3.55    0.66  159.07  252.16
 2011 101    3.54    0.79  144.84  252.12
 2011 102    3.53    0.92  130.61  252.07
 2011 103    3.52    1.05  116.38  252.03
 2011 104    3.51    1.19  102.15  251.98
 2011 105    3.50    1.32   87.92  251.94
 2011 106    3.49    1.46   73.69  251.89
 2011 107    3.48    1.59   59.47  251.85
 2011 108    3.47    1.73   45.24  251.80
 2011 109    3.46    1.86   31.01  251.76
 2011 110    3.45    2.00   16.77  251.71
 2011 111    3.44    2.14    2.54  251.66
 2011 112    3.43    2.28  348.31  251.62
 2011 113    3.42    2.42  334.08  251.57
 2011 114    3.41    2.56  319.85  251.52
 2011 115    3.41    2.70  305.62  251.48
 2011 116    3.40    2.84  291.39  251.43
 2011 117    3.39    2.99  277.15  251.38
 2011 118    3.38    3.13  262.92  251.33
 2011 119    3.37    3.28  248.69  251.28
 2011 120    3.36    3.42  234.45  251.23
 2011 121    3.35    3.57  220.22  251.18
 2011 122    3.34    3.71  205.99  251.13
 2011 123    3.33    3.86  191.75  251.08
 2011 124    3.32    4.01  177.52  251.03
 2011 125    3.31    4.16  163.28  250.98
 2011 126    3.30    4.31  149.05  250.93
 2011 127    3.29    4.46  134.81  250.88
 2011 128    3.28    4.62  120.58  250.83
 2011 129    3.27    4.77  106.34  250.78
 2011 130    3.26    4.93   92.10  250.73
 2011 131    3.25    5.08   77.87  250.67
 2011 132    3.24    5.24   63.63  250.62
 2011 133    3.23    5.39   49.39  250.57
 2011 134    3.22    5.55   35.15  250.52
 2011 135    3.21    5.71   20.92  250.46
 2011 136    3.20    5.87    6.68  250.41
 2011 137    3.19    6.03  352.44  250.35
 2011 138    3.18    6.20  338.20  250.30
 2011 139    3.17    6.36  323.96  250.24
 2011 140    3.16    6.52  309.72  250.19
 2011 141    3.15    6.69  295.48  250.13
 2011 142    3.14    6.85  281.24  250.07
 2011 143    3.13    7.02  267.00  250.02
 2011 144    3.12    7.19  252.76  249.96
 2011 145    3.11    7.36  238.51  249.90
 2011 146    3.10    7.53  224.27  249.84
 2011 147    3.09    7.70  210.03  249.79
 2011 148    3.08    7.87  195.78  249.73
 2011 149    3.07    8.05  181.54  249.67
 2011 150    3.06    8.22  167.30  249.61
 2011 151    3.05    8.40  153.05  249.55
 2011 152    3.04    8.57  138.81  249.49
 2011 153    3.03    8.75  124.56  249.43
 2011 154    3.02    8.93  110.32  249.36
 2011 155    3.01    9.11   96.07  249.30
 2011 156    3.00    9.29   81.82  249.24
 2011 157    3.00    9.47   67.58  249.18
 2011 158    2.99    9.66   53.33  249.11
 2011 159    2.98    9.84   39.08  249.05
 2011 160    2.97   10.03   24.83  248.99
 2011 161    2.96   10.22   10.58  248.92
 2011 162    2.95   10.41  356.33  248.86
 2011 163    2.94   10.60  342.08  248.79
 2011 164    2.93   10.79  327.83  248.72
 2011 165    2.92   10.98  313.58  248.66
 2011 166    2.91   11.17  299.33  248.59
 2011 167    2.90   11.37  285.07  248.52
 2011 168    2.89   11.56  270.82  248.45
 2011 169    2.88   11.76  256.57  248.38
 2011 170    2.87   11.96  242.31  248.31
 2011 171    2.86   12.16  228.06  248.24
 2011 172    2.85   12.36  213.80  248.17
 2011 173    2.84   12.57  199.55  248.10
 2011 174    2.83   12.77  185.29  248.03
 2011 175    2.82   12.98  171.03  247.96
 2011 176    2.81   13.18  156.78  247.88
 2011 177    2.80   13.39  142.52  247.81
 2011 178    2.79   13.60  128.26  247.73
 2011 179    2.78   13.81  114.00  247.66
 2011 180    2.77   14.03   99.74  247.58
 2011 181    2.76   14.24   85.48  247.51
 2011 182    2.75   14.46   71.22  247.43
 2011 183    2.74   14.67   56.95  247.35
 2011 184    2.73   14.89   42.69  247.27
 2011 185    2.72   15.11   28.43  247.19
 2011 186    2.71   15.34   14.16  247.11
 2011 187    2.70   15.56  359.90  247.03
 2011 188    2.69   15.78  345.63  246.95
 2011 189    2.68   16.01  331.37  246.87
 2011 190    2.67   16.24  317.10  246.79
 2011 191    2.66   16.47  302.83  246.70
 2011 192    2.65   16.70  288.56  246.62
 2011 193    2.65   16.93  274.29  246.53
 2011 194    2.64   17.17  260.02  246.44
 2011 195    2.63   17.41  245.75  246.36
 2011 196    2.62   17.64  231.48  246.27
 2011 197    2.61   17.88  217.20  246.18
 2011 198    2.60   18.13  202.93  246.09
 2011 199    2.59   18.37  188.65  246.00
 2011 200    2.58   18.61  174.38  245.91
 2011 201    2.57   18.86  160.10  245.81
 2011 202    2.56   19.11  145.82  245.72
 2011 203    2.55   19.36  131.54  245.63
 2011 204    2.54   19.61  117.26  245.53
 2011 205    2.53   19.87  102.98  245.43
 2011 206    2.52   20.12   88.70  245.34
 2011 207    2.51   20.38   74.41  245.24
 2011 208    2.50   20.64   60.13  245.14
 2011 209    2.49   20.90   45.84  245.04
 2011 210    2.48   21.17   31.56  244.93
 2011 211    2.47   21.43   17.27  244.83
 2011 212    2.46   21.70    2.98  244.73
 2011 213    2.45   21.97  348.69  244.62
 2011 214    2.45   22.24  334.40  244.51
 2011 215    2.44   22.52  320.11  244.40
 2011 216    2.43   22.79  305.81  244.29
 2011 217    2.42   23.07  291.52  244.18
 2011 218    2.41   23.35  277.22  244.07
 2011 219    2.40   23.63  262.92  243.96
 2011 220    2.39   23.92  248.62  243.84
 2011 221    2.38   24.20  234.32  243.73
 2011 222    2.37   24.49  220.02  243.61
 2011 223    2.36   24.78  205.72  243.49
 2011 224    2.35   25.07  191.41  243.37
 2011 225    2.34   25.37  177.11  243.25
 2011 226    2.33   25.67  162.80  243.12
 2011 227    2.32   25.97  148.49  243.00
 2011 228    2.31   26.27  134.18  242.87
 2011 229    2.31   26.57  119.86  242.74
 2011 230    2.30   26.88  105.55  242.61
 2011 231    2.29   27.19   91.23  242.48
 2011 232    2.28   27.50   76.91  242.35
 2011 233    2.27   27.81   62.59  242.21
 2011 234    2.26   28.13   48.27  242.07
 2011 235    2.25   28.45   33.95  241.93
 2011 236    2.24   28.77   19.62  241.79
 2011 237    2.23   29.09    5.29  241.65
 2011 238    2.22   29.42  350.96  241.50
 2011 239    2.21   29.74  336.63  241.35
 2011 240    2.21   30.08  322.30  241.20
 2011 241    2.20   30.41  307.96  241.05
 2011 242    2.19   30.74  293.62  240.90
 2011 243    2.18   31.08  279.28  240.74
 2011 244    2.17   31.42  264.94  240.58
 2011 245    2.16   31.77  250.59  240.42
 2011 246    2.15   32.11  236.24  240.25
 2011 247    2.14   32.46  221.89  240.09
 2011 248    2.14   32.81  207.53  239.92
 2011 249    2.13   33.17  193.18  239.74
 2011 250    2.12   33.52  178.82  239.57
 2011 251    2.11   33.88  164.46  239.39
 2011 252    2.10   34.24  150.09  239.21
 2011 253    2.09   34.61  135.72  239.03
 2011 254    2.08   34.98  121.35  238.84
 2011 255    2.08   35.35  106.97  238.65
 2011 256    2.07   35.72   92.60  238.45
 2011 257    2.06   36.09   78.21  238.26
 2011 258    2.05   36.47   63.83  238.06
 2011 259    2.04   36.85   49.44  237.85
 2011 260    2.03   37.24   35.05  237.64
 2011 261    2.02   37.62   20.65  237.43
 2011 262    2.02   38.01    6.25  237.21
 2011 263    2.01   38.41  351.84  236.99
 2011 264    2.00   38.80  337.44  236.77
 2011 265    1.99   39.20  323.02  236.54
 2011 266    1.98   39.60  308.60  236.31
 2011 267    1.98   40.00  294.18  236.07
 2011 268    1.97   40.41  279.75  235.82
 2011 269    1.96   40.82  265.32  235.58
 2011 270    1.95   41.23  250.88  235.32
 2011 271    1.94   41.64  236.44  235.07
 2011 272    1.94   42.06  221.99  234.80
 2011 273    1.93   42.48  207.54  234.53
 2011 274    1.92   42.90  193.08  234.26
 2011 275    1.91   43.33  178.61  233.98
 2011 276    1.91   43.76  164.14  233.69
 2011 277    1.90   44.19  149.66  233.39
 2011 278    1.89   44.62  135.18  233.09
 2011 279    1.88   45.06  120.69  232.78
 2011 280    1.88   45.50  106.19  232.47
 2011 281    1.87   45.94   91.68  232.15
 2011 282    1.86   46.38   77.16  231.82
 2011 283    1.85   46.83   62.64  231.48
 2011 284    1.85   47.28   48.11  231.13
 2011 285    1.84   47.73   33.57  230.77
 2011 286    1.83   48.18   19.02  230.41
 2011 287    1.82   48.64    4.46  230.04
 2011 288    1.82   49.10  349.89  229.65
 2011 289    1.81   49.56  335.32  229.26
 2011 290    1.80   50.02  320.73  228.85
 2011 291    1.80   50.49  306.13  228.44
 2011 292    1.79   50.95  291.52  228.01
 2011 293    1.78   51.42  276.89  227.57
 2011 294    1.78   51.89  262.26  227.12
 2011 295    1.77   52.36  247.61  226.66
 2011 296    1.76   52.84  232.94  226.18
 2011 297    1.76   53.31  218.27  225.69
 2011 298    1.75   53.79  203.58  225.18
 2011 299    1.75   54.27  188.87  224.66
 2011 300    1.74   54.74  174.15  224.12
 2011 301    1.73   55.22  159.41  223.56
 2011 302    1.73   55.70  144.65  222.99
 2011 303    1.72   56.18  129.88  222.40
 2011 304    1.72   56.67  115.08  221.79
 2011 305    1.71   57.15  100.27  221.16
 2011 306    1.70   57.63   85.43  220.51
 2011 307    1.70   58.11   70.58  219.84
 2011 308    1.69   58.59   55.70  219.14
 2011 309    1.69   59.07   40.79  218.42
 2011 310    1.68   59.55   25.86  217.68
 2011 311    1.68   60.03   10.91  216.91
 2011 312    1.67   60.50  355.93  216.11
 2011 313    1.67   60.97  340.92  215.28
 2011 314    1.66   61.44  325.87  214.43
 2011 315    1.66   61.91  310.80  213.54
 2011 316    1.65   62.38  295.70  212.62
 2011 317    1.65   62.84  280.56  211.66
 2011 318    1.64   63.30  265.38  210.67
 2011 319    1.64   63.75  250.17  209.64
 2011 320    1.63   64.20  234.91  208.57
 2011 321    1.63   64.64  219.62  207.46
 2011 322    1.63   65.07  204.29  206.31
 2011 323    1.62   65.50  188.91  205.12
 2011 324    1.62   65.92  173.48  203.88
 2011 325    1.61   66.33  158.01  202.59
 2011 326    1.61   66.74  142.49  201.25
 2011 327    1.61   67.13  126.92  199.87
 2011 328    1.60   67.51  111.29  198.43
 2011 329    1.60   67.88   95.62  196.94
 2011 330    1.60   68.24   79.89  195.39
 2011 331    1.59   68.59   64.10  193.79
 2011 332    1.59   68.92   48.26  192.14
 2011 333    1.59   69.23   32.37  190.42
 2011 334    1.58   69.53   16.42  188.66
 2011 335    1.58   69.81    0.41  186.84
 2011 336    1.58   70.08  344.35  184.96
 2011 337    1.58   70.32  328.24  183.03
 2011 338    1.57   70.54  312.07  181.05
 2011 339    1.57   70.74  295.86  179.02
 2011 340    1.57   70.92  279.61  176.95
 2011 341    1.57   71.08  263.31  174.84
 2011 342    1.57   71.21  246.97  172.69
 2011 343    1.56   71.32  230.60  170.50
 2011 344    1.56   71.40  214.21  168.30
 2011 345    1.56   71.46  197.80  166.07
 2011 346    1.56   71.49  181.37  163.82
 2011 347    1.56   71.49  164.93  161.57
 2011 348    1.56   71.47  148.49  159.31
 2011 349    1.56   71.42  132.06  157.07
 2011 350    1.55   71.34  115.64  154.83
 2011 351    1.55   71.24   99.23  152.61
 2011 352    1.55   71.11   82.85  150.41
 2011 353    1.55   70.96   66.50  148.25
 2011 354    1.55   70.78   50.19  146.12
 2011 355    1.55   70.58   33.91  144.02
 2011 356    1.55   70.35   17.68  141.98
 2011 357    1.55   70.10    1.49  139.97
 2011 358    1.55   69.83  345.35  138.02
 2011 359    1.55   69.53  329.27  136.12
 2011 360    1.55   69.22  313.24  134.27
 2011 361    1.55   68.89  297.26  132.48
 2011 362    1.55   68.54  281.34  130.74
 2011 363    1.55   68.17  265.47  129.06
 2011 364    1.55   67.79  249.66  127.43
 2011 365    1.55   67.39  233.91  125.86
 2012   1    1.55   66.98  218.20  124.34
 2012   2    1.56   66.55  202.56  122.88
 2012   3    1.56   66.11  186.96  121.47
 2012   4    1.56   65.66  171.41  120.11
 2012   5    1.56   65.20  155.92  118.80
 2012   6    1.56   64.73  140.47  117.53
 2012   7    1.56   64.25  125.07  116.32
 2012   8    1.56   63.76  109.71  115.14
 2012   9    1.57   63.26   94.40  114.01
 2012  10    1.57   62.76   79.12  112.93
 2012  11    1.57   62.25   63.89  111.88
 2012  12    1.57   61.73   48.70  110.87
 2012  13    1.58   61.20   33.54  109.89
 2012  14    1.58   60.68   18.41  108.95
 2012  15    1.58   60.14    3.32  108.05
 2012  16    1.58   59.61  348.27  107.17
 2012  17    1.59   59.07  333.24  106.33
 2012  18    1.59   58.52  318.24  105.51
 2012  19    1.59   57.97  303.27  104.73
 2012  20    1.60   57.42  288.32  103.97
 2012  21    1.60   56.87  273.41  103.24
 2012  22    1.60   56.32  258.51  102.53
 2012  23    1.61   55.76  243.64  101.84
 2012  24    1.61   55.21  228.79  101.18
 2012  25    1.61   54.65  213.97  100.53
 2012  26    1.62   54.09  199.16   99.91
 2012  27    1.62   53.53  184.37   99.31
 2012  28    1.63   52.97  169.60   98.72
 2012  29    1.63   52.42  154.85   98.16
 2012  30    1.63   51.86  140.12   97.61
 2012  31    1.64   51.30  125.40   97.07
 2012  32    1.64   50.74  110.70   96.55
 2012  33    1.65   50.19   96.01   96.05
 2012  34    1.65   49.63   81.34   95.56
 2012  35    1.66   49.08   66.68   95.09
 2012  36    1.66   48.52   52.03   94.63
 2012  37    1.67   47.97   37.40   94.18
 2012  38    1.67   47.42   22.78   93.74
 2012  39    1.68   46.87    8.17   93.32
 2012  40    1.68   46.33  353.57   92.90
 2012  41    1.69   45.78  338.98   92.50
 2012  42    1.69   45.24  324.40   92.10
 2012  43    1.70   44.70  309.83   91.72
 2012  44    1.70   44.16  295.28   91.35
 2012  45    1.71   43.62  280.73   90.98
 2012  46    1.71   43.09  266.19   90.63
 2012  47    1.72   42.56  251.66   90.28
 2012  48    1.73   42.03  237.13   89.94
 2012  49    1.73   41.51  222.62   89.61
 2012  50    1.74   40.98  208.11   89.28
 2012  51    1.74   40.46  193.61   88.97
 2012  52    1.75   39.94  179.11   88.66
 2012  53    1.76   39.43  164.63   88.35
 2012  54    1.76   38.92  150.14   88.06
 2012  55    1.77   38.41  135.67   87.77
 2012  56    1.78   37.90  121.20   87.48
 2012  57    1.78   37.40  106.74   87.21
 2012  58    1.79   36.90   92.28   86.93
 2012  59    1.80   36.40   77.83   86.67
 2012  60    1.80   35.91   63.39   86.41
 2012  61    1.81   35.42   48.95   86.15
 2012  62    1.82   34.93   34.51   85.90
 2012  63    1.82   34.45   20.08   85.65
 2012  64    1.83   33.97    5.65   85.41
 2012  65    1.84   33.49  351.23   85.17
 2012  66    1.84   33.02  336.81   84.94
 2012  67    1.85   32.55  322.40   84.71
 2012  68    1.86   32.08  307.99   84.49
 2012  69    1.87   31.61  293.59   84.27
 2012  70    1.87   31.15  279.19   84.05
 2012  71    1.88   30.69  264.79   83.84
 2012  72    1.89   30.24  250.40   83.63
 2012  73    1.90   29.79  236.01   83.43
 2012  74    1.90   29.34  221.62   83.22
 2012  75    1.91   28.89  207.24   83.02
 2012  76    1.92   28.45  192.86   82.83
 2012  77    1.93   28.01  178.48   82.64
 2012  78    1.93   27.58  164.11   82.45
 2012  79    1.94   27.15  149.74   82.26
 2012  80    1.95   26.72  135.37   82.08
 2012  81    1.96   26.29  121.01   81.90
 2012  82    1.96   25.87  106.64   81.72
 2012  83    1.97   25.45   92.28   81.55
 2012  84    1.98   25.03   77.93   81.37
 2012  85    1.99   24.62   63.57   81.20
 2012  86    2.00   24.21   49.22   81.04
 2012  87    2.01   23.81   34.87   80.87
 2012  88    2.01   23.40   20.53   80.71
 2012  89    2.02   23.00    6.18   80.55
 2012  90    2.03   22.60  351.84   80.39
 2012  91    2.04   22.21  337.50   80.24
 2012  92    2.05   21.82  323.16   80.08
 2012  93    2.06   21.43  308.82   79.93
 2012  94    2.06   21.05  294.49   79.78
 2012  95    2.07   20.67  280.16   79.63
 2012  96    2.08   20.29  265.83   79.49
 2012  97    2.09   19.91  251.50   79.34
 2012  98    2.10   19.54  237.17   79.20
 2012  99    2.11   19.17  222.85   79.06
 2012 100    2.11   18.80  208.53   78.92
 2012 101    2.12   18.44  194.21   78.79
 2012 102    2.13   18.07  179.89   78.65
 2012 103    2.14   17.72  165.57   78.52
 2012 104    2.15   17.36  151.25   78.39
 2012 105    2.16   17.01  136.94   78.26
 2012 106    2.17   16.66  122.63   78.13
 2012 107    2.18   16.31  108.31   78.00
 2012 108    2.19   15.97   94.00   77.88
 2012 109    2.19   15.62   79.70   77.75
 2012 110    2.20   15.28   65.39   77.63
 2012 111    2.21   14.95   51.08   77.51
 2012 112    2.22   14.61   36.78   77.39
 2012 113    2.23   14.28   22.47   77.27
 2012 114    2.24   13.95    8.17   77.15
 2012 115    2.25   13.63  353.87   77.04
 2012 116    2.26   13.30  339.57   76.92
 2012 117    2.27   12.98  325.28   76.81
 2012 118    2.27   12.67  310.98   76.69
 2012 119    2.28   12.35  296.68   76.58
 2012 120    2.29   12.04  282.39   76.47
 2012 121    2.30   11.72  268.10   76.36
 2012 122    2.31   11.42  253.80   76.26
 2012 123    2.32   11.11  239.51   76.15
 2012 124    2.33   10.81  225.22   76.04
 2012 125    2.34   10.50  210.93   75.94
 2012 126    2.35   10.21  196.64   75.84
 2012 127    2.36    9.91  182.36   75.73
 2012 128    2.37    9.61  168.07   75.63
 2012 129    2.38    9.32  153.79   75.53
 2012 130    2.39    9.03  139.50   75.43
 2012 131    2.39    8.74  125.22   75.33
 2012 132    2.40    8.46  110.94   75.23
 2012 133    2.41    8.18   96.66   75.14
 2012 134    2.42    7.89   82.37   75.04
 2012 135    2.43    7.61   68.10   74.95
 2012 136    2.44    7.34   53.82   74.85
