 YYYY DAY  RAD_AU  HGI_LAT  HGI_LON
2014  43    4.45    -2.6     199.7
2014  44    4.45    -2.6     199.8
2014  45    4.44    -2.6     199.9
2014  46    4.44    -2.6     199.9
2014  47    4.43    -2.5     200.0
2014  48    4.43    -2.5     200.1
2014  49    4.43    -2.5     200.2
2014  50    4.42    -2.5     200.2
2014  51    4.42    -2.5     200.3
2014  52    4.41    -2.5     200.4
2014  53    4.41    -2.5     200.5
2014  54    4.40    -2.5     200.5
2014  55    4.40    -2.5     200.6
2014  56    4.40    -2.5     200.7
2014  57    4.39    -2.5     200.7
2014  58    4.39    -2.5     200.8
2014  59    4.38    -2.5     200.9
2014  60    4.38    -2.5     201.0
2014  61    4.37    -2.5     201.0
2014  62    4.37    -2.5     201.1
2014  63    4.37    -2.5     201.2
2014  64    4.36    -2.5     201.3
2014  65    4.36    -2.5     201.3
2014  66    4.35    -2.5     201.4
2014  67    4.35    -2.5     201.5
2014  68    4.34    -2.5     201.6
2014  69    4.34    -2.5     201.6
2014  70    4.34    -2.5     201.7
2014  71    4.33    -2.5     201.8
2014  72    4.33    -2.5     201.9
2014  73    4.32    -2.5     201.9
2014  74    4.32    -2.5     202.0
2014  75    4.31    -2.5     202.1
2014  76    4.31    -2.5     202.2
2014  77    4.31    -2.5     202.2
2014  78    4.30    -2.5     202.3
2014  79    4.30    -2.5     202.4
2014  80    4.29    -2.5     202.5
2014  81    4.29    -2.5     202.5
2014  82    4.28    -2.5     202.6
2014  83    4.28    -2.5     202.7
2014  84    4.27    -2.5     202.8
2014  85    4.27    -2.5     202.8
2014  86    4.27    -2.4     202.9
2014  87    4.26    -2.4     203.0
2014  88    4.26    -2.4     203.1
2014  89    4.25    -2.4     203.2
2014  90    4.25    -2.4     203.2
2014  91    4.24    -2.4     203.3
2014  92    4.24    -2.4     203.4
2014  93    4.23    -2.4     203.5
2014  94    4.23    -2.4     203.5
2014  95    4.22    -2.4     203.6
2014  96    4.22    -2.4     203.7
2014  97    4.22    -2.4     203.8
2014  98    4.21    -2.4     203.9
2014  99    4.21    -2.4     203.9
2014 100    4.20    -2.4     204.0
2014 101    4.20    -2.4     204.1
2014 102    4.19    -2.4     204.2
2014 103    4.19    -2.4     204.3
2014 104    4.18    -2.4     204.3
2014 105    4.18    -2.4     204.4
2014 106    4.17    -2.4     204.5
2014 107    4.17    -2.4     204.6
2014 108    4.16    -2.4     204.7
2014 109    4.16    -2.4     204.7
2014 110    4.16    -2.4     204.8
2014 111    4.15    -2.4     204.9
2014 112    4.15    -2.4     205.0
2014 113    4.14    -2.4     205.1
2014 114    4.14    -2.4     205.2
2014 115    4.13    -2.4     205.2
2014 116    4.13    -2.4     205.3
2014 117    4.12    -2.4     205.4
2014 118    4.12    -2.4     205.5
2014 119    4.11    -2.4     205.6
2014 120    4.11    -2.4     205.7
2014 121    4.10    -2.3     205.7
2014 122    4.10    -2.3     205.8
2014 123    4.09    -2.3     205.9
2014 124    4.09    -2.3     206.0
2014 125    4.08    -2.3     206.1
2014 126    4.08    -2.3     206.2
2014 127    4.07    -2.3     206.2
2014 128    4.07    -2.3     206.3
2014 129    4.06    -2.3     206.4
2014 130    4.06    -2.3     206.5
2014 131    4.05    -2.3     206.6
2014 132    4.05    -2.3     206.7
2014 133    4.04    -2.3     206.8
2014 134    4.04    -2.3     206.8
2014 135    4.03    -2.3     206.9
2014 136    4.03    -2.3     207.0
2014 137    4.03    -2.3     207.1
2014 138    4.02    -2.3     207.2
2014 139    4.02    -2.3     207.3
2014 140    4.01    -2.3     207.4
2014 141    4.01    -2.3     207.5
2014 142    4.00    -2.3     207.5
2014 143    4.00    -2.3     207.6
2014 144    3.99    -2.3     207.7
2014 145    3.99    -2.3     207.8
2014 146    3.98    -2.3     207.9
2014 147    3.98    -2.3     208.0
2014 148    3.97    -2.3     208.1
2014 149    3.97    -2.3     208.2
2014 150    3.96    -2.3     208.3
2014 151    3.96    -2.2     208.3
2014 152    3.95    -2.2     208.4
2014 153    3.95    -2.2     208.5
2014 154    3.94    -2.2     208.6
2014 155    3.93    -2.2     208.7
2014 156    3.93    -2.2     208.8
2014 157    3.92    -2.2     208.9
2014 158    3.92    -2.2     209.0
2014 159    3.91    -2.2     209.1
2014 160    3.91    -2.2     209.2
2014 161    3.90    -2.2     209.3
2014 162    3.90    -2.2     209.3
2014 163    3.89    -2.2     209.4
2014 164    3.89    -2.2     209.5
2014 165    3.88    -2.2     209.6
2014 166    3.88    -2.2     209.7
2014 167    3.87    -2.2     209.8
2014 168    3.87    -2.2     209.9
2014 169    3.86    -2.2     210.0
2014 170    3.86    -2.2     210.1
2014 171    3.85    -2.2     210.2
2014 172    3.85    -2.2     210.3
2014 173    3.84    -2.2     210.4
2014 174    3.84    -2.2     210.5
2014 175    3.83    -2.2     210.6
2014 176    3.83    -2.2     210.7
2014 177    3.82    -2.2     210.8
2014 178    3.82    -2.1     210.9
2014 179    3.81    -2.1     211.0
2014 180    3.80    -2.1     211.1
2014 181    3.80    -2.1     211.1
2014 182    3.79    -2.1     211.2
2014 183    3.79    -2.1     211.3
2014 184    3.78    -2.1     211.4
2014 185    3.78    -2.1     211.5
2014 186    3.77    -2.1     211.6
2014 187    3.77    -2.1     211.7
2014 188    3.76    -2.1     211.8
2014 190    3.76    -2.1     211.9
2014 191    3.75    -2.1     212.0
2014 192    3.75    -2.1     212.1
2014 193    3.74    -2.1     212.2
2014 194    3.73    -2.1     212.3
2014 195    3.73    -2.1     212.4
2014 196    3.72    -2.1     212.5
2014 197    3.72    -2.1     212.6
2014 198    3.71    -2.1     212.7
2014 199    3.71    -2.1     212.8
2014 200    3.70    -2.1     213.0
2014 201    3.70    -2.1     213.1
2014 202    3.69    -2.1     213.2
2014 203    3.69    -2.0     213.3
2014 204    3.68    -2.0     213.4
2014 205    3.67    -2.0     213.5
2014 206    3.67    -2.0     213.6
2014 207    3.66    -2.0     213.7
2014 208    3.66    -2.0     213.8
2014 209    3.65    -2.0     213.9
2014 210    3.65    -2.0     214.0
2014 211    3.64    -2.0     214.1
2014 212    3.63    -2.0     214.2
2014 213    3.63    -2.0     214.3
2014 214    3.62    -2.0     214.4
2014 215    3.62    -2.0     214.5
2014 216    3.61    -2.0     214.6
2014 217    3.61    -2.0     214.7
2014 218    3.60    -2.0     214.9
2014 219    3.60    -2.0     215.0
2014 220    3.59    -2.0     215.1
2014 221    3.58    -2.0     215.2
2014 222    3.58    -2.0     215.3
2014 223    3.57    -2.0     215.4
2014 224    3.57    -2.0     215.5
2014 225    3.56    -1.9     215.6
2014 226    3.55    -1.9     215.7
2014 227    3.55    -1.9     215.8
2014 228    3.54    -1.9     216.0
2014 229    3.54    -1.9     216.1
2014 230    3.53    -1.9     216.2
2014 231    3.53    -1.9     216.3
2014 232    3.52    -1.9     216.4
2014 233    3.51    -1.9     216.5
2014 234    3.51    -1.9     216.6
2014 235    3.50    -1.9     216.7
2014 236    3.50    -1.9     216.9
2014 237    3.49    -1.9     217.0
2014 238    3.49    -1.9     217.1
2014 239    3.48    -1.9     217.2
2014 240    3.47    -1.9     217.3
2014 241    3.47    -1.9     217.4
2014 242    3.46    -1.9     217.6
2014 243    3.46    -1.9     217.7
2014 244    3.45    -1.9     217.8
2014 245    3.44    -1.8     217.9
2014 246    3.44    -1.8     218.0
2014 247    3.43    -1.8     218.2
2014 248    3.43    -1.8     218.3
2014 249    3.42    -1.8     218.4
2014 250    3.41    -1.8     218.5
2014 251    3.41    -1.8     218.6
2014 252    3.40    -1.8     218.8
2014 253    3.40    -1.8     218.9
2014 254    3.39    -1.8     219.0
2014 255    3.38    -1.8     219.1
2014 256    3.38    -1.8     219.2
2014 257    3.37    -1.8     219.4
2014 258    3.37    -1.8     219.5
2014 259    3.36    -1.8     219.6
2014 260    3.35    -1.8     219.7
2014 261    3.35    -1.8     219.9
2014 262    3.34    -1.8     220.0
2014 263    3.33    -1.7     220.1
2014 264    3.33    -1.7     220.2
2014 265    3.32    -1.7     220.4
2014 266    3.32    -1.7     220.5
2014 267    3.31    -1.7     220.6
2014 268    3.30    -1.7     220.8
2014 269    3.30    -1.7     220.9
2014 270    3.29    -1.7     221.0
2014 271    3.29    -1.7     221.1
2014 272    3.28    -1.7     221.3
2014 273    3.27    -1.7     221.4
2014 274    3.27    -1.7     221.5
2014 275    3.26    -1.7     221.7
2014 276    3.25    -1.7     221.8
2014 277    3.25    -1.7     221.9
2014 278    3.24    -1.7     222.1
2014 279    3.24    -1.6     222.2
2014 280    3.23    -1.6     222.3
2014 281    3.22    -1.6     222.5
2014 282    3.22    -1.6     222.6
2014 283    3.21    -1.6     222.7
2014 284    3.20    -1.6     222.9
2014 285    3.20    -1.6     223.0
2014 286    3.19    -1.6     223.2
2014 287    3.18    -1.6     223.3
2014 288    3.18    -1.6     223.4
2014 289    3.17    -1.6     223.6
2014 290    3.17    -1.6     223.7
2014 291    3.16    -1.6     223.9
2014 292    3.15    -1.6     224.0
2014 293    3.15    -1.6     224.1
2014 294    3.14    -1.6     224.3
2014 295    3.13    -1.5     224.4
2014 296    3.13    -1.5     224.6
2014 297    3.12    -1.5     224.7
2014 298    3.11    -1.5     224.9
2014 299    3.11    -1.5     225.0
2014 300    3.10    -1.5     225.1
2014 301    3.09    -1.5     225.3
2014 302    3.09    -1.5     225.4
2014 303    3.08    -1.5     225.6
2014 304    3.07    -1.5     225.7
2014 305    3.07    -1.5     225.9
2014 306    3.06    -1.5     226.0
2014 307    3.05    -1.5     226.2
2014 308    3.05    -1.4     226.3
2014 309    3.04    -1.4     226.5
2014 310    3.03    -1.4     226.6
2014 311    3.03    -1.4     226.8
2014 312    3.02    -1.4     227.0
2014 313    3.01    -1.4     227.1
2014 314    3.01    -1.4     227.3
2014 315    3.00    -1.4     227.4
2014 316    2.99    -1.4     227.6
2014 317    2.99    -1.4     227.7
2014 318    2.98    -1.4     227.9
2014 319    2.97    -1.4     228.0
2014 320    2.97    -1.4     228.2
2014 321    2.96    -1.3     228.4
2014 322    2.95    -1.3     228.5
2014 323    2.95    -1.3     228.7
2014 324    2.94    -1.3     228.9
2014 325    2.93    -1.3     229.0
2014 326    2.93    -1.3     229.2
2014 327    2.92    -1.3     229.3
2014 328    2.91    -1.3     229.5
2014 329    2.91    -1.3     229.7
2014 330    2.90    -1.3     229.8
2014 331    2.89    -1.3     230.0
2014 332    2.89    -1.3     230.2
2014 333    2.88    -1.2     230.3
2014 334    2.87    -1.2     230.5
2014 335    2.87    -1.2     230.7
2014 336    2.86    -1.2     230.9
2014 337    2.85    -1.2     231.0
2014 338    2.84    -1.2     231.2
2014 339    2.84    -1.2     231.4
2014 340    2.83    -1.2     231.6
2014 341    2.82    -1.2     231.7
2014 342    2.82    -1.2     231.9
2014 343    2.81    -1.2     232.1
2014 344    2.80    -1.2     232.3
2014 345    2.80    -1.1     232.4
2014 346    2.79    -1.1     232.6
2014 347    2.78    -1.1     232.8
2014 348    2.77    -1.1     233.0
2014 349    2.77    -1.1     233.2
2014 350    2.76    -1.1     233.4
2014 351    2.75    -1.1     233.5
2014 352    2.75    -1.1     233.7
2014 353    2.74    -1.1     233.9
2014 354    2.73    -1.1     234.1
2014 355    2.73    -1.0     234.3
2014 356    2.72    -1.0     234.5
2014 357    2.71    -1.0     234.7
2014 358    2.70    -1.0     234.9
2014 359    2.70    -1.0     235.1
2014 360    2.69    -1.0     235.2
2014 361    2.68    -1.0     235.4
2014 362    2.68    -1.0     235.6
2014 363    2.67    -1.0     235.8
2014 364    2.66    -1.0     236.0
2014 365    2.65    -0.9     236.2
2014 365    2.65    -0.9     236.4
2015   1    2.64    -0.9     236.6
2015   2    2.63    -0.9     236.8
2015   3    2.62    -0.9     237.0
2015   4    2.62    -0.9     237.2
2015   5    2.61    -0.9     237.4
2015   6    2.60    -0.9     237.7
2015   7    2.60    -0.9     237.9
2015   8    2.59    -0.8     238.1
2015   9    2.58    -0.8     238.3
2015  10    2.57    -0.8     238.5
2015  11    2.57    -0.8     238.7
2015  12    2.56    -0.8     238.9
2015  13    2.55    -0.8     239.1
2015  14    2.54    -0.8     239.4
2015  15    2.54    -0.8     239.6
2015  16    2.53    -0.8     239.8
2015  17    2.52    -0.7     240.0
2015  18    2.52    -0.7     240.2
2015  19    2.51    -0.7     240.5
2015  20    2.50    -0.7     240.7
2015  21    2.49    -0.7     240.9
2015  22    2.49    -0.7     241.1
2015  23    2.48    -0.7     241.4
2015  24    2.47    -0.7     241.6
2015  25    2.46    -0.6     241.8
2015  26    2.46    -0.6     242.1
2015  27    2.45    -0.6     242.3
2015  28    2.44    -0.6     242.5
2015  29    2.43    -0.6     242.8
2015  30    2.43    -0.6     243.0
2015  31    2.42    -0.6     243.2
2015  32    2.41    -0.6     243.5
2015  33    2.40    -0.5     243.7
2015  34    2.40    -0.5     244.0
2015  35    2.39    -0.5     244.2
2015  36    2.38    -0.5     244.5
2015  37    2.37    -0.5     244.7
2015  38    2.37    -0.5     245.0
2015  39    2.36    -0.5     245.2
2015  40    2.35    -0.4     245.5
2015  41    2.34    -0.4     245.7
2015  42    2.34    -0.4     246.0
2015  43    2.33    -0.4     246.2
2015  44    2.32    -0.4     246.5
2015  45    2.31    -0.4     246.8
2015  46    2.31    -0.4     247.0
2015  47    2.30    -0.3     247.3
2015  48    2.29    -0.3     247.5
2015  49    2.28    -0.3     247.8
2015  50    2.28    -0.3     248.1
2015  51    2.27    -0.3     248.4
2015  52    2.26    -0.3     248.6
2015  53    2.25    -0.3     248.9
2015  54    2.24    -0.2     249.2
2015  55    2.24    -0.2     249.5
2015  56    2.23    -0.2     249.8
2015  57    2.22    -0.2     250.0
2015  58    2.21    -0.2     250.3
2015  59    2.21    -0.2     250.6
2015  60    2.20    -0.1     250.9
2015  61    2.19    -0.1     251.2
2015  62    2.18    -0.1     251.5
2015  63    2.18    -0.1     251.8
2015  64    2.17    -0.1     252.1
2015  65    2.16    -0.1     252.4
2015  66    2.15     0.0     252.7
2015  67    2.14     0.0     253.0
2015  68    2.14     0.0     253.3
2015  69    2.13     0.0     253.6
2015  70    2.12     0.0     253.9
2015  71    2.11     0.0     254.2
2015  72    2.11     0.1     254.5
2015  73    2.10     0.1     254.9
2015  74    2.09     0.1     255.2
2015  75    2.08     0.1     255.5
2015  76    2.08     0.1     255.8
2015  77    2.07     0.1     256.2
2015  78    2.06     0.2     256.5
2015  79    2.05     0.2     256.8
2015  80    2.04     0.2     257.2
2015  81    2.04     0.2     257.5
2015  82    2.03     0.2     257.8
2015  83    2.02     0.3     258.2
2015  84    2.01     0.3     258.5
2015  85    2.01     0.3     258.9
2015  86    2.00     0.3     259.2
2015  87    1.99     0.3     259.6
2015  88    1.98     0.4     259.9
