# Year DOY R[AU] CarLat[deg] CarLon[deg]
2001 286 1.0 6.010940625496666 54.196700487354576
2001 287 1.0 5.939836537659441 41.00557411067468
2001 288 1.0 5.866922969432322 27.81481336661091
2001 289 1.0 5.792220974112067 14.624395004444056
2001 290 1.0 5.715751857654329 1.4342932170383094
2001 291 1.0 5.637537062030873 348.2444817098327
2001 292 1.0 5.557598119792415 335.0549357555608
2001 293 1.0 5.475956685092828 321.8656337835328
2001 294 1.0 5.392634622163533 308.676558253826
2001 295 1.0 5.307654117004894 295.48769583610726
2001 296 0.99 5.221037778886516 282.29903710947366
2001 297 0.99 5.132808712503831 269.11057605326073
2001 298 0.99 5.042990559311417 255.9223095361109
2001 299 0.99 4.9516075176949075 242.73423691039542
2001 300 0.99 4.85868435298348 229.54635974318722
2001 301 0.99 4.7642464038871895 216.35868167647487
2001 302 0.99 4.668319588079267 203.1712083880627
2001 303 0.99 4.570930409283209 189.98394760326497
2001 304 0.99 4.4721059695381795 176.79690908803926
2001 305 0.99 4.371873989875284 163.61010454853144
2001 306 0.99 4.270262839314444 150.42354737537073
2001 307 0.99 4.167301567940238 137.23725219810996
2001 308 0.99 4.063019937666108 124.05123424745597
2001 309 0.99 3.957448445025616 110.86550855542072
2001 310 0.99 3.85061833247098 97.68008905133746
2001 311 0.99 3.742561586243268 84.49498762671323
2001 312 0.99 3.633310919217964 71.31021323889519
2001 313 0.99 3.5228997368990687 58.125771109963296
2001 314 0.99 3.4113620848436796 44.941662074252704
2001 315 0.99 3.2987325766788067 31.757882150956128
2001 316 0.99 3.1850463037900205 18.57442245571631
2001 317 0.99 3.0703387312004495 5.391269575322134
2001 318 0.99 2.954645589145453 352.20840647172105
2001 319 0.99 2.8380027748032113 339.025813852977
2001 320 0.99 2.7204462803680016 325.84347180065674
2001 321 0.99 2.602012159382391 312.6613613529702
2001 322 0.99 2.482736533314879 299.4794657621258
2001 323 0.99 2.3626556289554705 286.29777126421936
2001 324 0.99 2.2418058299266415 273.1162673586984
2001 325 0.99 2.12022372571174 259.9349467190305
2001 326 0.99 1.9979461478190679 246.75380490684051
2001 327 0.99 1.875010190556576 233.57284004435454
2001 328 0.99 1.7514532191961816 220.39205254906696
2001 329 0.99 1.6273128697817494 207.2114449833657
2001 330 0.99 1.5026270440319431 194.0310220339969
2001 331 0.99 1.377433901914013 180.85079060756178
2001 332 0.99 1.2517718544328518 167.67075999918913
2001 333 0.99 1.1256795594047089 154.49094205838517
2001 334 0.99 0.9991959225246672 141.31135124543144
2001 335 0.99 0.8723601045925962 128.13200445886002
2001 336 0.99 0.7452115337139754 114.95292053575086
2001 337 0.99 0.6177899191838463 101.77411938935177
2001 338 0.99 0.49013526208234637 88.59562084038998
2001 339 0.99 0.36228785698657195 75.41744328769289
2001 340 0.99 0.23428828033861762 62.23960241168663
2001 341 0.99 0.10617736402341545 49.062110090261314
2001 342 0.98 -0.022003843488402328 35.88497364195965
2001 343 0.98 -0.15021412343326984 22.7081954347608
2001 344 0.98 -0.2784121353659323 9.53177284802983
2001 345 0.98 -0.40655646493152625 356.355698562306
2001 346 0.98 -0.5346056696824233 343.1799611561933
2001 347 0.98 -0.6625183221711974 330.00454598075873
2001 348 0.98 -0.7902530482623964 316.8294362446992
2001 349 0.98 -0.9177685574685451 303.6546141931877
2001 350 0.98 -1.0450236628420362 290.48006223109405
2001 351 0.98 -1.1719772905051586 277.30576385111635
2001 352 0.98 -1.298588481559559 264.13170427842465
2001 353 0.98 -1.4248163901845647 250.9578708146011
2001 354 0.98 -1.550620281047035 237.78425292827038
2001 355 0.98 -1.6759595279123438 224.6108421806824
2001 356 0.98 -1.8007936146581038 211.43763208680213
2001 357 0.98 -1.9250821396818087 198.26461800143656
2001 358 0.98 -2.04878482422986 185.09179709530986
2001 359 0.98 -2.1718615243705353 171.9191684577728
2001 360 0.98 -2.294272246104381 158.74673333535335
2001 361 0.98 -2.4159771641835452 145.5744954829831
2001 362 0.98 -2.536936646768044 132.4024615558734
2001 363 0.98 -2.657111287997922 119.2306414043971
2001 364 0.98 -2.7764619476571415 106.05904807697783
2001 365 0.98 -2.8949497927154972 92.88769733536567
2002 1 0.98 -3.01253633297679 79.71660658086199
2002 2 0.98 -3.129183444722829 66.54579326810978
2002 3 0.98 -3.244853381229689 53.37527307278978
2002 4 0.98 -3.359508773783356 40.20505818290415
2002 5 0.98 -3.4731126282771863 27.03515604149247
2002 6 0.98 -3.585628320693985 13.865568704847307
2002 7 0.98 -3.6970195924479357 0.6962927865741193
2002 8 0.98 -3.8072505460330985 347.52731983048466
2002 9 0.98 -3.9162856424106574 334.3586369338352
2002 10 0.98 -4.024089701934971 321.1902274949878
2002 11 0.98 -4.130627909151777 308.0220720217213
2002 12 0.98 -4.235865819789474 294.85414896578186
2002 13 0.98 -4.339769368023916 281.6864355458086
2002 14 0.98 -4.4423048741362825 268.5189085101921
2002 15 0.98 -4.54343905480484 255.35154479341602
2002 16 0.98 -4.6431390378558195 242.18432203323943
2002 17 0.98 -4.7413723803325905 229.01721893425352
2002 18 0.98 -4.838107086123474 215.85021548310183
2002 19 0.98 -4.933311619897622 202.68329304507117
2002 20 0.98 -5.026954917280885 189.51643439718273
2002 21 0.98 -5.119006393734087 176.34962376741888
2002 22 0.98 -5.209435954023428 163.18284694498257
2002 23 0.98 -5.298214002012937 150.01609150924662
2002 24 0.98 -5.3853114509458155 136.84934720649164
2002 25 0.98 -5.470699739469408 123.68260647896254
2002 26 0.98 -5.554350864932217 110.51586509409404
2002 27 0.98 -5.636237446062418 97.34912271723744
2002 28 0.98 -5.716332817954151 84.18238315530127
2002 29 0.98 -5.794611146664318 71.01565396093497
2002 30 0.98 -5.871047537769165 57.84894521059361
2002 31 0.99 -5.945618111133033 44.682267547161786
2002 32 0.99 -6.018300024233766 31.515629883807513
2002 33 0.99 -6.089071442824854 18.349037325635404
2002 34 0.99 -6.157911472314496 5.182489779129896
2002 35 0.99 -6.224800070769667 352.0159814371966
2002 36 0.99 -6.289717964258708 338.8495010160997
2002 37 0.99 -6.352646579447861 325.683032442119
2002 38 0.99 -6.413567999670366 312.5165556908696
2002 39 0.99 -6.4724649418855424 299.35004760072405
2002 40 0.99 -6.529320746159323 286.18348260246523
2002 41 0.99 -6.584119368934555 273.01683336704536
2002 42 0.99 -6.636845376011056 259.8500713813029
2002 43 0.99 -6.687483936964709 246.68316745763374
2002 44 0.99 -6.7360208249981435 233.51609218642005
2002 45 0.99 -6.78244242343206 220.34881634000547
2002 46 0.99 -6.826735735396021 207.1813112253077
2002 47 0.99 -6.868888391578455 194.01354897131904
2002 48 0.99 -6.908888653763698 180.84550274763203
2002 49 0.99 -6.9467254160511995 167.6771469401195
2002 50 0.99 -6.982388206460723 154.50845733559865
2002 51 0.99 -7.015867188316527 141.3394113697899
2002 52 0.99 -7.04715315801268 128.16998848104078
2002 53 0.99 -7.076237539187142 115.00017060611027
2002 54 0.99 -7.103112383428558 101.82994284553618
2002 55 0.99 -7.127770397544987 88.65929427004468
2002 56 0.99 -7.150205017612887 75.48821870482152
2002 57 0.99 -7.170410536017486 62.316715163574635
2002 58 0.99 -7.18838226439317 49.144787538170554
2002 59 0.99 -7.204116694541371 35.972443299426395
2002 60 0.99 -7.217611612453921 22.79969131763019
2002 61 0.99 -7.228866131915374 9.626539293983285
2002 62 0.99 -7.23788063914477 356.4529914776138
2002 63 0.99 -7.2446566676753035 343.2790472107011
2002 64 0.99 -7.249196741457738 330.1047004815135
2002 65 0.99 -7.2515042268171195 316.9299402933026
2002 66 0.99 -7.251583220889211 303.7547514683748
2002 67 0.99 -7.249438483361867 290.5791155416646
2002 68 0.99 -7.245075400753581 277.4030115530034
2002 69 0.99 -7.238499965962149 264.22641668795404
2002 70 0.99 -7.229718760640748 251.0493067823564
2002 71 0.99 -7.218738937335562 237.87165671883497
2002 72 0.99 -7.205568204145197 224.69344074949953
2002 73 0.99 -7.190214813738339 211.51463278870722
2002 74 0.99 -7.17268755425641 198.33520671391346
2002 75 0.99 -7.152995737720026 185.1551366839914
2002 76 0.99 -7.131149184427717 171.97439745671477
2002 77 1.0 -7.107158206413632 158.7929646886744
2002 78 1.0 -7.081033594307746 145.61081522908296
2002 79 1.0 -7.052786608310742 132.42792744317507
2002 80 1.0 -7.022428969156657 119.24428160104674
2002 81 1.0 -6.989972844597332 106.0598603577397
2002 82 1.0 -6.955430833544359 92.87464935290481
2002 83 1.0 -6.918815960244317 79.68863795930659
2002 84 1.0 -6.880141697843695 66.50182015462079
2002 85 1.0 -6.839422038481151 53.314195348594865
2002 86 1.0 -6.796671614155322 40.12576882767016
2002 87 1.0 -6.75190585287109 26.93655142159267
2002 88 1.0 -6.705141135726317 13.74655816624497
2002 89 1.0 -6.656394911671092 0.5558061026013946
2002 90 1.0 -6.605685734039838 347.36431172405383
2002 91 1.0 -6.553033206196473 334.1720887386688
2002 92 1.0 -6.4984578536619555 320.9791466549906
2002 93 1.0 -6.441980962626461 307.78549033625757
2002 94 1.0 -6.383624428528234 294.5911203189851
2002 95 1.0 -6.323410642908336 281.396033529729
2002 96 1.0 -6.261362422994593 268.20022407731597
2002 97 1.0 -6.1975029710666005 255.00368394091188
2002 98 1.0 -6.1318558474140765 241.8064034987084
2002 99 1.0 -6.06444494804368 228.6083719028604
2002 100 1.0 -5.995294486173405 215.40957732902774
2002 101 1.0 -5.924428977964307 202.2100071481459
2002 102 1.0 -5.8518732292022495 189.00964808408733
2002 103 1.0 -5.777652317264201 175.80848641405112
2002 104 1.0 -5.70179156579861 162.60650823624977
2002 105 1.0 -5.624316515691553 149.403699797684
2002 106 1.0 -5.545252899129406 136.20004786847346
2002 107 1.0 -5.464626620880034 122.99554016487241
2002 108 1.0 -5.382463745218925 109.7901658353565
2002 109 1.0 -5.298790483954906 96.58391601946275
2002 110 1.0 -5.213633183681483 83.3767844806336
2002 111 1.0 -5.127018316495956 70.16876831681662
2002 112 1.01 -5.0389724833461536 56.95986874908908
2002 113 1.01 -4.949522439907573 43.75009193615585
2002 114 1.01 -4.85869515143107 30.539449646639362
2002 115 1.01 -4.766517876426987 17.327959501577624
2002 116 1.01 -4.6730182700564376 4.11564448795687
2002 117 1.01 -4.578224488120008 350.9025316137479
2002 118 1.01 -4.482165265695147 337.68864987812975
2002 119 1.01 -4.384869946525174 324.47402800875483
2002 120 1.01 -4.286368452761886 311.2586925067229
2002 121 1.01 -4.186691204770304 298.04266638942215
2002 122 1.01 -4.085869016751661 284.82596872944816
2002 123 1.01 -3.9839329968426527 271.60861482282337
2002 124 1.01 -3.880914469770429 258.3906166996736
2002 125 1.01 -3.7768449247087936 245.17198372047207
2002 126 1.01 -3.671755981053423 231.95272310197345
2002 127 1.01 -3.565679364344687 218.7328403086087
2002 128 1.01 -3.4586468891884907 205.51233929836127
2002 129 1.01 -3.3506904487426374 192.29122264312565
2002 130 1.01 -3.2418420084512203 179.06949157107437
2002 131 1.01 -3.132133598536247 165.84714600017358
2002 132 1.01 -3.0215973000898577 152.62418463331713
2002 133 1.01 -2.9102652242452205 139.40060516511343
2002 134 1.01 -2.798169488914276 126.17640462293949
2002 135 1.01 -2.6853421986245114 112.95157984562584
2002 136 1.01 -2.571815429754478 99.72612809246445
2002 137 1.01 -2.4576212196672955 86.50004776362522
2002 138 1.01 -2.3427915575330562 73.27333919806694
2002 139 1.01 -2.227358377075519 60.046005505332374
2002 140 1.01 -2.111353554066353 46.81805338748822
2002 141 1.01 -1.9948089115752827 33.58949390310906
2002 142 1.01 -1.8777562341539311 20.360343094540216
2002 143 1.01 -1.7602272904634986 7.130622342833276
2002 144 1.01 -1.6422538633803319 353.90035827289665
2002 145 1.01 -1.5238677859938672 340.66958206413403
2002 146 1.01 -1.4051009794737737 327.4383281557082
2002 147 1.01 -1.2859854852344506 314.2066325267009
2002 148 1.01 -1.1665534823471444 300.97453088371947
2002 149 1.01 -1.0468372843811748 287.74205711576224
2002 150 1.01 -0.9268693168440392 274.5092422634914
2002 151 1.01 -0.8066820828764714 261.2761140618609
2002 152 1.01 -0.6863081268189009 248.0426969479392
2002 153 1.01 -0.5657800023148378 234.80901234419937
2002 154 1.01 -0.44513024698387704 221.5750790347029
2002 155 1.01 -0.3243913630035506 208.34091350676204
2002 156 1.01 -0.20359580307189046 195.1065301895403
2002 157 1.01 -0.08277596223305222 181.87194156506487
2002 158 1.01 0.03803582424815293 168.63715815969402
2002 159 1.01 0.15880727847685092 155.40218845429513
2002 160 1.01 0.2795061758308398 142.1670387796534
2002 161 1.02 0.4001003415789685 128.93171328295557
2002 162 1.02 0.5205576489472552 115.69621405416069
2002 163 1.02 0.6408460182822688 102.46054148462929
2002 164 1.02 0.7609334175107738 89.22469489403653
2002 165 1.02 0.8807878654423089 75.98867340967604
2002 166 1.02 1.0003774398893563 62.752477025709986
2002 167 1.02 1.1196702913780978 49.516107726557784
2002 168 1.02 1.2386346613946209 36.27957054489077
2002 169 1.02 1.3572389032244594 23.042874441794083
2002 170 1.02 1.4754515039463343 9.806032928858087
2002 171 1.02 1.5932411069837478 356.5690643772866
2002 172 1.02 1.7105765344941173 343.33199196937716
2002 173 1.02 1.8274268076716123 330.0948432576893
2002 174 1.02 1.9437611619687343 316.8576493303029
2002 175 1.02 2.059549054579041 303.6204436465636
2002 176 1.02 2.174760163372936 290.3832606869558
2002 177 1.02 2.2893643787659976 277.1461346141398
2002 178 1.02 2.4033317915394843 263.9090981383105
2002 179 1.02 2.516632680047878 250.6721817164188
2002 180 1.02 2.629237499864808 237.43541311958523
2002 181 1.02 2.7411168780635142 224.19881731513664
2002 182 1.02 2.85224161298904 210.96241655675814
2002 183 1.02 2.9625826786227143 197.72623056412542
2002 184 1.02 3.0721112310439174 184.49027669105638
2002 185 1.02 3.1807986138785678 171.25457001295956
2002 186 1.02 3.2886163601620924 158.01912329790372
2002 187 1.02 3.3955361889155435 144.78394685676477
2002 188 1.02 3.5015299949008005 131.5490482991297
2002 189 1.02 3.6065698295468693 118.31443225802491
2002 190 1.02 3.71062787137629 105.08010018908396
2002 191 1.02 3.8136763869689845 91.84605038476474
2002 192 1.02 3.915687688367154 78.61227834647735
2002 193 1.02 4.016634097381487 65.37877760205436
2002 194 1.02 4.116487928371443 52.14554094345448
2002 195 1.02 4.215221497425718 38.91256192671353
2002 196 1.02 4.3128071590691555 25.679836382560666
2002 197 1.02 4.409217365004917 12.447363678664999
2002 198 1.02 4.504424735649655 359.2151475545629
2002 199 1.02 4.598402134860435 345.983196472358
2002 200 1.02 4.691122740094746 332.75152352905724
2002 201 1.02 4.782560102811031 319.520146023813
2002 202 1.02 4.872688196378262 306.28908477221074
2002 203 1.02 4.9614814507567875 293.0583632431563
2002 204 1.02 5.048914774382442 279.8280065894508
2002 205 1.02 5.134963563848631 266.59804065251654
2002 206 1.02 5.219603701708026 253.3684910288435
2002 207 1.02 5.3028115432427905 240.13938227600494
2002 208 1.02 5.384563895106642 226.91073730972425
2002 209 1.02 5.464837991375216 213.68257700977176
2002 210 1.02 5.543611473513199 200.4549200193419
2002 211 1.02 5.62086237857249 187.22778269245387
2002 212 1.01 5.696569135575636 174.00117911986268
2002 213 1.01 5.7707105664707 160.77512115382342
2002 214 1.01 5.84326588745858 147.54961836130366
2002 215 1.01 5.914214708044873 134.32467786029008
2002 216 1.01 5.9835370257008345 121.10030402345792
2002 217 1.01 6.051213211506326 107.87649806463259
2002 218 1.01 6.117223978517429 94.65325756724746
2002 219 1.01 6.1815503248069 81.43057608249359
2002 220 1.01 6.244173450749653 68.20844300081058
2002 221 1.01 6.305074663350559 54.98684392866187
2002 222 1.01 6.364235292207696 41.76576172285263
2002 223 1.01 6.4216366444866875 28.54517813911201
2002 224 1.01 6.477260017297894 15.32507581636611
2002 225 1.01 6.531086769064204 2.1054401687636073
2002 226 1.01 6.583098434690446 348.886260784113
2002 227 1.01 6.633276859500517 335.6675321168104
2002 228 1.01 6.681604326671892 322.44925350572726
2002 229 1.01 6.728063660521649 309.23142871480877
2002 230 1.01 6.772638299167137 296.0140652275629
2002 231 1.01 6.815312340042115 282.797173460722
2002 232 1.01 6.856070566935146 269.5807659774558
2002 233 1.01 6.894898466532079 256.36485673240804
2002 234 1.01 6.931782237849183 243.14946037068302
2002 235 1.01 6.966708793524768 229.93459160221624
2002 236 1.01 6.999665751235476 216.72026466439016
2002 237 1.01 7.030641416809689 203.5064928760747
2002 238 1.01 7.0596247646488495 190.29328828646877
2002 239 1.01 7.086605421869596 177.08066142526138
2002 240 1.01 7.111573659155582 163.8686211491252
2002 241 1.01 7.134520386645558 150.6571745498175
2002 242 1.01 7.1554371513159 137.446326860267
2002 243 1.01 7.174316134154532 124.23608128984154
2002 244 1.01 7.191150147554604 111.02643873930771
2002 245 1.01 7.20593263132886 97.81739737168965
2002 246 1.01 7.218657638986958 84.60895204092031
2002 247 1.01 7.229319799506205 71.40109362915689
2002 248 1.01 7.237914241049307 58.19380844147531
2002 249 1.01 7.244436475389368 44.98707792804356
2002 250 1.01 7.248882261153353 31.780879057201105
2002 251 1.01 7.25124748060928 18.57518554935774
2002 252 1.01 7.251528068899603 5.3699698946908265
2002 253 1.01 7.249720022543624 352.1652057452831
2002 254 1.01 7.245819489986846 338.9608700890327
2002 255 1.01 7.239822921206037 325.7569446987441
2002 256 1.01 7.2317272370604755 312.55341665620324
2002 257 1.01 7.221529978927635 299.3502780929331
2002 258 1.01 7.2092294140610935 286.14752548281933
2002 259 1.01 7.194824593586034 272.9451588090018
2002 260 1.01 7.1783153768779755 259.7431807900286
2002 261 1.0 7.15970244083807 246.54159621611598
2002 262 1.0 7.138987286011886 233.34041138504128
2002 263 1.0 7.116172241235478 220.13963362260768
2002 264 1.0 7.091260462899733 206.939270875283
2002 265 1.0 7.0642559267890705 193.73933135326507
2002 266 1.0 7.035163415714125 180.53982319794747
2002 267 1.0 7.003988508542112 167.3407541653378
2002 268 1.0 6.970737573312448 154.1421313410076
2002 269 1.0 6.935417762211622 140.9439609026361
2002 270 1.0 6.8980370044677946 127.74624791634533
2002 271 1.0 6.858603996323068 114.54899611915259
2002 272 1.0 6.81712819147332 101.35220763085556
2002 273 1.0 6.773619795382272 88.1558825527083
2002 274 1.0 6.728089760878571 74.96001842536151
2002 275 1.0 6.680549774080543 61.76460953398953
2002 276 1.0 6.631012215238927 48.56964610232728
2002 277 1.0 6.579490082861516 35.37511354148695
2002 278 1.0 6.525996881329153 22.180992072467692
2002 279 1.0 6.470546488042933 8.987257101093581
2002 280 1.0 6.413153029850657 355.7938805740867
2002 281 1.0 6.353830803721569 342.6008331959768
2002 282 1.0 6.292594268796396 329.40808700897355
2002 283 1.0 6.229458116245824 316.2156176612573
2002 284 1.0 6.164437397100532 303.0234058298695
2002 285 1.0 6.097547668863001 289.8314376356906
2002 286 1.0 6.028805119966618 276.6397042632604
2002 287 1.0 5.958226647961253 263.4482011811432
2002 288 1.0 5.885829891993464 250.25692731029847
2002 289 1.0 5.811633237535533 237.06588431929194
2002 290 1.0 5.735655812860295 223.87507607824367
2002 291 1.0 5.65791748631996 210.68450824236342
2002 292 1.0 5.578438862693896 197.4941879324593
2002 293 1.0 5.497241274458087 184.30412348058277
2002 294 1.0 5.414346768821527 171.11432419819596
2002 295 1.0 5.32977809595074 157.92480012343464
2002 296 0.99 5.24355870215155 144.73556172806383
2002 297 0.99 5.155712725764377 131.54661959555958
2002 298 0.99 5.06626498988874 118.35798408927678
2002 299 0.99 4.975240988748233 105.16966500946849
2002 300 0.99 4.882666870579792 91.9816712139629
2002 301 0.99 4.788569422886719 78.79401017207903
2002 302 0.99 4.6929760625748065 65.60668742814653
2002 303 0.99 4.595914826981329 52.41970595348521
2002 304 0.99 4.497414357778926 39.23306537386412
2002 305 0.99 4.397503870739175 26.046761116689776
2002 306 0.99 4.296213108312191 12.860783650652936
2002 307 0.99 4.193572275941642 359.6751181356158
2002 308 0.99 4.089611966851254 346.4897448378746
2002 309 0.99 3.984363085455948 333.30464049729306
2002 310 0.99 3.8778567857780377 320.119780491106
2002 311 0.99 3.7701244431085974 306.93514129869584
2002 312 0.99 3.6611976693249084 293.75070263741844
2002 313 0.99 3.55110836593961 280.56644879607376
2002 314 0.99 3.439888793341941 267.3823690404511
2002 315 0.99 3.327571630439062 254.1984572976407
2002 316 0.99 3.214190008842718 241.01471147902373
2002 317 0.99 3.099777521982964 227.83113275565324
2002 318 0.99 2.9843682201826094 214.6477249539907
2002 319 0.99 2.8679966020356624 201.4644941124705
2002 320 0.99 2.7506976047947416 188.2814481795581
2002 321 0.99 2.632506590919474 175.09859681943917
2002 322 0.99 2.5134593291458533 161.91595128245348
2002 323 0.99 2.393591973156072 148.73352428394222
2002 324 0.99 2.2729410427606713 135.55132983322517
2002 325 0.99 2.1515434091620693 122.36938297435206
2002 326 0.99 2.029436281234079 109.18769942878339
2002 327 0.99 1.9066571890315824 96.0062951475162
2002 328 0.99 1.7832439645695892 82.82518578198557
2002 329 0.99 1.6592347238426208 69.64438608159776
2002 330 0.99 1.5346678537900091 56.46390922914756
2002 331 0.99 1.409582004061066 43.28376612694867
2002 332 0.99 1.2840160806254923 30.10396464115857
2002 333 0.99 1.1580092396765973 16.9245088157886
2002 334 0.99 1.0316008838075668 3.745398114103026
2002 335 0.99 0.9048306630531805 350.5666268400907
2002 336 0.99 0.7777384788935118 337.3881839851787
2002 337 0.99 0.6503644834325517 324.2100537454279
2002 338 0.99 0.5227490649164994 311.03221680503077
2002 339 0.99 0.39493281689107546 297.8546522233705
2002 340 0.99 0.2669564973253616 284.67733952588736
2002 341 0.99 0.13886098881086079 271.5002605202719
2002 342 0.98 0.010687268103529454 258.32340048536247
2002 343 0.98 -0.11752361400794913 245.1467486332729
2002 344 0.98 -0.24573054696972807 231.97029798513117
2002 345 0.98 -0.37389237349391724 218.7940449201368
2002 346 0.98 -0.5019679028080202 205.6179886410478
2002 347 0.98 -0.6299159234625553 192.44213070931812
2002 348 0.98 -0.7576952160927546 179.26647471249063
2002 349 0.98 -0.8852645689305018 166.0910260714617
2002 350 0.98 -1.0125827994554555 152.91579196723566
2002 351 0.98 -1.139608783475717 139.7407813456337
2002 352 0.98 -1.2663014901341247 126.56600493672693
2002 353 0.98 -1.3926200201432541 113.3914752119797
2002 354 0.98 -1.5185236450078545 100.21720620547006
2002 355 0.98 -1.6439718452136391 87.04321314608464
2002 356 0.98 -1.7689243441670663 73.86951187976668
2002 357 0.98 -1.8933411332236514 60.69611809833476
2002 358 0.98 -2.0171824836861534 47.52304642853906
2002 359 0.98 -2.1404089447091743 34.35030946115033
2002 360 0.98 -2.2629813293934196 21.177916804898288
2002 361 0.98 -2.384860692144122 8.005874234074527
2002 362 0.98 -2.5060082982651717 354.8341829801761
2002 363 0.98 -2.626385584670403 341.6628392213389
2002 364 0.98 -2.745954112020293 328.49183385350295
2002 365 0.98 -2.8646755140299316 315.3211526561282
2003 1 0.98 -2.982511455666522 302.15077694675153
2003 2 0.98 -3.0994236136888977 288.9806847273422
2003 3 0.98 -3.215373688319046 275.8108521861822
2003 4 0.98 -3.3303234459212154 262.64125529877117
2003 5 0.98 -3.444234784055516 249.4718712368309
2003 6 0.98 -3.557069805960893 236.3026793669775
2003 7 0.98 -3.668790892216194 223.13366176164618
2003 8 0.98 -3.7793607613058704 209.9648032860648
2003 9 0.98 -3.8887425156987594 196.79609140988538
2003 10 0.98 -3.996899674241842 183.62751590598572
2003 11 0.98 -4.103796194566308 170.4590685640563
2003 12 0.98 -4.209396490719407 157.29074299633587
2003 13 0.98 -4.313665451555123 144.1225345701696
2003 14 0.98 -4.416568464976849 130.95444047002525
2003 15 0.98 -4.518071452356542 117.78645986264179
2003 16 0.98 -4.61814091627222 104.61859410576206
2003 17 0.98 -4.716744002308349 91.45084690445151
2003 18 0.98 -4.813848571354685 78.28322429173102
2003 19 0.98 -4.909423273255099 65.11573431090689
2003 20 0.98 -5.003437608197774 51.948386321441966
2003 21 0.98 -5.095861961804431 38.781189937712014
2003 22 0.98 -5.186667604694702 25.614153714468685
2003 23 0.98 -5.275826655658247 12.4472837721938
2003 24 0.98 -5.363312015685935 359.28058257291605
2003 25 0.98 -5.449097284631156 346.1140480072573
2003 26 0.98 -5.53315667231294 332.94767286649216
2003 27 0.98 -5.615464913155636 319.7814446964449
2003 28 0.98 -5.695997190601944 306.6153459937292
2003 29 0.98 -5.774729076112502 293.4493547049578
2003 30 0.98 -5.851636487360968 280.28344499631294
2003 31 0.99 -5.926695669954655 267.1175882460878
2003 32 0.99 -5.999883205448094 253.95175417440282
2003 33 0.99 -6.071176045225827 240.7859119853292
2003 34 0.99 -6.140551565633186 227.62003138522837
2003 35 0.99 -6.207987635846923 214.45408336947975
2003 36 0.99 -6.273462687959936 201.2880407270631
2003 37 0.99 -6.3369557796845415 188.12187827690713
2003 38 0.99 -6.398446643784032 174.95557290079864
2003 39 0.99 -6.457915723188493 161.78910346445272
2003 40 0.99 -6.515344194551097 148.62245072055543
2003 41 0.99 -6.570713984598199 135.45559727015632
2003 42 0.99 -6.624007783828005 122.28852763290166
2003 43 0.99 -6.67520906281647 109.12122845003586
2003 44 0.99 -6.72430209842104 95.95368881702817
2003 45 0.99 -6.771272018757387 82.78590070345894
2003 46 0.99 -6.8161048735106196 69.6178593564191
2003 47 0.99 -6.858787727817695 56.44956351171268
2003 48 0.99 -6.899308765574391 43.28101519796189
2003 49 0.99 -6.937657377426803 30.11221896434314
2003 50 0.99 -6.973824206307962 16.94318051235348
2003 51 0.99 -7.007801131903359 3.7739049178776445
2003 52 0.99 -7.039581191935995 350.60439479355364
2003 53 0.99 -7.069158455627202 337.43464877255786
2003 54 0.99 -7.096527875926001 324.26466057536544
2003 55 0.99 -7.12168514834748 311.0944187193932
2003 56 0.99 -7.1446265965376 297.9239067557411
2003 57 0.99 -7.1653490926200005 284.75310384181904
2003 58 0.99 -7.183850009629383 271.5819854830536
2003 59 0.99 -7.200127197892566 258.41052434442383
2003 60 0.99 -7.214178977745326 245.23869108438194
2003 61 0.99 -7.226004144871364 232.06645517961556
2003 62 0.99 -7.235601987818639 218.89378570428926
2003 63 0.99 -7.242972317214565 205.72065202516853
2003 64 0.99 -7.248115503295182 192.54702438106
2003 65 0.99 -7.251032515503365 179.37287432658664
2003 66 0.99 -7.251724957866399 166.19817503389072
2003 67 0.99 -7.250195096793579 153.02290146610636
2003 68 0.99 -7.246445881368203 139.84703046317867
2003 69 0.99 -7.240480957545461 126.67054080296019
2003 70 0.99 -7.232304676860979 113.49341330406773
2003 71 0.99 -7.221922099960378 100.31563102253722
2003 72 0.99 -7.20933899811818 87.13717957627338
2003 73 0.99 -7.1945618614254485 73.95804761528123
2003 74 0.99 -7.177597926360934 60.7782274219241
2003 75 0.99 -7.158455233134279 47.59771554352212
2003 76 0.99 -7.137142712821885 34.41651323730093
2003 77 1.0 -7.1136702893227035 21.2346264165204
2003 78 1.0 -7.088048968510302 8.052064827358976
2003 79 1.0 -7.060290883429498 354.8688404034201
2003 80 1.0 -7.030409273044886 341.6849650621567
2003 81 1.0 -6.998418390602327 328.50044845613763
2003 82 1.0 -6.964333359133918 315.31529622107104
2003 83 1.0 -6.928170007081592 302.12950905304746
2003 84 1.0 -6.889944719592765 288.94308262625145
2003 85 1.0 -6.849674329853735 275.75600811028426
2003 86 1.0 -6.807376056069022 262.568272969815
2003 87 1.0 -6.763067473467159 249.3798618063026
2003 88 1.0 -6.716766504769614 236.1907571287031
2003 89 1.0 -6.6684914172856935 223.00094002884566
2003 90 1.0 -6.618260823590253 209.81039076830243
2003 91 1.0 -6.566093687754652 196.61908928765104
2003 92 1.0 -6.512009337589038 183.42701565334593
2003 93 1.0 -6.4560274790851215 170.2341504595898
2003 94 1.0 -6.398168207932139 157.0404751910179
