YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1998 168   30.14     5.4   224.5
1998 169   30.14     5.4   224.6
1998 170   30.14     5.4   224.6
1998 171   30.14     5.4   224.6
1998 172   30.14     5.4   224.6
1998 173   30.14     5.4   224.6
1998 174   30.14     5.4   224.6
1998 175   30.14     5.4   224.6
1998 176   30.14     5.4   224.6
1998 177   30.14     5.4   224.6
1998 178   30.14     5.4   224.6
1998 179   30.14     5.4   224.6
1998 180   30.14     5.4   224.6
1998 181   30.14     5.4   224.6
1998 182   30.14     5.4   224.6
1998 183   30.14     5.4   224.6
1998 184   30.14     5.4   224.6
1998 185   30.14     5.4   224.6
1998 186   30.14     5.4   224.7
1998 187   30.14     5.4   224.7
1998 188   30.14     5.4   224.7
1998 189   30.14     5.5   224.7
1998 190   30.14     5.5   224.7
1998 191   30.14     5.5   224.7
1998 192   30.14     5.5   224.7
1998 193   30.14     5.5   224.7
1998 194   30.14     5.5   224.7
1998 195   30.14     5.5   224.7
1998 196   30.14     5.5   224.7
1998 197   30.14     5.5   224.7
1998 198   30.13     5.5   224.7
1998 199   30.13     5.5   224.7
1998 200   30.13     5.5   224.7
1998 201   30.13     5.5   224.7
1998 202   30.13     5.5   224.7
1998 203   30.13     5.5   224.8
1998 204   30.13     5.5   224.8
1998 205   30.13     5.5   224.8
1998 206   30.13     5.5   224.8
1998 207   30.13     5.5   224.8
1998 208   30.13     5.5   224.8
1998 209   30.13     5.5   224.8
1998 210   30.13     5.5   224.8
1998 211   30.13     5.5   224.8
1998 212   30.13     5.5   224.8
1998 213   30.13     5.5   224.8
1998 214   30.13     5.5   224.8
1998 215   30.13     5.5   224.8
1998 216   30.13     5.5   224.8
1998 217   30.13     5.5   224.8
1998 218   30.13     5.5   224.8
1998 219   30.13     5.5   224.9
1998 220   30.13     5.5   224.9
1998 221   30.13     5.5   224.9
1998 222   30.13     5.5   224.9
1998 223   30.13     5.5   224.9
1998 224   30.13     5.5   224.9
1998 225   30.13     5.5   224.9
1998 226   30.13     5.5   224.9
1998 227   30.13     5.5   224.9
1998 228   30.13     5.5   224.9
1998 229   30.13     5.5   224.9
1998 230   30.13     5.5   224.9
1998 231   30.13     5.5   224.9
1998 232   30.13     5.5   224.9
1998 233   30.13     5.5   224.9
1998 234   30.13     5.5   224.9
1998 235   30.13     5.5   224.9
1998 236   30.13     5.5   225.0
1998 237   30.13     5.5   225.0
1998 238   30.13     5.5   225.0
1998 239   30.13     5.5   225.0
1998 240   30.13     5.5   225.0
1998 241   30.13     5.5   225.0
1998 242   30.13     5.5   225.0
1998 243   30.13     5.5   225.0
1998 244   30.13     5.5   225.0
1998 245   30.13     5.5   225.0
1998 246   30.13     5.5   225.0
1998 247   30.13     5.5   225.0
1998 248   30.13     5.5   225.0
1998 249   30.13     5.5   225.0
1998 250   30.13     5.5   225.0
1998 251   30.13     5.5   225.0
1998 252   30.13     5.5   225.0
1998 253   30.13     5.5   225.1
1998 254   30.13     5.5   225.1
1998 255   30.13     5.5   225.1
1998 256   30.13     5.5   225.1
1998 257   30.13     5.5   225.1
1998 258   30.13     5.5   225.1
1998 259   30.13     5.5   225.1
1998 260   30.13     5.5   225.1
1998 261   30.13     5.5   225.1
1998 262   30.13     5.5   225.1
1998 263   30.13     5.5   225.1
1998 264   30.13     5.5   225.1
1998 265   30.13     5.5   225.1
1998 266   30.13     5.5   225.1
1998 267   30.13     5.5   225.1
1998 268   30.13     5.5   225.1
1998 269   30.13     5.5   225.2
1998 270   30.13     5.5   225.2
1998 271   30.13     5.5   225.2
1998 272   30.13     5.5   225.2
1998 273   30.13     5.5   225.2
1998 274   30.13     5.5   225.2
1998 275   30.13     5.5   225.2
1998 276   30.13     5.5   225.2
1998 277   30.13     5.5   225.2
1998 278   30.13     5.5   225.2
1998 279   30.13     5.5   225.2
1998 280   30.13     5.5   225.2
1998 281   30.13     5.5   225.2
1998 282   30.13     5.5   225.2
1998 283   30.13     5.5   225.2
1998 284   30.13     5.5   225.2
1998 285   30.13     5.5   225.2
1998 286   30.13     5.5   225.3
1998 287   30.13     5.5   225.3
1998 288   30.13     5.5   225.3
1998 289   30.13     5.5   225.3
1998 290   30.13     5.5   225.3
1998 291   30.13     5.5   225.3
1998 292   30.13     5.5   225.3
1998 293   30.13     5.5   225.3
1998 294   30.13     5.5   225.3
1998 295   30.13     5.5   225.3
1998 296   30.13     5.5   225.3
1998 297   30.13     5.5   225.3
1998 298   30.13     5.5   225.3
1998 299   30.13     5.5   225.3
1998 300   30.13     5.5   225.3
1998 301   30.13     5.5   225.3
1998 302   30.13     5.5   225.3
1998 303   30.13     5.5   225.4
1998 304   30.13     5.5   225.4
1998 305   30.13     5.5   225.4
1998 306   30.13     5.5   225.4
1998 307   30.13     5.5   225.4
1998 308   30.13     5.5   225.4
1998 309   30.13     5.5   225.4
1998 310   30.13     5.5   225.4
1998 311   30.13     5.5   225.4
1998 312   30.13     5.5   225.4
1998 313   30.13     5.5   225.4
1998 314   30.13     5.5   225.4
1998 315   30.13     5.5   225.4
1998 316   30.13     5.5   225.4
1998 317   30.13     5.5   225.4
1998 318   30.13     5.5   225.4
1998 319   30.13     5.5   225.4
1998 320   30.13     5.5   225.5
1998 321   30.13     5.5   225.5
1998 322   30.13     5.5   225.5
1998 323   30.13     5.5   225.5
1998 324   30.13     5.5   225.5
1998 325   30.13     5.5   225.5
1998 326   30.13     5.5   225.5
1998 327   30.13     5.5   225.5
1998 328   30.13     5.5   225.5
1998 329   30.13     5.5   225.5
1998 330   30.13     5.5   225.5
1998 331   30.13     5.5   225.5
1998 332   30.13     5.5   225.5
1998 333   30.13     5.5   225.5
1998 334   30.13     5.5   225.5
1998 335   30.13     5.5   225.5
1998 336   30.13     5.5   225.6
1998 337   30.13     5.5   225.6
1998 338   30.13     5.5   225.6
1998 339   30.13     5.5   225.6
1998 340   30.13     5.5   225.6
1998 341   30.13     5.5   225.6
1998 342   30.13     5.5   225.6
1998 343   30.13     5.5   225.6
1998 344   30.13     5.5   225.6
1998 345   30.13     5.5   225.6
1998 346   30.13     5.5   225.6
1998 347   30.13     5.5   225.6
1998 348   30.13     5.5   225.6
1998 349   30.13     5.5   225.6
1998 350   30.13     5.5   225.6
1998 351   30.13     5.5   225.6
1998 352   30.13     5.5   225.6
1998 353   30.13     5.5   225.7
1998 354   30.13     5.5   225.7
1998 355   30.13     5.5   225.7
1998 356   30.13     5.5   225.7
1998 357   30.13     5.5   225.7
1998 358   30.13     5.5   225.7
1998 359   30.13     5.5   225.7
1998 360   30.13     5.5   225.7
1998 361   30.13     5.5   225.7
1998 362   30.13     5.5   225.7
1998 363   30.13     5.5   225.7
1998 364   30.13     5.5   225.7
1998 365   30.13     5.5   225.7
1999   1   30.13     5.5   225.7
1999   2   30.13     5.5   225.7
1999   3   30.13     5.5   225.7
1999   4   30.13     5.5   225.7
1999   5   30.13     5.5   225.8
1999   6   30.13     5.5   225.8
1999   7   30.13     5.5   225.8
1999   8   30.13     5.5   225.8
1999   9   30.13     5.5   225.8
1999  10   30.13     5.5   225.8
1999  11   30.13     5.5   225.8
1999  12   30.13     5.5   225.8
1999  13   30.13     5.5   225.8
1999  14   30.13     5.5   225.8
1999  15   30.13     5.5   225.8
1999  16   30.13     5.5   225.8
1999  17   30.13     5.5   225.8
1999  18   30.13     5.5   225.8
1999  19   30.13     5.5   225.8
1999  20   30.13     5.5   225.8
1999  21   30.13     5.5   225.9
1999  22   30.13     5.5   225.9
1999  23   30.13     5.5   225.9
1999  24   30.13     5.5   225.9
1999  25   30.13     5.5   225.9
1999  26   30.13     5.5   225.9
1999  27   30.13     5.5   225.9
1999  28   30.13     5.5   225.9
1999  29   30.13     5.5   225.9
1999  30   30.13     5.5   225.9
1999  31   30.13     5.5   225.9
1999  32   30.13     5.5   225.9
1999  33   30.13     5.5   225.9
1999  34   30.13     5.5   225.9
1999  35   30.13     5.5   225.9
1999  36   30.13     5.5   225.9
1999  37   30.13     5.5   225.9
1999  38   30.13     5.5   226.0
1999  39   30.13     5.5   226.0
1999  40   30.13     5.5   226.0
1999  41   30.13     5.5   226.0
1999  42   30.13     5.5   226.0
1999  43   30.13     5.5   226.0
1999  44   30.13     5.5   226.0
1999  45   30.13     5.5   226.0
1999  46   30.13     5.5   226.0
1999  47   30.13     5.5   226.0
1999  48   30.13     5.5   226.0
1999  49   30.13     5.5   226.0
1999  50   30.13     5.5   226.0
1999  51   30.13     5.5   226.0
1999  52   30.13     5.5   226.0
1999  53   30.13     5.5   226.0
1999  54   30.13     5.5   226.0
1999  55   30.13     5.5   226.1
1999  56   30.13     5.5   226.1
1999  57   30.13     5.5   226.1
1999  58   30.13     5.5   226.1
1999  59   30.13     5.5   226.1
1999  60   30.13     5.5   226.1
1999  61   30.13     5.5   226.1
1999  62   30.13     5.5   226.1
1999  63   30.13     5.5   226.1
1999  64   30.13     5.5   226.1
1999  65   30.13     5.5   226.1
1999  66   30.13     5.5   226.1
1999  67   30.13     5.5   226.1
1999  68   30.13     5.5   226.1
1999  69   30.13     5.5   226.1
1999  70   30.13     5.5   226.1
1999  71   30.13     5.5   226.1
1999  72   30.13     5.5   226.2
1999  73   30.13     5.5   226.2
1999  74   30.13     5.5   226.2
1999  75   30.13     5.5   226.2
1999  76   30.13     5.5   226.2
1999  77   30.13     5.5   226.2
1999  78   30.13     5.5   226.2
1999  79   30.13     5.5   226.2
1999  80   30.13     5.5   226.2
1999  81   30.13     5.5   226.2
1999  82   30.13     5.5   226.2
1999  83   30.13     5.5   226.2
1999  84   30.13     5.5   226.2
1999  85   30.13     5.5   226.2
1999  86   30.13     5.5   226.2
1999  87   30.13     5.5   226.2
1999  88   30.13     5.5   226.3
1999  89   30.13     5.5   226.3
1999  90   30.13     5.5   226.3
1999  91   30.13     5.5   226.3
1999  92   30.13     5.5   226.3
1999  93   30.13     5.5   226.3
1999  94   30.13     5.5   226.3
1999  95   30.13     5.5   226.3
1999  96   30.13     5.5   226.3
1999  97   30.13     5.5   226.3
1999  98   30.13     5.5   226.3
1999  99   30.13     5.5   226.3
1999 100   30.13     5.5   226.3
1999 101   30.13     5.5   226.3
1999 102   30.13     5.5   226.3
1999 103   30.13     5.5   226.3
1999 104   30.13     5.5   226.3
1999 105   30.13     5.5   226.4
1999 106   30.13     5.5   226.4
1999 107   30.13     5.5   226.4
1999 108   30.13     5.5   226.4
1999 109   30.13     5.5   226.4
1999 110   30.13     5.5   226.4
1999 111   30.13     5.5   226.4
1999 112   30.13     5.5   226.4
1999 113   30.13     5.5   226.4
1999 114   30.13     5.6   226.4
1999 115   30.13     5.6   226.4
1999 116   30.13     5.6   226.4
1999 117   30.13     5.6   226.4
1999 118   30.13     5.6   226.4
1999 119   30.13     5.6   226.4
1999 120   30.13     5.6   226.4
1999 121   30.13     5.6   226.4
1999 122   30.13     5.6   226.5
1999 123   30.13     5.6   226.5
1999 124   30.13     5.6   226.5
1999 125   30.13     5.6   226.5
1999 126   30.12     5.6   226.5
1999 127   30.12     5.6   226.5
1999 128   30.12     5.6   226.5
1999 129   30.12     5.6   226.5
1999 130   30.12     5.6   226.5
1999 131   30.12     5.6   226.5
1999 132   30.12     5.6   226.5
1999 133   30.12     5.6   226.5
1999 134   30.12     5.6   226.5
1999 135   30.12     5.6   226.5
1999 136   30.12     5.6   226.5
1999 137   30.12     5.6   226.5
1999 138   30.12     5.6   226.6
1999 139   30.12     5.6   226.6
1999 140   30.12     5.6   226.6
1999 141   30.12     5.6   226.6
1999 142   30.12     5.6   226.6
1999 143   30.12     5.6   226.6
1999 144   30.12     5.6   226.6
1999 145   30.12     5.6   226.6
1999 146   30.12     5.6   226.6
1999 147   30.12     5.6   226.6
1999 148   30.12     5.6   226.6
1999 149   30.12     5.6   226.6
1999 150   30.12     5.6   226.6
1999 151   30.12     5.6   226.6
1999 152   30.12     5.6   226.6
1999 153   30.12     5.6   226.6
1999 154   30.12     5.6   226.6
1999 155   30.12     5.6   226.7
1999 156   30.12     5.6   226.7
1999 157   30.12     5.6   226.7
1999 158   30.12     5.6   226.7
1999 159   30.12     5.6   226.7
1999 160   30.12     5.6   226.7
1999 161   30.12     5.6   226.7
1999 162   30.12     5.6   226.7
1999 163   30.12     5.6   226.7
1999 164   30.12     5.6   226.7
1999 165   30.12     5.6   226.7
1999 166   30.12     5.6   226.7
1999 167   30.12     5.6   226.7
1999 168   30.12     5.6   226.7
1999 169   30.12     5.6   226.7
1999 170   30.12     5.6   226.7
1999 171   30.12     5.6   226.7
1999 172   30.12     5.6   226.8
1999 173   30.12     5.6   226.8
1999 174   30.12     5.6   226.8
1999 175   30.12     5.6   226.8
1999 176   30.12     5.6   226.8
1999 177   30.12     5.6   226.8
1999 178   30.12     5.6   226.8
1999 179   30.12     5.6   226.8
1999 180   30.12     5.6   226.8
1999 181   30.12     5.6   226.8
1999 182   30.12     5.6   226.8
1999 183   30.12     5.6   226.8
1999 184   30.12     5.6   226.8
1999 185   30.12     5.6   226.8
1999 186   30.12     5.6   226.8
1999 187   30.12     5.6   226.8
1999 188   30.12     5.6   226.8
1999 189   30.12     5.6   226.9
1999 190   30.12     5.6   226.9
1999 191   30.12     5.6   226.9
1999 192   30.12     5.6   226.9
1999 193   30.12     5.6   226.9
1999 194   30.12     5.6   226.9
1999 195   30.12     5.6   226.9
1999 196   30.12     5.6   226.9
1999 197   30.12     5.6   226.9
1999 198   30.12     5.6   226.9
1999 199   30.12     5.6   226.9
1999 200   30.12     5.6   226.9
1999 201   30.12     5.6   226.9
1999 202   30.12     5.6   226.9
1999 203   30.12     5.6   226.9
1999 204   30.12     5.6   226.9
1999 205   30.12     5.6   227.0
1999 206   30.12     5.6   227.0
1999 207   30.12     5.6   227.0
1999 208   30.12     5.6   227.0
1999 209   30.12     5.6   227.0
1999 210   30.12     5.6   227.0
1999 211   30.12     5.6   227.0
1999 212   30.12     5.6   227.0
1999 213   30.12     5.6   227.0
1999 214   30.12     5.6   227.0
1999 215   30.12     5.6   227.0
1999 216   30.12     5.6   227.0
1999 217   30.12     5.6   227.0
1999 218   30.12     5.6   227.0
1999 219   30.12     5.6   227.0
1999 220   30.12     5.6   227.0
1999 221   30.12     5.6   227.0
1999 222   30.12     5.6   227.1
1999 223   30.12     5.6   227.1
1999 224   30.12     5.6   227.1
1999 225   30.12     5.6   227.1
1999 226   30.12     5.6   227.1
1999 227   30.12     5.6   227.1
1999 228   30.12     5.6   227.1
1999 229   30.12     5.6   227.1
1999 230   30.12     5.6   227.1
1999 231   30.12     5.6   227.1
1999 232   30.12     5.6   227.1
1999 233   30.12     5.6   227.1
1999 234   30.12     5.6   227.1
1999 235   30.12     5.6   227.1
1999 236   30.12     5.6   227.1
1999 237   30.12     5.6   227.1
1999 238   30.12     5.6   227.1
1999 239   30.12     5.6   227.2
1999 240   30.12     5.6   227.2
1999 241   30.12     5.6   227.2
1999 242   30.12     5.6   227.2
1999 243   30.12     5.6   227.2
1999 244   30.12     5.6   227.2
1999 245   30.12     5.6   227.2
1999 246   30.12     5.6   227.2
1999 247   30.12     5.6   227.2
1999 248   30.12     5.6   227.2
1999 249   30.12     5.6   227.2
1999 250   30.12     5.6   227.2
1999 251   30.12     5.6   227.2
1999 252   30.12     5.6   227.2
1999 253   30.12     5.6   227.2
1999 254   30.12     5.6   227.2
1999 255   30.12     5.6   227.3
1999 256   30.12     5.6   227.3
1999 257   30.12     5.6   227.3
1999 258   30.12     5.6   227.3
1999 259   30.12     5.6   227.3
1999 260   30.12     5.6   227.3
1999 261   30.12     5.6   227.3
1999 262   30.12     5.6   227.3
1999 263   30.12     5.6   227.3
1999 264   30.12     5.6   227.3
1999 265   30.12     5.6   227.3
1999 266   30.12     5.6   227.3
1999 267   30.12     5.6   227.3
1999 268   30.12     5.6   227.3
1999 269   30.12     5.6   227.3
1999 270   30.12     5.6   227.3
1999 271   30.12     5.6   227.3
1999 272   30.12     5.6   227.4
1999 273   30.12     5.6   227.4
1999 274   30.12     5.6   227.4
1999 275   30.12     5.6   227.4
1999 276   30.12     5.6   227.4
1999 277   30.12     5.6   227.4
1999 278   30.12     5.6   227.4
1999 279   30.12     5.6   227.4
1999 280   30.12     5.6   227.4
1999 281   30.12     5.6   227.4
1999 282   30.12     5.6   227.4
1999 283   30.12     5.6   227.4
1999 284   30.12     5.6   227.4
1999 285   30.12     5.6   227.4
1999 286   30.12     5.6   227.4
1999 287   30.12     5.6   227.4
1999 288   30.12     5.6   227.4
1999 289   30.12     5.6   227.5
1999 290   30.12     5.6   227.5
1999 291   30.12     5.6   227.5
1999 292   30.12     5.6   227.5
1999 293   30.12     5.6   227.5
1999 294   30.12     5.6   227.5
1999 295   30.12     5.6   227.5
1999 296   30.12     5.6   227.5
1999 297   30.12     5.6   227.5
1999 298   30.12     5.6   227.5
1999 299   30.12     5.6   227.5
1999 300   30.12     5.6   227.5
1999 301   30.12     5.6   227.5
1999 302   30.12     5.6   227.5
1999 303   30.12     5.6   227.5
1999 304   30.12     5.6   227.5
1999 305   30.12     5.6   227.5
1999 306   30.12     5.6   227.6
1999 307   30.12     5.6   227.6
1999 308   30.12     5.6   227.6
1999 309   30.12     5.6   227.6
1999 310   30.12     5.6   227.6
1999 311   30.12     5.6   227.6
1999 312   30.12     5.6   227.6
1999 313   30.12     5.6   227.6
1999 314   30.12     5.6   227.6
1999 315   30.12     5.6   227.6
1999 316   30.12     5.6   227.6
1999 317   30.12     5.6   227.6
1999 318   30.12     5.6   227.6
1999 319   30.12     5.6   227.6
1999 320   30.12     5.6   227.6
1999 321   30.12     5.6   227.6
1999 322   30.12     5.6   227.7
1999 323   30.12     5.6   227.7
1999 324   30.12     5.6   227.7
1999 325   30.12     5.6   227.7
1999 326   30.12     5.6   227.7
1999 327   30.12     5.6   227.7
1999 328   30.12     5.6   227.7
1999 329   30.12     5.6   227.7
1999 330   30.12     5.6   227.7
1999 331   30.12     5.6   227.7
1999 332   30.12     5.6   227.7
1999 333   30.12     5.6   227.7
1999 334   30.12     5.6   227.7
1999 335   30.12     5.6   227.7
1999 336   30.12     5.6   227.7
1999 337   30.12     5.6   227.7
1999 338   30.12     5.6   227.7
1999 339   30.12     5.6   227.8
1999 340   30.12     5.6   227.8
1999 341   30.12     5.6   227.8
1999 342   30.12     5.6   227.8
1999 343   30.12     5.6   227.8
1999 344   30.12     5.6   227.8
1999 345   30.12     5.6   227.8
1999 346   30.12     5.6   227.8
1999 347   30.12     5.6   227.8
1999 348   30.12     5.6   227.8
1999 349   30.12     5.6   227.8
1999 350   30.12     5.6   227.8
1999 351   30.12     5.6   227.8
1999 352   30.12     5.6   227.8
1999 353   30.12     5.6   227.8
1999 354   30.12     5.6   227.8
1999 355   30.12     5.6   227.8
1999 356   30.12     5.6   227.9
1999 357   30.12     5.6   227.9
1999 358   30.12     5.6   227.9
1999 359   30.12     5.6   227.9
1999 360   30.12     5.6   227.9
1999 361   30.12     5.6   227.9
1999 362   30.12     5.6   227.9
1999 363   30.12     5.6   227.9
1999 364   30.12     5.6   227.9
1999 365   30.12     5.6   227.9
2000   1   30.12     5.6   227.9
2000   2   30.12     5.6   227.9
2000   3   30.12     5.6   227.9
2000   4   30.12     5.6   227.9
2000   5   30.12     5.6   227.9
2000   6   30.12     5.6   227.9
2000   7   30.12     5.6   228.0
2000   8   30.12     5.6   228.0
2000   9   30.12     5.6   228.0
2000  10   30.12     5.6   228.0
2000  11   30.12     5.6   228.0
2000  12   30.12     5.6   228.0
2000  13   30.12     5.6   228.0
2000  14   30.12     5.6   228.0
2000  15   30.12     5.6   228.0
2000  16   30.12     5.6   228.0
2000  17   30.12     5.6   228.0
2000  18   30.12     5.6   228.0
2000  19   30.12     5.6   228.0
2000  20   30.12     5.6   228.0
2000  21   30.12     5.6   228.0
2000  22   30.12     5.6   228.0
2000  23   30.12     5.6   228.0
2000  24   30.12     5.6   228.1
2000  25   30.12     5.6   228.1
2000  26   30.12     5.6   228.1
2000  27   30.12     5.6   228.1
2000  28   30.12     5.6   228.1
2000  29   30.12     5.6   228.1
2000  30   30.12     5.6   228.1
2000  31   30.12     5.6   228.1
2000  32   30.12     5.6   228.1
2000  33   30.12     5.6   228.1
2000  34   30.12     5.6   228.1
2000  35   30.12     5.6   228.1
2000  36   30.12     5.6   228.1
2000  37   30.12     5.6   228.1
2000  38   30.12     5.6   228.1
2000  39   30.12     5.6   228.1
2000  40   30.12     5.6   228.1
2000  41   30.12     5.6   228.2
2000  42   30.12     5.6   228.2
2000  43   30.12     5.6   228.2
2000  44   30.12     5.6   228.2
2000  45   30.12     5.6   228.2
2000  46   30.11     5.6   228.2
2000  47   30.11     5.6   228.2
2000  48   30.11     5.6   228.2
2000  49   30.11     5.6   228.2
2000  50   30.11     5.6   228.2
2000  51   30.11     5.6   228.2
2000  52   30.11     5.6   228.2
2000  53   30.11     5.6   228.2
2000  54   30.11     5.7   228.2
2000  55   30.11     5.7   228.2
2000  56   30.11     5.7   228.2
2000  57   30.11     5.7   228.2
2000  58   30.11     5.7   228.3
2000  59   30.11     5.7   228.3
2000  60   30.11     5.7   228.3
2000  61   30.11     5.7   228.3
2000  62   30.11     5.7   228.3
2000  63   30.11     5.7   228.3
2000  64   30.11     5.7   228.3
2000  65   30.11     5.7   228.3
2000  66   30.11     5.7   228.3
2000  67   30.11     5.7   228.3
2000  68   30.11     5.7   228.3
2000  69   30.11     5.7   228.3
2000  70   30.11     5.7   228.3
2000  71   30.11     5.7   228.3
2000  72   30.11     5.7   228.3
2000  73   30.11     5.7   228.3
2000  74   30.11     5.7   228.4
2000  75   30.11     5.7   228.4
2000  76   30.11     5.7   228.4
2000  77   30.11     5.7   228.4
2000  78   30.11     5.7   228.4
2000  79   30.11     5.7   228.4
2000  80   30.11     5.7   228.4
2000  81   30.11     5.7   228.4
2000  82   30.11     5.7   228.4
2000  83   30.11     5.7   228.4
2000  84   30.11     5.7   228.4
2000  85   30.11     5.7   228.4
2000  86   30.11     5.7   228.4
2000  87   30.11     5.7   228.4
2000  88   30.11     5.7   228.4
2000  89   30.11     5.7   228.4
2000  90   30.11     5.7   228.4
2000  91   30.11     5.7   228.5
2000  92   30.11     5.7   228.5
2000  93   30.11     5.7   228.5
2000  94   30.11     5.7   228.5
2000  95   30.11     5.7   228.5
2000  96   30.11     5.7   228.5
2000  97   30.11     5.7   228.5
2000  98   30.11     5.7   228.5
2000  99   30.11     5.7   228.5
2000 100   30.11     5.7   228.5
2000 101   30.11     5.7   228.5
2000 102   30.11     5.7   228.5
2000 103   30.11     5.7   228.5
2000 104   30.11     5.7   228.5
2000 105   30.11     5.7   228.5
2000 106   30.11     5.7   228.5
2000 107   30.11     5.7   228.5
2000 108   30.11     5.7   228.6
2000 109   30.11     5.7   228.6
2000 110   30.11     5.7   228.6
2000 111   30.11     5.7   228.6
2000 112   30.11     5.7   228.6
2000 113   30.11     5.7   228.6
2000 114   30.11     5.7   228.6
2000 115   30.11     5.7   228.6
2000 116   30.11     5.7   228.6
2000 117   30.11     5.7   228.6
2000 118   30.11     5.7   228.6
2000 119   30.11     5.7   228.6
2000 120   30.11     5.7   228.6
2000 121   30.11     5.7   228.6
2000 122   30.11     5.7   228.6
2000 123   30.11     5.7   228.6
2000 124   30.11     5.7   228.7
2000 125   30.11     5.7   228.7
2000 126   30.11     5.7   228.7
2000 127   30.11     5.7   228.7
2000 128   30.11     5.7   228.7
2000 129   30.11     5.7   228.7
2000 130   30.11     5.7   228.7
2000 131   30.11     5.7   228.7
2000 132   30.11     5.7   228.7
2000 133   30.11     5.7   228.7
2000 134   30.11     5.7   228.7
2000 135   30.11     5.7   228.7
2000 136   30.11     5.7   228.7
2000 137   30.11     5.7   228.7
2000 138   30.11     5.7   228.7
2000 139   30.11     5.7   228.7
2000 140   30.11     5.7   228.7
2000 141   30.11     5.7   228.8
2000 142   30.11     5.7   228.8
2000 143   30.11     5.7   228.8
2000 144   30.11     5.7   228.8
2000 145   30.11     5.7   228.8
2000 146   30.11     5.7   228.8
2000 147   30.11     5.7   228.8
2000 148   30.11     5.7   228.8
2000 149   30.11     5.7   228.8
2000 150   30.11     5.7   228.8
2000 151   30.11     5.7   228.8
2000 152   30.11     5.7   228.8
2000 153   30.11     5.7   228.8
2000 154   30.11     5.7   228.8
2000 155   30.11     5.7   228.8
2000 156   30.11     5.7   228.8
2000 157   30.11     5.7   228.8
2000 158   30.11     5.7   228.9
2000 159   30.11     5.7   228.9
2000 160   30.11     5.7   228.9
2000 161   30.11     5.7   228.9
2000 162   30.11     5.7   228.9
2000 163   30.11     5.7   228.9
2000 164   30.11     5.7   228.9
2000 165   30.11     5.7   228.9
2000 166   30.11     5.7   228.9
2000 167   30.11     5.7   228.9
2000 168   30.11     5.7   228.9
2000 169   30.11     5.7   228.9
2000 170   30.11     5.7   228.9
2000 171   30.11     5.7   228.9
2000 172   30.11     5.7   228.9
2000 173   30.11     5.7   228.9
2000 174   30.11     5.7   228.9
2000 175   30.11     5.7   229.0
2000 176   30.11     5.7   229.0
2000 177   30.11     5.7   229.0
2000 178   30.11     5.7   229.0
2000 179   30.11     5.7   229.0
2000 180   30.11     5.7   229.0
2000 181   30.11     5.7   229.0
2000 182   30.11     5.7   229.0
2000 183   30.11     5.7   229.0
2000 184   30.11     5.7   229.0
2000 185   30.11     5.7   229.0
2000 186   30.11     5.7   229.0
2000 187   30.11     5.7   229.0
2000 188   30.11     5.7   229.0
2000 189   30.11     5.7   229.0
2000 190   30.11     5.7   229.0
2000 191   30.11     5.7   229.1
2000 192   30.11     5.7   229.1
2000 193   30.11     5.7   229.1
2000 194   30.11     5.7   229.1
2000 195   30.11     5.7   229.1
2000 196   30.11     5.7   229.1
2000 197   30.11     5.7   229.1
2000 198   30.11     5.7   229.1
2000 199   30.11     5.7   229.1
2000 200   30.11     5.7   229.1
2000 201   30.11     5.7   229.1
2000 202   30.11     5.7   229.1
2000 203   30.11     5.7   229.1
2000 204   30.11     5.7   229.1
2000 205   30.11     5.7   229.1
2000 206   30.11     5.7   229.1
2000 207   30.11     5.7   229.1
2000 208   30.11     5.7   229.2
2000 209   30.11     5.7   229.2
2000 210   30.11     5.7   229.2
2000 211   30.11     5.7   229.2
2000 212   30.11     5.7   229.2
2000 213   30.11     5.7   229.2
2000 214   30.11     5.7   229.2
2000 215   30.11     5.7   229.2
2000 216   30.11     5.7   229.2
2000 217   30.11     5.7   229.2
2000 218   30.11     5.7   229.2
2000 219   30.11     5.7   229.2
2000 220   30.11     5.7   229.2
2000 221   30.11     5.7   229.2
2000 222   30.11     5.7   229.2
2000 223   30.11     5.7   229.2
2000 224   30.11     5.7   229.2
2000 225   30.11     5.7   229.3
2000 226   30.11     5.7   229.3
2000 227   30.11     5.7   229.3
2000 228   30.11     5.7   229.3
2000 229   30.11     5.7   229.3
2000 230   30.11     5.7   229.3
2000 231   30.11     5.7   229.3
2000 232   30.11     5.7   229.3
2000 233   30.11     5.7   229.3
2000 234   30.11     5.7   229.3
2000 235   30.11     5.7   229.3
2000 236   30.11     5.7   229.3
2000 237   30.11     5.7   229.3
2000 238   30.11     5.7   229.3
2000 239   30.11     5.7   229.3
2000 240   30.11     5.7   229.3
2000 241   30.11     5.7   229.3
2000 242   30.11     5.7   229.4
2000 243   30.11     5.7   229.4
2000 244   30.11     5.7   229.4
2000 245   30.11     5.7   229.4
2000 246   30.11     5.7   229.4
2000 247   30.11     5.7   229.4
2000 248   30.11     5.7   229.4
2000 249   30.11     5.7   229.4
2000 250   30.11     5.7   229.4
2000 251   30.11     5.7   229.4
2000 252   30.11     5.7   229.4
2000 253   30.11     5.7   229.4
2000 254   30.11     5.7   229.4
2000 255   30.11     5.7   229.4
2000 256   30.11     5.7   229.4
2000 257   30.11     5.7   229.4
2000 258   30.11     5.7   229.5
