YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1994  48    9.77     5.5   257.0
1994  49    9.77     5.5   257.0
1994  50    9.77     5.5   257.0
1994  51    9.77     5.5   257.1
1994  52    9.76     5.5   257.1
1994  53    9.76     5.5   257.1
1994  54    9.76     5.5   257.2
1994  55    9.76     5.5   257.2
1994  56    9.76     5.5   257.2
1994  57    9.76     5.5   257.2
1994  58    9.76     5.5   257.3
1994  59    9.76     5.5   257.3
1994  60    9.76     5.5   257.3
1994  61    9.76     5.5   257.4
1994  62    9.76     5.5   257.4
1994  63    9.76     5.5   257.4
1994  64    9.76     5.5   257.5
1994  65    9.76     5.5   257.5
1994  66    9.76     5.5   257.5
1994  67    9.76     5.5   257.6
1994  68    9.76     5.5   257.6
1994  69    9.76     5.5   257.6
1994  70    9.76     5.5   257.7
1994  71    9.76     5.5   257.7
1994  72    9.76     5.5   257.7
1994  73    9.76     5.5   257.8
1994  74    9.76     5.5   257.8
1994  75    9.76     5.5   257.8
1994  76    9.76     5.5   257.9
1994  77    9.76     5.5   257.9
1994  78    9.76     5.5   257.9
1994  79    9.76     5.5   258.0
1994  80    9.76     5.5   258.0
1994  81    9.76     5.5   258.0
1994  82    9.76     5.5   258.0
1994  83    9.76     5.5   258.1
1994  84    9.76     5.5   258.1
1994  85    9.76     5.5   258.1
1994  86    9.76     5.5   258.2
1994  87    9.76     5.5   258.2
1994  88    9.76     5.5   258.2
1994  89    9.76     5.5   258.3
1994  90    9.76     5.5   258.3
1994  91    9.75     5.5   258.3
1994  92    9.75     5.5   258.4
1994  93    9.75     5.5   258.4
1994  94    9.75     5.5   258.4
1994  95    9.75     5.5   258.5
1994  96    9.75     5.5   258.5
1994  97    9.75     5.5   258.5
1994  98    9.75     5.5   258.6
1994  99    9.75     5.5   258.6
1994 100    9.75     5.5   258.6
1994 101    9.75     5.5   258.7
1994 102    9.75     5.5   258.7
1994 103    9.75     5.5   258.7
1994 104    9.75     5.5   258.8
1994 105    9.75     5.5   258.8
1994 106    9.75     5.5   258.8
1994 107    9.75     5.5   258.8
1994 108    9.75     5.5   258.9
1994 109    9.75     5.5   258.9
1994 110    9.75     5.5   258.9
1994 111    9.75     5.5   259.0
1994 112    9.75     5.5   259.0
1994 113    9.75     5.5   259.0
1994 114    9.75     5.5   259.1
1994 115    9.75     5.5   259.1
1994 116    9.75     5.5   259.1
1994 117    9.75     5.5   259.2
1994 118    9.75     5.5   259.2
1994 119    9.75     5.5   259.2
1994 120    9.75     5.5   259.3
1994 121    9.75     5.5   259.3
1994 122    9.75     5.5   259.3
1994 123    9.75     5.5   259.4
1994 124    9.75     5.5   259.4
1994 125    9.75     5.5   259.4
1994 126    9.75     5.5   259.5
1994 127    9.75     5.5   259.5
1994 128    9.75     5.5   259.5
1994 129    9.74     5.5   259.6
1994 130    9.74     5.5   259.6
1994 131    9.74     5.5   259.6
1994 132    9.74     5.5   259.7
1994 133    9.74     5.5   259.7
1994 134    9.74     5.5   259.7
1994 135    9.74     5.5   259.7
1994 136    9.74     5.5   259.8
1994 137    9.74     5.5   259.8
1994 138    9.74     5.5   259.8
1994 139    9.74     5.5   259.9
1994 140    9.74     5.5   259.9
1994 141    9.74     5.5   259.9
1994 142    9.74     5.5   260.0
1994 143    9.74     5.5   260.0
1994 144    9.74     5.5   260.0
1994 145    9.74     5.5   260.1
1994 146    9.74     5.5   260.1
1994 147    9.74     5.5   260.1
1994 148    9.74     5.5   260.2
1994 149    9.74     5.5   260.2
1994 150    9.74     5.5   260.2
1994 151    9.74     5.5   260.3
1994 152    9.74     5.5   260.3
1994 153    9.74     5.5   260.3
1994 154    9.74     5.5   260.4
1994 155    9.74     5.5   260.4
1994 156    9.74     5.5   260.4
1994 157    9.74     5.5   260.5
1994 158    9.74     5.5   260.5
1994 159    9.74     5.5   260.5
1994 160    9.74     5.5   260.6
1994 161    9.74     5.5   260.6
1994 162    9.74     5.5   260.6
1994 163    9.74     5.5   260.7
1994 164    9.74     5.5   260.7
1994 165    9.74     5.5   260.7
1994 166    9.74     5.5   260.7
1994 167    9.73     5.5   260.8
1994 168    9.73     5.5   260.8
1994 169    9.73     5.5   260.8
1994 170    9.73     5.5   260.9
1994 171    9.73     5.5   260.9
1994 172    9.73     5.5   260.9
1994 173    9.73     5.5   261.0
1994 174    9.73     5.5   261.0
1994 175    9.73     5.5   261.0
1994 176    9.73     5.5   261.1
1994 177    9.73     5.5   261.1
1994 178    9.73     5.5   261.1
1994 179    9.73     5.4   261.2
1994 180    9.73     5.4   261.2
1994 181    9.73     5.4   261.2
1994 182    9.73     5.4   261.3
1994 183    9.73     5.4   261.3
1994 184    9.73     5.4   261.3
1994 185    9.73     5.4   261.4
1994 186    9.73     5.4   261.4
1994 187    9.73     5.4   261.4
1994 188    9.73     5.4   261.5
1994 189    9.73     5.4   261.5
1994 190    9.73     5.4   261.5
1994 191    9.73     5.4   261.6
1994 192    9.73     5.4   261.6
1994 193    9.73     5.4   261.6
1994 194    9.73     5.4   261.6
1994 195    9.73     5.4   261.7
1994 196    9.73     5.4   261.7
1994 197    9.73     5.4   261.7
1994 198    9.73     5.4   261.8
1994 199    9.73     5.4   261.8
1994 200    9.73     5.4   261.8
1994 201    9.73     5.4   261.9
1994 202    9.73     5.4   261.9
1994 203    9.73     5.4   261.9
1994 204    9.73     5.4   262.0
1994 205    9.72     5.4   262.0
1994 206    9.72     5.4   262.0
1994 207    9.72     5.4   262.1
1994 208    9.72     5.4   262.1
1994 209    9.72     5.4   262.1
1994 210    9.72     5.4   262.2
1994 211    9.72     5.4   262.2
1994 212    9.72     5.4   262.2
1994 213    9.72     5.4   262.3
1994 214    9.72     5.4   262.3
1994 215    9.72     5.4   262.3
1994 216    9.72     5.4   262.4
1994 217    9.72     5.4   262.4
1994 218    9.72     5.4   262.4
1994 219    9.72     5.4   262.5
1994 220    9.72     5.4   262.5
1994 221    9.72     5.4   262.5
1994 222    9.72     5.4   262.6
1994 223    9.72     5.4   262.6
1994 224    9.72     5.4   262.6
1994 225    9.72     5.4   262.7
1994 226    9.72     5.4   262.7
1994 227    9.72     5.4   262.7
1994 228    9.72     5.4   262.7
1994 229    9.72     5.4   262.8
1994 230    9.72     5.4   262.8
1994 231    9.72     5.4   262.8
1994 232    9.72     5.4   262.9
1994 233    9.72     5.4   262.9
1994 234    9.72     5.4   262.9
1994 235    9.72     5.4   263.0
1994 236    9.72     5.4   263.0
1994 237    9.72     5.4   263.0
1994 238    9.72     5.4   263.1
1994 239    9.72     5.4   263.1
1994 240    9.72     5.4   263.1
1994 241    9.72     5.4   263.2
1994 242    9.71     5.4   263.2
1994 243    9.71     5.4   263.2
1994 244    9.71     5.4   263.3
1994 245    9.71     5.4   263.3
1994 246    9.71     5.4   263.3
1994 247    9.71     5.4   263.4
1994 248    9.71     5.4   263.4
1994 249    9.71     5.4   263.4
1994 250    9.71     5.4   263.5
1994 251    9.71     5.4   263.5
1994 252    9.71     5.4   263.5
1994 253    9.71     5.4   263.6
1994 254    9.71     5.4   263.6
1994 255    9.71     5.4   263.6
1994 256    9.71     5.4   263.7
1994 257    9.71     5.4   263.7
1994 258    9.71     5.4   263.7
1994 259    9.71     5.4   263.8
1994 260    9.71     5.4   263.8
1994 261    9.71     5.4   263.8
1994 262    9.71     5.4   263.8
1994 263    9.71     5.4   263.9
1994 264    9.71     5.4   263.9
1994 265    9.71     5.4   263.9
1994 266    9.71     5.4   264.0
1994 267    9.71     5.4   264.0
1994 268    9.71     5.4   264.0
1994 269    9.71     5.4   264.1
1994 270    9.71     5.4   264.1
1994 271    9.71     5.4   264.1
1994 272    9.71     5.4   264.2
1994 273    9.71     5.4   264.2
1994 274    9.71     5.4   264.2
1994 275    9.71     5.4   264.3
1994 276    9.71     5.4   264.3
1994 277    9.71     5.4   264.3
1994 278    9.71     5.4   264.4
1994 279    9.70     5.4   264.4
1994 280    9.70     5.4   264.4
1994 281    9.70     5.4   264.5
1994 282    9.70     5.4   264.5
1994 283    9.70     5.4   264.5
1994 284    9.70     5.4   264.6
1994 285    9.70     5.4   264.6
1994 286    9.70     5.4   264.6
1994 287    9.70     5.4   264.7
1994 288    9.70     5.4   264.7
1994 289    9.70     5.4   264.7
1994 290    9.70     5.4   264.8
1994 291    9.70     5.4   264.8
1994 292    9.70     5.4   264.8
1994 293    9.70     5.4   264.9
1994 294    9.70     5.4   264.9
1994 295    9.70     5.4   264.9
1994 296    9.70     5.4   265.0
1994 297    9.70     5.4   265.0
1994 298    9.70     5.4   265.0
1994 299    9.70     5.4   265.0
1994 300    9.70     5.4   265.1
1994 301    9.70     5.4   265.1
1994 302    9.70     5.4   265.1
1994 303    9.70     5.4   265.2
1994 304    9.70     5.4   265.2
1994 305    9.70     5.4   265.2
1994 306    9.70     5.4   265.3
1994 307    9.70     5.4   265.3
1994 308    9.70     5.4   265.3
1994 309    9.70     5.4   265.4
1994 310    9.70     5.4   265.4
1994 311    9.70     5.4   265.4
1994 312    9.70     5.4   265.5
1994 313    9.70     5.4   265.5
1994 314    9.70     5.4   265.5
1994 315    9.70     5.4   265.6
1994 316    9.69     5.4   265.6
1994 317    9.69     5.4   265.6
1994 318    9.69     5.4   265.7
1994 319    9.69     5.4   265.7
1994 320    9.69     5.4   265.7
1994 321    9.69     5.4   265.8
1994 322    9.69     5.4   265.8
1994 323    9.69     5.4   265.8
1994 324    9.69     5.4   265.9
1994 325    9.69     5.4   265.9
1994 326    9.69     5.4   265.9
1994 327    9.69     5.4   266.0
1994 328    9.69     5.4   266.0
1994 329    9.69     5.4   266.0
1994 330    9.69     5.4   266.1
1994 331    9.69     5.4   266.1
1994 332    9.69     5.4   266.1
1994 333    9.69     5.4   266.2
1994 334    9.69     5.4   266.2
1994 335    9.69     5.4   266.2
1994 336    9.69     5.4   266.2
1994 337    9.69     5.4   266.3
1994 338    9.69     5.4   266.3
1994 339    9.69     5.4   266.3
1994 340    9.69     5.4   266.4
1994 341    9.69     5.4   266.4
1994 342    9.69     5.4   266.4
1994 343    9.69     5.4   266.5
1994 344    9.69     5.4   266.5
1994 345    9.69     5.4   266.5
1994 346    9.69     5.4   266.6
1994 347    9.69     5.4   266.6
1994 348    9.69     5.4   266.6
1994 349    9.69     5.4   266.7
1994 350    9.69     5.4   266.7
1994 351    9.69     5.4   266.7
1994 352    9.68     5.4   266.8
1994 353    9.68     5.4   266.8
1994 354    9.68     5.4   266.8
1994 355    9.68     5.4   266.9
1994 356    9.68     5.4   266.9
1994 357    9.68     5.4   266.9
1994 358    9.68     5.4   267.0
1994 359    9.68     5.4   267.0
1994 360    9.68     5.3   267.0
1994 361    9.68     5.3   267.1
1994 362    9.68     5.3   267.1
1994 363    9.68     5.3   267.1
1994 364    9.68     5.3   267.2
1994 365    9.68     5.3   267.2
1995   1    9.68     5.3   267.2
1995   2    9.68     5.3   267.3
1995   3    9.68     5.3   267.3
1995   4    9.68     5.3   267.3
1995   5    9.68     5.3   267.4
1995   6    9.68     5.3   267.4
1995   7    9.68     5.3   267.4
1995   8    9.68     5.3   267.5
1995   9    9.68     5.3   267.5
1995  10    9.68     5.3   267.5
1995  11    9.68     5.3   267.6
1995  12    9.68     5.3   267.6
1995  13    9.68     5.3   267.6
1995  14    9.68     5.3   267.6
1995  15    9.68     5.3   267.7
1995  16    9.68     5.3   267.7
1995  17    9.68     5.3   267.7
1995  18    9.68     5.3   267.8
1995  19    9.68     5.3   267.8
1995  20    9.68     5.3   267.8
1995  21    9.68     5.3   267.9
1995  22    9.68     5.3   267.9
1995  23    9.67     5.3   267.9
1995  24    9.67     5.3   268.0
1995  25    9.67     5.3   268.0
1995  26    9.67     5.3   268.0
1995  27    9.67     5.3   268.1
1995  28    9.67     5.3   268.1
1995  29    9.67     5.3   268.1
1995  30    9.67     5.3   268.2
1995  31    9.67     5.3   268.2
1995  32    9.67     5.3   268.2
1995  33    9.67     5.3   268.3
1995  34    9.67     5.3   268.3
1995  35    9.67     5.3   268.3
1995  36    9.67     5.3   268.4
1995  37    9.67     5.3   268.4
1995  38    9.67     5.3   268.4
1995  39    9.67     5.3   268.5
1995  40    9.67     5.3   268.5
1995  41    9.67     5.3   268.5
1995  42    9.67     5.3   268.6
1995  43    9.67     5.3   268.6
1995  44    9.67     5.3   268.6
1995  45    9.67     5.3   268.7
1995  46    9.67     5.3   268.7
1995  47    9.67     5.3   268.7
1995  48    9.67     5.3   268.8
1995  49    9.67     5.3   268.8
1995  50    9.67     5.3   268.8
1995  51    9.67     5.3   268.9
1995  52    9.67     5.3   268.9
1995  53    9.67     5.3   268.9
1995  54    9.67     5.3   269.0
1995  55    9.67     5.3   269.0
1995  56    9.67     5.3   269.0
1995  57    9.67     5.3   269.1
1995  58    9.67     5.3   269.1
1995  59    9.66     5.3   269.1
1995  60    9.66     5.3   269.2
1995  61    9.66     5.3   269.2
1995  62    9.66     5.3   269.2
1995  63    9.66     5.3   269.2
1995  64    9.66     5.3   269.3
1995  65    9.66     5.3   269.3
1995  66    9.66     5.3   269.3
1995  67    9.66     5.3   269.4
1995  68    9.66     5.3   269.4
1995  69    9.66     5.3   269.4
1995  70    9.66     5.3   269.5
1995  71    9.66     5.3   269.5
1995  72    9.66     5.3   269.5
1995  73    9.66     5.3   269.6
1995  74    9.66     5.3   269.6
1995  75    9.66     5.3   269.6
1995  76    9.66     5.3   269.7
1995  77    9.66     5.3   269.7
1995  78    9.66     5.3   269.7
1995  79    9.66     5.3   269.8
1995  80    9.66     5.3   269.8
1995  81    9.66     5.3   269.8
1995  82    9.66     5.3   269.9
1995  83    9.66     5.3   269.9
1995  84    9.66     5.3   269.9
1995  85    9.66     5.3   270.0
1995  86    9.66     5.3   270.0
1995  87    9.66     5.3   270.0
1995  88    9.66     5.3   270.1
1995  89    9.66     5.3   270.1
1995  90    9.66     5.3   270.1
1995  91    9.66     5.3   270.2
1995  92    9.66     5.3   270.2
1995  93    9.66     5.3   270.2
1995  94    9.66     5.3   270.3
1995  95    9.65     5.3   270.3
1995  96    9.65     5.3   270.3
1995  97    9.65     5.3   270.4
1995  98    9.65     5.3   270.4
1995  99    9.65     5.3   270.4
1995 100    9.65     5.3   270.5
1995 101    9.65     5.3   270.5
1995 102    9.65     5.3   270.5
1995 103    9.65     5.3   270.6
1995 104    9.65     5.3   270.6
1995 105    9.65     5.3   270.6
1995 106    9.65     5.3   270.7
1995 107    9.65     5.3   270.7
1995 108    9.65     5.3   270.7
1995 109    9.65     5.3   270.8
1995 110    9.65     5.3   270.8
1995 111    9.65     5.3   270.8
1995 112    9.65     5.3   270.9
1995 113    9.65     5.3   270.9
1995 114    9.65     5.3   270.9
1995 115    9.65     5.3   271.0
1995 116    9.65     5.3   271.0
1995 117    9.65     5.2   271.0
1995 118    9.65     5.2   271.0
1995 119    9.65     5.2   271.1
1995 120    9.65     5.2   271.1
1995 121    9.65     5.2   271.1
1995 122    9.65     5.2   271.2
1995 123    9.65     5.2   271.2
1995 124    9.65     5.2   271.2
1995 125    9.65     5.2   271.3
1995 126    9.65     5.2   271.3
1995 127    9.65     5.2   271.3
1995 128    9.65     5.2   271.4
1995 129    9.65     5.2   271.4
1995 130    9.64     5.2   271.4
1995 131    9.64     5.2   271.5
1995 132    9.64     5.2   271.5
1995 133    9.64     5.2   271.5
1995 134    9.64     5.2   271.6
1995 135    9.64     5.2   271.6
1995 136    9.64     5.2   271.6
1995 137    9.64     5.2   271.7
1995 138    9.64     5.2   271.7
1995 139    9.64     5.2   271.7
1995 140    9.64     5.2   271.8
1995 141    9.64     5.2   271.8
1995 142    9.64     5.2   271.8
1995 143    9.64     5.2   271.9
1995 144    9.64     5.2   271.9
1995 145    9.64     5.2   271.9
1995 146    9.64     5.2   272.0
1995 147    9.64     5.2   272.0
1995 148    9.64     5.2   272.0
1995 149    9.64     5.2   272.1
1995 150    9.64     5.2   272.1
1995 151    9.64     5.2   272.1
1995 152    9.64     5.2   272.2
1995 153    9.64     5.2   272.2
1995 154    9.64     5.2   272.2
1995 155    9.64     5.2   272.3
1995 156    9.64     5.2   272.3
1995 157    9.64     5.2   272.3
1995 158    9.64     5.2   272.4
1995 159    9.64     5.2   272.4
1995 160    9.64     5.2   272.4
1995 161    9.64     5.2   272.5
1995 162    9.64     5.2   272.5
1995 163    9.64     5.2   272.5
1995 164    9.64     5.2   272.6
1995 165    9.64     5.2   272.6
1995 166    9.63     5.2   272.6
1995 167    9.63     5.2   272.7
1995 168    9.63     5.2   272.7
1995 169    9.63     5.2   272.7
1995 170    9.63     5.2   272.8
1995 171    9.63     5.2   272.8
1995 172    9.63     5.2   272.8
1995 173    9.63     5.2   272.9
1995 174    9.63     5.2   272.9
1995 175    9.63     5.2   272.9
1995 176    9.63     5.2   273.0
1995 177    9.63     5.2   273.0
1995 178    9.63     5.2   273.0
1995 179    9.63     5.2   273.1
1995 180    9.63     5.2   273.1
1995 181    9.63     5.2   273.1
1995 182    9.63     5.2   273.2
1995 183    9.63     5.2   273.2
1995 184    9.63     5.2   273.2
1995 185    9.63     5.2   273.3
1995 186    9.63     5.2   273.3
1995 187    9.63     5.2   273.3
1995 188    9.63     5.2   273.3
1995 189    9.63     5.2   273.4
1995 190    9.63     5.2   273.4
1995 191    9.63     5.2   273.4
1995 192    9.63     5.2   273.5
1995 193    9.63     5.2   273.5
1995 194    9.63     5.2   273.5
1995 195    9.63     5.2   273.6
1995 196    9.63     5.2   273.6
1995 197    9.63     5.2   273.6
1995 198    9.63     5.2   273.7
1995 199    9.63     5.2   273.7
1995 200    9.63     5.2   273.7
1995 201    9.62     5.2   273.8
1995 202    9.62     5.2   273.8
1995 203    9.62     5.2   273.8
1995 204    9.62     5.2   273.9
1995 205    9.62     5.2   273.9
1995 206    9.62     5.2   273.9
1995 207    9.62     5.2   274.0
1995 208    9.62     5.2   274.0
1995 209    9.62     5.2   274.0
1995 210    9.62     5.2   274.1
1995 211    9.62     5.2   274.1
1995 212    9.62     5.2   274.1
1995 213    9.62     5.2   274.2
1995 214    9.62     5.2   274.2
1995 215    9.62     5.2   274.2
1995 216    9.62     5.1   274.3
1995 217    9.62     5.1   274.3
1995 218    9.62     5.1   274.3
1995 219    9.62     5.1   274.4
1995 220    9.62     5.1   274.4
1995 221    9.62     5.1   274.4
1995 222    9.62     5.1   274.5
1995 223    9.62     5.1   274.5
1995 224    9.62     5.1   274.5
1995 225    9.62     5.1   274.6
1995 226    9.62     5.1   274.6
1995 227    9.62     5.1   274.6
1995 228    9.62     5.1   274.7
1995 229    9.62     5.1   274.7
1995 230    9.62     5.1   274.7
1995 231    9.62     5.1   274.8
1995 232    9.62     5.1   274.8
1995 233    9.62     5.1   274.8
1995 234    9.62     5.1   274.9
1995 235    9.62     5.1   274.9
1995 236    9.61     5.1   274.9
1995 237    9.61     5.1   275.0
1995 238    9.61     5.1   275.0
1995 239    9.61     5.1   275.0
1995 240    9.61     5.1   275.1
1995 241    9.61     5.1   275.1
1995 242    9.61     5.1   275.1
1995 243    9.61     5.1   275.2
1995 244    9.61     5.1   275.2
1995 245    9.61     5.1   275.2
1995 246    9.61     5.1   275.3
1995 247    9.61     5.1   275.3
1995 248    9.61     5.1   275.3
1995 249    9.61     5.1   275.4
1995 250    9.61     5.1   275.4
1995 251    9.61     5.1   275.4
1995 252    9.61     5.1   275.5
1995 253    9.61     5.1   275.5
1995 254    9.61     5.1   275.5
1995 255    9.61     5.1   275.6
1995 256    9.61     5.1   275.6
1995 257    9.61     5.1   275.6
1995 258    9.61     5.1   275.7
1995 259    9.61     5.1   275.7
1995 260    9.61     5.1   275.7
1995 261    9.61     5.1   275.8
1995 262    9.61     5.1   275.8
1995 263    9.61     5.1   275.8
1995 264    9.61     5.1   275.9
1995 265    9.61     5.1   275.9
1995 266    9.61     5.1   275.9
1995 267    9.61     5.1   276.0
1995 268    9.61     5.1   276.0
1995 269    9.61     5.1   276.0
1995 270    9.60     5.1   276.1
1995 271    9.60     5.1   276.1
1995 272    9.60     5.1   276.1
1995 273    9.60     5.1   276.2
1995 274    9.60     5.1   276.2
1995 275    9.60     5.1   276.2
1995 276    9.60     5.1   276.3
1995 277    9.60     5.1   276.3
1995 278    9.60     5.1   276.3
1995 279    9.60     5.1   276.4
1995 280    9.60     5.1   276.4
1995 281    9.60     5.1   276.4
1995 282    9.60     5.1   276.5
1995 283    9.60     5.1   276.5
1995 284    9.60     5.1   276.5
1995 285    9.60     5.1   276.6
1995 286    9.60     5.1   276.6
1995 287    9.60     5.1   276.6
1995 288    9.60     5.1   276.7
1995 289    9.60     5.1   276.7
1995 290    9.60     5.1   276.7
1995 291    9.60     5.1   276.8
1995 292    9.60     5.1   276.8
1995 293    9.60     5.1   276.8
1995 294    9.60     5.1   276.9
1995 295    9.60     5.1   276.9
1995 296    9.60     5.1   276.9
1995 297    9.60     5.1   276.9
1995 298    9.60     5.1   277.0
1995 299    9.60     5.1   277.0
1995 300    9.60     5.1   277.0
1995 301    9.60     5.0   277.1
1995 302    9.60     5.0   277.1
1995 303    9.60     5.0   277.1
1995 304    9.60     5.0   277.2
1995 305    9.59     5.0   277.2
1995 306    9.59     5.0   277.2
1995 307    9.59     5.0   277.3
1995 308    9.59     5.0   277.3
1995 309    9.59     5.0   277.3
1995 310    9.59     5.0   277.4
1995 311    9.59     5.0   277.4
1995 312    9.59     5.0   277.4
1995 313    9.59     5.0   277.5
1995 314    9.59     5.0   277.5
1995 315    9.59     5.0   277.5
1995 316    9.59     5.0   277.6
1995 317    9.59     5.0   277.6
1995 318    9.59     5.0   277.6
1995 319    9.59     5.0   277.7
1995 320    9.59     5.0   277.7
1995 321    9.59     5.0   277.7
1995 322    9.59     5.0   277.8
1995 323    9.59     5.0   277.8
1995 324    9.59     5.0   277.8
1995 325    9.59     5.0   277.9
1995 326    9.59     5.0   277.9
1995 327    9.59     5.0   277.9
1995 328    9.59     5.0   278.0
1995 329    9.59     5.0   278.0
1995 330    9.59     5.0   278.0
1995 331    9.59     5.0   278.1
1995 332    9.59     5.0   278.1
1995 333    9.59     5.0   278.1
1995 334    9.59     5.0   278.2
1995 335    9.59     5.0   278.2
1995 336    9.59     5.0   278.2
1995 337    9.59     5.0   278.3
1995 338    9.59     5.0   278.3
1995 339    9.59     5.0   278.3
1995 340    9.58     5.0   278.4
1995 341    9.58     5.0   278.4
1995 342    9.58     5.0   278.4
1995 343    9.58     5.0   278.5
1995 344    9.58     5.0   278.5
1995 345    9.58     5.0   278.5
1995 346    9.58     5.0   278.6
1995 347    9.58     5.0   278.6
1995 348    9.58     5.0   278.6
1995 349    9.58     5.0   278.7
1995 350    9.58     5.0   278.7
1995 351    9.58     5.0   278.7
1995 352    9.58     5.0   278.8
1995 353    9.58     5.0   278.8
1995 354    9.58     5.0   278.8
1995 355    9.58     5.0   278.9
1995 356    9.58     5.0   278.9
1995 357    9.58     5.0   278.9
1995 358    9.58     5.0   279.0
1995 359    9.58     5.0   279.0
1995 360    9.58     5.0   279.0
1995 361    9.58     5.0   279.1
1995 362    9.58     5.0   279.1
1995 363    9.58     5.0   279.1
1995 364    9.58     5.0   279.2
1995 365    9.58     5.0   279.2
1996   1    9.58     5.0   279.2
1996   2    9.58     5.0   279.3
1996   3    9.58     5.0   279.3
1996   4    9.58     5.0   279.3
1996   5    9.58     5.0   279.4
1996   6    9.58     5.0   279.4
1996   7    9.58     5.0   279.4
1996   8    9.58     5.0   279.5
1996   9    9.57     5.0   279.5
1996  10    9.57     5.0   279.5
1996  11    9.57     5.0   279.6
1996  12    9.57     4.9   279.6
1996  13    9.57     4.9   279.6
1996  14    9.57     4.9   279.7
1996  15    9.57     4.9   279.7
1996  16    9.57     4.9   279.7
1996  17    9.57     4.9   279.8
1996  18    9.57     4.9   279.8
1996  19    9.57     4.9   279.8
1996  20    9.57     4.9   279.9
1996  21    9.57     4.9   279.9
1996  22    9.57     4.9   279.9
1996  23    9.57     4.9   280.0
1996  24    9.57     4.9   280.0
1996  25    9.57     4.9   280.0
1996  26    9.57     4.9   280.1
1996  27    9.57     4.9   280.1
1996  28    9.57     4.9   280.1
1996  29    9.57     4.9   280.2
1996  30    9.57     4.9   280.2
1996  31    9.57     4.9   280.2
1996  32    9.57     4.9   280.3
1996  33    9.57     4.9   280.3
1996  34    9.57     4.9   280.3
1996  35    9.57     4.9   280.4
1996  36    9.57     4.9   280.4
1996  37    9.57     4.9   280.4
1996  38    9.57     4.9   280.5
1996  39    9.57     4.9   280.5
1996  40    9.57     4.9   280.5
1996  41    9.57     4.9   280.6
1996  42    9.57     4.9   280.6
1996  43    9.57     4.9   280.6
1996  44    9.56     4.9   280.7
1996  45    9.56     4.9   280.7
1996  46    9.56     4.9   280.7
1996  47    9.56     4.9   280.8
1996  48    9.56     4.9   280.8
1996  49    9.56     4.9   280.8
1996  50    9.56     4.9   280.9
1996  51    9.56     4.9   280.9
1996  52    9.56     4.9   280.9
1996  53    9.56     4.9   281.0
1996  54    9.56     4.9   281.0
1996  55    9.56     4.9   281.0
1996  56    9.56     4.9   281.1
1996  57    9.56     4.9   281.1
1996  58    9.56     4.9   281.1
1996  59    9.56     4.9   281.2
1996  60    9.56     4.9   281.2
1996  61    9.56     4.9   281.2
1996  62    9.56     4.9   281.3
1996  63    9.56     4.9   281.3
1996  64    9.56     4.9   281.3
1996  65    9.56     4.9   281.4
1996  66    9.56     4.9   281.4
1996  67    9.56     4.9   281.4
1996  68    9.56     4.9   281.5
1996  69    9.56     4.9   281.5
1996  70    9.56     4.9   281.5
1996  71    9.56     4.9   281.6
1996  72    9.56     4.9   281.6
1996  73    9.56     4.9   281.6
1996  74    9.56     4.9   281.7
1996  75    9.56     4.9   281.7
1996  76    9.56     4.9   281.7
1996  77    9.56     4.9   281.8
1996  78    9.55     4.9   281.8
1996  79    9.55     4.9   281.8
1996  80    9.55     4.9   281.9
1996  81    9.55     4.8   281.9
1996  82    9.55     4.8   281.9
1996  83    9.55     4.8   282.0
1996  84    9.55     4.8   282.0
1996  85    9.55     4.8   282.0
1996  86    9.55     4.8   282.1
1996  87    9.55     4.8   282.1
1996  88    9.55     4.8   282.1
1996  89    9.55     4.8   282.2
1996  90    9.55     4.8   282.2
1996  91    9.55     4.8   282.2
1996  92    9.55     4.8   282.3
1996  93    9.55     4.8   282.3
1996  94    9.55     4.8   282.3
1996  95    9.55     4.8   282.4
1996  96    9.55     4.8   282.4
1996  97    9.55     4.8   282.4
1996  98    9.55     4.8   282.5
1996  99    9.55     4.8   282.5
1996 100    9.55     4.8   282.5
1996 101    9.55     4.8   282.6
1996 102    9.55     4.8   282.6
1996 103    9.55     4.8   282.6
1996 104    9.55     4.8   282.7
1996 105    9.55     4.8   282.7
1996 106    9.55     4.8   282.7
1996 107    9.55     4.8   282.8
1996 108    9.55     4.8   282.8
1996 109    9.55     4.8   282.8
1996 110    9.55     4.8   282.9
1996 111    9.55     4.8   282.9
1996 112    9.54     4.8   282.9
1996 113    9.54     4.8   283.0
1996 114    9.54     4.8   283.0
1996 115    9.54     4.8   283.0
1996 116    9.54     4.8   283.1
1996 117    9.54     4.8   283.1
1996 118    9.54     4.8   283.1
1996 119    9.54     4.8   283.2
1996 120    9.54     4.8   283.2
1996 121    9.54     4.8   283.2
1996 122    9.54     4.8   283.3
1996 123    9.54     4.8   283.3
1996 124    9.54     4.8   283.3
1996 125    9.54     4.8   283.4
1996 126    9.54     4.8   283.4
1996 127    9.54     4.8   283.4
1996 128    9.54     4.8   283.5
1996 129    9.54     4.8   283.5
1996 130    9.54     4.8   283.5
1996 131    9.54     4.8   283.6
1996 132    9.54     4.8   283.6
1996 133    9.54     4.8   283.6
1996 134    9.54     4.8   283.7
1996 135    9.54     4.8   283.7
1996 136    9.54     4.8   283.7
1996 137    9.54     4.8   283.8
1996 138    9.54     4.8   283.8
