YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1995 156    0.47    -3.2   178.2
1995 157    0.47    -3.2   180.9
1995 158    0.47    -3.1   183.7
1995 159    0.47    -3.1   186.5
1995 160    0.47    -3.0   189.2
1995 161    0.46    -2.9   192.0
1995 162    0.46    -2.9   194.8
1995 163    0.46    -2.8   197.6
1995 164    0.46    -2.7   200.4
1995 165    0.46    -2.6   203.2
1995 166    0.46    -2.4   206.1
1995 167    0.45    -2.3   209.0
1995 168    0.45    -2.2   211.9
1995 169    0.45    -2.1   214.9
1995 170    0.44    -1.9   217.9
1995 171    0.44    -1.8   221.0
1995 172    0.44    -1.6   224.1
1995 173    0.43    -1.4   227.2
1995 174    0.43    -1.3   230.5
1995 175    0.42    -1.1   233.8
1995 176    0.42    -0.9   237.1
1995 177    0.42    -0.7   240.6
1995 178    0.41    -0.5   244.1
1995 179    0.40    -0.3   247.7
1995 180    0.40    -0.1   251.4
1995 181    0.39     0.2   255.2
1995 182    0.39     0.4   259.1
1995 183    0.38     0.6   263.1
1995 184    0.38     0.9   267.3
1995 185    0.37     1.1   271.6
1995 186    0.37     1.3   276.0
1995 187    0.36     1.6   280.6
1995 188    0.35     1.8   285.3
1995 189    0.35     2.1   290.1
1995 190    0.34     2.3   295.2
1995 191    0.34     2.5   300.4
1995 192    0.33     2.7   305.7
1995 193    0.33     2.9   311.2
1995 194    0.32     3.0   316.9
1995 195    0.32     3.2   322.7
1995 196    0.32     3.3   328.6
1995 197    0.31     3.3   334.7
1995 198    0.31     3.4   340.8
1995 199    0.31     3.4   347.1
1995 200    0.31     3.3   353.4
1995 201    0.31     3.2   359.8
1995 202    0.31     3.1     6.1
1995 203    0.31     2.9    12.4
1995 204    0.31     2.7    18.7
1995 205    0.31     2.5    25.0
1995 206    0.31     2.2    31.1
1995 207    0.32     2.0    37.1
1995 208    0.32     1.7    43.0
1995 209    0.32     1.4    48.7
1995 210    0.33     1.1    54.3
1995 211    0.33     0.7    59.8
1995 212    0.34     0.4    65.1
1995 213    0.34     0.1    70.2
1995 214    0.35    -0.2    75.2
1995 215    0.36    -0.4    80.0
1995 216    0.36    -0.7    84.6
1995 217    0.37    -1.0    89.2
1995 218    0.37    -1.2    93.5
1995 219    0.38    -1.4    97.8
1995 220    0.38    -1.7   101.9
1995 221    0.39    -1.9   105.9
1995 222    0.40    -2.0   109.8
1995 223    0.40    -2.2   113.5
1995 224    0.41    -2.4   117.2
1995 225    0.41    -2.5   120.8
1995 226    0.42    -2.7   124.3
1995 227    0.42    -2.8   127.7
1995 228    0.43    -2.9   131.1
1995 229    0.43    -3.0   134.3
1995 230    0.43    -3.1   137.5
1995 231    0.44    -3.1   140.7
1995 232    0.44    -3.2   143.8
1995 233    0.45    -3.2   146.8
1995 234    0.45    -3.3   149.8
1995 235    0.45    -3.3   152.8
1995 236    0.45    -3.3   155.7
1995 237    0.46    -3.4   158.6
1995 238    0.46    -3.4   161.5
1995 239    0.46    -3.4   164.3
1995 240    0.46    -3.4   167.1
1995 241    0.46    -3.3   169.9
1995 242    0.47    -3.3   172.7
1995 243    0.47    -3.3   175.5
1995 244    0.47    -3.2   178.3
1995 245    0.47    -3.2   181.0
1995 246    0.47    -3.1   183.8
1995 247    0.47    -3.1   186.5
1995 248    0.47    -3.0   189.3
1995 249    0.46    -2.9   192.1
1995 250    0.46    -2.8   194.9
1995 251    0.46    -2.8   197.7
1995 252    0.46    -2.7   200.5
1995 253    0.46    -2.6   203.3
1995 254    0.46    -2.4   206.2
1995 255    0.45    -2.3   209.1
1995 256    0.45    -2.2   212.0
1995 257    0.45    -2.1   215.0
1995 258    0.44    -1.9   218.0
1995 259    0.44    -1.8   221.1
1995 260    0.44    -1.6   224.2
1995 261    0.43    -1.4   227.3
1995 262    0.43    -1.3   230.6
1995 263    0.42    -1.1   233.9
1995 264    0.42    -0.9   237.2
1995 265    0.41    -0.7   240.7
1995 266    0.41    -0.5   244.2
1995 267    0.40    -0.3   247.8
1995 268    0.40    -0.1   251.5
1995 269    0.39     0.2   255.3
1995 270    0.39     0.4   259.2
1995 271    0.38     0.6   263.3
1995 272    0.38     0.9   267.4
1995 273    0.37     1.1   271.7
1995 274    0.37     1.4   276.1
1995 275    0.36     1.6   280.7
1995 276    0.35     1.8   285.4
1995 277    0.35     2.1   290.3
1995 278    0.34     2.3   295.3
1995 279    0.34     2.5   300.5
1995 280    0.33     2.7   305.9
1995 281    0.33     2.9   311.4
1995 282    0.32     3.0   317.0
1995 283    0.32     3.2   322.9
1995 284    0.32     3.3   328.8
1995 285    0.31     3.3   334.9
1995 286    0.31     3.4   341.0
1995 287    0.31     3.4   347.3
1995 288    0.31     3.3   353.6
1995 289    0.31     3.2   360.0
1995 290    0.31     3.1     6.3
1995 291    0.31     2.9    12.6
1995 292    0.31     2.7    18.9
1995 293    0.31     2.5    25.1
1995 294    0.31     2.2    31.3
1995 295    0.32     1.9    37.3
1995 296    0.32     1.7    43.2
1995 297    0.33     1.3    48.9
1995 298    0.33     1.0    54.5
1995 299    0.33     0.7    59.9
1995 300    0.34     0.4    65.2
1995 301    0.34     0.1    70.3
1995 302    0.35    -0.2    75.3
1995 303    0.36    -0.4    80.1
1995 304    0.36    -0.7    84.8
1995 305    0.37    -1.0    89.3
1995 306    0.37    -1.2    93.7
1995 307    0.38    -1.4    97.9
1995 308    0.38    -1.7   102.0
1995 309    0.39    -1.9   106.0
1995 310    0.40    -2.0   109.9
1995 311    0.40    -2.2   113.7
1995 312    0.41    -2.4   117.3
1995 313    0.41    -2.5   120.9
1995 314    0.42    -2.7   124.4
1995 315    0.42    -2.8   127.8
1995 316    0.43    -2.9   131.2
1995 317    0.43    -3.0   134.4
1995 318    0.43    -3.1   137.6
1995 319    0.44    -3.1   140.8
1995 320    0.44    -3.2   143.9
1995 321    0.45    -3.2   146.9
1995 322    0.45    -3.3   149.9
1995 323    0.45    -3.3   152.9
1995 324    0.45    -3.3   155.8
1995 325    0.46    -3.4   158.7
1995 326    0.46    -3.4   161.6
1995 327    0.46    -3.4   164.4
1995 328    0.46    -3.4   167.2
1995 329    0.46    -3.3   170.0
1995 330    0.47    -3.3   172.8
1995 331    0.47    -3.3   175.6
1995 332    0.47    -3.2   178.3
1995 333    0.47    -3.2   181.1
1995 334    0.47    -3.1   183.9
1995 335    0.47    -3.1   186.6
1995 336    0.47    -3.0   189.4
1995 337    0.46    -2.9   192.2
1995 338    0.46    -2.8   195.0
1995 339    0.46    -2.8   197.8
1995 340    0.46    -2.7   200.6
1995 341    0.46    -2.5   203.4
1995 342    0.46    -2.4   206.3
1995 343    0.45    -2.3   209.2
1995 344    0.45    -2.2   212.1
1995 345    0.45    -2.0   215.1
1995 346    0.44    -1.9   218.1
1995 347    0.44    -1.8   221.2
1995 348    0.44    -1.6   224.3
1995 349    0.43    -1.4   227.4
1995 350    0.43    -1.3   230.7
1995 351    0.42    -1.1   234.0
1995 352    0.42    -0.9   237.3
1995 353    0.41    -0.7   240.8
1995 354    0.41    -0.5   244.3
1995 355    0.40    -0.3   247.9
1995 356    0.40    -0.1   251.6
1995 357    0.39     0.2   255.4
1995 358    0.39     0.4   259.4
1995 359    0.38     0.6   263.4
1995 360    0.38     0.9   267.6
1995 361    0.37     1.1   271.8
1995 362    0.36     1.4   276.3
1995 363    0.36     1.6   280.8
1995 364    0.35     1.8   285.6
1995 365    0.35     2.1   290.4
1996   1    0.34     2.3   295.5
1996   2    0.34     2.5   300.7
1996   3    0.33     2.7   306.0
1996   4    0.33     2.9   311.5
1996   5    0.32     3.0   317.2
1996   6    0.32     3.2   323.0
1996   7    0.32     3.3   329.0
1996   8    0.31     3.3   335.1
1996   9    0.31     3.4   341.2
1996  10    0.31     3.4   347.5
1996  11    0.31     3.3   353.8
1996  12    0.31     3.2     0.1
1996  13    0.31     3.1     6.5
1996  14    0.31     2.9    12.8
1996  15    0.31     2.7    19.1
1996  16    0.31     2.5    25.3
1996  17    0.31     2.2    31.5
1996  18    0.32     1.9    37.5
1996  19    0.32     1.6    43.3
1996  20    0.33     1.3    49.1
1996  21    0.33     1.0    54.7
1996  22    0.33     0.7    60.1
1996  23    0.34     0.4    65.4
1996  24    0.34     0.1    70.5
1996  25    0.35    -0.2    75.5
1996  26    0.36    -0.5    80.3
1996  27    0.36    -0.7    84.9
1996  28    0.37    -1.0    89.4
1996  29    0.37    -1.2    93.8
1996  30    0.38    -1.5    98.0
1996  31    0.38    -1.7   102.1
1996  32    0.39    -1.9   106.1
1996  33    0.40    -2.1   110.0
1996  34    0.40    -2.2   113.8
1996  35    0.41    -2.4   117.4
1996  36    0.41    -2.5   121.0
1996  37    0.42    -2.7   124.5
1996  38    0.42    -2.8   127.9
1996  39    0.43    -2.9   131.3
1996  40    0.43    -3.0   134.5
1996  41    0.43    -3.1   137.7
1996  42    0.44    -3.1   140.9
1996  43    0.44    -3.2   144.0
1996  44    0.45    -3.2   147.0
1996  45    0.45    -3.3   150.0
1996  46    0.45    -3.3   153.0
1996  47    0.45    -3.3   155.9
1996  48    0.46    -3.4   158.8
1996  49    0.46    -3.4   161.7
1996  50    0.46    -3.4   164.5
1996  51    0.46    -3.4   167.3
1996  52    0.46    -3.3   170.1
1996  53    0.47    -3.3   172.9
1996  54    0.47    -3.3   175.7
1996  55    0.47    -3.2   178.4
1996  56    0.47    -3.2   181.2
1996  57    0.47    -3.1   184.0
1996  58    0.47    -3.1   186.7
1996  59    0.47    -3.0   189.5
1996  60    0.46    -2.9   192.3
1996  61    0.46    -2.8   195.0
1996  62    0.46    -2.8   197.8
1996  63    0.46    -2.7   200.7
1996  64    0.46    -2.5   203.5
1996  65    0.46    -2.4   206.4
1996  66    0.45    -2.3   209.3
1996  67    0.45    -2.2   212.2
1996  68    0.45    -2.0   215.2
1996  69    0.44    -1.9   218.2
1996  70    0.44    -1.7   221.3
1996  71    0.44    -1.6   224.4
1996  72    0.43    -1.4   227.5
1996  73    0.43    -1.2   230.8
1996  74    0.42    -1.1   234.1
1996  75    0.42    -0.9   237.4
1996  76    0.41    -0.7   240.9
1996  77    0.41    -0.5   244.4
1996  78    0.40    -0.3   248.0
1996  79    0.40    -0.0   251.7
1996  80    0.39     0.2   255.6
1996  81    0.39     0.4   259.5
1996  82    0.38     0.6   263.5
1996  83    0.38     0.9   267.7
1996  84    0.37     1.1   272.0
1996  85    0.36     1.4   276.4
1996  86    0.36     1.6   281.0
1996  87    0.35     1.8   285.7
1996  88    0.35     2.1   290.6
1996  89    0.34     2.3   295.6
1996  90    0.34     2.5   300.8
1996  91    0.33     2.7   306.2
1996  92    0.33     2.9   311.7
1996  93    0.32     3.1   317.4
1996  94    0.32     3.2   323.2
1996  95    0.32     3.3   329.2
1996  96    0.31     3.3   335.2
1996  97    0.31     3.4   341.4
1996  98    0.31     3.4   347.7
1996  99    0.31     3.3   354.0
1996 100    0.31     3.2     0.3
1996 101    0.31     3.1     6.7
1996 102    0.31     2.9    13.0
1996 103    0.31     2.7    19.3
1996 104    0.31     2.5    25.5
1996 105    0.31     2.2    31.6
1996 106    0.32     1.9    37.6
1996 107    0.32     1.6    43.5
1996 108    0.33     1.3    49.3
1996 109    0.33     1.0    54.8
1996 110    0.33     0.7    60.3
1996 111    0.34     0.4    65.5
1996 112    0.35     0.1    70.7
1996 113    0.35    -0.2    75.6
1996 114    0.36    -0.5    80.4
1996 115    0.36    -0.7    85.1
1996 116    0.37    -1.0    89.6
1996 117    0.37    -1.2    93.9
1996 118    0.38    -1.5    98.2
1996 119    0.39    -1.7   102.3
1996 120    0.39    -1.9   106.2
1996 121    0.40    -2.1   110.1
1996 122    0.40    -2.2   113.9
1996 123    0.41    -2.4   117.6
1996 124    0.41    -2.5   121.1
1996 125    0.42    -2.7   124.6
1996 126    0.42    -2.8   128.0
1996 127    0.43    -2.9   131.4
1996 128    0.43    -3.0   134.6
1996 129    0.44    -3.1   137.8
1996 130    0.44    -3.1   141.0
1996 131    0.44    -3.2   144.1
1996 132    0.45    -3.3   147.1
1996 133    0.45    -3.3   150.1
1996 134    0.45    -3.3   153.1
1996 135    0.45    -3.3   156.0
1996 136    0.46    -3.4   158.9
1996 137    0.46    -3.4   161.7
1996 138    0.46    -3.4   164.6
1996 139    0.46    -3.4   167.4
1996 140    0.46    -3.3   170.2
1996 141    0.47    -3.3   173.0
1996 142    0.47    -3.3   175.8
1996 143    0.47    -3.2   178.5
1996 144    0.47    -3.2   181.3
1996 145    0.47    -3.1   184.0
1996 146    0.47    -3.1   186.8
1996 147    0.47    -3.0   189.6
1996 148    0.46    -2.9   192.3
1996 149    0.46    -2.8   195.1
1996 150    0.46    -2.7   197.9
1996 151    0.46    -2.6   200.8
1996 152    0.46    -2.5   203.6
1996 153    0.46    -2.4   206.5
1996 154    0.45    -2.3   209.4
1996 155    0.45    -2.2   212.3
1996 156    0.45    -2.0   215.3
1996 157    0.44    -1.9   218.3
1996 158    0.44    -1.7   221.4
1996 159    0.44    -1.6   224.5
1996 160    0.43    -1.4   227.6
1996 161    0.43    -1.2   230.9
1996 162    0.42    -1.1   234.2
1996 163    0.42    -0.9   237.5
1996 164    0.41    -0.7   241.0
1996 165    0.41    -0.5   244.5
1996 166    0.40    -0.3   248.1
1996 167    0.40    -0.0   251.8
1996 168    0.39     0.2   255.7
1996 169    0.39     0.4   259.6
1996 170    0.38     0.7   263.6
1996 171    0.38     0.9   267.8
1996 172    0.37     1.1   272.1
1996 173    0.36     1.4   276.5
1996 174    0.36     1.6   281.1
1996 175    0.35     1.9   285.9
1996 176    0.35     2.1   290.7
1996 177    0.34     2.3   295.8
1996 178    0.34     2.5   301.0
1996 179    0.33     2.7   306.4
1996 180    0.33     2.9   311.9
1996 181    0.32     3.1   317.6
1996 182    0.32     3.2   323.4
1996 183    0.32     3.3   329.4
1996 184    0.31     3.3   335.4
1996 185    0.31     3.4   341.6
1996 186    0.31     3.4   347.9
1996 187    0.31     3.3   354.2
1996 188    0.31     3.2     0.5
1996 189    0.31     3.1     6.9
1996 190    0.31     2.9    13.2
1996 191    0.31     2.7    19.5
1996 192    0.31     2.5    25.7
1996 193    0.31     2.2    31.8
1996 194    0.32     1.9    37.8
1996 195    0.32     1.6    43.7
1996 196    0.33     1.3    49.4
1996 197    0.33     1.0    55.0
1996 198    0.33     0.7    60.4
1996 199    0.34     0.4    65.7
1996 200    0.35     0.1    70.8
1996 201    0.35    -0.2    75.8
1996 202    0.36    -0.5    80.6
1996 203    0.36    -0.7    85.2
1996 204    0.37    -1.0    89.7
1996 205    0.37    -1.2    94.1
1996 206    0.38    -1.5    98.3
1996 207    0.39    -1.7   102.4
1996 208    0.39    -1.9   106.4
1996 209    0.40    -2.1   110.2
1996 210    0.40    -2.2   114.0
1996 211    0.41    -2.4   117.7
1996 212    0.41    -2.5   121.2
1996 213    0.42    -2.7   124.7
1996 214    0.42    -2.8   128.1
1996 215    0.43    -2.9   131.5
1996 216    0.43    -3.0   134.7
1996 217    0.44    -3.1   137.9
1996 218    0.44    -3.1   141.1
1996 219    0.44    -3.2   144.2
1996 220    0.45    -3.3   147.2
1996 221    0.45    -3.3   150.2
1996 222    0.45    -3.3   153.2
1996 223    0.45    -3.3   156.1
1996 224    0.46    -3.4   159.0
1996 225    0.46    -3.4   161.8
1996 226    0.46    -3.4   164.7
1996 227    0.46    -3.4   167.5
1996 228    0.46    -3.3   170.3
1996 229    0.47    -3.3   173.1
1996 230    0.47    -3.3   175.8
1996 231    0.47    -3.2   178.6
1996 232    0.47    -3.2   181.4
1996 233    0.47    -3.1   184.1
1996 234    0.47    -3.1   186.9
1996 235    0.47    -3.0   189.7
1996 236    0.46    -2.9   192.4
1996 237    0.46    -2.8   195.2
1996 238    0.46    -2.7   198.0
1996 239    0.46    -2.6   200.8
1996 240    0.46    -2.5   203.7
1996 241    0.46    -2.4   206.6
1996 242    0.45    -2.3   209.5
1996 243    0.45    -2.2   212.4
1996 244    0.45    -2.0   215.4
1996 245    0.44    -1.9   218.4
1996 246    0.44    -1.7   221.5
1996 247    0.44    -1.6   224.6
1996 248    0.43    -1.4   227.7
1996 249    0.43    -1.2   231.0
1996 250    0.42    -1.1   234.3
1996 251    0.42    -0.9   237.6
1996 252    0.41    -0.7   241.1
1996 253    0.41    -0.5   244.6
1996 254    0.40    -0.2   248.2
1996 255    0.40    -0.0   252.0
1996 256    0.39     0.2   255.8
1996 257    0.39     0.4   259.7
1996 258    0.38     0.7   263.8
1996 259    0.38     0.9   267.9
1996 260    0.37     1.1   272.2
1996 261    0.36     1.4   276.7
1996 262    0.36     1.6   281.3
1996 263    0.35     1.9   286.0
1996 264    0.35     2.1   290.9
1996 265    0.34     2.3   296.0
1996 266    0.34     2.5   301.2
1996 267    0.33     2.7   306.5
1996 268    0.33     2.9   312.1
1996 269    0.32     3.1   317.7
1996 270    0.32     3.2   323.6
1996 271    0.32     3.3   329.5
1996 272    0.31     3.3   335.6
1996 273    0.31     3.4   341.8
1996 274    0.31     3.4   348.1
1996 275    0.31     3.3   354.4
1996 276    0.31     3.2     0.7
1996 277    0.31     3.1     7.1
1996 278    0.31     2.9    13.4
1996 279    0.31     2.7    19.7
1996 280    0.31     2.4    25.9
1996 281    0.31     2.2    32.0
1996 282    0.32     1.9    38.0
1996 283    0.32     1.6    43.9
1996 284    0.33     1.3    49.6
1996 285    0.33     1.0    55.2
1996 286    0.33     0.7    60.6
1996 287    0.34     0.4    65.9
1996 288    0.35     0.1    71.0
1996 289    0.35    -0.2    75.9
1996 290    0.36    -0.5    80.7
1996 291    0.36    -0.8    85.3
1996 292    0.37    -1.0    89.8
1996 293    0.37    -1.2    94.2
1996 294    0.38    -1.5    98.4
1996 295    0.39    -1.7   102.5
1996 296    0.39    -1.9   106.5
1996 297    0.40    -2.1   110.4
1996 298    0.40    -2.2   114.1
1996 299    0.41    -2.4   117.8
1996 300    0.41    -2.5   121.4
1996 301    0.42    -2.7   124.8
1996 302    0.42    -2.8   128.2
1996 303    0.43    -2.9   131.6
1996 304    0.43    -3.0   134.8
1996 305    0.44    -3.1   138.0
1996 306    0.44    -3.1   141.2
1996 307    0.44    -3.2   144.3
1996 308    0.45    -3.3   147.3
1996 309    0.45    -3.3   150.3
1996 310    0.45    -3.3   153.3
1996 311    0.46    -3.4   156.2
1996 312    0.46    -3.4   159.1
1996 313    0.46    -3.4   161.9
1996 314    0.46    -3.4   164.8
1996 315    0.46    -3.4   167.6
1996 316    0.46    -3.3   170.4
1996 317    0.47    -3.3   173.2
1996 318    0.47    -3.3   175.9
1996 319    0.47    -3.2   178.7
1996 320    0.47    -3.2   181.4
1996 321    0.47    -3.1   184.2
1996 322    0.47    -3.1   187.0
1996 323    0.47    -3.0   189.7
1996 324    0.46    -2.9   192.5
1996 325    0.46    -2.8   195.3
1996 326    0.46    -2.7   198.1
1996 327    0.46    -2.6   200.9
1996 328    0.46    -2.5   203.8
1996 329    0.46    -2.4   206.7
1996 330    0.45    -2.3   209.6
1996 331    0.45    -2.2   212.5
1996 332    0.45    -2.0   215.5
1996 333    0.44    -1.9   218.5
1996 334    0.44    -1.7   221.6
1996 335    0.44    -1.6   224.7
1996 336    0.43    -1.4   227.8
1996 337    0.43    -1.2   231.1
1996 338    0.42    -1.0   234.4
1996 339    0.42    -0.9   237.8
1996 340    0.41    -0.7   241.2
1996 341    0.41    -0.5   244.7
1996 342    0.40    -0.2   248.4
1996 343    0.40    -0.0   252.1
1996 344    0.39     0.2   255.9
1996 345    0.39     0.4   259.8
1996 346    0.38     0.7   263.9
1996 347    0.38     0.9   268.1
1996 348    0.37     1.1   272.4
1996 349    0.36     1.4   276.8
1996 350    0.36     1.6   281.4
1996 351    0.35     1.9   286.2
1996 352    0.35     2.1   291.1
1996 353    0.34     2.3   296.1
1996 354    0.34     2.5   301.3
1996 355    0.33     2.7   306.7
1996 356    0.33     2.9   312.2
1996 357    0.32     3.1   317.9
1996 358    0.32     3.2   323.8
1996 359    0.32     3.3   329.7
1996 360    0.31     3.3   335.8
1996 361    0.31     3.4   342.0
1996 362    0.31     3.4   348.3
1996 363    0.31     3.3   354.6
1996 364    0.31     3.2     0.9
1996 365    0.31     3.1     7.3
1996 366    0.31     2.9    13.6
1997   1    0.31     2.7    19.9
1997   2    0.31     2.4    26.1
1997   3    0.31     2.2    32.2
1997   4    0.32     1.9    38.2
1997   5    0.32     1.6    44.1
1997   6    0.33     1.3    49.8
1997   7    0.33     1.0    55.4
1997   8    0.34     0.7    60.8
1997   9    0.34     0.4    66.0
1997  10    0.35     0.1    71.1
1997  11    0.35    -0.2    76.1
1997  12    0.36    -0.5    80.8
1997  13    0.36    -0.8    85.5
1997  14    0.37    -1.0    90.0
1997  15    0.37    -1.3    94.3
1997  16    0.38    -1.5    98.5
1997  17    0.39    -1.7   102.6
1997  18    0.39    -1.9   106.6
1997  19    0.40    -2.1   110.5
1997  20    0.40    -2.2   114.2
1997  21    0.41    -2.4   117.9
1997  22    0.41    -2.5   121.5
1997  23    0.42    -2.7   124.9
1997  24    0.42    -2.8   128.3
1997  25    0.43    -2.9   131.7
1997  26    0.43    -3.0   134.9
1997  27    0.44    -3.1   138.1
1997  28    0.44    -3.1   141.3
1997  29    0.44    -3.2   144.4
1997  30    0.45    -3.3   147.4
1997  31    0.45    -3.3   150.4
1997  32    0.45    -3.3   153.3
1997  33    0.46    -3.4   156.3
1997  34    0.46    -3.4   159.2
1997  35    0.46    -3.4   162.0
1997  36    0.46    -3.4   164.8
1997  37    0.46    -3.4   167.7
1997  38    0.46    -3.3   170.5
1997  39    0.47    -3.3   173.2
1997  40    0.47    -3.3   176.0
1997  41    0.47    -3.2   178.8
1997  42    0.47    -3.2   181.5
1997  43    0.47    -3.1   184.3
1997  44    0.47    -3.1   187.1
1997  45    0.47    -3.0   189.8
1997  46    0.46    -2.9   192.6
1997  47    0.46    -2.8   195.4
1997  48    0.46    -2.7   198.2
1997  49    0.46    -2.6   201.0
1997  50    0.46    -2.5   203.9
1997  51    0.46    -2.4   206.7
1997  52    0.45    -2.3   209.6
1997  53    0.45    -2.2   212.6
1997  54    0.45    -2.0   215.6
1997  55    0.44    -1.9   218.6
1997  56    0.44    -1.7   221.6
1997  57    0.44    -1.6   224.8
1997  58    0.43    -1.4   227.9
1997  59    0.43    -1.2   231.2
1997  60    0.42    -1.0   234.5
1997  61    0.42    -0.9   237.9
1997  62    0.41    -0.7   241.3
1997  63    0.41    -0.4   244.8
1997  64    0.40    -0.2   248.5
1997  65    0.40    -0.0   252.2
1997  66    0.39     0.2   256.0
1997  67    0.39     0.4   260.0
1997  68    0.38     0.7   264.0
1997  69    0.38     0.9   268.2
1997  70    0.37     1.2   272.5
1997  71    0.36     1.4   277.0
1997  72    0.36     1.6   281.6
1997  73    0.35     1.9   286.3
1997  74    0.35     2.1   291.2
1997  75    0.34     2.3   296.3
1997  76    0.34     2.5   301.5
1997  77    0.33     2.7   306.9
1997  78    0.33     2.9   312.4
1997  79    0.32     3.1   318.1
1997  80    0.32     3.2   323.9
1997  81    0.32     3.3   329.9
1997  82    0.31     3.3   336.0
1997  83    0.31     3.4   342.2
1997  84    0.31     3.4   348.5
1997  85    0.31     3.3   354.8
1997  86    0.31     3.2     1.1
1997  87    0.31     3.1     7.5
1997  88    0.31     2.9    13.8
1997  89    0.31     2.7    20.1
1997  90    0.31     2.4    26.3
1997  91    0.31     2.2    32.4
1997  92    0.32     1.9    38.4
1997  93    0.32     1.6    44.2
1997  94    0.33     1.3    50.0
1997  95    0.33     1.0    55.5
1997  96    0.34     0.7    60.9
1997  97    0.34     0.4    66.2
1997  98    0.35     0.1    71.3
1997  99    0.35    -0.2    76.2
1997 100    0.36    -0.5    81.0
1997 101    0.36    -0.8    85.6
1997 102    0.37    -1.0    90.1
1997 103    0.37    -1.3    94.5
1997 104    0.38    -1.5    98.7
1997 105    0.39    -1.7   102.8
1997 106    0.39    -1.9   106.7
1997 107    0.40    -2.1   110.6
1997 108    0.40    -2.3   114.3
1997 109    0.41    -2.4   118.0
1997 110    0.41    -2.5   121.6
1997 111    0.42    -2.7   125.0
1997 112    0.42    -2.8   128.4
1997 113    0.43    -2.9   131.8
1997 114    0.43    -3.0   135.0
1997 115    0.44    -3.1   138.2
1997 116    0.44    -3.1   141.4
1997 117    0.44    -3.2   144.5
1997 118    0.45    -3.3   147.5
1997 119    0.45    -3.3   150.5
1997 120    0.45    -3.3   153.4
1997 121    0.46    -3.4   156.4
1997 122    0.46    -3.4   159.2
1997 123    0.46    -3.4   162.1
1997 124    0.46    -3.4   164.9
1997 125    0.46    -3.4   167.7
1997 126    0.46    -3.3   170.5
1997 127    0.47    -3.3   173.3
1997 128    0.47    -3.3   176.1
1997 129    0.47    -3.2   178.9
1997 130    0.47    -3.2   181.6
1997 131    0.47    -3.1   184.4
1997 132    0.47    -3.1   187.1
1997 133    0.47    -3.0   189.9
1997 134    0.46    -2.9   192.7
1997 135    0.46    -2.8   195.5
1997 136    0.46    -2.7   198.3
1997 137    0.46    -2.6   201.1
1997 138    0.46    -2.5   204.0
1997 139    0.46    -2.4   206.8
1997 140    0.45    -2.3   209.7
1997 141    0.45    -2.2   212.7
1997 142    0.45    -2.0   215.7
1997 143    0.44    -1.9   218.7
1997 144    0.44    -1.7   221.7
1997 145    0.44    -1.6   224.9
1997 146    0.43    -1.4   228.0
1997 147    0.43    -1.2   231.3
1997 148    0.42    -1.0   234.6
1997 149    0.42    -0.8   238.0
1997 150    0.41    -0.6   241.4
1997 151    0.41    -0.4   245.0
1997 152    0.40    -0.2   248.6
1997 153    0.40    -0.0   252.3
1997 154    0.39     0.2   256.1
1997 155    0.39     0.4   260.1
1997 156    0.38     0.7   264.2
1997 157    0.38     0.9   268.3
1997 158    0.37     1.2   272.7
1997 159    0.36     1.4   277.1
1997 160    0.36     1.6   281.7
1997 161    0.35     1.9   286.5
1997 162    0.35     2.1   291.4
1997 163    0.34     2.3   296.4
1997 164    0.34     2.6   301.7
1997 165    0.33     2.7   307.0
1997 166    0.33     2.9   312.6
1997 167    0.32     3.1   318.3
1997 168    0.32     3.2   324.1
1997 169    0.32     3.3   330.1
1997 170    0.31     3.4   336.2
1997 171    0.31     3.4   342.4
1997 172    0.31     3.4   348.6
1997 173    0.31     3.3   355.0
1997 174    0.31     3.2     1.3
1997 175    0.31     3.1     7.7
1997 176    0.31     2.9    14.0
1997 177    0.31     2.7    20.3
1997 178    0.31     2.4    26.5
1997 179    0.31     2.2    32.6
1997 180    0.32     1.9    38.6
1997 181    0.32     1.6    44.4
1997 182    0.33     1.3    50.1
1997 183    0.33     1.0    55.7
1997 184    0.34     0.7    61.1
1997 185    0.34     0.4    66.3
1997 186    0.35     0.1    71.4
1997 187    0.35    -0.2    76.4
1997 188    0.36    -0.5    81.1
1997 189    0.36    -0.8    85.8
1997 190    0.37    -1.0    90.2
1997 191    0.37    -1.3    94.6
1997 192    0.38    -1.5    98.8
1997 193    0.39    -1.7   102.9
1997 194    0.39    -1.9   106.8
1997 195    0.40    -2.1   110.7
1997 196    0.40    -2.3   114.5
1997 197    0.41    -2.4   118.1
1997 198    0.41    -2.6   121.7
1997 199    0.42    -2.7   125.2
1997 200    0.42    -2.8   128.5
1997 201    0.43    -2.9   131.9
1997 202    0.43    -3.0   135.1
1997 203    0.44    -3.1   138.3
1997 204    0.44    -3.1   141.5
1997 205    0.44    -3.2   144.5
1997 206    0.45    -3.3   147.6
1997 207    0.45    -3.3   150.6
1997 208    0.45    -3.3   153.5
1997 209    0.46    -3.4   156.4
1997 210    0.46    -3.4   159.3
1997 211    0.46    -3.4   162.2
1997 212    0.46    -3.4   165.0
1997 213    0.46    -3.4   167.8
1997 214    0.46    -3.3   170.6
1997 215    0.47    -3.3   173.4
1997 216    0.47    -3.3   176.2
