YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2001 346   19.98     6.0   248.2
2001 347   19.98     6.0   248.2
2001 348   19.98     6.0   248.3
2001 349   19.98     6.0   248.3
2001 350   19.98     6.0   248.3
2001 351   19.98     6.0   248.3
2001 352   19.98     6.0   248.3
2001 353   19.99     6.0   248.3
2001 354   19.99     6.0   248.3
2001 355   19.99     6.0   248.3
2001 356   19.99     6.0   248.3
2001 357   19.99     6.0   248.3
2001 358   19.99     6.0   248.4
2001 359   19.99     6.0   248.4
2001 360   19.99     6.0   248.4
2001 361   19.99     6.0   248.4
2001 362   19.99     6.0   248.4
2001 363   19.99     6.0   248.4
2001 364   19.99     6.0   248.4
2001 365   19.99     6.0   248.4
2002   1   19.99     6.0   248.4
2002   2   19.99     6.0   248.5
2002   3   19.99     6.0   248.5
2002   4   19.99     6.0   248.5
2002   5   19.99     6.0   248.5
2002   6   19.99     6.0   248.5
2002   7   19.99     6.0   248.5
2002   8   19.99     6.0   248.5
2002   9   19.99     6.0   248.5
2002  10   19.99     6.0   248.5
2002  11   19.99     6.0   248.6
2002  12   19.99     6.0   248.6
2002  13   19.99     6.0   248.6
2002  14   19.99     6.0   248.6
2002  15   19.99     6.0   248.6
2002  16   19.99     6.0   248.6
2002  17   19.99     6.0   248.6
2002  18   19.99     6.0   248.6
2002  19   19.99     6.0   248.6
2002  20   19.99     6.0   248.7
2002  21   19.99     6.0   248.7
2002  22   19.99     6.0   248.7
2002  23   19.99     6.0   248.7
2002  24   19.99     6.0   248.7
2002  25   19.99     6.0   248.7
2002  26   19.99     6.0   248.7
2002  27   19.99     6.0   248.7
2002  28   19.99     6.0   248.7
2002  29   19.99     6.0   248.7
2002  30   19.99     6.0   248.8
2002  31   19.99     6.0   248.8
2002  32   19.99     6.0   248.8
2002  33   19.99     6.0   248.8
2002  34   19.99     6.0   248.8
2002  35   19.99     6.0   248.8
2002  36   19.99     6.0   248.8
2002  37   19.99     6.0   248.8
2002  38   19.99     6.0   248.8
2002  39   19.99     6.0   248.9
2002  40   19.99     6.0   248.9
2002  41   19.99     6.0   248.9
2002  42   19.99     6.0   248.9
2002  43   19.99     6.0   248.9
2002  44   19.99     6.0   248.9
2002  45   19.99     6.0   248.9
2002  46   19.99     6.0   248.9
2002  47   19.99     6.0   248.9
2002  48   19.99     6.0   249.0
2002  49   19.99     6.0   249.0
2002  50   19.99     6.0   249.0
2002  51   19.99     6.0   249.0
2002  52   19.99     6.0   249.0
2002  53   19.99     6.0   249.0
2002  54   19.99     6.0   249.0
2002  55   19.99     6.0   249.0
2002  56   19.99     6.0   249.0
2002  57   19.99     6.0   249.1
2002  58   19.99     6.0   249.1
2002  59   19.99     6.0   249.1
2002  60   19.99     6.0   249.1
2002  61   19.99     6.0   249.1
2002  62   19.99     6.0   249.1
2002  63   19.99     6.0   249.1
2002  64   19.99     6.0   249.1
2002  65   19.99     6.0   249.1
2002  66   19.99     6.0   249.1
2002  67   19.99     6.0   249.2
2002  68   19.99     6.0   249.2
2002  69   19.99     6.0   249.2
2002  70   19.99     6.0   249.2
2002  71   19.99     6.0   249.2
2002  72   19.99     6.0   249.2
2002  73   19.99     6.0   249.2
2002  74   19.99     6.0   249.2
2002  75   19.99     6.0   249.2
2002  76   19.99     6.0   249.3
2002  77   19.99     6.0   249.3
2002  78   19.99     6.0   249.3
2002  79   19.99     6.0   249.3
2002  80   19.99     6.0   249.3
2002  81   19.99     6.0   249.3
2002  82   19.99     6.0   249.3
2002  83   19.99     6.0   249.3
2002  84   19.99     6.0   249.3
2002  85   19.99     6.0   249.4
2002  86   19.99     6.0   249.4
2002  87   19.99     6.1   249.4
2002  88   19.99     6.1   249.4
2002  89   19.99     6.1   249.4
2002  90   19.99     6.1   249.4
2002  91   19.99     6.1   249.4
2002  92   19.99     6.1   249.4
2002  93   19.99     6.1   249.4
2002  94   19.99     6.1   249.5
2002  95   19.99     6.1   249.5
2002  96   19.99     6.1   249.5
2002  97   19.99     6.1   249.5
2002  98   19.99     6.1   249.5
2002  99   19.99     6.1   249.5
2002 100   19.99     6.1   249.5
2002 101   19.99     6.1   249.5
2002 102   19.99     6.1   249.5
2002 103   19.99     6.1   249.5
2002 104   19.99     6.1   249.6
2002 105   19.99     6.1   249.6
2002 106   19.99     6.1   249.6
2002 107   19.99     6.1   249.6
2002 108   19.99     6.1   249.6
2002 109   19.99     6.1   249.6
2002 110   19.99     6.1   249.6
2002 111   19.99     6.1   249.6
2002 112   19.99     6.1   249.6
2002 113   19.99     6.1   249.7
2002 114   19.99     6.1   249.7
2002 115   19.99     6.1   249.7
2002 116   19.99     6.1   249.7
2002 117   19.99     6.1   249.7
2002 118   20.00     6.1   249.7
2002 119   20.00     6.1   249.7
2002 120   20.00     6.1   249.7
2002 121   20.00     6.1   249.7
2002 122   20.00     6.1   249.8
2002 123   20.00     6.1   249.8
2002 124   20.00     6.1   249.8
2002 125   20.00     6.1   249.8
2002 126   20.00     6.1   249.8
2002 127   20.00     6.1   249.8
2002 128   20.00     6.1   249.8
2002 129   20.00     6.1   249.8
2002 130   20.00     6.1   249.8
2002 131   20.00     6.1   249.9
2002 132   20.00     6.1   249.9
2002 133   20.00     6.1   249.9
2002 134   20.00     6.1   249.9
2002 135   20.00     6.1   249.9
2002 136   20.00     6.1   249.9
2002 137   20.00     6.1   249.9
2002 138   20.00     6.1   249.9
2002 139   20.00     6.1   249.9
2002 140   20.00     6.1   250.0
2002 141   20.00     6.1   250.0
2002 142   20.00     6.1   250.0
2002 143   20.00     6.1   250.0
2002 144   20.00     6.1   250.0
2002 145   20.00     6.1   250.0
2002 146   20.00     6.1   250.0
2002 147   20.00     6.1   250.0
2002 148   20.00     6.1   250.0
2002 149   20.00     6.1   250.0
2002 150   20.00     6.1   250.1
2002 151   20.00     6.1   250.1
2002 152   20.00     6.1   250.1
2002 153   20.00     6.1   250.1
2002 154   20.00     6.1   250.1
2002 155   20.00     6.1   250.1
2002 156   20.00     6.1   250.1
2002 157   20.00     6.1   250.1
2002 158   20.00     6.1   250.1
2002 159   20.00     6.1   250.2
2002 160   20.00     6.1   250.2
2002 161   20.00     6.1   250.2
2002 162   20.00     6.1   250.2
2002 163   20.00     6.1   250.2
2002 164   20.00     6.1   250.2
2002 165   20.00     6.1   250.2
2002 166   20.00     6.1   250.2
2002 167   20.00     6.1   250.2
2002 168   20.00     6.1   250.3
2002 169   20.00     6.1   250.3
2002 170   20.00     6.1   250.3
2002 171   20.00     6.1   250.3
2002 172   20.00     6.1   250.3
2002 173   20.00     6.1   250.3
2002 174   20.00     6.1   250.3
2002 175   20.00     6.1   250.3
2002 176   20.00     6.1   250.3
2002 177   20.00     6.1   250.4
2002 178   20.00     6.1   250.4
2002 179   20.00     6.1   250.4
2002 180   20.00     6.1   250.4
2002 181   20.00     6.1   250.4
2002 182   20.00     6.1   250.4
2002 183   20.00     6.1   250.4
2002 184   20.00     6.1   250.4
2002 185   20.00     6.1   250.4
2002 186   20.00     6.1   250.4
2002 187   20.00     6.1   250.5
2002 188   20.00     6.1   250.5
2002 189   20.00     6.1   250.5
2002 190   20.00     6.1   250.5
2002 191   20.00     6.1   250.5
2002 192   20.00     6.1   250.5
2002 193   20.00     6.1   250.5
2002 194   20.00     6.1   250.5
2002 195   20.00     6.1   250.5
2002 196   20.00     6.1   250.6
2002 197   20.00     6.1   250.6
2002 198   20.00     6.1   250.6
2002 199   20.00     6.1   250.6
2002 200   20.00     6.1   250.6
2002 201   20.00     6.1   250.6
2002 202   20.00     6.1   250.6
2002 203   20.00     6.1   250.6
2002 204   20.00     6.1   250.6
2002 205   20.00     6.1   250.7
2002 206   20.00     6.1   250.7
2002 207   20.00     6.1   250.7
2002 208   20.00     6.1   250.7
2002 209   20.00     6.1   250.7
2002 210   20.00     6.1   250.7
2002 211   20.00     6.1   250.7
2002 212   20.00     6.1   250.7
2002 213   20.00     6.1   250.7
2002 214   20.00     6.1   250.8
2002 215   20.00     6.1   250.8
2002 216   20.00     6.1   250.8
2002 217   20.00     6.1   250.8
2002 218   20.00     6.1   250.8
2002 219   20.00     6.1   250.8
2002 220   20.00     6.1   250.8
2002 221   20.00     6.1   250.8
2002 222   20.00     6.1   250.8
2002 223   20.00     6.1   250.8
2002 224   20.00     6.1   250.9
2002 225   20.00     6.1   250.9
2002 226   20.00     6.1   250.9
2002 227   20.00     6.1   250.9
2002 228   20.00     6.1   250.9
2002 229   20.00     6.1   250.9
2002 230   20.00     6.1   250.9
2002 231   20.00     6.1   250.9
2002 232   20.00     6.1   250.9
2002 233   20.00     6.1   251.0
2002 234   20.00     6.1   251.0
2002 235   20.00     6.1   251.0
2002 236   20.00     6.1   251.0
2002 237   20.00     6.1   251.0
2002 238   20.00     6.1   251.0
2002 239   20.00     6.1   251.0
2002 240   20.00     6.1   251.0
2002 241   20.00     6.1   251.0
2002 242   20.00     6.1   251.1
2002 243   20.00     6.1   251.1
2002 244   20.00     6.1   251.1
2002 245   20.00     6.1   251.1
2002 246   20.00     6.1   251.1
2002 247   20.00     6.1   251.1
2002 248   20.00     6.1   251.1
2002 249   20.00     6.1   251.1
2002 250   20.00     6.1   251.1
2002 251   20.00     6.1   251.2
2002 252   20.00     6.1   251.2
2002 253   20.00     6.1   251.2
2002 254   20.01     6.1   251.2
2002 255   20.01     6.1   251.2
2002 256   20.01     6.1   251.2
2002 257   20.01     6.1   251.2
2002 258   20.01     6.1   251.2
2002 259   20.01     6.1   251.2
2002 260   20.01     6.1   251.2
2002 261   20.01     6.1   251.3
2002 262   20.01     6.1   251.3
2002 263   20.01     6.1   251.3
2002 264   20.01     6.1   251.3
2002 265   20.01     6.1   251.3
2002 266   20.01     6.1   251.3
2002 267   20.01     6.1   251.3
2002 268   20.01     6.1   251.3
2002 269   20.01     6.1   251.3
2002 270   20.01     6.1   251.4
2002 271   20.01     6.1   251.4
2002 272   20.01     6.1   251.4
2002 273   20.01     6.1   251.4
2002 274   20.01     6.1   251.4
2002 275   20.01     6.1   251.4
2002 276   20.01     6.1   251.4
2002 277   20.01     6.1   251.4
2002 278   20.01     6.1   251.4
2002 279   20.01     6.1   251.5
2002 280   20.01     6.1   251.5
2002 281   20.01     6.1   251.5
2002 282   20.01     6.1   251.5
2002 283   20.01     6.1   251.5
2002 284   20.01     6.1   251.5
2002 285   20.01     6.1   251.5
2002 286   20.01     6.1   251.5
2002 287   20.01     6.1   251.5
2002 288   20.01     6.1   251.6
2002 289   20.01     6.1   251.6
2002 290   20.01     6.1   251.6
2002 291   20.01     6.1   251.6
2002 292   20.01     6.1   251.6
2002 293   20.01     6.1   251.6
2002 294   20.01     6.1   251.6
2002 295   20.01     6.1   251.6
2002 296   20.01     6.1   251.6
2002 297   20.01     6.1   251.6
2002 298   20.01     6.1   251.7
2002 299   20.01     6.1   251.7
2002 300   20.01     6.1   251.7
2002 301   20.01     6.1   251.7
2002 302   20.01     6.1   251.7
2002 303   20.01     6.1   251.7
2002 304   20.01     6.1   251.7
2002 305   20.01     6.1   251.7
2002 306   20.01     6.1   251.7
2002 307   20.01     6.1   251.8
2002 308   20.01     6.1   251.8
2002 309   20.01     6.1   251.8
2002 310   20.01     6.1   251.8
2002 311   20.01     6.1   251.8
2002 312   20.01     6.1   251.8
2002 313   20.01     6.1   251.8
2002 314   20.01     6.1   251.8
2002 315   20.01     6.1   251.8
2002 316   20.01     6.1   251.9
2002 317   20.01     6.1   251.9
2002 318   20.01     6.1   251.9
2002 319   20.01     6.1   251.9
2002 320   20.01     6.1   251.9
2002 321   20.01     6.1   251.9
2002 322   20.01     6.1   251.9
2002 323   20.01     6.1   251.9
2002 324   20.01     6.1   251.9
2002 325   20.01     6.1   252.0
2002 326   20.01     6.1   252.0
2002 327   20.01     6.1   252.0
2002 328   20.01     6.1   252.0
2002 329   20.01     6.1   252.0
2002 330   20.01     6.1   252.0
2002 331   20.01     6.1   252.0
2002 332   20.01     6.1   252.0
2002 333   20.01     6.1   252.0
2002 334   20.01     6.2   252.0
2002 335   20.01     6.2   252.1
2002 336   20.01     6.2   252.1
2002 337   20.01     6.2   252.1
2002 338   20.01     6.2   252.1
2002 339   20.01     6.2   252.1
2002 340   20.01     6.2   252.1
2002 341   20.01     6.2   252.1
2002 342   20.01     6.2   252.1
2002 343   20.01     6.2   252.1
2002 344   20.01     6.2   252.2
2002 345   20.01     6.2   252.2
2002 346   20.01     6.2   252.2
2002 347   20.01     6.2   252.2
2002 348   20.01     6.2   252.2
2002 349   20.01     6.2   252.2
2002 350   20.01     6.2   252.2
2002 351   20.01     6.2   252.2
2002 352   20.01     6.2   252.2
2002 353   20.01     6.2   252.3
2002 354   20.01     6.2   252.3
2002 355   20.01     6.2   252.3
2002 356   20.01     6.2   252.3
2002 357   20.01     6.2   252.3
2002 358   20.01     6.2   252.3
2002 359   20.01     6.2   252.3
2002 360   20.01     6.2   252.3
2002 361   20.01     6.2   252.3
2002 362   20.01     6.2   252.4
2002 363   20.01     6.2   252.4
2002 364   20.01     6.2   252.4
2002 365   20.01     6.2   252.4
2003   1   20.01     6.2   252.4
2003   2   20.01     6.2   252.4
2003   3   20.01     6.2   252.4
2003   4   20.01     6.2   252.4
2003   5   20.01     6.2   252.4
2003   6   20.01     6.2   252.4
2003   7   20.01     6.2   252.5
2003   8   20.01     6.2   252.5
2003   9   20.01     6.2   252.5
2003  10   20.01     6.2   252.5
2003  11   20.01     6.2   252.5
2003  12   20.01     6.2   252.5
2003  13   20.01     6.2   252.5
2003  14   20.01     6.2   252.5
2003  15   20.01     6.2   252.5
2003  16   20.01     6.2   252.6
2003  17   20.01     6.2   252.6
2003  18   20.01     6.2   252.6
2003  19   20.01     6.2   252.6
2003  20   20.01     6.2   252.6
2003  21   20.01     6.2   252.6
2003  22   20.01     6.2   252.6
2003  23   20.01     6.2   252.6
2003  24   20.01     6.2   252.6
2003  25   20.01     6.2   252.7
2003  26   20.01     6.2   252.7
2003  27   20.01     6.2   252.7
2003  28   20.01     6.2   252.7
2003  29   20.01     6.2   252.7
2003  30   20.01     6.2   252.7
2003  31   20.02     6.2   252.7
2003  32   20.02     6.2   252.7
2003  33   20.02     6.2   252.7
2003  34   20.02     6.2   252.8
2003  35   20.02     6.2   252.8
2003  36   20.02     6.2   252.8
2003  37   20.02     6.2   252.8
2003  38   20.02     6.2   252.8
2003  39   20.02     6.2   252.8
2003  40   20.02     6.2   252.8
2003  41   20.02     6.2   252.8
2003  42   20.02     6.2   252.8
2003  43   20.02     6.2   252.8
2003  44   20.02     6.2   252.9
2003  45   20.02     6.2   252.9
2003  46   20.02     6.2   252.9
2003  47   20.02     6.2   252.9
2003  48   20.02     6.2   252.9
2003  49   20.02     6.2   252.9
2003  50   20.02     6.2   252.9
2003  51   20.02     6.2   252.9
2003  52   20.02     6.2   252.9
2003  53   20.02     6.2   253.0
2003  54   20.02     6.2   253.0
2003  55   20.02     6.2   253.0
2003  56   20.02     6.2   253.0
2003  57   20.02     6.2   253.0
2003  58   20.02     6.2   253.0
2003  59   20.02     6.2   253.0
2003  60   20.02     6.2   253.0
2003  61   20.02     6.2   253.0
2003  62   20.02     6.2   253.1
2003  63   20.02     6.2   253.1
2003  64   20.02     6.2   253.1
2003  65   20.02     6.2   253.1
2003  66   20.02     6.2   253.1
2003  67   20.02     6.2   253.1
2003  68   20.02     6.2   253.1
2003  69   20.02     6.2   253.1
2003  70   20.02     6.2   253.1
2003  71   20.02     6.2   253.2
2003  72   20.02     6.2   253.2
2003  73   20.02     6.2   253.2
2003  74   20.02     6.2   253.2
2003  75   20.02     6.2   253.2
2003  76   20.02     6.2   253.2
2003  77   20.02     6.2   253.2
2003  78   20.02     6.2   253.2
2003  79   20.02     6.2   253.2
2003  80   20.02     6.2   253.2
2003  81   20.02     6.2   253.3
2003  82   20.02     6.2   253.3
2003  83   20.02     6.2   253.3
2003  84   20.02     6.2   253.3
2003  85   20.02     6.2   253.3
2003  86   20.02     6.2   253.3
2003  87   20.02     6.2   253.3
2003  88   20.02     6.2   253.3
2003  89   20.02     6.2   253.3
2003  90   20.02     6.2   253.4
2003  91   20.02     6.2   253.4
2003  92   20.02     6.2   253.4
2003  93   20.02     6.2   253.4
2003  94   20.02     6.2   253.4
2003  95   20.02     6.2   253.4
2003  96   20.02     6.2   253.4
2003  97   20.02     6.2   253.4
2003  98   20.02     6.2   253.4
2003  99   20.02     6.2   253.5
2003 100   20.02     6.2   253.5
2003 101   20.02     6.2   253.5
2003 102   20.02     6.2   253.5
2003 103   20.02     6.2   253.5
2003 104   20.02     6.2   253.5
2003 105   20.02     6.2   253.5
2003 106   20.02     6.2   253.5
2003 107   20.02     6.2   253.5
2003 108   20.02     6.2   253.6
2003 109   20.02     6.2   253.6
2003 110   20.02     6.2   253.6
2003 111   20.02     6.2   253.6
2003 112   20.02     6.2   253.6
2003 113   20.02     6.2   253.6
2003 114   20.02     6.2   253.6
2003 115   20.02     6.2   253.6
2003 116   20.02     6.2   253.6
2003 117   20.02     6.2   253.6
2003 118   20.02     6.2   253.7
2003 119   20.02     6.2   253.7
2003 120   20.02     6.2   253.7
2003 121   20.02     6.2   253.7
2003 122   20.02     6.2   253.7
2003 123   20.02     6.2   253.7
2003 124   20.02     6.2   253.7
2003 125   20.02     6.2   253.7
2003 126   20.02     6.2   253.7
2003 127   20.02     6.2   253.8
2003 128   20.02     6.2   253.8
2003 129   20.02     6.2   253.8
2003 130   20.02     6.2   253.8
2003 131   20.02     6.2   253.8
2003 132   20.02     6.2   253.8
2003 133   20.02     6.2   253.8
2003 134   20.02     6.2   253.8
2003 135   20.02     6.2   253.8
2003 136   20.02     6.2   253.9
2003 137   20.02     6.2   253.9
2003 138   20.02     6.2   253.9
2003 139   20.02     6.2   253.9
2003 140   20.02     6.2   253.9
2003 141   20.02     6.2   253.9
2003 142   20.02     6.2   253.9
2003 143   20.02     6.2   253.9
2003 144   20.02     6.2   253.9
2003 145   20.02     6.2   253.9
2003 146   20.02     6.2   254.0
2003 147   20.02     6.2   254.0
2003 148   20.02     6.2   254.0
2003 149   20.02     6.2   254.0
2003 150   20.02     6.2   254.0
2003 151   20.02     6.2   254.0
2003 152   20.02     6.2   254.0
2003 153   20.02     6.2   254.0
2003 154   20.02     6.2   254.0
2003 155   20.02     6.2   254.1
2003 156   20.02     6.2   254.1
2003 157   20.02     6.2   254.1
2003 158   20.02     6.2   254.1
2003 159   20.02     6.2   254.1
2003 160   20.02     6.2   254.1
2003 161   20.02     6.2   254.1
2003 162   20.02     6.2   254.1
2003 163   20.02     6.2   254.1
2003 164   20.02     6.2   254.2
2003 165   20.02     6.2   254.2
2003 166   20.02     6.2   254.2
2003 167   20.02     6.2   254.2
2003 168   20.02     6.2   254.2
2003 169   20.02     6.2   254.2
2003 170   20.02     6.2   254.2
2003 171   20.02     6.2   254.2
2003 172   20.02     6.2   254.2
2003 173   20.02     6.2   254.3
2003 174   20.02     6.2   254.3
2003 175   20.02     6.2   254.3
2003 176   20.02     6.2   254.3
2003 177   20.02     6.2   254.3
2003 178   20.02     6.2   254.3
2003 179   20.02     6.2   254.3
2003 180   20.02     6.2   254.3
2003 181   20.03     6.2   254.3
2003 182   20.03     6.2   254.3
2003 183   20.03     6.2   254.4
2003 184   20.03     6.2   254.4
2003 185   20.03     6.2   254.4
2003 186   20.03     6.2   254.4
2003 187   20.03     6.2   254.4
2003 188   20.03     6.2   254.4
2003 189   20.03     6.2   254.4
2003 190   20.03     6.2   254.4
2003 191   20.03     6.2   254.4
2003 192   20.03     6.2   254.5
2003 193   20.03     6.2   254.5
2003 194   20.03     6.2   254.5
2003 195   20.03     6.2   254.5
2003 196   20.03     6.2   254.5
2003 197   20.03     6.2   254.5
2003 198   20.03     6.2   254.5
2003 199   20.03     6.2   254.5
2003 200   20.03     6.2   254.5
2003 201   20.03     6.2   254.6
2003 202   20.03     6.2   254.6
2003 203   20.03     6.2   254.6
2003 204   20.03     6.2   254.6
2003 205   20.03     6.2   254.6
2003 206   20.03     6.2   254.6
2003 207   20.03     6.2   254.6
2003 208   20.03     6.2   254.6
2003 209   20.03     6.2   254.6
2003 210   20.03     6.2   254.7
2003 211   20.03     6.2   254.7
2003 212   20.03     6.2   254.7
2003 213   20.03     6.2   254.7
2003 214   20.03     6.2   254.7
2003 215   20.03     6.2   254.7
2003 216   20.03     6.2   254.7
2003 217   20.03     6.2   254.7
2003 218   20.03     6.2   254.7
2003 219   20.03     6.2   254.7
2003 220   20.03     6.2   254.8
2003 221   20.03     6.2   254.8
2003 222   20.03     6.2   254.8
2003 223   20.03     6.2   254.8
2003 224   20.03     6.2   254.8
2003 225   20.03     6.2   254.8
2003 226   20.03     6.2   254.8
2003 227   20.03     6.2   254.8
2003 228   20.03     6.2   254.8
2003 229   20.03     6.2   254.9
2003 230   20.03     6.2   254.9
2003 231   20.03     6.2   254.9
2003 232   20.03     6.2   254.9
2003 233   20.03     6.2   254.9
2003 234   20.03     6.2   254.9
2003 235   20.03     6.2   254.9
2003 236   20.03     6.2   254.9
2003 237   20.03     6.2   254.9
2003 238   20.03     6.2   255.0
2003 239   20.03     6.2   255.0
2003 240   20.03     6.2   255.0
2003 241   20.03     6.2   255.0
2003 242   20.03     6.2   255.0
2003 243   20.03     6.2   255.0
2003 244   20.03     6.2   255.0
2003 245   20.03     6.2   255.0
2003 246   20.03     6.2   255.0
2003 247   20.03     6.2   255.1
2003 248   20.03     6.2   255.1
2003 249   20.03     6.2   255.1
2003 250   20.03     6.2   255.1
2003 251   20.03     6.2   255.1
2003 252   20.03     6.2   255.1
2003 253   20.03     6.2   255.1
2003 254   20.03     6.2   255.1
2003 255   20.03     6.2   255.1
2003 256   20.03     6.2   255.1
2003 257   20.03     6.2   255.2
2003 258   20.03     6.2   255.2
2003 259   20.03     6.3   255.2
2003 260   20.03     6.3   255.2
2003 261   20.03     6.3   255.2
2003 262   20.03     6.3   255.2
2003 263   20.03     6.3   255.2
2003 264   20.03     6.3   255.2
2003 265   20.03     6.3   255.2
2003 266   20.03     6.3   255.3
2003 267   20.03     6.3   255.3
2003 268   20.03     6.3   255.3
2003 269   20.03     6.3   255.3
2003 270   20.03     6.3   255.3
2003 271   20.03     6.3   255.3
2003 272   20.03     6.3   255.3
2003 273   20.03     6.3   255.3
2003 274   20.03     6.3   255.3
2003 275   20.03     6.3   255.4
2003 276   20.03     6.3   255.4
2003 277   20.03     6.3   255.4
2003 278   20.03     6.3   255.4
2003 279   20.03     6.3   255.4
2003 280   20.03     6.3   255.4
2003 281   20.03     6.3   255.4
2003 282   20.03     6.3   255.4
2003 283   20.03     6.3   255.4
2003 284   20.03     6.3   255.4
2003 285   20.03     6.3   255.5
2003 286   20.03     6.3   255.5
2003 287   20.03     6.3   255.5
2003 288   20.03     6.3   255.5
2003 289   20.03     6.3   255.5
2003 290   20.03     6.3   255.5
2003 291   20.03     6.3   255.5
2003 292   20.03     6.3   255.5
2003 293   20.03     6.3   255.5
2003 294   20.03     6.3   255.6
2003 295   20.03     6.3   255.6
2003 296   20.03     6.3   255.6
2003 297   20.03     6.3   255.6
2003 298   20.03     6.3   255.6
2003 299   20.03     6.3   255.6
2003 300   20.03     6.3   255.6
2003 301   20.03     6.3   255.6
2003 302   20.03     6.3   255.6
2003 303   20.03     6.3   255.7
2003 304   20.03     6.3   255.7
2003 305   20.03     6.3   255.7
2003 306   20.03     6.3   255.7
2003 307   20.03     6.3   255.7
2003 308   20.03     6.3   255.7
2003 309   20.03     6.3   255.7
2003 310   20.03     6.3   255.7
2003 311   20.03     6.3   255.7
2003 312   20.03     6.3   255.8
2003 313   20.03     6.3   255.8
2003 314   20.03     6.3   255.8
2003 315   20.03     6.3   255.8
2003 316   20.03     6.3   255.8
2003 317   20.03     6.3   255.8
2003 318   20.03     6.3   255.8
2003 319   20.03     6.3   255.8
2003 320   20.03     6.3   255.8
2003 321   20.03     6.3   255.8
2003 322   20.03     6.3   255.9
2003 323   20.03     6.3   255.9
2003 324   20.03     6.3   255.9
2003 325   20.03     6.3   255.9
2003 326   20.03     6.3   255.9
2003 327   20.03     6.3   255.9
2003 328   20.03     6.3   255.9
2003 329   20.03     6.3   255.9
2003 330   20.03     6.3   255.9
2003 331   20.03     6.3   256.0
2003 332   20.03     6.3   256.0
2003 333   20.03     6.3   256.0
2003 334   20.03     6.3   256.0
2003 335   20.03     6.3   256.0
2003 336   20.03     6.3   256.0
2003 337   20.03     6.3   256.0
2003 338   20.03     6.3   256.0
2003 339   20.03     6.3   256.0
2003 340   20.04     6.3   256.1
2003 341   20.04     6.3   256.1
2003 342   20.04     6.3   256.1
2003 343   20.04     6.3   256.1
2003 344   20.04     6.3   256.1
2003 345   20.04     6.3   256.1
2003 346   20.04     6.3   256.1
2003 347   20.04     6.3   256.1
2003 348   20.04     6.3   256.1
2003 349   20.04     6.3   256.2
2003 350   20.04     6.3   256.2
2003 351   20.04     6.3   256.2
2003 352   20.04     6.3   256.2
2003 353   20.04     6.3   256.2
2003 354   20.04     6.3   256.2
2003 355   20.04     6.3   256.2
2003 356   20.04     6.3   256.2
2003 357   20.04     6.3   256.2
2003 358   20.04     6.3   256.2
2003 359   20.04     6.3   256.3
2003 360   20.04     6.3   256.3
2003 361   20.04     6.3   256.3
2003 362   20.04     6.3   256.3
2003 363   20.04     6.3   256.3
2003 364   20.04     6.3   256.3
2003 365   20.04     6.3   256.3
2004   1   20.04     6.3   256.3
2004   2   20.04     6.3   256.3
2004   3   20.04     6.3   256.4
2004   4   20.04     6.3   256.4
2004   5   20.04     6.3   256.4
2004   6   20.04     6.3   256.4
2004   7   20.04     6.3   256.4
2004   8   20.04     6.3   256.4
2004   9   20.04     6.3   256.4
2004  10   20.04     6.3   256.4
2004  11   20.04     6.3   256.4
2004  12   20.04     6.3   256.5
2004  13   20.04     6.3   256.5
2004  14   20.04     6.3   256.5
2004  15   20.04     6.3   256.5
2004  16   20.04     6.3   256.5
2004  17   20.04     6.3   256.5
2004  18   20.04     6.3   256.5
2004  19   20.04     6.3   256.5
2004  20   20.04     6.3   256.5
2004  21   20.04     6.3   256.5
2004  22   20.04     6.3   256.6
2004  23   20.04     6.3   256.6
2004  24   20.04     6.3   256.6
2004  25   20.04     6.3   256.6
2004  26   20.04     6.3   256.6
2004  27   20.04     6.3   256.6
2004  28   20.04     6.3   256.6
2004  29   20.04     6.3   256.6
2004  30   20.04     6.3   256.6
2004  31   20.04     6.3   256.7
2004  32   20.04     6.3   256.7
2004  33   20.04     6.3   256.7
2004  34   20.04     6.3   256.7
2004  35   20.04     6.3   256.7
2004  36   20.04     6.3   256.7
2004  37   20.04     6.3   256.7
2004  38   20.04     6.3   256.7
2004  39   20.04     6.3   256.7
2004  40   20.04     6.3   256.8
2004  41   20.04     6.3   256.8
2004  42   20.04     6.3   256.8
2004  43   20.04     6.3   256.8
2004  44   20.04     6.3   256.8
2004  45   20.04     6.3   256.8
2004  46   20.04     6.3   256.8
2004  47   20.04     6.3   256.8
2004  48   20.04     6.3   256.8
2004  49   20.04     6.3   256.9
2004  50   20.04     6.3   256.9
2004  51   20.04     6.3   256.9
2004  52   20.04     6.3   256.9
2004  53   20.04     6.3   256.9
2004  54   20.04     6.3   256.9
2004  55   20.04     6.3   256.9
2004  56   20.04     6.3   256.9
2004  57   20.04     6.3   256.9
2004  58   20.04     6.3   256.9
2004  59   20.04     6.3   257.0
2004  60   20.04     6.3   257.0
2004  61   20.04     6.3   257.0
2004  62   20.04     6.3   257.0
2004  63   20.04     6.3   257.0
2004  64   20.04     6.3   257.0
2004  65   20.04     6.3   257.0
2004  66   20.04     6.3   257.0
2004  67   20.04     6.3   257.0
2004  68   20.04     6.3   257.1
2004  69   20.04     6.3   257.1
2004  70   20.04     6.3   257.1
2004  71   20.04     6.3   257.1
