YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1999 187   30.17    10.5   172.2
1999 188   30.17    10.5   172.2
1999 189   30.17    10.5   172.2
1999 190   30.17    10.5   172.2
1999 191   30.17    10.5   172.2
1999 192   30.17    10.5   172.2
1999 193   30.17    10.5   172.2
1999 194   30.17    10.5   172.3
1999 195   30.17    10.5   172.3
1999 196   30.17    10.5   172.3
1999 197   30.17    10.5   172.3
1999 198   30.17    10.5   172.3
1999 199   30.17    10.5   172.3
1999 200   30.17    10.5   172.3
1999 201   30.17    10.5   172.3
1999 202   30.17    10.5   172.3
1999 203   30.17    10.5   172.3
1999 204   30.17    10.5   172.3
1999 205   30.17    10.5   172.3
1999 206   30.17    10.5   172.3
1999 207   30.17    10.5   172.3
1999 208   30.17    10.5   172.3
1999 209   30.17    10.5   172.4
1999 210   30.17    10.5   172.4
1999 211   30.17    10.5   172.4
1999 212   30.17    10.5   172.4
1999 213   30.17    10.5   172.4
1999 214   30.18    10.5   172.4
1999 215   30.18    10.5   172.4
1999 216   30.18    10.5   172.4
1999 217   30.18    10.5   172.4
1999 218   30.18    10.5   172.4
1999 219   30.18    10.5   172.4
1999 220   30.18    10.5   172.4
1999 221   30.18    10.5   172.4
1999 222   30.18    10.5   172.4
1999 223   30.18    10.5   172.4
1999 224   30.18    10.5   172.5
1999 225   30.18    10.5   172.5
1999 226   30.18    10.5   172.5
1999 227   30.18    10.5   172.5
1999 228   30.18    10.5   172.5
1999 229   30.18    10.5   172.5
1999 230   30.18    10.5   172.5
1999 231   30.18    10.5   172.5
1999 232   30.18    10.5   172.5
1999 233   30.18    10.5   172.5
1999 234   30.18    10.5   172.5
1999 235   30.18    10.5   172.5
1999 236   30.18    10.5   172.5
1999 237   30.18    10.5   172.5
1999 238   30.18    10.5   172.5
1999 239   30.18    10.5   172.6
1999 240   30.18    10.5   172.6
1999 241   30.18    10.5   172.6
1999 242   30.18    10.5   172.6
1999 243   30.18    10.5   172.6
1999 244   30.18    10.5   172.6
1999 245   30.18    10.5   172.6
1999 246   30.18    10.5   172.6
1999 247   30.18    10.5   172.6
1999 248   30.18    10.5   172.6
1999 249   30.19    10.5   172.6
1999 250   30.19    10.5   172.6
1999 251   30.19    10.5   172.6
1999 252   30.19    10.5   172.6
1999 253   30.19    10.5   172.6
1999 254   30.19    10.5   172.7
1999 255   30.19    10.5   172.7
1999 256   30.19    10.5   172.7
1999 257   30.19    10.5   172.7
1999 258   30.19    10.5   172.7
1999 259   30.19    10.5   172.7
1999 260   30.19    10.5   172.7
1999 261   30.19    10.5   172.7
1999 262   30.19    10.5   172.7
1999 263   30.19    10.5   172.7
1999 264   30.19    10.5   172.7
1999 265   30.19    10.5   172.7
1999 266   30.19    10.5   172.7
1999 267   30.19    10.5   172.7
1999 268   30.19    10.5   172.7
1999 269   30.19    10.5   172.8
1999 270   30.19    10.5   172.8
1999 271   30.19    10.5   172.8
1999 272   30.19    10.5   172.8
1999 273   30.19    10.5   172.8
1999 274   30.19    10.5   172.8
1999 275   30.19    10.5   172.8
1999 276   30.19    10.5   172.8
1999 277   30.19    10.5   172.8
1999 278   30.19    10.5   172.8
1999 279   30.19    10.5   172.8
1999 280   30.19    10.5   172.8
1999 281   30.19    10.5   172.8
1999 282   30.19    10.5   172.8
1999 283   30.19    10.5   172.8
1999 284   30.20    10.5   172.9
1999 285   30.20    10.5   172.9
1999 286   30.20    10.5   172.9
1999 287   30.20    10.5   172.9
1999 288   30.20    10.5   172.9
1999 289   30.20    10.5   172.9
1999 290   30.20    10.5   172.9
1999 291   30.20    10.5   172.9
1999 292   30.20    10.5   172.9
1999 293   30.20    10.5   172.9
1999 294   30.20    10.5   172.9
1999 295   30.20    10.5   172.9
1999 296   30.20    10.5   172.9
1999 297   30.20    10.5   172.9
1999 298   30.20    10.5   172.9
1999 299   30.20    10.5   173.0
1999 300   30.20    10.5   173.0
1999 301   30.20    10.5   173.0
1999 302   30.20    10.5   173.0
1999 303   30.20    10.5   173.0
1999 304   30.20    10.5   173.0
1999 305   30.20    10.5   173.0
1999 306   30.20    10.5   173.0
1999 307   30.20    10.5   173.0
1999 308   30.20    10.5   173.0
1999 309   30.20    10.5   173.0
1999 310   30.20    10.5   173.0
1999 311   30.20    10.5   173.0
1999 312   30.20    10.5   173.0
1999 313   30.20    10.5   173.0
1999 314   30.20    10.5   173.1
1999 315   30.20    10.5   173.1
1999 316   30.20    10.5   173.1
1999 317   30.20    10.5   173.1
1999 318   30.20    10.5   173.1
1999 319   30.21    10.5   173.1
1999 320   30.21    10.5   173.1
1999 321   30.21    10.5   173.1
1999 322   30.21    10.5   173.1
1999 323   30.21    10.5   173.1
1999 324   30.21    10.5   173.1
1999 325   30.21    10.4   173.1
1999 326   30.21    10.4   173.1
1999 327   30.21    10.4   173.1
1999 328   30.21    10.4   173.1
1999 329   30.21    10.4   173.2
1999 330   30.21    10.4   173.2
1999 331   30.21    10.4   173.2
1999 332   30.21    10.4   173.2
1999 333   30.21    10.4   173.2
1999 334   30.21    10.4   173.2
1999 335   30.21    10.4   173.2
1999 336   30.21    10.4   173.2
1999 337   30.21    10.4   173.2
1999 338   30.21    10.4   173.2
1999 339   30.21    10.4   173.2
1999 340   30.21    10.4   173.2
1999 341   30.21    10.4   173.2
1999 342   30.21    10.4   173.2
1999 343   30.21    10.4   173.2
1999 344   30.21    10.4   173.3
1999 345   30.21    10.4   173.3
1999 346   30.21    10.4   173.3
1999 347   30.21    10.4   173.3
1999 348   30.21    10.4   173.3
1999 349   30.21    10.4   173.3
1999 350   30.21    10.4   173.3
1999 351   30.21    10.4   173.3
1999 352   30.21    10.4   173.3
1999 353   30.22    10.4   173.3
1999 354   30.22    10.4   173.3
1999 355   30.22    10.4   173.3
1999 356   30.22    10.4   173.3
1999 357   30.22    10.4   173.3
1999 358   30.22    10.4   173.3
1999 359   30.22    10.4   173.4
1999 360   30.22    10.4   173.4
1999 361   30.22    10.4   173.4
1999 362   30.22    10.4   173.4
1999 363   30.22    10.4   173.4
1999 364   30.22    10.4   173.4
1999 365   30.22    10.4   173.4
2000   1   30.22    10.4   173.4
2000   2   30.22    10.4   173.4
2000   3   30.22    10.4   173.4
2000   4   30.22    10.4   173.4
2000   5   30.22    10.4   173.4
2000   6   30.22    10.4   173.4
2000   7   30.22    10.4   173.4
2000   8   30.22    10.4   173.4
2000   9   30.22    10.4   173.5
2000  10   30.22    10.4   173.5
2000  11   30.22    10.4   173.5
2000  12   30.22    10.4   173.5
2000  13   30.22    10.4   173.5
2000  14   30.22    10.4   173.5
2000  15   30.22    10.4   173.5
2000  16   30.22    10.4   173.5
2000  17   30.22    10.4   173.5
2000  18   30.22    10.4   173.5
2000  19   30.22    10.4   173.5
2000  20   30.22    10.4   173.5
2000  21   30.22    10.4   173.5
2000  22   30.22    10.4   173.5
2000  23   30.23    10.4   173.5
2000  24   30.23    10.4   173.6
2000  25   30.23    10.4   173.6
2000  26   30.23    10.4   173.6
2000  27   30.23    10.4   173.6
2000  28   30.23    10.4   173.6
2000  29   30.23    10.4   173.6
2000  30   30.23    10.4   173.6
2000  31   30.23    10.4   173.6
2000  32   30.23    10.4   173.6
2000  33   30.23    10.4   173.6
2000  34   30.23    10.4   173.6
2000  35   30.23    10.4   173.6
2000  36   30.23    10.4   173.6
2000  37   30.23    10.4   173.6
2000  38   30.23    10.4   173.6
2000  39   30.23    10.4   173.7
2000  40   30.23    10.4   173.7
2000  41   30.23    10.4   173.7
2000  42   30.23    10.4   173.7
2000  43   30.23    10.4   173.7
2000  44   30.23    10.4   173.7
2000  45   30.23    10.4   173.7
2000  46   30.23    10.4   173.7
2000  47   30.23    10.4   173.7
2000  48   30.23    10.4   173.7
2000  49   30.23    10.4   173.7
2000  50   30.23    10.4   173.7
2000  51   30.23    10.4   173.7
2000  52   30.23    10.4   173.7
2000  53   30.23    10.4   173.7
2000  54   30.23    10.4   173.8
2000  55   30.23    10.4   173.8
2000  56   30.24    10.4   173.8
2000  57   30.24    10.4   173.8
2000  58   30.24    10.4   173.8
2000  59   30.24    10.4   173.8
2000  60   30.24    10.4   173.8
2000  61   30.24    10.4   173.8
2000  62   30.24    10.4   173.8
2000  63   30.24    10.4   173.8
2000  64   30.24    10.4   173.8
2000  65   30.24    10.4   173.8
2000  66   30.24    10.4   173.8
2000  67   30.24    10.4   173.8
2000  68   30.24    10.4   173.8
2000  69   30.24    10.4   173.9
2000  70   30.24    10.4   173.9
2000  71   30.24    10.4   173.9
2000  72   30.24    10.4   173.9
2000  73   30.24    10.4   173.9
2000  74   30.24    10.4   173.9
2000  75   30.24    10.4   173.9
2000  76   30.24    10.4   173.9
2000  77   30.24    10.4   173.9
2000  78   30.24    10.4   173.9
2000  79   30.24    10.4   173.9
2000  80   30.24    10.4   173.9
2000  81   30.24    10.4   173.9
2000  82   30.24    10.4   173.9
2000  83   30.24    10.4   173.9
2000  84   30.24    10.4   173.9
2000  85   30.24    10.4   174.0
2000  86   30.24    10.4   174.0
2000  87   30.24    10.4   174.0
2000  88   30.24    10.4   174.0
2000  89   30.25    10.4   174.0
2000  90   30.25    10.4   174.0
2000  91   30.25    10.4   174.0
2000  92   30.25    10.4   174.0
2000  93   30.25    10.4   174.0
2000  94   30.25    10.4   174.0
2000  95   30.25    10.4   174.0
2000  96   30.25    10.4   174.0
2000  97   30.25    10.4   174.0
2000  98   30.25    10.4   174.0
2000  99   30.25    10.4   174.0
2000 100   30.25    10.4   174.1
2000 101   30.25    10.4   174.1
2000 102   30.25    10.4   174.1
2000 103   30.25    10.4   174.1
2000 104   30.25    10.4   174.1
2000 105   30.25    10.4   174.1
2000 106   30.25    10.4   174.1
2000 107   30.25    10.4   174.1
2000 108   30.25    10.4   174.1
2000 109   30.25    10.4   174.1
2000 110   30.25    10.4   174.1
2000 111   30.25    10.3   174.1
2000 112   30.25    10.3   174.1
2000 113   30.25    10.3   174.1
2000 114   30.25    10.3   174.1
2000 115   30.25    10.3   174.2
2000 116   30.25    10.3   174.2
2000 117   30.25    10.3   174.2
2000 118   30.25    10.3   174.2
2000 119   30.25    10.3   174.2
2000 120   30.25    10.3   174.2
2000 121   30.25    10.3   174.2
2000 122   30.26    10.3   174.2
2000 123   30.26    10.3   174.2
2000 124   30.26    10.3   174.2
2000 125   30.26    10.3   174.2
2000 126   30.26    10.3   174.2
2000 127   30.26    10.3   174.2
2000 128   30.26    10.3   174.2
2000 129   30.26    10.3   174.2
2000 130   30.26    10.3   174.3
2000 131   30.26    10.3   174.3
2000 132   30.26    10.3   174.3
2000 133   30.26    10.3   174.3
2000 134   30.26    10.3   174.3
2000 135   30.26    10.3   174.3
2000 136   30.26    10.3   174.3
2000 137   30.26    10.3   174.3
2000 138   30.26    10.3   174.3
2000 139   30.26    10.3   174.3
2000 140   30.26    10.3   174.3
2000 141   30.26    10.3   174.3
2000 142   30.26    10.3   174.3
2000 143   30.26    10.3   174.3
2000 144   30.26    10.3   174.3
2000 145   30.26    10.3   174.4
2000 146   30.26    10.3   174.4
2000 147   30.26    10.3   174.4
2000 148   30.26    10.3   174.4
2000 149   30.26    10.3   174.4
2000 150   30.26    10.3   174.4
2000 151   30.26    10.3   174.4
2000 152   30.26    10.3   174.4
2000 153   30.26    10.3   174.4
2000 154   30.26    10.3   174.4
2000 155   30.27    10.3   174.4
2000 156   30.27    10.3   174.4
2000 157   30.27    10.3   174.4
2000 158   30.27    10.3   174.4
2000 159   30.27    10.3   174.4
2000 160   30.27    10.3   174.5
2000 161   30.27    10.3   174.5
2000 162   30.27    10.3   174.5
2000 163   30.27    10.3   174.5
2000 164   30.27    10.3   174.5
2000 165   30.27    10.3   174.5
2000 166   30.27    10.3   174.5
2000 167   30.27    10.3   174.5
2000 168   30.27    10.3   174.5
2000 169   30.27    10.3   174.5
2000 170   30.27    10.3   174.5
2000 171   30.27    10.3   174.5
2000 172   30.27    10.3   174.5
2000 173   30.27    10.3   174.5
2000 174   30.27    10.3   174.5
2000 175   30.27    10.3   174.6
2000 176   30.27    10.3   174.6
2000 177   30.27    10.3   174.6
2000 178   30.27    10.3   174.6
2000 179   30.27    10.3   174.6
2000 180   30.27    10.3   174.6
2000 181   30.27    10.3   174.6
2000 182   30.27    10.3   174.6
2000 183   30.27    10.3   174.6
2000 184   30.27    10.3   174.6
2000 185   30.27    10.3   174.6
2000 186   30.27    10.3   174.6
2000 187   30.27    10.3   174.6
2000 188   30.28    10.3   174.6
2000 189   30.28    10.3   174.6
2000 190   30.28    10.3   174.7
2000 191   30.28    10.3   174.7
2000 192   30.28    10.3   174.7
2000 193   30.28    10.3   174.7
2000 194   30.28    10.3   174.7
2000 195   30.28    10.3   174.7
2000 196   30.28    10.3   174.7
2000 197   30.28    10.3   174.7
2000 198   30.28    10.3   174.7
2000 199   30.28    10.3   174.7
2000 200   30.28    10.3   174.7
2000 201   30.28    10.3   174.7
2000 202   30.28    10.3   174.7
2000 203   30.28    10.3   174.7
2000 204   30.28    10.3   174.7
2000 205   30.28    10.3   174.7
2000 206   30.28    10.3   174.8
2000 207   30.28    10.3   174.8
2000 208   30.28    10.3   174.8
2000 209   30.28    10.3   174.8
2000 210   30.28    10.3   174.8
2000 211   30.28    10.3   174.8
2000 212   30.28    10.3   174.8
2000 213   30.28    10.3   174.8
2000 214   30.28    10.3   174.8
2000 215   30.28    10.3   174.8
2000 216   30.28    10.3   174.8
2000 217   30.28    10.3   174.8
2000 218   30.28    10.3   174.8
2000 219   30.28    10.3   174.8
2000 220   30.29    10.3   174.8
2000 221   30.29    10.3   174.9
2000 222   30.29    10.3   174.9
2000 223   30.29    10.3   174.9
2000 224   30.29    10.3   174.9
2000 225   30.29    10.3   174.9
2000 226   30.29    10.3   174.9
2000 227   30.29    10.3   174.9
2000 228   30.29    10.3   174.9
2000 229   30.29    10.3   174.9
2000 230   30.29    10.3   174.9
2000 231   30.29    10.3   174.9
2000 232   30.29    10.3   174.9
2000 233   30.29    10.3   174.9
2000 234   30.29    10.3   174.9
2000 235   30.29    10.3   174.9
2000 236   30.29    10.3   175.0
2000 237   30.29    10.3   175.0
2000 238   30.29    10.3   175.0
2000 239   30.29    10.3   175.0
2000 240   30.29    10.3   175.0
2000 241   30.29    10.3   175.0
2000 242   30.29    10.3   175.0
2000 243   30.29    10.3   175.0
2000 244   30.29    10.3   175.0
2000 245   30.29    10.3   175.0
2000 246   30.29    10.3   175.0
2000 247   30.29    10.3   175.0
2000 248   30.29    10.3   175.0
2000 249   30.29    10.3   175.0
2000 250   30.29    10.3   175.0
2000 251   30.29    10.3   175.1
2000 252   30.30    10.3   175.1
2000 253   30.30    10.3   175.1
2000 254   30.30    10.3   175.1
2000 255   30.30    10.3   175.1
2000 256   30.30    10.3   175.1
2000 257   30.30    10.2   175.1
2000 258   30.30    10.2   175.1
2000 259   30.30    10.2   175.1
2000 260   30.30    10.2   175.1
2000 261   30.30    10.2   175.1
2000 262   30.30    10.2   175.1
2000 263   30.30    10.2   175.1
2000 264   30.30    10.2   175.1
2000 265   30.30    10.2   175.1
2000 266   30.30    10.2   175.2
2000 267   30.30    10.2   175.2
2000 268   30.30    10.2   175.2
2000 269   30.30    10.2   175.2
2000 270   30.30    10.2   175.2
2000 271   30.30    10.2   175.2
2000 272   30.30    10.2   175.2
2000 273   30.30    10.2   175.2
2000 274   30.30    10.2   175.2
2000 275   30.30    10.2   175.2
2000 276   30.30    10.2   175.2
2000 277   30.30    10.2   175.2
2000 278   30.30    10.2   175.2
2000 279   30.30    10.2   175.2
2000 280   30.30    10.2   175.2
2000 281   30.30    10.2   175.3
2000 282   30.30    10.2   175.3
2000 283   30.31    10.2   175.3
2000 284   30.31    10.2   175.3
2000 285   30.31    10.2   175.3
2000 286   30.31    10.2   175.3
2000 287   30.31    10.2   175.3
2000 288   30.31    10.2   175.3
2000 289   30.31    10.2   175.3
2000 290   30.31    10.2   175.3
2000 291   30.31    10.2   175.3
2000 292   30.31    10.2   175.3
2000 293   30.31    10.2   175.3
2000 294   30.31    10.2   175.3
2000 295   30.31    10.2   175.3
2000 296   30.31    10.2   175.3
2000 297   30.31    10.2   175.4
2000 298   30.31    10.2   175.4
2000 299   30.31    10.2   175.4
2000 300   30.31    10.2   175.4
2000 301   30.31    10.2   175.4
2000 302   30.31    10.2   175.4
2000 303   30.31    10.2   175.4
2000 304   30.31    10.2   175.4
2000 305   30.31    10.2   175.4
2000 306   30.31    10.2   175.4
2000 307   30.31    10.2   175.4
2000 308   30.31    10.2   175.4
2000 309   30.31    10.2   175.4
2000 310   30.31    10.2   175.4
2000 311   30.31    10.2   175.4
2000 312   30.31    10.2   175.5
2000 313   30.31    10.2   175.5
2000 314   30.31    10.2   175.5
2000 315   30.32    10.2   175.5
2000 316   30.32    10.2   175.5
2000 317   30.32    10.2   175.5
2000 318   30.32    10.2   175.5
2000 319   30.32    10.2   175.5
2000 320   30.32    10.2   175.5
2000 321   30.32    10.2   175.5
2000 322   30.32    10.2   175.5
2000 323   30.32    10.2   175.5
2000 324   30.32    10.2   175.5
2000 325   30.32    10.2   175.5
2000 326   30.32    10.2   175.5
2000 327   30.32    10.2   175.6
2000 328   30.32    10.2   175.6
2000 329   30.32    10.2   175.6
2000 330   30.32    10.2   175.6
2000 331   30.32    10.2   175.6
2000 332   30.32    10.2   175.6
2000 333   30.32    10.2   175.6
2000 334   30.32    10.2   175.6
2000 335   30.32    10.2   175.6
2000 336   30.32    10.2   175.6
2000 337   30.32    10.2   175.6
2000 338   30.32    10.2   175.6
2000 339   30.32    10.2   175.6
2000 340   30.32    10.2   175.6
2000 341   30.32    10.2   175.6
2000 342   30.32    10.2   175.7
2000 343   30.32    10.2   175.7
2000 344   30.32    10.2   175.7
2000 345   30.32    10.2   175.7
2000 346   30.33    10.2   175.7
2000 347   30.33    10.2   175.7
2000 348   30.33    10.2   175.7
2000 349   30.33    10.2   175.7
2000 350   30.33    10.2   175.7
2000 351   30.33    10.2   175.7
2000 352   30.33    10.2   175.7
2000 353   30.33    10.2   175.7
2000 354   30.33    10.2   175.7
2000 355   30.33    10.2   175.7
2000 356   30.33    10.2   175.7
2000 357   30.33    10.2   175.8
2000 358   30.33    10.2   175.8
2000 359   30.33    10.2   175.8
2000 360   30.33    10.2   175.8
2000 361   30.33    10.2   175.8
2000 362   30.33    10.2   175.8
2000 363   30.33    10.2   175.8
2000 364   30.33    10.2   175.8
2000 365   30.33    10.2   175.8
2000 366   30.33    10.2   175.8
2001   1   30.33    10.2   175.8
2001   2   30.33    10.2   175.8
2001   3   30.33    10.2   175.8
2001   4   30.33    10.2   175.8
2001   5   30.33    10.2   175.8
2001   6   30.33    10.2   175.8
2001   7   30.33    10.2   175.9
2001   8   30.33    10.2   175.9
2001   9   30.33    10.2   175.9
2001  10   30.33    10.2   175.9
2001  11   30.34    10.2   175.9
2001  12   30.34    10.2   175.9
2001  13   30.34    10.2   175.9
2001  14   30.34    10.2   175.9
2001  15   30.34    10.2   175.9
2001  16   30.34    10.2   175.9
2001  17   30.34    10.2   175.9
2001  18   30.34    10.2   175.9
2001  19   30.34    10.2   175.9
2001  20   30.34    10.2   175.9
2001  21   30.34    10.2   175.9
2001  22   30.34    10.2   176.0
2001  23   30.34    10.2   176.0
2001  24   30.34    10.2   176.0
2001  25   30.34    10.2   176.0
2001  26   30.34    10.2   176.0
2001  27   30.34    10.2   176.0
2001  28   30.34    10.2   176.0
2001  29   30.34    10.2   176.0
2001  30   30.34    10.2   176.0
2001  31   30.34    10.2   176.0
2001  32   30.34    10.2   176.0
2001  33   30.34    10.2   176.0
2001  34   30.34    10.1   176.0
2001  35   30.34    10.1   176.0
2001  36   30.34    10.1   176.0
2001  37   30.34    10.1   176.1
2001  38   30.34    10.1   176.1
2001  39   30.34    10.1   176.1
2001  40   30.34    10.1   176.1
2001  41   30.34    10.1   176.1
2001  42   30.35    10.1   176.1
2001  43   30.35    10.1   176.1
2001  44   30.35    10.1   176.1
2001  45   30.35    10.1   176.1
2001  46   30.35    10.1   176.1
2001  47   30.35    10.1   176.1
2001  48   30.35    10.1   176.1
2001  49   30.35    10.1   176.1
2001  50   30.35    10.1   176.1
2001  51   30.35    10.1   176.1
2001  52   30.35    10.1   176.2
2001  53   30.35    10.1   176.2
2001  54   30.35    10.1   176.2
2001  55   30.35    10.1   176.2
2001  56   30.35    10.1   176.2
2001  57   30.35    10.1   176.2
2001  58   30.35    10.1   176.2
2001  59   30.35    10.1   176.2
2001  60   30.35    10.1   176.2
2001  61   30.35    10.1   176.2
2001  62   30.35    10.1   176.2
2001  63   30.35    10.1   176.2
2001  64   30.35    10.1   176.2
2001  65   30.35    10.1   176.2
2001  66   30.35    10.1   176.2
2001  67   30.35    10.1   176.2
2001  68   30.35    10.1   176.3
2001  69   30.35    10.1   176.3
2001  70   30.35    10.1   176.3
2001  71   30.35    10.1   176.3
2001  72   30.36    10.1   176.3
2001  73   30.36    10.1   176.3
2001  74   30.36    10.1   176.3
2001  75   30.36    10.1   176.3
2001  76   30.36    10.1   176.3
2001  77   30.36    10.1   176.3
2001  78   30.36    10.1   176.3
2001  79   30.36    10.1   176.3
2001  80   30.36    10.1   176.3
2001  81   30.36    10.1   176.3
2001  82   30.36    10.1   176.3
2001  83   30.36    10.1   176.4
2001  84   30.36    10.1   176.4
2001  85   30.36    10.1   176.4
2001  86   30.36    10.1   176.4
2001  87   30.36    10.1   176.4
2001  88   30.36    10.1   176.4
2001  89   30.36    10.1   176.4
2001  90   30.36    10.1   176.4
2001  91   30.36    10.1   176.4
2001  92   30.36    10.1   176.4
2001  93   30.36    10.1   176.4
2001  94   30.36    10.1   176.4
2001  95   30.36    10.1   176.4
2001  96   30.36    10.1   176.4
2001  97   30.36    10.1   176.4
2001  98   30.36    10.1   176.5
2001  99   30.36    10.1   176.5
2001 100   30.36    10.1   176.5
2001 101   30.36    10.1   176.5
2001 102   30.37    10.1   176.5
2001 103   30.37    10.1   176.5
2001 104   30.37    10.1   176.5
2001 105   30.37    10.1   176.5
2001 106   30.37    10.1   176.5
2001 107   30.37    10.1   176.5
2001 108   30.37    10.1   176.5
2001 109   30.37    10.1   176.5
2001 110   30.37    10.1   176.5
2001 111   30.37    10.1   176.5
2001 112   30.37    10.1   176.5
2001 113   30.37    10.1   176.6
2001 114   30.37    10.1   176.6
2001 115   30.37    10.1   176.6
2001 116   30.37    10.1   176.6
2001 117   30.37    10.1   176.6
2001 118   30.37    10.1   176.6
2001 119   30.37    10.1   176.6
2001 120   30.37    10.1   176.6
2001 121   30.37    10.1   176.6
2001 122   30.37    10.1   176.6
2001 123   30.37    10.1   176.6
2001 124   30.37    10.1   176.6
2001 125   30.37    10.1   176.6
2001 126   30.37    10.1   176.6
2001 127   30.37    10.1   176.6
2001 128   30.37    10.1   176.6
2001 129   30.37    10.1   176.7
2001 130   30.37    10.1   176.7
2001 131   30.37    10.1   176.7
2001 132   30.38    10.1   176.7
2001 133   30.38    10.1   176.7
2001 134   30.38    10.1   176.7
2001 135   30.38    10.1   176.7
2001 136   30.38    10.1   176.7
2001 137   30.38    10.1   176.7
2001 138   30.38    10.1   176.7
2001 139   30.38    10.1   176.7
2001 140   30.38    10.1   176.7
2001 141   30.38    10.1   176.7
2001 142   30.38    10.1   176.7
2001 143   30.38    10.1   176.7
2001 144   30.38    10.1   176.8
2001 145   30.38    10.1   176.8
2001 146   30.38    10.1   176.8
2001 147   30.38    10.1   176.8
2001 148   30.38    10.1   176.8
2001 149   30.38    10.1   176.8
2001 150   30.38    10.1   176.8
2001 151   30.38    10.1   176.8
2001 152   30.38    10.1   176.8
2001 153   30.38    10.1   176.8
2001 154   30.38    10.1   176.8
2001 155   30.38    10.1   176.8
2001 156   30.38    10.1   176.8
2001 157   30.38    10.1   176.8
2001 158   30.38    10.1   176.8
2001 159   30.38    10.1   176.9
2001 160   30.38    10.1   176.9
2001 161   30.38    10.1   176.9
2001 162   30.39    10.1   176.9
2001 163   30.39    10.1   176.9
2001 164   30.39    10.1   176.9
2001 165   30.39    10.1   176.9
2001 166   30.39    10.1   176.9
2001 167   30.39    10.1   176.9
2001 168   30.39    10.1   176.9
2001 169   30.39    10.1   176.9
2001 170   30.39    10.1   176.9
2001 171   30.39    10.1   176.9
2001 172   30.39    10.1   176.9
2001 173   30.39    10.1   176.9
2001 174   30.39    10.0   176.9
2001 175   30.39    10.0   177.0
2001 176   30.39    10.0   177.0
2001 177   30.39    10.0   177.0
2001 178   30.39    10.0   177.0
2001 179   30.39    10.0   177.0
2001 180   30.39    10.0   177.0
2001 181   30.39    10.0   177.0
2001 182   30.39    10.0   177.0
2001 183   30.39    10.0   177.0
2001 184   30.39    10.0   177.0
2001 185   30.39    10.0   177.0
2001 186   30.39    10.0   177.0
2001 187   30.39    10.0   177.0
2001 188   30.39    10.0   177.0
2001 189   30.39    10.0   177.0
2001 190   30.39    10.0   177.1
2001 191   30.40    10.0   177.1
2001 192   30.40    10.0   177.1
2001 193   30.40    10.0   177.1
2001 194   30.40    10.0   177.1
2001 195   30.40    10.0   177.1
2001 196   30.40    10.0   177.1
2001 197   30.40    10.0   177.1
2001 198   30.40    10.0   177.1
2001 199   30.40    10.0   177.1
2001 200   30.40    10.0   177.1
2001 201   30.40    10.0   177.1
2001 202   30.40    10.0   177.1
2001 203   30.40    10.0   177.1
2001 204   30.40    10.0   177.1
2001 205   30.40    10.0   177.2
2001 206   30.40    10.0   177.2
2001 207   30.40    10.0   177.2
2001 208   30.40    10.0   177.2
2001 209   30.40    10.0   177.2
2001 210   30.40    10.0   177.2
2001 211   30.40    10.0   177.2
2001 212   30.40    10.0   177.2
2001 213   30.40    10.0   177.2
2001 214   30.40    10.0   177.2
2001 215   30.40    10.0   177.2
2001 216   30.40    10.0   177.2
2001 217   30.40    10.0   177.2
2001 218   30.40    10.0   177.2
2001 219   30.40    10.0   177.2
2001 220   30.40    10.0   177.3
2001 221   30.41    10.0   177.3
2001 222   30.41    10.0   177.3
2001 223   30.41    10.0   177.3
2001 224   30.41    10.0   177.3
2001 225   30.41    10.0   177.3
2001 226   30.41    10.0   177.3
2001 227   30.41    10.0   177.3
2001 228   30.41    10.0   177.3
2001 229   30.41    10.0   177.3
2001 230   30.41    10.0   177.3
2001 231   30.41    10.0   177.3
2001 232   30.41    10.0   177.3
2001 233   30.41    10.0   177.3
2001 234   30.41    10.0   177.3
2001 235   30.41    10.0   177.3
2001 236   30.41    10.0   177.4
2001 237   30.41    10.0   177.4
2001 238   30.41    10.0   177.4
2001 239   30.41    10.0   177.4
2001 240   30.41    10.0   177.4
2001 241   30.41    10.0   177.4
2001 242   30.41    10.0   177.4
2001 243   30.41    10.0   177.4
2001 244   30.41    10.0   177.4
2001 245   30.41    10.0   177.4
2001 246   30.41    10.0   177.4
2001 247   30.41    10.0   177.4
2001 248   30.41    10.0   177.4
2001 249   30.41    10.0   177.4
2001 250   30.42    10.0   177.4
2001 251   30.42    10.0   177.5
2001 252   30.42    10.0   177.5
2001 253   30.42    10.0   177.5
2001 254   30.42    10.0   177.5
2001 255   30.42    10.0   177.5
2001 256   30.42    10.0   177.5
2001 257   30.42    10.0   177.5
2001 258   30.42    10.0   177.5
2001 259   30.42    10.0   177.5
2001 260   30.42    10.0   177.5
2001 261   30.42    10.0   177.5
2001 262   30.42    10.0   177.5
2001 263   30.42    10.0   177.5
2001 264   30.42    10.0   177.5
2001 265   30.42    10.0   177.5
2001 266   30.42    10.0   177.6
2001 267   30.42    10.0   177.6
2001 268   30.42    10.0   177.6
2001 269   30.42    10.0   177.6
2001 270   30.42    10.0   177.6
2001 271   30.42    10.0   177.6
2001 272   30.42    10.0   177.6
2001 273   30.42    10.0   177.6
2001 274   30.42    10.0   177.6
2001 275   30.42    10.0   177.6
2001 276   30.42    10.0   177.6
