YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2000 344    0.73     3.5   294.3
2000 345    0.73     3.4   295.9
2000 346    0.73     3.4   297.5
2000 347    0.73     3.3   299.1
2000 348    0.73     3.3   300.7
2000 349    0.73     3.2   302.3
2000 350    0.73     3.2   303.9
2000 351    0.72     3.1   305.5
2000 352    0.72     3.0   307.1
2000 353    0.72     3.0   308.7
2000 354    0.72     2.9   310.3
2000 355    0.72     2.8   311.9
2000 356    0.72     2.8   313.5
2000 357    0.72     2.7   315.1
2000 358    0.72     2.6   316.7
2000 359    0.72     2.5   318.3
2000 360    0.72     2.4   319.9
2000 361    0.72     2.4   321.5
2000 362    0.72     2.3   323.1
2000 363    0.72     2.2   324.7
2000 364    0.72     2.1   326.3
2000 365    0.72     2.0   327.9
2000 366    0.72     1.9   329.5
2001   1    0.72     1.8   331.1
2001   2    0.72     1.7   332.7
2001   3    0.72     1.6   334.3
2001   4    0.72     1.5   335.9
2001   5    0.72     1.4   337.5
2001   6    0.72     1.3   339.1
2001   7    0.72     1.2   340.7
2001   8    0.72     1.1   342.3
2001   9    0.72     1.0   343.9
2001  10    0.72     0.9   345.5
2001  11    0.72     0.8   347.1
2001  12    0.72     0.7   348.7
2001  13    0.72     0.6   350.3
2001  14    0.72     0.5   351.9
2001  15    0.72     0.4   353.5
2001  16    0.72     0.3   355.2
2001  17    0.72     0.2   356.8
2001  18    0.72     0.0   358.4
2001  19    0.72    -0.1   360.0
2001  20    0.72    -0.2     1.6
2001  21    0.72    -0.3     3.2
2001  22    0.72    -0.4     4.8
2001  23    0.72    -0.5     6.4
2001  24    0.72    -0.6     8.0
2001  25    0.72    -0.7     9.7
2001  26    0.72    -0.8    11.3
2001  27    0.72    -0.9    12.9
2001  28    0.72    -1.0    14.5
2001  29    0.72    -1.1    16.1
2001  30    0.72    -1.2    17.7
2001  31    0.72    -1.3    19.4
2001  32    0.72    -1.4    21.0
2001  33    0.72    -1.5    22.6
2001  34    0.72    -1.6    24.2
2001  35    0.72    -1.7    25.8
2001  36    0.72    -1.8    27.4
2001  37    0.72    -1.9    29.1
2001  38    0.72    -2.0    30.7
2001  39    0.72    -2.1    32.3
2001  40    0.72    -2.2    33.9
2001  41    0.72    -2.3    35.5
2001  42    0.72    -2.4    37.2
2001  43    0.72    -2.5    38.8
2001  44    0.72    -2.5    40.4
2001  45    0.72    -2.6    42.0
2001  46    0.72    -2.7    43.7
2001  47    0.72    -2.8    45.3
2001  48    0.72    -2.9    46.9
2001  49    0.72    -2.9    48.5
2001  50    0.72    -3.0    50.2
2001  51    0.72    -3.1    51.8
2001  52    0.72    -3.1    53.4
2001  53    0.72    -3.2    55.0
2001  54    0.72    -3.2    56.7
2001  55    0.72    -3.3    58.3
2001  56    0.72    -3.4    59.9
2001  57    0.72    -3.4    61.5
2001  58    0.72    -3.5    63.2
2001  59    0.72    -3.5    64.8
2001  60    0.72    -3.5    66.4
2001  61    0.72    -3.6    68.0
2001  62    0.72    -3.6    69.7
2001  63    0.72    -3.7    71.3
2001  64    0.72    -3.7    72.9
2001  65    0.72    -3.7    74.5
2001  66    0.72    -3.7    76.2
2001  67    0.72    -3.8    77.8
2001  68    0.72    -3.8    79.4
2001  69    0.72    -3.8    81.0
2001  70    0.72    -3.8    82.7
2001  71    0.72    -3.8    84.3
2001  72    0.72    -3.8    85.9
2001  73    0.72    -3.8    87.5
2001  74    0.72    -3.8    89.2
2001  75    0.72    -3.8    90.8
2001  76    0.72    -3.8    92.4
2001  77    0.72    -3.8    94.0
2001  78    0.72    -3.8    95.7
2001  79    0.72    -3.8    97.3
2001  80    0.72    -3.8    98.9
2001  81    0.72    -3.8   100.5
2001  82    0.72    -3.7   102.2
2001  83    0.72    -3.7   103.8
2001  84    0.72    -3.7   105.4
2001  85    0.72    -3.7   107.0
2001  86    0.72    -3.6   108.6
2001  87    0.72    -3.6   110.2
2001  88    0.72    -3.5   111.9
2001  89    0.72    -3.5   113.5
2001  90    0.72    -3.5   115.1
2001  91    0.72    -3.4   116.7
2001  92    0.72    -3.4   118.3
2001  93    0.72    -3.3   119.9
2001  94    0.72    -3.2   121.5
2001  95    0.72    -3.2   123.2
2001  96    0.72    -3.1   124.8
2001  97    0.72    -3.1   126.4
2001  98    0.72    -3.0   128.0
2001  99    0.72    -2.9   129.6
2001 100    0.72    -2.9   131.2
2001 101    0.72    -2.8   132.8
2001 102    0.72    -2.7   134.4
2001 103    0.72    -2.6   136.0
2001 104    0.72    -2.5   137.6
2001 105    0.72    -2.5   139.2
2001 106    0.72    -2.4   140.8
2001 107    0.72    -2.3   142.4
2001 108    0.72    -2.2   144.0
2001 109    0.72    -2.1   145.7
2001 110    0.72    -2.0   147.3
2001 111    0.72    -1.9   148.9
2001 112    0.72    -1.8   150.4
2001 113    0.72    -1.8   152.0
2001 114    0.72    -1.7   153.6
2001 115    0.72    -1.6   155.2
2001 116    0.72    -1.5   156.8
2001 117    0.72    -1.4   158.4
2001 118    0.72    -1.3   160.0
2001 119    0.72    -1.2   161.6
2001 120    0.72    -1.1   163.2
2001 121    0.72    -1.0   164.8
2001 122    0.72    -0.8   166.4
2001 123    0.73    -0.7   168.0
2001 124    0.73    -0.6   169.6
2001 125    0.73    -0.5   171.2
2001 126    0.73    -0.4   172.8
2001 127    0.73    -0.3   174.3
2001 128    0.73    -0.2   175.9
2001 129    0.73    -0.1   177.5
2001 130    0.73     0.0   179.1
2001 131    0.73     0.1   180.7
2001 132    0.73     0.2   182.3
2001 133    0.73     0.3   183.9
2001 134    0.73     0.4   185.5
2001 135    0.73     0.5   187.0
2001 136    0.73     0.6   188.6
2001 137    0.73     0.7   190.2
2001 138    0.73     0.8   191.8
2001 139    0.73     0.9   193.4
2001 140    0.73     1.1   195.0
2001 141    0.73     1.2   196.5
2001 142    0.73     1.3   198.1
2001 143    0.73     1.4   199.7
2001 144    0.73     1.5   201.3
2001 145    0.73     1.6   202.9
2001 146    0.73     1.6   204.5
2001 147    0.73     1.7   206.0
2001 148    0.73     1.8   207.6
2001 149    0.73     1.9   209.2
2001 150    0.73     2.0   210.8
2001 151    0.73     2.1   212.4
2001 152    0.73     2.2   213.9
2001 153    0.73     2.3   215.5
2001 154    0.73     2.4   217.1
2001 155    0.73     2.5   218.7
2001 156    0.73     2.5   220.3
2001 157    0.73     2.6   221.8
2001 158    0.73     2.7   223.4
2001 159    0.73     2.8   225.0
2001 160    0.73     2.8   226.6
2001 161    0.73     2.9   228.2
2001 162    0.73     3.0   229.8
2001 163    0.73     3.0   231.3
2001 164    0.73     3.1   232.9
2001 165    0.73     3.2   234.5
2001 166    0.73     3.2   236.1
2001 167    0.73     3.3   237.7
2001 168    0.73     3.3   239.2
2001 169    0.73     3.4   240.8
2001 170    0.73     3.4   242.4
2001 171    0.73     3.5   244.0
2001 172    0.73     3.5   245.6
2001 173    0.73     3.6   247.2
2001 174    0.73     3.6   248.7
2001 175    0.73     3.6   250.3
2001 176    0.73     3.7   251.9
2001 177    0.73     3.7   253.5
2001 178    0.73     3.7   255.1
2001 179    0.73     3.8   256.7
2001 180    0.73     3.8   258.2
2001 181    0.73     3.8   259.8
2001 182    0.73     3.8   261.4
2001 183    0.73     3.8   263.0
2001 184    0.73     3.8   264.6
2001 185    0.73     3.8   266.2
2001 186    0.73     3.8   267.8
2001 187    0.73     3.8   269.4
2001 188    0.73     3.8   270.9
2001 189    0.73     3.8   272.5
2001 190    0.73     3.8   274.1
2001 191    0.73     3.8   275.7
2001 192    0.73     3.8   277.3
2001 193    0.73     3.8   278.9
2001 194    0.73     3.8   280.5
2001 195    0.73     3.7   282.1
2001 196    0.73     3.7   283.7
2001 197    0.73     3.7   285.2
2001 198    0.73     3.7   286.8
2001 199    0.73     3.6   288.4
2001 200    0.73     3.6   290.0
2001 201    0.73     3.6   291.6
2001 202    0.73     3.5   293.2
2001 203    0.73     3.5   294.8
2001 204    0.73     3.4   296.4
2001 205    0.73     3.4   298.0
2001 206    0.73     3.3   299.6
2001 207    0.73     3.3   301.2
2001 208    0.73     3.2   302.8
2001 209    0.73     3.1   304.4
2001 210    0.72     3.1   306.0
2001 211    0.72     3.0   307.6
2001 212    0.72     2.9   309.2
2001 213    0.72     2.9   310.7
2001 214    0.72     2.8   312.3
2001 215    0.72     2.7   313.9
2001 216    0.72     2.7   315.5
2001 217    0.72     2.6   317.1
2001 218    0.72     2.5   318.7
2001 219    0.72     2.4   320.3
2001 220    0.72     2.3   321.9
2001 221    0.72     2.2   323.5
2001 222    0.72     2.2   325.1
2001 223    0.72     2.1   326.7
2001 224    0.72     2.0   328.3
2001 225    0.72     1.9   329.9
2001 226    0.72     1.8   331.5
2001 227    0.72     1.7   333.1
2001 228    0.72     1.6   334.7
2001 229    0.72     1.5   336.4
2001 230    0.72     1.4   338.0
2001 231    0.72     1.3   339.6
2001 232    0.72     1.2   341.2
2001 233    0.72     1.1   342.8
2001 234    0.72     1.0   344.4
2001 235    0.72     0.9   346.0
2001 236    0.72     0.8   347.6
2001 237    0.72     0.7   349.2
2001 238    0.72     0.6   350.8
2001 239    0.72     0.4   352.4
2001 240    0.72     0.3   354.0
2001 241    0.72     0.2   355.6
2001 242    0.72     0.1   357.2
2001 243    0.72     0.0   358.9
2001 244    0.72    -0.1     0.5
2001 245    0.72    -0.2     2.1
2001 246    0.72    -0.3     3.7
2001 247    0.72    -0.4     5.3
2001 248    0.72    -0.5     6.9
2001 249    0.72    -0.6     8.5
2001 250    0.72    -0.7    10.1
2001 251    0.72    -0.8    11.8
2001 252    0.72    -0.9    13.4
2001 253    0.72    -1.1    15.0
2001 254    0.72    -1.2    16.6
2001 255    0.72    -1.3    18.2
2001 256    0.72    -1.4    19.8
2001 257    0.72    -1.5    21.5
2001 258    0.72    -1.6    23.1
2001 259    0.72    -1.7    24.7
2001 260    0.72    -1.8    26.3
2001 261    0.72    -1.9    27.9
2001 262    0.72    -2.0    29.5
2001 263    0.72    -2.0    31.2
2001 264    0.72    -2.1    32.8
2001 265    0.72    -2.2    34.4
2001 266    0.72    -2.3    36.0
2001 267    0.72    -2.4    37.7
2001 268    0.72    -2.5    39.3
2001 269    0.72    -2.6    40.9
2001 270    0.72    -2.6    42.5
2001 271    0.72    -2.7    44.1
2001 272    0.72    -2.8    45.8
2001 273    0.72    -2.9    47.4
2001 274    0.72    -2.9    49.0
2001 275    0.72    -3.0    50.6
2001 276    0.72    -3.1    52.3
2001 277    0.72    -3.1    53.9
2001 278    0.72    -3.2    55.5
2001 279    0.72    -3.3    57.1
2001 280    0.72    -3.3    58.8
2001 281    0.72    -3.4    60.4
2001 282    0.72    -3.4    62.0
2001 283    0.72    -3.5    63.7
2001 284    0.72    -3.5    65.3
2001 285    0.72    -3.6    66.9
2001 286    0.72    -3.6    68.5
2001 287    0.72    -3.6    70.2
2001 288    0.72    -3.7    71.8
2001 289    0.72    -3.7    73.4
2001 290    0.72    -3.7    75.0
2001 291    0.72    -3.8    76.7
2001 292    0.72    -3.8    78.3
2001 293    0.72    -3.8    79.9
2001 294    0.72    -3.8    81.5
2001 295    0.72    -3.8    83.2
2001 296    0.72    -3.8    84.8
2001 297    0.72    -3.8    86.4
2001 298    0.72    -3.8    88.0
2001 299    0.72    -3.8    89.7
2001 300    0.72    -3.8    91.3
2001 301    0.72    -3.8    92.9
2001 302    0.72    -3.8    94.5
2001 303    0.72    -3.8    96.2
2001 304    0.72    -3.8    97.8
2001 305    0.72    -3.8    99.4
2001 306    0.72    -3.8   101.0
2001 307    0.72    -3.7   102.6
2001 308    0.72    -3.7   104.3
2001 309    0.72    -3.7   105.9
2001 310    0.72    -3.7   107.5
2001 311    0.72    -3.6   109.1
2001 312    0.72    -3.6   110.7
2001 313    0.72    -3.5   112.3
2001 314    0.72    -3.5   114.0
2001 315    0.72    -3.4   115.6
2001 316    0.72    -3.4   117.2
2001 317    0.72    -3.3   118.8
2001 318    0.72    -3.3   120.4
2001 319    0.72    -3.2   122.0
2001 320    0.72    -3.2   123.6
2001 321    0.72    -3.1   125.3
2001 322    0.72    -3.0   126.9
2001 323    0.72    -3.0   128.5
2001 324    0.72    -2.9   130.1
2001 325    0.72    -2.8   131.7
2001 326    0.72    -2.8   133.3
2001 327    0.72    -2.7   134.9
2001 328    0.72    -2.6   136.5
2001 329    0.72    -2.5   138.1
2001 330    0.72    -2.4   139.7
2001 331    0.72    -2.4   141.3
2001 332    0.72    -2.3   142.9
2001 333    0.72    -2.2   144.5
2001 334    0.72    -2.1   146.1
2001 335    0.72    -2.0   147.7
2001 336    0.72    -1.9   149.3
2001 337    0.72    -1.8   150.9
2001 338    0.72    -1.7   152.5
2001 339    0.72    -1.6   154.1
2001 340    0.72    -1.5   155.7
2001 341    0.72    -1.4   157.3
2001 342    0.72    -1.3   158.9
2001 343    0.72    -1.2   160.5
2001 344    0.72    -1.1   162.1
2001 345    0.72    -1.0   163.7
2001 346    0.72    -0.9   165.3
2001 347    0.72    -0.8   166.9
2001 348    0.73    -0.7   168.5
2001 349    0.73    -0.6   170.1
2001 350    0.73    -0.5   171.6
2001 351    0.73    -0.4   173.2
2001 352    0.73    -0.3   174.8
2001 353    0.73    -0.2   176.4
2001 354    0.73    -0.1   178.0
2001 355    0.73     0.0   179.6
2001 356    0.73     0.1   181.2
2001 357    0.73     0.2   182.8
2001 358    0.73     0.4   184.3
2001 359    0.73     0.5   185.9
2001 360    0.73     0.6   187.5
2001 361    0.73     0.7   189.1
2001 362    0.73     0.8   190.7
2001 363    0.73     0.9   192.3
2001 364    0.73     1.0   193.9
2001 365    0.73     1.1   195.4
2002   1    0.73     1.2   197.0
2002   2    0.73     1.3   198.6
2002   3    0.73     1.4   200.2
2002   4    0.73     1.5   201.8
2002   5    0.73     1.6   203.3
2002   6    0.73     1.7   204.9
2002   7    0.73     1.8   206.5
2002   8    0.73     1.9   208.1
2002   9    0.73     2.0   209.7
2002  10    0.73     2.0   211.3
2002  11    0.73     2.1   212.8
2002  12    0.73     2.2   214.4
2002  13    0.73     2.3   216.0
2002  14    0.73     2.4   217.6
2002  15    0.73     2.5   219.2
2002  16    0.73     2.6   220.7
2002  17    0.73     2.6   222.3
2002  18    0.73     2.7   223.9
2002  19    0.73     2.8   225.5
2002  20    0.73     2.9   227.1
2002  21    0.73     2.9   228.6
2002  22    0.73     3.0   230.2
2002  23    0.73     3.1   231.8
2002  24    0.73     3.1   233.4
2002  25    0.73     3.2   235.0
2002  26    0.73     3.2   236.6
2002  27    0.73     3.3   238.1
2002  28    0.73     3.4   239.7
2002  29    0.73     3.4   241.3
2002  30    0.73     3.5   242.9
2002  31    0.73     3.5   244.5
2002  32    0.73     3.5   246.0
2002  33    0.73     3.6   247.6
2002  34    0.73     3.6   249.2
2002  35    0.73     3.7   250.8
2002  36    0.73     3.7   252.4
2002  37    0.73     3.7   254.0
2002  38    0.73     3.7   255.6
2002  39    0.73     3.8   257.1
2002  40    0.73     3.8   258.7
2002  41    0.73     3.8   260.3
2002  42    0.73     3.8   261.9
2002  43    0.73     3.8   263.5
2002  44    0.73     3.8   265.1
2002  45    0.73     3.8   266.7
2002  46    0.73     3.8   268.2
2002  47    0.73     3.8   269.8
2002  48    0.73     3.8   271.4
2002  49    0.73     3.8   273.0
2002  50    0.73     3.8   274.6
2002  51    0.73     3.8   276.2
2002  52    0.73     3.8   277.8
2002  53    0.73     3.8   279.4
2002  54    0.73     3.8   281.0
2002  55    0.73     3.7   282.5
2002  56    0.73     3.7   284.1
2002  57    0.73     3.7   285.7
2002  58    0.73     3.7   287.3
2002  59    0.73     3.6   288.9
2002  60    0.73     3.6   290.5
2002  61    0.73     3.5   292.1
2002  62    0.73     3.5   293.7
2002  63    0.73     3.5   295.3
2002  64    0.73     3.4   296.9
2002  65    0.73     3.4   298.5
2002  66    0.73     3.3   300.1
2002  67    0.73     3.2   301.7
2002  68    0.73     3.2   303.2
2002  69    0.73     3.1   304.8
2002  70    0.72     3.1   306.4
2002  71    0.72     3.0   308.0
2002  72    0.72     2.9   309.6
2002  73    0.72     2.9   311.2
2002  74    0.72     2.8   312.8
2002  75    0.72     2.7   314.4
2002  76    0.72     2.6   316.0
2002  77    0.72     2.5   317.6
2002  78    0.72     2.5   319.2
2002  79    0.72     2.4   320.8
2002  80    0.72     2.3   322.4
2002  81    0.72     2.2   324.0
2002  82    0.72     2.1   325.6
2002  83    0.72     2.0   327.2
2002  84    0.72     1.9   328.8
2002  85    0.72     1.8   330.4
2002  86    0.72     1.8   332.0
2002  87    0.72     1.7   333.6
2002  88    0.72     1.6   335.2
2002  89    0.72     1.5   336.8
2002  90    0.72     1.4   338.4
2002  91    0.72     1.3   340.0
2002  92    0.72     1.2   341.6
2002  93    0.72     1.1   343.2
2002  94    0.72     0.9   344.9
2002  95    0.72     0.8   346.5
2002  96    0.72     0.7   348.1
2002  97    0.72     0.6   349.7
2002  98    0.72     0.5   351.3
2002  99    0.72     0.4   352.9
2002 100    0.72     0.3   354.5
2002 101    0.72     0.2   356.1
2002 102    0.72     0.1   357.7
2002 103    0.72    -0.0   359.3
2002 104    0.72    -0.1     0.9
2002 105    0.72    -0.2     2.6
2002 106    0.72    -0.3     4.2
2002 107    0.72    -0.4     5.8
2002 108    0.72    -0.6     7.4
2002 109    0.72    -0.7     9.0
2002 110    0.72    -0.8    10.6
2002 111    0.72    -0.9    12.2
2002 112    0.72    -1.0    13.9
2002 113    0.72    -1.1    15.5
2002 114    0.72    -1.2    17.1
2002 115    0.72    -1.3    18.7
2002 116    0.72    -1.4    20.3
2002 117    0.72    -1.5    21.9
2002 118    0.72    -1.6    23.6
2002 119    0.72    -1.7    25.2
2002 120    0.72    -1.8    26.8
2002 121    0.72    -1.9    28.4
2002 122    0.72    -2.0    30.0
2002 123    0.72    -2.1    31.7
2002 124    0.72    -2.2    33.3
2002 125    0.72    -2.3    34.9
2002 126    0.72    -2.3    36.5
2002 127    0.72    -2.4    38.1
2002 128    0.72    -2.5    39.8
2002 129    0.72    -2.6    41.4
2002 130    0.72    -2.7    43.0
2002 131    0.72    -2.7    44.6
2002 132    0.72    -2.8    46.3
2002 133    0.72    -2.9    47.9
2002 134    0.72    -3.0    49.5
2002 135    0.72    -3.0    51.1
2002 136    0.72    -3.1    52.8
2002 137    0.72    -3.2    54.4
2002 138    0.72    -3.2    56.0
2002 139    0.72    -3.3    57.6
2002 140    0.72    -3.3    59.3
2002 141    0.72    -3.4    60.9
2002 142    0.72    -3.4    62.5
2002 143    0.72    -3.5    64.1
2002 144    0.72    -3.5    65.8
2002 145    0.72    -3.6    67.4
2002 146    0.72    -3.6    69.0
2002 147    0.72    -3.6    70.6
2002 148    0.72    -3.7    72.3
2002 149    0.72    -3.7    73.9
2002 150    0.72    -3.7    75.5
2002 151    0.72    -3.8    77.1
2002 152    0.72    -3.8    78.8
2002 153    0.72    -3.8    80.4
2002 154    0.72    -3.8    82.0
2002 155    0.72    -3.8    83.6
2002 156    0.72    -3.8    85.3
2002 157    0.72    -3.8    86.9
2002 158    0.72    -3.8    88.5
2002 159    0.72    -3.8    90.1
2002 160    0.72    -3.8    91.8
2002 161    0.72    -3.8    93.4
2002 162    0.72    -3.8    95.0
2002 163    0.72    -3.8    96.6
2002 164    0.72    -3.8    98.3
2002 165    0.72    -3.8    99.9
2002 166    0.72    -3.8   101.5
2002 167    0.72    -3.7   103.1
2002 168    0.72    -3.7   104.7
2002 169    0.72    -3.7   106.4
2002 170    0.72    -3.6   108.0
2002 171    0.72    -3.6   109.6
2002 172    0.72    -3.6   111.2
2002 173    0.72    -3.5   112.8
2002 174    0.72    -3.5   114.4
2002 175    0.72    -3.4   116.1
2002 176    0.72    -3.4   117.7
2002 177    0.72    -3.3   119.3
2002 178    0.72    -3.3   120.9
2002 179    0.72    -3.2   122.5
2002 180    0.72    -3.2   124.1
2002 181    0.72    -3.1   125.7
2002 182    0.72    -3.0   127.4
2002 183    0.72    -3.0   129.0
2002 184    0.72    -2.9   130.6
2002 185    0.72    -2.8   132.2
2002 186    0.72    -2.7   133.8
2002 187    0.72    -2.7   135.4
2002 188    0.72    -2.6   137.0
2002 189    0.72    -2.5   138.6
2002 190    0.72    -2.4   140.2
2002 191    0.72    -2.3   141.8
2002 192    0.72    -2.2   143.4
2002 193    0.72    -2.2   145.0
2002 194    0.72    -2.1   146.6
2002 195    0.72    -2.0   148.2
2002 196    0.72    -1.9   149.8
2002 197    0.72    -1.8   151.4
2002 198    0.72    -1.7   153.0
2002 199    0.72    -1.6   154.6
2002 200    0.72    -1.5   156.2
2002 201    0.72    -1.4   157.8
2002 202    0.72    -1.3   159.4
2002 203    0.72    -1.2   161.0
2002 204    0.72    -1.1   162.6
2002 205    0.72    -1.0   164.2
2002 206    0.72    -0.9   165.8
2002 207    0.73    -0.8   167.4
2002 208    0.73    -0.7   168.9
2002 209    0.73    -0.6   170.5
2002 210    0.73    -0.5   172.1
2002 211    0.73    -0.4   173.7
2002 212    0.73    -0.3   175.3
2002 213    0.73    -0.1   176.9
2002 214    0.73    -0.0   178.5
2002 215    0.73     0.1   180.1
2002 216    0.73     0.2   181.7
2002 217    0.73     0.3   183.2
2002 218    0.73     0.4   184.8
2002 219    0.73     0.5   186.4
2002 220    0.73     0.6   188.0
2002 221    0.73     0.7   189.6
2002 222    0.73     0.8   191.2
2002 223    0.73     0.9   192.7
2002 224    0.73     1.0   194.3
2002 225    0.73     1.1   195.9
2002 226    0.73     1.2   197.5
2002 227    0.73     1.3   199.1
2002 228    0.73     1.4   200.7
2002 229    0.73     1.5   202.2
2002 230    0.73     1.6   203.8
2002 231    0.73     1.7   205.4
2002 232    0.73     1.8   207.0
2002 233    0.73     1.9   208.6
2002 234    0.73     2.0   210.1
2002 235    0.73     2.1   211.7
2002 236    0.73     2.2   213.3
2002 237    0.73     2.3   214.9
2002 238    0.73     2.3   216.5
2002 239    0.73     2.4   218.1
2002 240    0.73     2.5   219.6
2002 241    0.73     2.6   221.2
2002 242    0.73     2.7   222.8
2002 243    0.73     2.7   224.4
2002 244    0.73     2.8   226.0
2002 245    0.73     2.9   227.5
2002 246    0.73     2.9   229.1
2002 247    0.73     3.0   230.7
2002 248    0.73     3.1   232.3
2002 249    0.73     3.1   233.9
2002 250    0.73     3.2   235.4
2002 251    0.73     3.3   237.0
2002 252    0.73     3.3   238.6
2002 253    0.73     3.4   240.2
2002 254    0.73     3.4   241.8
2002 255    0.73     3.5   243.4
2002 256    0.73     3.5   244.9
2002 257    0.73     3.6   246.5
2002 258    0.73     3.6   248.1
2002 259    0.73     3.6   249.7
2002 260    0.73     3.7   251.3
2002 261    0.73     3.7   252.9
2002 262    0.73     3.7   254.4
2002 263    0.73     3.7   256.0
2002 264    0.73     3.8   257.6
2002 265    0.73     3.8   259.2
2002 266    0.73     3.8   260.8
2002 267    0.73     3.8   262.4
2002 268    0.73     3.8   264.0
2002 269    0.73     3.8   265.5
2002 270    0.73     3.8   267.1
2002 271    0.73     3.8   268.7
2002 272    0.73     3.8   270.3
2002 273    0.73     3.8   271.9
2002 274    0.73     3.8   273.5
2002 275    0.73     3.8   275.1
2002 276    0.73     3.8   276.7
2002 277    0.73     3.8   278.3
2002 278    0.73     3.8   279.8
2002 279    0.73     3.8   281.4
2002 280    0.73     3.7   283.0
2002 281    0.73     3.7   284.6
2002 282    0.73     3.7   286.2
2002 283    0.73     3.6   287.8
2002 284    0.73     3.6   289.4
2002 285    0.73     3.6   291.0
2002 286    0.73     3.5   292.6
2002 287    0.73     3.5   294.2
2002 288    0.73     3.4   295.8
2002 289    0.73     3.4   297.3
2002 290    0.73     3.3   298.9
2002 291    0.73     3.3   300.5
2002 292    0.73     3.2   302.1
2002 293    0.73     3.2   303.7
2002 294    0.72     3.1   305.3
2002 295    0.72     3.0   306.9
2002 296    0.72     3.0   308.5
2002 297    0.72     2.9   310.1
2002 298    0.72     2.8   311.7
2002 299    0.72     2.8   313.3
2002 300    0.72     2.7   314.9
2002 301    0.72     2.6   316.5
2002 302    0.72     2.5   318.1
2002 303    0.72     2.4   319.7
2002 304    0.72     2.4   321.3
2002 305    0.72     2.3   322.9
2002 306    0.72     2.2   324.5
2002 307    0.72     2.1   326.1
2002 308    0.72     2.0   327.7
2002 309    0.72     1.9   329.3
2002 310    0.72     1.8   330.9
2002 311    0.72     1.7   332.5
2002 312    0.72     1.6   334.1
2002 313    0.72     1.5   335.7
2002 314    0.72     1.4   337.3
2002 315    0.72     1.3   338.9
2002 316    0.72     1.2   340.5
2002 317    0.72     1.1   342.1
2002 318    0.72     1.0   343.7
2002 319    0.72     0.9   345.3
2002 320    0.72     0.8   346.9
2002 321    0.72     0.7   348.6
2002 322    0.72     0.6   350.2
2002 323    0.72     0.5   351.8
2002 324    0.72     0.4   353.4
2002 325    0.72     0.3   355.0
2002 326    0.72     0.2   356.6
2002 327    0.72     0.1   358.2
2002 328    0.72    -0.0   359.8
2002 329    0.72    -0.2     1.4
2002 330    0.72    -0.3     3.0
2002 331    0.72    -0.4     4.7
2002 332    0.72    -0.5     6.3
2002 333    0.72    -0.6     7.9
2002 334    0.72    -0.7     9.5
2002 335    0.72    -0.8    11.1
2002 336    0.72    -0.9    12.7
2002 337    0.72    -1.0    14.3
2002 338    0.72    -1.1    16.0
2002 339    0.72    -1.2    17.6
2002 340    0.72    -1.3    19.2
2002 341    0.72    -1.4    20.8
2002 342    0.72    -1.5    22.4
2002 343    0.72    -1.6    24.0
2002 344    0.72    -1.7    25.7
2002 345    0.72    -1.8    27.3
2002 346    0.72    -1.9    28.9
2002 347    0.72    -2.0    30.5
2002 348    0.72    -2.1    32.1
2002 349    0.72    -2.2    33.8
2002 350    0.72    -2.3    35.4
2002 351    0.72    -2.4    37.0
2002 352    0.72    -2.4    38.6
2002 353    0.72    -2.5    40.2
2002 354    0.72    -2.6    41.9
2002 355    0.72    -2.7    43.5
2002 356    0.72    -2.8    45.1
2002 357    0.72    -2.8    46.7
2002 358    0.72    -2.9    48.4
2002 359    0.72    -3.0    50.0
2002 360    0.72    -3.1    51.6
2002 361    0.72    -3.1    53.2
2002 362    0.72    -3.2    54.9
2002 363    0.72    -3.2    56.5
2002 364    0.72    -3.3    58.1
2002 365    0.72    -3.4    59.7
2003   1    0.72    -3.4    61.4
2003   2    0.72    -3.5    63.0
2003   3    0.72    -3.5    64.6
2003   4    0.72    -3.5    66.2
2003   5    0.72    -3.6    67.9
2003   6    0.72    -3.6    69.5
2003   7    0.72    -3.7    71.1
2003   8    0.72    -3.7    72.7
2003   9    0.72    -3.7    74.4
2003  10    0.72    -3.7    76.0
2003  11    0.72    -3.8    77.6
2003  12    0.72    -3.8    79.3
2003  13    0.72    -3.8    80.9
2003  14    0.72    -3.8    82.5
2003  15    0.72    -3.8    84.1
2003  16    0.72    -3.8    85.8
2003  17    0.72    -3.8    87.4
2003  18    0.72    -3.8    89.0
2003  19    0.72    -3.8    90.6
2003  20    0.72    -3.8    92.2
2003  21    0.72    -3.8    93.9
2003  22    0.72    -3.8    95.5
2003  23    0.72    -3.8    97.1
2003  24    0.72    -3.8    98.7
2003  25    0.72    -3.8   100.4
2003  26    0.72    -3.7   102.0
2003  27    0.72    -3.7   103.6
2003  28    0.72    -3.7   105.2
2003  29    0.72    -3.7   106.8
2003  30    0.72    -3.6   108.5
2003  31    0.72    -3.6   110.1
2003  32    0.72    -3.6   111.7
2003  33    0.72    -3.5   113.3
2003  34    0.72    -3.5   114.9
2003  35    0.72    -3.4   116.5
2003  36    0.72    -3.4   118.2
2003  37    0.72    -3.3   119.8
2003  38    0.72    -3.3   121.4
2003  39    0.72    -3.2   123.0
2003  40    0.72    -3.1   124.6
2003  41    0.72    -3.1   126.2
2003  42    0.72    -3.0   127.8
2003  43    0.72    -2.9   129.4
2003  44    0.72    -2.9   131.0
