YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1994 313    1.59    -1.5    24.0
1994 314    1.59    -1.6    24.5
1994 315    1.59    -1.6    24.9
1994 316    1.60    -1.7    25.4
1994 317    1.60    -1.7    25.9
1994 318    1.60    -1.8    26.4
1994 319    1.60    -1.8    26.8
1994 320    1.60    -1.8    27.3
1994 321    1.60    -1.9    27.8
1994 322    1.60    -1.9    28.2
1994 323    1.60    -2.0    28.7
1994 324    1.60    -2.0    29.2
1994 325    1.61    -2.1    29.7
1994 326    1.61    -2.1    30.1
1994 327    1.61    -2.1    30.6
1994 328    1.61    -2.2    31.1
1994 329    1.61    -2.2    31.5
1994 330    1.61    -2.3    32.0
1994 331    1.61    -2.3    32.5
1994 332    1.61    -2.4    32.9
1994 333    1.61    -2.4    33.4
1994 334    1.61    -2.4    33.8
1994 335    1.62    -2.5    34.3
1994 336    1.62    -2.5    34.8
1994 337    1.62    -2.6    35.2
1994 338    1.62    -2.6    35.7
1994 339    1.62    -2.6    36.2
1994 340    1.62    -2.7    36.6
1994 341    1.62    -2.7    37.1
1994 342    1.62    -2.8    37.5
1994 343    1.62    -2.8    38.0
1994 344    1.62    -2.8    38.5
1994 345    1.62    -2.9    38.9
1994 346    1.62    -2.9    39.4
1994 347    1.63    -3.0    39.8
1994 348    1.63    -3.0    40.3
1994 349    1.63    -3.0    40.7
1994 350    1.63    -3.1    41.2
1994 351    1.63    -3.1    41.7
1994 352    1.63    -3.1    42.1
1994 353    1.63    -3.2    42.6
1994 354    1.63    -3.2    43.0
1994 355    1.63    -3.3    43.5
1994 356    1.63    -3.3    43.9
1994 357    1.63    -3.3    44.4
1994 358    1.63    -3.4    44.8
1994 359    1.64    -3.4    45.3
1994 360    1.64    -3.4    45.7
1994 361    1.64    -3.5    46.2
1994 362    1.64    -3.5    46.6
1994 363    1.64    -3.5    47.1
1994 364    1.64    -3.6    47.5
1994 365    1.64    -3.6    48.0
1995   1    1.64    -3.6    48.4
1995   2    1.64    -3.7    48.9
1995   3    1.64    -3.7    49.3
1995   4    1.64    -3.7    49.8
1995   5    1.64    -3.8    50.2
1995   6    1.64    -3.8    50.7
1995   7    1.64    -3.8    51.1
1995   8    1.65    -3.9    51.6
1995   9    1.65    -3.9    52.0
1995  10    1.65    -3.9    52.5
1995  11    1.65    -4.0    52.9
1995  12    1.65    -4.0    53.4
1995  13    1.65    -4.0    53.8
1995  14    1.65    -4.1    54.3
1995  15    1.65    -4.1    54.7
1995  16    1.65    -4.1    55.2
1995  17    1.65    -4.2    55.6
1995  18    1.65    -4.2    56.0
1995  19    1.65    -4.2    56.5
1995  20    1.65    -4.2    56.9
1995  21    1.65    -4.3    57.4
1995  22    1.65    -4.3    57.8
1995  23    1.65    -4.3    58.3
1995  24    1.65    -4.4    58.7
1995  25    1.65    -4.4    59.1
1995  26    1.65    -4.4    59.6
1995  27    1.66    -4.4    60.0
1995  28    1.66    -4.5    60.5
1995  29    1.66    -4.5    60.9
1995  30    1.66    -4.5    61.4
1995  31    1.66    -4.5    61.8
1995  32    1.66    -4.6    62.2
1995  33    1.66    -4.6    62.7
1995  34    1.66    -4.6    63.1
1995  35    1.66    -4.6    63.6
1995  36    1.66    -4.7    64.0
1995  37    1.66    -4.7    64.4
1995  38    1.66    -4.7    64.9
1995  39    1.66    -4.7    65.3
1995  40    1.66    -4.8    65.8
1995  41    1.66    -4.8    66.2
1995  42    1.66    -4.8    66.6
1995  43    1.66    -4.8    67.1
1995  44    1.66    -4.8    67.5
1995  45    1.66    -4.9    68.0
1995  46    1.66    -4.9    68.4
1995  47    1.66    -4.9    68.8
1995  48    1.66    -4.9    69.3
1995  49    1.66    -5.0    69.7
1995  50    1.66    -5.0    70.2
1995  51    1.66    -5.0    70.6
1995  52    1.66    -5.0    71.0
1995  53    1.66    -5.0    71.5
1995  54    1.66    -5.1    71.9
1995  55    1.66    -5.1    72.4
1995  56    1.66    -5.1    72.8
1995  57    1.66    -5.1    73.2
1995  58    1.66    -5.1    73.7
1995  59    1.66    -5.1    74.1
1995  60    1.67    -5.2    74.6
1995  61    1.67    -5.2    75.0
1995  62    1.67    -5.2    75.4
1995  63    1.67    -5.2    75.9
1995  64    1.67    -5.2    76.3
1995  65    1.67    -5.2    76.7
1995  66    1.67    -5.3    77.2
1995  67    1.67    -5.3    77.6
1995  68    1.67    -5.3    78.1
1995  69    1.67    -5.3    78.5
1995  70    1.67    -5.3    78.9
1995  71    1.67    -5.3    79.4
1995  72    1.67    -5.3    79.8
1995  73    1.67    -5.4    80.2
1995  74    1.67    -5.4    80.7
1995  75    1.67    -5.4    81.1
1995  76    1.67    -5.4    81.6
1995  77    1.67    -5.4    82.0
1995  78    1.67    -5.4    82.4
1995  79    1.67    -5.4    82.9
1995  80    1.67    -5.4    83.3
1995  81    1.67    -5.5    83.8
1995  82    1.67    -5.5    84.2
1995  83    1.67    -5.5    84.6
1995  84    1.67    -5.5    85.1
1995  85    1.67    -5.5    85.5
1995  86    1.67    -5.5    85.9
1995  87    1.66    -5.5    86.4
1995  88    1.66    -5.5    86.8
1995  89    1.66    -5.5    87.3
1995  90    1.66    -5.5    87.7
1995  91    1.66    -5.6    88.1
1995  92    1.66    -5.6    88.6
1995  93    1.66    -5.6    89.0
1995  94    1.66    -5.6    89.5
1995  95    1.66    -5.6    89.9
1995  96    1.66    -5.6    90.3
1995  97    1.66    -5.6    90.8
1995  98    1.66    -5.6    91.2
1995  99    1.66    -5.6    91.7
1995 100    1.66    -5.6    92.1
1995 101    1.66    -5.6    92.5
1995 102    1.66    -5.6    93.0
1995 103    1.66    -5.6    93.4
1995 104    1.66    -5.6    93.9
1995 105    1.66    -5.6    94.3
1995 106    1.66    -5.6    94.7
1995 107    1.66    -5.6    95.2
1995 108    1.66    -5.6    95.6
1995 109    1.66    -5.6    96.1
1995 110    1.66    -5.6    96.5
1995 111    1.66    -5.6    97.0
1995 112    1.66    -5.6    97.4
1995 113    1.66    -5.6    97.8
1995 114    1.66    -5.6    98.3
1995 115    1.66    -5.6    98.7
1995 116    1.66    -5.6    99.2
1995 117    1.66    -5.6    99.6
1995 118    1.66    -5.6   100.1
1995 119    1.66    -5.6   100.5
1995 120    1.66    -5.6   100.9
1995 121    1.65    -5.6   101.4
1995 122    1.65    -5.6   101.8
1995 123    1.65    -5.6   102.3
1995 124    1.65    -5.6   102.7
1995 125    1.65    -5.6   103.2
1995 126    1.65    -5.6   103.6
1995 127    1.65    -5.6   104.1
1995 128    1.65    -5.6   104.5
1995 129    1.65    -5.6   104.9
1995 130    1.65    -5.6   105.4
1995 131    1.65    -5.6   105.8
1995 132    1.65    -5.6   106.3
1995 133    1.65    -5.6   106.7
1995 134    1.65    -5.6   107.2
1995 135    1.65    -5.6   107.6
1995 136    1.65    -5.6   108.1
1995 137    1.65    -5.5   108.5
1995 138    1.65    -5.5   109.0
1995 139    1.64    -5.5   109.4
1995 140    1.64    -5.5   109.9
1995 141    1.64    -5.5   110.3
1995 142    1.64    -5.5   110.8
1995 143    1.64    -5.5   111.2
1995 144    1.64    -5.5   111.7
1995 145    1.64    -5.5   112.1
1995 146    1.64    -5.5   112.6
1995 147    1.64    -5.5   113.0
1995 148    1.64    -5.4   113.5
1995 149    1.64    -5.4   113.9
1995 150    1.64    -5.4   114.4
1995 151    1.64    -5.4   114.9
1995 152    1.64    -5.4   115.3
1995 153    1.63    -5.4   115.8
1995 154    1.63    -5.4   116.2
1995 155    1.63    -5.4   116.7
1995 156    1.63    -5.3   117.1
1995 157    1.63    -5.3   117.6
1995 158    1.63    -5.3   118.0
1995 159    1.63    -5.3   118.5
1995 160    1.63    -5.3   119.0
1995 161    1.63    -5.3   119.4
1995 162    1.63    -5.2   119.9
1995 163    1.63    -5.2   120.3
1995 164    1.63    -5.2   120.8
1995 165    1.63    -5.2   121.3
1995 166    1.62    -5.2   121.7
1995 167    1.62    -5.2   122.2
1995 168    1.62    -5.1   122.6
1995 169    1.62    -5.1   123.1
1995 170    1.62    -5.1   123.6
1995 171    1.62    -5.1   124.0
1995 172    1.62    -5.1   124.5
1995 173    1.62    -5.0   124.9
1995 174    1.62    -5.0   125.4
1995 175    1.62    -5.0   125.9
1995 176    1.62    -5.0   126.3
1995 177    1.61    -5.0   126.8
1995 178    1.61    -4.9   127.3
1995 179    1.61    -4.9   127.7
1995 180    1.61    -4.9   128.2
1995 181    1.61    -4.9   128.7
1995 182    1.61    -4.8   129.1
1995 183    1.61    -4.8   129.6
1995 184    1.61    -4.8   130.1
1995 185    1.61    -4.8   130.6
1995 186    1.61    -4.7   131.0
1995 187    1.60    -4.7   131.5
1995 188    1.60    -4.7   132.0
1995 189    1.60    -4.7   132.4
1995 190    1.60    -4.6   132.9
1995 191    1.60    -4.6   133.4
1995 192    1.60    -4.6   133.9
1995 193    1.60    -4.6   134.3
1995 194    1.60    -4.5   134.8
1995 195    1.60    -4.5   135.3
1995 196    1.60    -4.5   135.8
1995 197    1.59    -4.5   136.2
1995 198    1.59    -4.4   136.7
1995 199    1.59    -4.4   137.2
1995 200    1.59    -4.4   137.7
1995 201    1.59    -4.3   138.1
1995 202    1.59    -4.3   138.6
1995 203    1.59    -4.3   139.1
1995 204    1.59    -4.2   139.6
1995 205    1.59    -4.2   140.1
1995 206    1.58    -4.2   140.6
1995 207    1.58    -4.1   141.0
1995 208    1.58    -4.1   141.5
1995 209    1.58    -4.1   142.0
1995 210    1.58    -4.0   142.5
1995 211    1.58    -4.0   143.0
1995 212    1.58    -4.0   143.5
1995 213    1.58    -3.9   144.0
1995 214    1.57    -3.9   144.4
1995 215    1.57    -3.9   144.9
1995 216    1.57    -3.8   145.4
1995 217    1.57    -3.8   145.9
1995 218    1.57    -3.8   146.4
1995 219    1.57    -3.7   146.9
1995 220    1.57    -3.7   147.4
1995 221    1.57    -3.7   147.9
1995 222    1.57    -3.6   148.4
1995 223    1.56    -3.6   148.9
1995 224    1.56    -3.5   149.4
1995 225    1.56    -3.5   149.9
1995 226    1.56    -3.5   150.3
1995 227    1.56    -3.4   150.8
1995 228    1.56    -3.4   151.3
1995 229    1.56    -3.4   151.8
1995 230    1.56    -3.3   152.3
1995 231    1.55    -3.3   152.8
1995 232    1.55    -3.2   153.3
1995 233    1.55    -3.2   153.8
1995 234    1.55    -3.2   154.3
1995 235    1.55    -3.1   154.9
1995 236    1.55    -3.1   155.4
1995 237    1.55    -3.0   155.9
1995 238    1.55    -3.0   156.4
1995 239    1.54    -2.9   156.9
1995 240    1.54    -2.9   157.4
1995 241    1.54    -2.9   157.9
1995 242    1.54    -2.8   158.4
1995 243    1.54    -2.8   158.9
1995 244    1.54    -2.7   159.4
1995 245    1.54    -2.7   159.9
1995 246    1.54    -2.6   160.4
1995 247    1.53    -2.6   161.0
1995 248    1.53    -2.5   161.5
1995 249    1.53    -2.5   162.0
1995 250    1.53    -2.5   162.5
1995 251    1.53    -2.4   163.0
1995 252    1.53    -2.4   163.5
1995 253    1.53    -2.3   164.0
1995 254    1.52    -2.3   164.6
1995 255    1.52    -2.2   165.1
1995 256    1.52    -2.2   165.6
1995 257    1.52    -2.1   166.1
1995 258    1.52    -2.1   166.7
1995 259    1.52    -2.0   167.2
1995 260    1.52    -2.0   167.7
1995 261    1.52    -1.9   168.2
1995 262    1.51    -1.9   168.7
1995 263    1.51    -1.8   169.3
1995 264    1.51    -1.8   169.8
1995 265    1.51    -1.7   170.3
1995 266    1.51    -1.7   170.9
1995 267    1.51    -1.6   171.4
1995 268    1.51    -1.6   171.9
1995 269    1.51    -1.5   172.5
1995 270    1.50    -1.5   173.0
1995 271    1.50    -1.4   173.5
1995 272    1.50    -1.4   174.1
1995 273    1.50    -1.3   174.6
1995 274    1.50    -1.3   175.1
1995 275    1.50    -1.2   175.7
1995 276    1.50    -1.2   176.2
1995 277    1.49    -1.1   176.7
1995 278    1.49    -1.1   177.3
1995 279    1.49    -1.0   177.8
1995 280    1.49    -1.0   178.4
1995 281    1.49    -0.9   178.9
1995 282    1.49    -0.9   179.5
1995 283    1.49    -0.8   180.0
1995 284    1.49    -0.8   180.5
1995 285    1.48    -0.7   181.1
1995 286    1.48    -0.7   181.6
1995 287    1.48    -0.6   182.2
1995 288    1.48    -0.5   182.7
1995 289    1.48    -0.5   183.3
1995 290    1.48    -0.4   183.8
1995 291    1.48    -0.4   184.4
1995 292    1.48    -0.3   184.9
1995 293    1.47    -0.3   185.5
1995 294    1.47    -0.2   186.0
1995 295    1.47    -0.2   186.6
1995 296    1.47    -0.1   187.2
1995 297    1.47    -0.1   187.7
1995 298    1.47     0.0   188.3
1995 299    1.47     0.1   188.8
1995 300    1.47     0.1   189.4
1995 301    1.46     0.2   190.0
1995 302    1.46     0.2   190.5
1995 303    1.46     0.3   191.1
1995 304    1.46     0.3   191.7
1995 305    1.46     0.4   192.2
1995 306    1.46     0.4   192.8
1995 307    1.46     0.5   193.4
1995 308    1.46     0.6   193.9
1995 309    1.45     0.6   194.5
1995 310    1.45     0.7   195.1
1995 311    1.45     0.7   195.6
1995 312    1.45     0.8   196.2
1995 313    1.45     0.8   196.8
1995 314    1.45     0.9   197.3
1995 315    1.45     0.9   197.9
1995 316    1.45     1.0   198.5
1995 317    1.45     1.1   199.1
1995 318    1.44     1.1   199.7
1995 319    1.44     1.2   200.2
1995 320    1.44     1.2   200.8
1995 321    1.44     1.3   201.4
1995 322    1.44     1.3   202.0
1995 323    1.44     1.4   202.6
1995 324    1.44     1.5   203.1
1995 325    1.44     1.5   203.7
1995 326    1.44     1.6   204.3
1995 327    1.43     1.6   204.9
1995 328    1.43     1.7   205.5
1995 329    1.43     1.7   206.1
1995 330    1.43     1.8   206.7
1995 331    1.43     1.8   207.2
1995 332    1.43     1.9   207.8
1995 333    1.43     1.9   208.4
1995 334    1.43     2.0   209.0
1995 335    1.43     2.1   209.6
1995 336    1.42     2.1   210.2
1995 337    1.42     2.2   210.8
1995 338    1.42     2.2   211.4
1995 339    1.42     2.3   212.0
1995 340    1.42     2.3   212.6
1995 341    1.42     2.4   213.2
1995 342    1.42     2.4   213.8
1995 343    1.42     2.5   214.4
1995 344    1.42     2.5   215.0
1995 345    1.42     2.6   215.6
1995 346    1.42     2.6   216.2
1995 347    1.41     2.7   216.8
1995 348    1.41     2.8   217.4
1995 349    1.41     2.8   218.0
1995 350    1.41     2.9   218.6
1995 351    1.41     2.9   219.2
1995 352    1.41     3.0   219.8
1995 353    1.41     3.0   220.4
1995 354    1.41     3.1   221.0
1995 355    1.41     3.1   221.7
1995 356    1.41     3.2   222.3
1995 357    1.41     3.2   222.9
1995 358    1.41     3.3   223.5
1995 359    1.40     3.3   224.1
1995 360    1.40     3.4   224.7
1995 361    1.40     3.4   225.3
1995 362    1.40     3.5   225.9
1995 363    1.40     3.5   226.6
1995 364    1.40     3.5   227.2
1995 365    1.40     3.6   227.8
1996   1    1.40     3.6   228.4
1996   2    1.40     3.7   229.0
1996   3    1.40     3.7   229.7
1996   4    1.40     3.8   230.3
1996   5    1.40     3.8   230.9
1996   6    1.40     3.9   231.5
1996   7    1.40     3.9   232.1
1996   8    1.39     4.0   232.8
1996   9    1.39     4.0   233.4
1996  10    1.39     4.0   234.0
1996  11    1.39     4.1   234.6
1996  12    1.39     4.1   235.3
1996  13    1.39     4.2   235.9
1996  14    1.39     4.2   236.5
1996  15    1.39     4.3   237.1
1996  16    1.39     4.3   237.8
1996  17    1.39     4.3   238.4
1996  18    1.39     4.4   239.0
1996  19    1.39     4.4   239.6
1996  20    1.39     4.4   240.3
1996  21    1.39     4.5   240.9
1996  22    1.39     4.5   241.5
1996  23    1.39     4.6   242.2
1996  24    1.39     4.6   242.8
1996  25    1.39     4.6   243.4
1996  26    1.39     4.7   244.1
1996  27    1.39     4.7   244.7
1996  28    1.39     4.7   245.3
1996  29    1.38     4.8   245.9
1996  30    1.38     4.8   246.6
1996  31    1.38     4.8   247.2
1996  32    1.38     4.9   247.8
1996  33    1.38     4.9   248.5
1996  34    1.38     4.9   249.1
1996  35    1.38     5.0   249.7
1996  36    1.38     5.0   250.4
1996  37    1.38     5.0   251.0
1996  38    1.38     5.0   251.7
1996  39    1.38     5.1   252.3
1996  40    1.38     5.1   252.9
1996  41    1.38     5.1   253.6
1996  42    1.38     5.2   254.2
1996  43    1.38     5.2   254.8
1996  44    1.38     5.2   255.5
1996  45    1.38     5.2   256.1
1996  46    1.38     5.2   256.7
1996  47    1.38     5.3   257.4
1996  48    1.38     5.3   258.0
1996  49    1.38     5.3   258.7
1996  50    1.38     5.3   259.3
1996  51    1.38     5.4   259.9
1996  52    1.38     5.4   260.6
1996  53    1.38     5.4   261.2
1996  54    1.38     5.4   261.8
1996  55    1.38     5.4   262.5
1996  56    1.38     5.4   263.1
1996  57    1.38     5.5   263.8
1996  58    1.38     5.5   264.4
1996  59    1.38     5.5   265.0
1996  60    1.38     5.5   265.7
1996  61    1.38     5.5   266.3
1996  62    1.38     5.5   266.9
1996  63    1.38     5.5   267.6
1996  64    1.38     5.6   268.2
1996  65    1.38     5.6   268.8
1996  66    1.38     5.6   269.5
1996  67    1.38     5.6   270.1
1996  68    1.38     5.6   270.8
1996  69    1.38     5.6   271.4
1996  70    1.38     5.6   272.0
1996  71    1.38     5.6   272.7
1996  72    1.38     5.6   273.3
1996  73    1.38     5.6   273.9
1996  74    1.39     5.6   274.6
1996  75    1.39     5.6   275.2
1996  76    1.39     5.6   275.8
1996  77    1.39     5.6   276.5
1996  78    1.39     5.6   277.1
1996  79    1.39     5.6   277.7
1996  80    1.39     5.6   278.4
1996  81    1.39     5.6   279.0
1996  82    1.39     5.6   279.6
1996  83    1.39     5.6   280.3
1996  84    1.39     5.6   280.9
1996  85    1.39     5.6   281.5
1996  86    1.39     5.6   282.2
1996  87    1.39     5.6   282.8
1996  88    1.39     5.6   283.4
1996  89    1.39     5.6   284.0
1996  90    1.39     5.6   284.7
1996  91    1.39     5.6   285.3
1996  92    1.39     5.6   285.9
1996  93    1.39     5.6   286.5
1996  94    1.39     5.6   287.2
1996  95    1.39     5.6   287.8
1996  96    1.40     5.6   288.4
1996  97    1.40     5.5   289.0
1996  98    1.40     5.5   289.7
1996  99    1.40     5.5   290.3
1996 100    1.40     5.5   290.9
1996 101    1.40     5.5   291.5
1996 102    1.40     5.5   292.2
1996 103    1.40     5.5   292.8
1996 104    1.40     5.4   293.4
1996 105    1.40     5.4   294.0
1996 106    1.40     5.4   294.6
1996 107    1.40     5.4   295.3
1996 108    1.40     5.4   295.9
1996 109    1.40     5.4   296.5
1996 110    1.41     5.3   297.1
1996 111    1.41     5.3   297.7
1996 112    1.41     5.3   298.3
1996 113    1.41     5.3   299.0
1996 114    1.41     5.3   299.6
1996 115    1.41     5.2   300.2
1996 116    1.41     5.2   300.8
1996 117    1.41     5.2   301.4
1996 118    1.41     5.2   302.0
1996 119    1.41     5.1   302.6
1996 120    1.41     5.1   303.2
1996 121    1.41     5.1   303.8
1996 122    1.42     5.1   304.4
1996 123    1.42     5.0   305.1
1996 124    1.42     5.0   305.7
1996 125    1.42     5.0   306.3
1996 126    1.42     5.0   306.9
1996 127    1.42     4.9   307.5
1996 128    1.42     4.9   308.1
1996 129    1.42     4.9   308.7
1996 130    1.42     4.8   309.3
1996 131    1.42     4.8   309.9
1996 132    1.42     4.8   310.5
1996 133    1.43     4.7   311.1
1996 134    1.43     4.7   311.7
1996 135    1.43     4.7   312.3
1996 136    1.43     4.6   312.8
1996 137    1.43     4.6   313.4
1996 138    1.43     4.6   314.0
1996 139    1.43     4.5   314.6
1996 140    1.43     4.5   315.2
1996 141    1.43     4.5   315.8
1996 142    1.44     4.4   316.4
1996 143    1.44     4.4   317.0
1996 144    1.44     4.4   317.6
1996 145    1.44     4.3   318.2
1996 146    1.44     4.3   318.7
1996 147    1.44     4.3   319.3
1996 148    1.44     4.2   319.9
1996 149    1.44     4.2   320.5
1996 150    1.44     4.1   321.1
1996 151    1.45     4.1   321.7
1996 152    1.45     4.1   322.2
1996 153    1.45     4.0   322.8
1996 154    1.45     4.0   323.4
1996 155    1.45     3.9   324.0
1996 156    1.45     3.9   324.5
1996 157    1.45     3.9   325.1
1996 158    1.45     3.8   325.7
1996 159    1.45     3.8   326.3
1996 160    1.46     3.7   326.8
1996 161    1.46     3.7   327.4
1996 162    1.46     3.7   328.0
1996 163    1.46     3.6   328.5
1996 164    1.46     3.6   329.1
1996 165    1.46     3.5   329.7
1996 166    1.46     3.5   330.2
1996 167    1.46     3.4   330.8
1996 168    1.47     3.4   331.4
1996 169    1.47     3.3   331.9
1996 170    1.47     3.3   332.5
1996 171    1.47     3.3   333.1
1996 172    1.47     3.2   333.6
1996 173    1.47     3.2   334.2
1996 174    1.47     3.1   334.7
1996 175    1.47     3.1   335.3
1996 176    1.48     3.0   335.8
1996 177    1.48     3.0   336.4
1996 178    1.48     2.9   337.0
1996 179    1.48     2.9   337.5
1996 180    1.48     2.8   338.1
1996 181    1.48     2.8   338.6
1996 182    1.48     2.8   339.2
1996 183    1.48     2.7   339.7
1996 184    1.49     2.7   340.3
1996 185    1.49     2.6   340.8
1996 186    1.49     2.6   341.3
1996 187    1.49     2.5   341.9
1996 188    1.49     2.5   342.4
1996 189    1.49     2.4   343.0
1996 190    1.49     2.4   343.5
1996 191    1.49     2.3   344.1
1996 192    1.50     2.3   344.6
1996 193    1.50     2.2   345.1
1996 194    1.50     2.2   345.7
1996 195    1.50     2.1   346.2
1996 196    1.50     2.1   346.7
1996 197    1.50     2.0   347.3
1996 198    1.50     2.0   347.8
1996 199    1.51     1.9   348.4
1996 200    1.51     1.9   348.9
1996 201    1.51     1.8   349.4
1996 202    1.51     1.8   349.9
1996 203    1.51     1.7   350.5
1996 204    1.51     1.7   351.0
1996 205    1.51     1.6   351.5
1996 206    1.51     1.6   352.1
1996 207    1.52     1.5   352.6
1996 208    1.52     1.5   353.1
1996 209    1.52     1.4   353.6
1996 210    1.52     1.4   354.2
1996 211    1.52     1.3   354.7
1996 212    1.52     1.3   355.2
1996 213    1.52     1.2   355.7
1996 214    1.52     1.2   356.2
1996 215    1.53     1.1   356.8
1996 216    1.53     1.1   357.3
1996 217    1.53     1.0   357.8
1996 218    1.53     1.0   358.3
1996 219    1.53     0.9   358.8
1996 220    1.53     0.9   359.3
1996 221    1.53     0.8   359.8
1996 222    1.54     0.8     0.4
1996 223    1.54     0.7     0.9
1996 224    1.54     0.7     1.4
1996 225    1.54     0.6     1.9
1996 226    1.54     0.6     2.4
1996 227    1.54     0.5     2.9
1996 228    1.54     0.5     3.4
1996 229    1.54     0.4     3.9
1996 230    1.55     0.4     4.4
1996 231    1.55     0.3     4.9
1996 232    1.55     0.3     5.4
1996 233    1.55     0.2     5.9
1996 234    1.55     0.2     6.4
1996 235    1.55     0.1     6.9
1996 236    1.55     0.1     7.4
1996 237    1.55     0.0     7.9
1996 238    1.56    -0.0     8.4
1996 239    1.56    -0.1     8.9
1996 240    1.56    -0.1     9.4
1996 241    1.56    -0.2     9.9
1996 242    1.56    -0.2    10.4
1996 243    1.56    -0.3    10.9
1996 244    1.56    -0.3    11.4
1996 245    1.56    -0.4    11.9
1996 246    1.57    -0.4    12.4
1996 247    1.57    -0.5    12.9
1996 248    1.57    -0.5    13.4
1996 249    1.57    -0.6    13.9
1996 250    1.57    -0.6    14.4
1996 251    1.57    -0.6    14.8
1996 252    1.57    -0.7    15.3
1996 253    1.57    -0.7    15.8
1996 254    1.57    -0.8    16.3
1996 255    1.58    -0.8    16.8
1996 256    1.58    -0.9    17.3
1996 257    1.58    -0.9    17.8
1996 258    1.58    -1.0    18.2
1996 259    1.58    -1.0    18.7
1996 260    1.58    -1.1    19.2
1996 261    1.58    -1.1    19.7
1996 262    1.58    -1.2    20.2
1996 263    1.58    -1.2    20.7
1996 264    1.59    -1.3    21.1
1996 265    1.59    -1.3    21.6
1996 266    1.59    -1.4    22.1
1996 267    1.59    -1.4    22.6
1996 268    1.59    -1.4    23.0
1996 269    1.59    -1.5    23.5
1996 270    1.59    -1.5    24.0
1996 271    1.59    -1.6    24.5
1996 272    1.59    -1.6    24.9
1996 273    1.60    -1.7    25.4
1996 274    1.60    -1.7    25.9
1996 275    1.60    -1.8    26.4
1996 276    1.60    -1.8    26.8
1996 277    1.60    -1.8    27.3
1996 278    1.60    -1.9    27.8
1996 279    1.60    -1.9    28.3
1996 280    1.60    -2.0    28.7
1996 281    1.60    -2.0    29.2
1996 282    1.61    -2.1    29.7
1996 283    1.61    -2.1    30.1
1996 284    1.61    -2.1    30.6
1996 285    1.61    -2.2    31.1
1996 286    1.61    -2.2    31.5
1996 287    1.61    -2.3    32.0
1996 288    1.61    -2.3    32.5
1996 289    1.61    -2.4    32.9
1996 290    1.61    -2.4    33.4
1996 291    1.61    -2.4    33.9
1996 292    1.62    -2.5    34.3
1996 293    1.62    -2.5    34.8
1996 294    1.62    -2.6    35.2
1996 295    1.62    -2.6    35.7
1996 296    1.62    -2.6    36.2
1996 297    1.62    -2.7    36.6
1996 298    1.62    -2.7    37.1
1996 299    1.62    -2.8    37.5
1996 300    1.62    -2.8    38.0
1996 301    1.62    -2.8    38.5
1996 302    1.62    -2.9    38.9
1996 303    1.62    -2.9    39.4
1996 304    1.63    -3.0    39.8
1996 305    1.63    -3.0    40.3
1996 306    1.63    -3.0    40.7
1996 307    1.63    -3.1    41.2
1996 308    1.63    -3.1    41.7
1996 309    1.63    -3.1    42.1
1996 310    1.63    -3.2    42.6
1996 311    1.63    -3.2    43.0
1996 312    1.63    -3.3    43.5
1996 313    1.63    -3.3    43.9
1996 314    1.63    -3.3    44.4
1996 315    1.63    -3.4    44.8
1996 316    1.64    -3.4    45.3
1996 317    1.64    -3.4    45.7
1996 318    1.64    -3.5    46.2
1996 319    1.64    -3.5    46.6
1996 320    1.64    -3.5    47.1
1996 321    1.64    -3.6    47.5
1996 322    1.64    -3.6    48.0
1996 323    1.64    -3.6    48.4
1996 324    1.64    -3.7    48.9
1996 325    1.64    -3.7    49.3
1996 326    1.64    -3.7    49.8
1996 327    1.64    -3.8    50.2
1996 328    1.64    -3.8    50.7
1996 329    1.64    -3.8    51.1
1996 330    1.65    -3.9    51.6
1996 331    1.65    -3.9    52.0
1996 332    1.65    -3.9    52.5
1996 333    1.65    -4.0    52.9
1996 334    1.65    -4.0    53.4
1996 335    1.65    -4.0    53.8
1996 336    1.65    -4.1    54.3
1996 337    1.65    -4.1    54.7
1996 338    1.65    -4.1    55.2
1996 339    1.65    -4.2    55.6
1996 340    1.65    -4.2    56.0
1996 341    1.65    -4.2    56.5
1996 342    1.65    -4.2    56.9
1996 343    1.65    -4.3    57.4
1996 344    1.65    -4.3    57.8
1996 345    1.65    -4.3    58.3
1996 346    1.65    -4.4    58.7
1996 347    1.65    -4.4    59.2
1996 348    1.65    -4.4    59.6
1996 349    1.66    -4.4    60.0
1996 350    1.66    -4.5    60.5
1996 351    1.66    -4.5    60.9
1996 352    1.66    -4.5    61.4
1996 353    1.66    -4.5    61.8
1996 354    1.66    -4.6    62.2
1996 355    1.66    -4.6    62.7
1996 356    1.66    -4.6    63.1
1996 357    1.66    -4.6    63.6
1996 358    1.66    -4.7    64.0
1996 359    1.66    -4.7    64.5
1996 360    1.66    -4.7    64.9
1996 361    1.66    -4.7    65.3
1996 362    1.66    -4.8    65.8
1996 363    1.66    -4.8    66.2
1996 364    1.66    -4.8    66.7
1996 365    1.66    -4.8    67.1
1996 366    1.66    -4.9    67.5
1997   1    1.66    -4.9    68.0
1997   2    1.66    -4.9    68.4
1997   3    1.66    -4.9    68.9
1997   4    1.66    -4.9    69.3
1997   5    1.66    -5.0    69.7
1997   6    1.66    -5.0    70.2
1997   7    1.66    -5.0    70.6
1997   8    1.66    -5.0    71.0
1997   9    1.66    -5.0    71.5
