YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2008  84    9.31     2.5   188.8
2008  85    9.32     2.5   188.8
2008  86    9.33     2.5   188.8
2008  87    9.34     2.5   188.9
2008  88    9.35     2.5   188.9
2008  89    9.36     2.5   188.9
2008  90    9.37     2.5   188.9
2008  91    9.38     2.5   189.0
2008  92    9.39     2.5   189.0
2008  93    9.40     2.5   189.0
2008  94    9.41     2.5   189.0
2008  95    9.42     2.5   189.1
2008  96    9.43     2.5   189.1
2008  97    9.44     2.5   189.1
2008  98    9.45     2.5   189.1
2008  99    9.46     2.5   189.2
2008 100    9.47     2.5   189.2
2008 101    9.48     2.6   189.2
2008 102    9.49     2.6   189.2
2008 103    9.50     2.6   189.3
2008 104    9.51     2.6   189.3
2008 105    9.52     2.6   189.3
2008 106    9.53     2.6   189.3
2008 107    9.54     2.6   189.4
2008 108    9.55     2.6   189.4
2008 109    9.56     2.6   189.4
2008 110    9.57     2.6   189.4
2008 111    9.58     2.6   189.5
2008 112    9.59     2.6   189.5
2008 113    9.60     2.6   189.5
2008 114    9.61     2.6   189.5
2008 115    9.62     2.6   189.6
2008 116    9.63     2.6   189.6
2008 117    9.64     2.6   189.6
2008 118    9.65     2.6   189.6
2008 119    9.66     2.6   189.7
2008 120    9.66     2.6   189.7
2008 121    9.67     2.6   189.7
2008 122    9.68     2.6   189.7
2008 123    9.69     2.6   189.8
2008 124    9.70     2.6   189.8
2008 125    9.71     2.6   189.8
2008 126    9.72     2.7   189.8
2008 127    9.73     2.7   189.9
2008 128    9.74     2.7   189.9
2008 129    9.75     2.7   189.9
2008 130    9.76     2.7   189.9
2008 131    9.77     2.7   190.0
2008 132    9.78     2.7   190.0
2008 133    9.79     2.7   190.0
2008 134    9.80     2.7   190.0
2008 135    9.81     2.7   190.1
2008 136    9.82     2.7   190.1
2008 137    9.83     2.7   190.1
2008 138    9.84     2.7   190.1
2008 139    9.85     2.7   190.1
2008 140    9.86     2.7   190.2
2008 141    9.87     2.7   190.2
2008 142    9.88     2.7   190.2
2008 143    9.89     2.7   190.2
2008 144    9.90     2.7   190.3
2008 145    9.91     2.7   190.3
2008 146    9.92     2.7   190.3
2008 147    9.93     2.7   190.3
2008 148    9.94     2.7   190.4
2008 149    9.95     2.7   190.4
2008 150    9.96     2.7   190.4
2008 151    9.97     2.7   190.4
2008 152    9.98     2.7   190.4
2008 153    9.99     2.8   190.5
2008 154   10.00     2.8   190.5
2008 155   10.01     2.8   190.5
2008 156   10.02     2.8   190.5
2008 157   10.03     2.8   190.6
2008 158   10.04     2.8   190.6
2008 159   10.05     2.8   190.6
2008 160   10.06     2.8   190.6
2008 161   10.07     2.8   190.7
2008 162   10.08     2.8   190.7
2008 163   10.09     2.8   190.7
2008 164   10.10     2.8   190.7
2008 165   10.11     2.8   190.7
2008 166   10.11     2.8   190.8
2008 167   10.12     2.8   190.8
2008 168   10.13     2.8   190.8
2008 169   10.14     2.8   190.8
2008 170   10.15     2.8   190.9
2008 171   10.16     2.8   190.9
2008 172   10.17     2.8   190.9
2008 173   10.18     2.8   190.9
2008 174   10.19     2.8   190.9
2008 175   10.20     2.8   191.0
2008 176   10.21     2.8   191.0
2008 177   10.22     2.8   191.0
2008 178   10.23     2.8   191.0
2008 179   10.24     2.8   191.0
2008 180   10.25     2.8   191.1
2008 181   10.26     2.8   191.1
2008 182   10.27     2.9   191.1
2008 183   10.28     2.9   191.1
2008 184   10.29     2.9   191.2
2008 185   10.30     2.9   191.2
2008 186   10.31     2.9   191.2
2008 187   10.32     2.9   191.2
2008 188   10.33     2.9   191.2
2008 189   10.34     2.9   191.3
2008 190   10.35     2.9   191.3
2008 191   10.36     2.9   191.3
2008 192   10.37     2.9   191.3
2008 193   10.38     2.9   191.3
2008 194   10.39     2.9   191.4
2008 195   10.40     2.9   191.4
2008 196   10.41     2.9   191.4
2008 197   10.42     2.9   191.4
2008 198   10.43     2.9   191.5
2008 199   10.44     2.9   191.5
2008 200   10.45     2.9   191.5
2008 201   10.46     2.9   191.5
2008 202   10.47     2.9   191.5
2008 203   10.47     2.9   191.6
2008 204   10.48     2.9   191.6
2008 205   10.49     2.9   191.6
2008 206   10.50     2.9   191.6
2008 207   10.51     2.9   191.6
2008 208   10.52     2.9   191.7
2008 209   10.53     2.9   191.7
2008 210   10.54     2.9   191.7
2008 211   10.55     2.9   191.7
2008 212   10.56     3.0   191.7
2008 213   10.57     3.0   191.8
2008 214   10.58     3.0   191.8
2008 215   10.59     3.0   191.8
2008 216   10.60     3.0   191.8
2008 217   10.61     3.0   191.8
2008 218   10.62     3.0   191.9
2008 219   10.63     3.0   191.9
2008 220   10.64     3.0   191.9
2008 221   10.65     3.0   191.9
2008 222   10.66     3.0   191.9
2008 223   10.67     3.0   192.0
2008 224   10.68     3.0   192.0
2008 225   10.69     3.0   192.0
2008 226   10.70     3.0   192.0
2008 227   10.71     3.0   192.0
2008 228   10.72     3.0   192.1
2008 229   10.73     3.0   192.1
2008 230   10.74     3.0   192.1
2008 231   10.75     3.0   192.1
2008 232   10.76     3.0   192.1
2008 233   10.77     3.0   192.2
2008 234   10.78     3.0   192.2
2008 235   10.78     3.0   192.2
2008 236   10.79     3.0   192.2
2008 237   10.80     3.0   192.2
2008 238   10.81     3.0   192.3
2008 239   10.82     3.0   192.3
2008 240   10.83     3.0   192.3
2008 241   10.84     3.0   192.3
2008 242   10.85     3.0   192.3
2008 243   10.86     3.0   192.4
2008 244   10.87     3.1   192.4
2008 245   10.88     3.1   192.4
2008 246   10.89     3.1   192.4
2008 247   10.90     3.1   192.4
2008 248   10.91     3.1   192.5
2008 249   10.92     3.1   192.5
2008 250   10.93     3.1   192.5
2008 251   10.94     3.1   192.5
2008 252   10.95     3.1   192.5
2008 253   10.96     3.1   192.5
2008 254   10.97     3.1   192.6
2008 255   10.98     3.1   192.6
2008 256   10.99     3.1   192.6
2008 257   11.00     3.1   192.6
2008 258   11.01     3.1   192.6
2008 259   11.02     3.1   192.7
2008 260   11.03     3.1   192.7
2008 261   11.04     3.1   192.7
2008 262   11.05     3.1   192.7
2008 263   11.05     3.1   192.7
2008 264   11.06     3.1   192.8
2008 265   11.07     3.1   192.8
2008 266   11.08     3.1   192.8
2008 267   11.09     3.1   192.8
2008 268   11.10     3.1   192.8
2008 269   11.11     3.1   192.8
2008 270   11.12     3.1   192.9
2008 271   11.13     3.1   192.9
2008 272   11.14     3.1   192.9
2008 273   11.15     3.1   192.9
2008 274   11.16     3.1   192.9
2008 275   11.17     3.1   193.0
2008 276   11.18     3.1   193.0
2008 277   11.19     3.1   193.0
2008 278   11.20     3.1   193.0
2008 279   11.21     3.2   193.0
2008 280   11.22     3.2   193.0
2008 281   11.23     3.2   193.1
2008 282   11.24     3.2   193.1
2008 283   11.25     3.2   193.1
2008 284   11.26     3.2   193.1
2008 285   11.27     3.2   193.1
2008 286   11.28     3.2   193.2
2008 287   11.29     3.2   193.2
2008 288   11.30     3.2   193.2
2008 289   11.30     3.2   193.2
2008 290   11.31     3.2   193.2
2008 291   11.32     3.2   193.2
2008 292   11.33     3.2   193.3
2008 293   11.34     3.2   193.3
2008 294   11.35     3.2   193.3
2008 295   11.36     3.2   193.3
2008 296   11.37     3.2   193.3
2008 297   11.38     3.2   193.4
2008 298   11.39     3.2   193.4
2008 299   11.40     3.2   193.4
2008 300   11.41     3.2   193.4
2008 301   11.42     3.2   193.4
2008 302   11.43     3.2   193.4
2008 303   11.44     3.2   193.5
2008 304   11.45     3.2   193.5
2008 305   11.46     3.2   193.5
2008 306   11.47     3.2   193.5
2008 307   11.48     3.2   193.5
2008 308   11.49     3.2   193.5
2008 309   11.50     3.2   193.6
2008 310   11.51     3.2   193.6
2008 311   11.52     3.2   193.6
2008 312   11.53     3.2   193.6
2008 313   11.53     3.2   193.6
2008 314   11.54     3.2   193.6
2008 315   11.55     3.3   193.7
2008 316   11.56     3.3   193.7
2008 317   11.57     3.3   193.7
2008 318   11.58     3.3   193.7
2008 319   11.59     3.3   193.7
2008 320   11.60     3.3   193.7
2008 321   11.61     3.3   193.8
2008 322   11.62     3.3   193.8
2008 323   11.63     3.3   193.8
2008 324   11.64     3.3   193.8
2008 325   11.65     3.3   193.8
2008 326   11.66     3.3   193.9
2008 327   11.67     3.3   193.9
2008 328   11.68     3.3   193.9
2008 329   11.69     3.3   193.9
2008 330   11.70     3.3   193.9
2008 331   11.71     3.3   193.9
2008 332   11.72     3.3   194.0
2008 333   11.73     3.3   194.0
2008 334   11.74     3.3   194.0
2008 335   11.74     3.3   194.0
2008 336   11.75     3.3   194.0
2008 337   11.76     3.3   194.0
2008 338   11.77     3.3   194.0
2008 339   11.78     3.3   194.1
2008 340   11.79     3.3   194.1
2008 341   11.80     3.3   194.1
2008 342   11.81     3.3   194.1
2008 343   11.82     3.3   194.1
2008 344   11.83     3.3   194.1
2008 345   11.84     3.3   194.2
2008 346   11.85     3.3   194.2
2008 347   11.86     3.3   194.2
2008 348   11.87     3.3   194.2
2008 349   11.88     3.3   194.2
2008 350   11.89     3.3   194.2
2008 351   11.90     3.3   194.3
2008 352   11.91     3.3   194.3
2008 353   11.92     3.3   194.3
2008 354   11.93     3.4   194.3
2008 355   11.94     3.4   194.3
2008 356   11.95     3.4   194.3
2008 357   11.95     3.4   194.4
2008 358   11.96     3.4   194.4
2008 359   11.97     3.4   194.4
2008 360   11.98     3.4   194.4
2008 361   11.99     3.4   194.4
2008 362   12.00     3.4   194.4
2008 363   12.01     3.4   194.5
2008 364   12.02     3.4   194.5
2008 365   12.03     3.4   194.5
2008 366   12.04     3.4   194.5
2009   1   12.05     3.4   194.5
2009   2   12.06     3.4   194.5
2009   3   12.07     3.4   194.5
2009   4   12.08     3.4   194.6
2009   5   12.09     3.4   194.6
2009   6   12.10     3.4   194.6
2009   7   12.11     3.4   194.6
2009   8   12.12     3.4   194.6
2009   9   12.13     3.4   194.6
2009  10   12.14     3.4   194.7
2009  11   12.14     3.4   194.7
2009  12   12.15     3.4   194.7
2009  13   12.16     3.4   194.7
2009  14   12.17     3.4   194.7
2009  15   12.18     3.4   194.7
2009  16   12.19     3.4   194.7
2009  17   12.20     3.4   194.8
2009  18   12.21     3.4   194.8
2009  19   12.22     3.4   194.8
2009  20   12.23     3.4   194.8
2009  21   12.24     3.4   194.8
2009  22   12.25     3.4   194.8
2009  23   12.26     3.4   194.9
2009  24   12.27     3.4   194.9
2009  25   12.28     3.4   194.9
2009  26   12.29     3.4   194.9
2009  27   12.30     3.4   194.9
2009  28   12.31     3.4   194.9
2009  29   12.32     3.4   194.9
2009  30   12.32     3.5   195.0
2009  31   12.33     3.5   195.0
2009  32   12.34     3.5   195.0
2009  33   12.35     3.5   195.0
2009  34   12.36     3.5   195.0
2009  35   12.37     3.5   195.0
2009  36   12.38     3.5   195.0
2009  37   12.39     3.5   195.1
2009  38   12.40     3.5   195.1
2009  39   12.41     3.5   195.1
2009  40   12.42     3.5   195.1
2009  41   12.43     3.5   195.1
2009  42   12.44     3.5   195.1
2009  43   12.45     3.5   195.2
2009  44   12.46     3.5   195.2
2009  45   12.47     3.5   195.2
2009  46   12.48     3.5   195.2
2009  47   12.49     3.5   195.2
2009  48   12.50     3.5   195.2
2009  49   12.50     3.5   195.2
2009  50   12.51     3.5   195.3
2009  51   12.52     3.5   195.3
2009  52   12.53     3.5   195.3
2009  53   12.54     3.5   195.3
2009  54   12.55     3.5   195.3
2009  55   12.56     3.5   195.3
2009  56   12.57     3.5   195.3
2009  57   12.58     3.5   195.4
2009  58   12.59     3.5   195.4
2009  59   12.60     3.5   195.4
2009  60   12.61     3.5   195.4
2009  61   12.62     3.5   195.4
2009  62   12.63     3.5   195.4
2009  63   12.64     3.5   195.4
2009  64   12.65     3.5   195.5
2009  65   12.66     3.5   195.5
2009  66   12.67     3.5   195.5
2009  67   12.67     3.5   195.5
2009  68   12.68     3.5   195.5
2009  69   12.69     3.5   195.5
2009  70   12.70     3.5   195.5
2009  71   12.71     3.5   195.6
2009  72   12.72     3.5   195.6
2009  73   12.73     3.5   195.6
2009  74   12.74     3.5   195.6
2009  75   12.75     3.6   195.6
2009  76   12.76     3.6   195.6
2009  77   12.77     3.6   195.6
2009  78   12.78     3.6   195.7
2009  79   12.79     3.6   195.7
2009  80   12.80     3.6   195.7
2009  81   12.81     3.6   195.7
2009  82   12.82     3.6   195.7
2009  83   12.83     3.6   195.7
2009  84   12.83     3.6   195.7
2009  85   12.84     3.6   195.8
2009  86   12.85     3.6   195.8
2009  87   12.86     3.6   195.8
2009  88   12.87     3.6   195.8
2009  89   12.88     3.6   195.8
2009  90   12.89     3.6   195.8
2009  91   12.90     3.6   195.8
2009  92   12.91     3.6   195.8
2009  93   12.92     3.6   195.9
2009  94   12.93     3.6   195.9
2009  95   12.94     3.6   195.9
2009  96   12.95     3.6   195.9
2009  97   12.96     3.6   195.9
2009  98   12.97     3.6   195.9
2009  99   12.98     3.6   195.9
2009 100   12.99     3.6   196.0
2009 101   12.99     3.6   196.0
2009 102   13.00     3.6   196.0
2009 103   13.01     3.6   196.0
2009 104   13.02     3.6   196.0
2009 105   13.03     3.6   196.0
2009 106   13.04     3.6   196.0
2009 107   13.05     3.6   196.1
2009 108   13.06     3.6   196.1
2009 109   13.07     3.6   196.1
2009 110   13.08     3.6   196.1
2009 111   13.09     3.6   196.1
2009 112   13.10     3.6   196.1
2009 113   13.11     3.6   196.1
2009 114   13.12     3.6   196.1
2009 115   13.13     3.6   196.2
2009 116   13.14     3.6   196.2
2009 117   13.14     3.6   196.2
2009 118   13.15     3.6   196.2
2009 119   13.16     3.6   196.2
2009 120   13.17     3.6   196.2
2009 121   13.18     3.6   196.2
2009 122   13.19     3.6   196.2
2009 123   13.20     3.6   196.3
2009 124   13.21     3.7   196.3
2009 125   13.22     3.7   196.3
2009 126   13.23     3.7   196.3
2009 127   13.24     3.7   196.3
2009 128   13.25     3.7   196.3
2009 129   13.26     3.7   196.3
2009 130   13.27     3.7   196.4
2009 131   13.28     3.7   196.4
2009 132   13.29     3.7   196.4
2009 133   13.29     3.7   196.4
2009 134   13.30     3.7   196.4
2009 135   13.31     3.7   196.4
2009 136   13.32     3.7   196.4
2009 137   13.33     3.7   196.4
2009 138   13.34     3.7   196.5
2009 139   13.35     3.7   196.5
2009 140   13.36     3.7   196.5
2009 141   13.37     3.7   196.5
2009 142   13.38     3.7   196.5
2009 143   13.39     3.7   196.5
2009 144   13.40     3.7   196.5
2009 145   13.41     3.7   196.5
2009 146   13.42     3.7   196.6
2009 147   13.43     3.7   196.6
2009 148   13.44     3.7   196.6
2009 149   13.44     3.7   196.6
2009 150   13.45     3.7   196.6
2009 151   13.46     3.7   196.6
2009 152   13.47     3.7   196.6
2009 153   13.48     3.7   196.6
2009 154   13.49     3.7   196.7
2009 155   13.50     3.7   196.7
2009 156   13.51     3.7   196.7
2009 157   13.52     3.7   196.7
2009 158   13.53     3.7   196.7
2009 159   13.54     3.7   196.7
2009 160   13.55     3.7   196.7
2009 161   13.56     3.7   196.7
2009 162   13.57     3.7   196.8
2009 163   13.58     3.7   196.8
2009 164   13.58     3.7   196.8
2009 165   13.59     3.7   196.8
2009 166   13.60     3.7   196.8
2009 167   13.61     3.7   196.8
2009 168   13.62     3.7   196.8
2009 169   13.63     3.7   196.8
2009 170   13.64     3.7   196.9
2009 171   13.65     3.7   196.9
2009 172   13.66     3.7   196.9
2009 173   13.67     3.7   196.9
2009 174   13.68     3.7   196.9
2009 175   13.69     3.7   196.9
2009 176   13.70     3.8   196.9
2009 177   13.71     3.8   196.9
2009 178   13.72     3.8   197.0
2009 179   13.72     3.8   197.0
2009 180   13.73     3.8   197.0
2009 181   13.74     3.8   197.0
2009 182   13.75     3.8   197.0
2009 183   13.76     3.8   197.0
2009 184   13.77     3.8   197.0
2009 185   13.78     3.8   197.0
2009 186   13.79     3.8   197.1
2009 187   13.80     3.8   197.1
2009 188   13.81     3.8   197.1
2009 189   13.82     3.8   197.1
2009 190   13.83     3.8   197.1
2009 191   13.84     3.8   197.1
2009 192   13.85     3.8   197.1
2009 193   13.85     3.8   197.1
2009 194   13.86     3.8   197.1
2009 195   13.87     3.8   197.2
2009 196   13.88     3.8   197.2
2009 197   13.89     3.8   197.2
2009 198   13.90     3.8   197.2
2009 199   13.91     3.8   197.2
2009 200   13.92     3.8   197.2
2009 201   13.93     3.8   197.2
2009 202   13.94     3.8   197.2
2009 203   13.95     3.8   197.3
2009 204   13.96     3.8   197.3
2009 205   13.97     3.8   197.3
2009 206   13.98     3.8   197.3
2009 207   13.99     3.8   197.3
2009 208   13.99     3.8   197.3
2009 209   14.00     3.8   197.3
2009 210   14.01     3.8   197.3
2009 211   14.02     3.8   197.3
2009 212   14.03     3.8   197.4
2009 213   14.04     3.8   197.4
2009 214   14.05     3.8   197.4
2009 215   14.06     3.8   197.4
2009 216   14.07     3.8   197.4
2009 217   14.08     3.8   197.4
2009 218   14.09     3.8   197.4
2009 219   14.10     3.8   197.4
2009 220   14.11     3.8   197.4
2009 221   14.12     3.8   197.5
2009 222   14.12     3.8   197.5
2009 223   14.13     3.8   197.5
2009 224   14.14     3.8   197.5
2009 225   14.15     3.8   197.5
2009 226   14.16     3.8   197.5
2009 227   14.17     3.8   197.5
2009 228   14.18     3.8   197.5
2009 229   14.19     3.8   197.6
2009 230   14.20     3.8   197.6
2009 231   14.21     3.8   197.6
2009 232   14.22     3.8   197.6
2009 233   14.23     3.9   197.6
2009 234   14.24     3.9   197.6
2009 235   14.25     3.9   197.6
2009 236   14.25     3.9   197.6
2009 237   14.26     3.9   197.6
2009 238   14.27     3.9   197.7
2009 239   14.28     3.9   197.7
2009 240   14.29     3.9   197.7
2009 241   14.30     3.9   197.7
2009 242   14.31     3.9   197.7
2009 243   14.32     3.9   197.7
2009 244   14.33     3.9   197.7
2009 245   14.34     3.9   197.7
2009 246   14.35     3.9   197.7
2009 247   14.36     3.9   197.8
2009 248   14.37     3.9   197.8
2009 249   14.37     3.9   197.8
2009 250   14.38     3.9   197.8
2009 251   14.39     3.9   197.8
2009 252   14.40     3.9   197.8
2009 253   14.41     3.9   197.8
2009 254   14.42     3.9   197.8
2009 255   14.43     3.9   197.8
2009 256   14.44     3.9   197.9
2009 257   14.45     3.9   197.9
2009 258   14.46     3.9   197.9
2009 259   14.47     3.9   197.9
2009 260   14.48     3.9   197.9
2009 261   14.49     3.9   197.9
2009 262   14.49     3.9   197.9
2009 263   14.50     3.9   197.9
2009 264   14.51     3.9   197.9
2009 265   14.52     3.9   197.9
2009 266   14.53     3.9   198.0
2009 267   14.54     3.9   198.0
2009 268   14.55     3.9   198.0
2009 269   14.56     3.9   198.0
2009 270   14.57     3.9   198.0
2009 271   14.58     3.9   198.0
2009 272   14.59     3.9   198.0
2009 273   14.60     3.9   198.0
2009 274   14.61     3.9   198.0
2009 275   14.61     3.9   198.1
2009 276   14.62     3.9   198.1
2009 277   14.63     3.9   198.1
2009 278   14.64     3.9   198.1
2009 279   14.65     3.9   198.1
2009 280   14.66     3.9   198.1
2009 281   14.67     3.9   198.1
2009 282   14.68     3.9   198.1
2009 283   14.69     3.9   198.1
2009 284   14.70     3.9   198.2
2009 285   14.71     3.9   198.2
2009 286   14.72     3.9   198.2
2009 287   14.73     3.9   198.2
2009 288   14.73     3.9   198.2
2009 289   14.74     3.9   198.2
2009 290   14.75     3.9   198.2
2009 291   14.76     3.9   198.2
2009 292   14.77     3.9   198.2
2009 293   14.78     3.9   198.2
2009 294   14.79     4.0   198.3
2009 295   14.80     4.0   198.3
2009 296   14.81     4.0   198.3
2009 297   14.82     4.0   198.3
2009 298   14.83     4.0   198.3
2009 299   14.84     4.0   198.3
2009 300   14.85     4.0   198.3
2009 301   14.85     4.0   198.3
2009 302   14.86     4.0   198.3
2009 303   14.87     4.0   198.4
2009 304   14.88     4.0   198.4
2009 305   14.89     4.0   198.4
2009 306   14.90     4.0   198.4
2009 307   14.91     4.0   198.4
2009 308   14.92     4.0   198.4
2009 309   14.93     4.0   198.4
2009 310   14.94     4.0   198.4
2009 311   14.95     4.0   198.4
2009 312   14.96     4.0   198.4
2009 313   14.97     4.0   198.5
2009 314   14.97     4.0   198.5
2009 315   14.98     4.0   198.5
2009 316   14.99     4.0   198.5
2009 317   15.00     4.0   198.5
2009 318   15.01     4.0   198.5
2009 319   15.02     4.0   198.5
2009 320   15.03     4.0   198.5
2009 321   15.04     4.0   198.5
2009 322   15.05     4.0   198.5
2009 323   15.06     4.0   198.6
2009 324   15.07     4.0   198.6
2009 325   15.08     4.0   198.6
2009 326   15.08     4.0   198.6
2009 327   15.09     4.0   198.6
2009 328   15.10     4.0   198.6
2009 329   15.11     4.0   198.6
2009 330   15.12     4.0   198.6
2009 331   15.13     4.0   198.6
2009 332   15.14     4.0   198.6
2009 333   15.15     4.0   198.7
2009 334   15.16     4.0   198.7
2009 335   15.17     4.0   198.7
2009 336   15.18     4.0   198.7
2009 337   15.19     4.0   198.7
2009 338   15.19     4.0   198.7
2009 339   15.20     4.0   198.7
2009 340   15.21     4.0   198.7
2009 341   15.22     4.0   198.7
2009 342   15.23     4.0   198.7
2009 343   15.24     4.0   198.8
2009 344   15.25     4.0   198.8
2009 345   15.26     4.0   198.8
2009 346   15.27     4.0   198.8
2009 347   15.28     4.0   198.8
2009 348   15.29     4.0   198.8
2009 349   15.30     4.0   198.8
2009 350   15.30     4.0   198.8
2009 351   15.31     4.0   198.8
2009 352   15.32     4.0   198.8
2009 353   15.33     4.0   198.8
2009 354   15.34     4.0   198.9
2009 355   15.35     4.0   198.9
2009 356   15.36     4.0   198.9
2009 357   15.37     4.0   198.9
2009 358   15.38     4.0   198.9
2009 359   15.39     4.0   198.9
2009 360   15.40     4.0   198.9
2009 361   15.41     4.1   198.9
2009 362   15.41     4.1   198.9
2009 363   15.42     4.1   198.9
2009 364   15.43     4.1   199.0
2009 365   15.44     4.1   199.0
2010   1   15.45     4.1   199.0
2010   2   15.46     4.1   199.0
2010   3   15.47     4.1   199.0
2010   4   15.48     4.1   199.0
2010   5   15.49     4.1   199.0
2010   6   15.50     4.1   199.0
2010   7   15.51     4.1   199.0
2010   8   15.52     4.1   199.0
2010   9   15.52     4.1   199.1
2010  10   15.53     4.1   199.1
2010  11   15.54     4.1   199.1
2010  12   15.55     4.1   199.1
2010  13   15.56     4.1   199.1
2010  14   15.57     4.1   199.1
2010  15   15.58     4.1   199.1
2010  16   15.59     4.1   199.1
2010  17   15.60     4.1   199.1
2010  18   15.61     4.1   199.1
2010  19   15.62     4.1   199.1
2010  20   15.63     4.1   199.2
2010  21   15.63     4.1   199.2
2010  22   15.64     4.1   199.2
2010  23   15.65     4.1   199.2
2010  24   15.66     4.1   199.2
2010  25   15.67     4.1   199.2
2010  26   15.68     4.1   199.2
2010  27   15.69     4.1   199.2
2010  28   15.70     4.1   199.2
2010  29   15.71     4.1   199.2
2010  30   15.72     4.1   199.2
2010  31   15.73     4.1   199.3
2010  32   15.73     4.1   199.3
2010  33   15.74     4.1   199.3
2010  34   15.75     4.1   199.3
2010  35   15.76     4.1   199.3
2010  36   15.77     4.1   199.3
2010  37   15.78     4.1   199.3
2010  38   15.79     4.1   199.3
2010  39   15.80     4.1   199.3
2010  40   15.81     4.1   199.3
2010  41   15.82     4.1   199.3
2010  42   15.83     4.1   199.4
2010  43   15.84     4.1   199.4
2010  44   15.84     4.1   199.4
2010  45   15.85     4.1   199.4
2010  46   15.86     4.1   199.4
2010  47   15.87     4.1   199.4
2010  48   15.88     4.1   199.4
2010  49   15.89     4.1   199.4
2010  50   15.90     4.1   199.4
2010  51   15.91     4.1   199.4
2010  52   15.92     4.1   199.4
2010  53   15.93     4.1   199.5
2010  54   15.94     4.1   199.5
2010  55   15.94     4.1   199.5
2010  56   15.95     4.1   199.5
2010  57   15.96     4.1   199.5
2010  58   15.97     4.1   199.5
2010  59   15.98     4.1   199.5
2010  60   15.99     4.1   199.5
2010  61   16.00     4.1   199.5
2010  62   16.01     4.1   199.5
2010  63   16.02     4.1   199.5
2010  64   16.03     4.1   199.6
2010  65   16.04     4.1   199.6
2010  66   16.04     4.1   199.6
2010  67   16.05     4.1   199.6
2010  68   16.06     4.1   199.6
2010  69   16.07     4.2   199.6
2010  70   16.08     4.2   199.6
2010  71   16.09     4.2   199.6
2010  72   16.10     4.2   199.6
2010  73   16.11     4.2   199.6
2010  74   16.12     4.2   199.6
2010  75   16.13     4.2   199.7
2010  76   16.14     4.2   199.7
2010  77   16.14     4.2   199.7
2010  78   16.15     4.2   199.7
2010  79   16.16     4.2   199.7
2010  80   16.17     4.2   199.7
2010  81   16.18     4.2   199.7
2010  82   16.19     4.2   199.7
2010  83   16.20     4.2   199.7
2010  84   16.21     4.2   199.7
2010  85   16.22     4.2   199.7
2010  86   16.23     4.2   199.7
2010  87   16.24     4.2   199.8
2010  88   16.24     4.2   199.8
2010  89   16.25     4.2   199.8
2010  90   16.26     4.2   199.8
2010  91   16.27     4.2   199.8
2010  92   16.28     4.2   199.8
2010  93   16.29     4.2   199.8
2010  94   16.30     4.2   199.8
2010  95   16.31     4.2   199.8
2010  96   16.32     4.2   199.8
2010  97   16.33     4.2   199.8
2010  98   16.34     4.2   199.9
2010  99   16.34     4.2   199.9
2010 100   16.35     4.2   199.9
2010 101   16.36     4.2   199.9
2010 102   16.37     4.2   199.9
2010 103   16.38     4.2   199.9
2010 104   16.39     4.2   199.9
2010 105   16.40     4.2   199.9
2010 106   16.41     4.2   199.9
2010 107   16.42     4.2   199.9
2010 108   16.43     4.2   199.9
2010 109   16.44     4.2   199.9
2010 110   16.44     4.2   200.0
2010 111   16.45     4.2   200.0
2010 112   16.46     4.2   200.0
2010 113   16.47     4.2   200.0
2010 114   16.48     4.2   200.0
2010 115   16.49     4.2   200.0
2010 116   16.50     4.2   200.0
2010 117   16.51     4.2   200.0
2010 118   16.52     4.2   200.0
2010 119   16.53     4.2   200.0
2010 120   16.54     4.2   200.0
2010 121   16.54     4.2   200.0
2010 122   16.55     4.2   200.1
2010 123   16.56     4.2   200.1
2010 124   16.57     4.2   200.1
2010 125   16.58     4.2   200.1
2010 126   16.59     4.2   200.1
2010 127   16.60     4.2   200.1
2010 128   16.61     4.2   200.1
2010 129   16.62     4.2   200.1
2010 130   16.63     4.2   200.1
2010 131   16.63     4.2   200.1
2010 132   16.64     4.2   200.1
2010 133   16.65     4.2   200.1
2010 134   16.66     4.2   200.2
2010 135   16.67     4.2   200.2
2010 136   16.68     4.2   200.2
2010 137   16.69     4.2   200.2
2010 138   16.70     4.2   200.2
2010 139   16.71     4.2   200.2
2010 140   16.72     4.2   200.2
2010 141   16.73     4.2   200.2
2010 142   16.73     4.2   200.2
2010 143   16.74     4.2   200.2
2010 144   16.75     4.2   200.2
2010 145   16.76     4.2   200.2
2010 146   16.77     4.2   200.3
2010 147   16.78     4.2   200.3
2010 148   16.79     4.2   200.3
2010 149   16.80     4.3   200.3
2010 150   16.81     4.3   200.3
2010 151   16.82     4.3   200.3
2010 152   16.82     4.3   200.3
2010 153   16.83     4.3   200.3
2010 154   16.84     4.3   200.3
2010 155   16.85     4.3   200.3
2010 156   16.86     4.3   200.3
2010 157   16.87     4.3   200.3
2010 158   16.88     4.3   200.3
2010 159   16.89     4.3   200.4
2010 160   16.90     4.3   200.4
2010 161   16.91     4.3   200.4
2010 162   16.92     4.3   200.4
2010 163   16.92     4.3   200.4
2010 164   16.93     4.3   200.4
2010 165   16.94     4.3   200.4
2010 166   16.95     4.3   200.4
2010 167   16.96     4.3   200.4
2010 168   16.97     4.3   200.4
2010 169   16.98     4.3   200.4
2010 170   16.99     4.3   200.4
2010 171   17.00     4.3   200.5
2010 172   17.01     4.3   200.5
2010 173   17.01     4.3   200.5
