 YYYY DAY  RAD_AU  HGI_LAT  HGI_LON
2021  77    0.7668196     3.688270     252.223523
2021  78    0.7630318     3.700230     252.845165
2021  79    0.7588260     3.711876     253.473371
2021  80    0.7541983     3.723205     254.108951
2021  81    0.7491439     3.734215     254.752761
2021  82    0.7436576     3.744900     255.405712
2021  83    0.7377340     3.755255     256.068776
2021  84    0.7313665     3.765269     256.742998
2021  85    0.7245485     3.774930     257.429504
2021  86    0.7172723     3.784226     258.129512
2021  87    0.7095297     3.793137     258.844351
2021  88    0.7013116     3.801643     259.575471
2021  89    0.6926083     3.809716     260.324465
2021  90    0.6834089     3.817325     261.093090
2021  91    0.6737016     3.824434     261.883296
2021  92    0.6634736     3.830998     262.697254
2021  93    0.6527108     3.836965     263.537396
2021  94    0.6413977     3.842272     264.406460
2021  95    0.6295173     3.846844     265.307547
2021  96    0.6170510     3.850590     266.244190
2021  97    0.6039783     3.853403     267.220436
2021  98    0.5902765     3.855152     268.240960
2021  99    0.5759204     3.855675     269.311192
2021 100    0.5608821     3.854778     270.437501
2021 101    0.5451305     3.852216     271.627397
2021 102    0.5286306     3.847688     272.889855
2021 103    0.5113433     3.840810     274.235684
2021 104    0.4932240     3.831092     275.678062
2021 105    0.4742225     3.817903     277.233257
2021 106    0.4542809     3.800409     278.921652
2021 107    0.4333329     3.777495     280.769199
2021 108    0.4113015     3.747638     282.809577
2021 109    0.3880967     3.708708     285.087451
2021 110    0.3636126     3.657635     287.663599
2021 111    0.3377237     3.589857     290.623283
2021 112    0.3102805     3.498303     294.090595
2021 113    0.2811053     3.371477     298.254517
2021 114    0.2499914     3.189508     303.419684
2021 115    0.2167153     2.915319     310.114343
2021 116    0.1811050     2.472717     319.346377
2021 117    0.1433362     1.686186     333.294645
2021 118    0.1053142     0.122709     357.372939
2021 119    0.0770738    -2.711403      43.836884
2021 120    0.0827129    -3.688235     106.165446
2021 121    0.1157673    -2.170557     144.974027
2021 122    0.1541615    -0.927347     165.297153
2021 123    0.1913899    -0.110682     177.551373
2021 124    0.2263341     0.450815     185.898335
2021 125    0.2589782     0.860444     192.069913
2021 126    0.2895228     1.174059     196.896928
2021 127    0.3181896     1.423324     200.827393
2021 128    0.3451776     1.627320     204.125344
2021 129    0.3706562     1.798189     206.957361
2021 130    0.3947676     1.944025     209.434301
2021 131    0.4176314     2.070434     211.633159
2021 132    0.4393487     2.181430     213.609314
2021 133    0.4600055     2.279964     215.403771
2021 134    0.4796756     2.368260     217.047646
2021 135    0.4984227     2.448027     218.565050
2021 136    0.5163025     2.520615     219.975009
2021 137    0.5333637     2.587111     221.292778
2021 138    0.5496489     2.648330     222.530749
2021 139    0.5651961     2.704970     223.699127
2021 140    0.5800391     2.757608     224.806407
2021 141    0.5942082     2.806722     225.859727
2021 142    0.6077303     2.852715     226.865147
2021 143    0.6206300     2.895930     227.827848
2021 144    0.6329292     2.936656     228.752297
2021 145    0.6446480     2.975152     229.642374
2021 146    0.6558045     3.011619     230.501468
2021 147    0.6664152     3.046252     231.332562
2021 148    0.6764953     3.079216     232.138291
2021 149    0.6860583     3.110654     232.921002
2021 150    0.6951169     3.140694     233.682793
2021 151    0.7036826     3.169448     234.425549
2021 152    0.7117659     3.197016     235.150973
2021 153    0.7193764     3.223489     235.860612
2021 154    0.7265228     3.248945     236.555874
2021 155    0.7332134     3.273457     237.238051
2021 156    0.7394553     3.297090     237.908331
2021 157    0.7452554     3.319901     238.567813
2021 158    0.7506196     3.341944     239.217517
2021 159    0.7555536     3.363267     239.858395
2021 160    0.7600622     3.383912     240.491340
2021 161    0.7641501     3.403921     241.117191
2021 162    0.7678212     3.423328     241.736744
2021 163    0.7710790     3.442167     242.350755
2021 164    0.7739267     3.460468     242.959946
2021 165    0.7763670     3.478257     243.565011
2021 166    0.7784021     3.495561     244.166621
2021 167    0.7800339     3.512402     244.765424
2021 168    0.7812640     3.528801     245.362056
2021 169    0.7820935     3.544776     245.957137
2021 170    0.7825232     3.560345     246.551281
2021 171    0.7825533     3.575523     247.145095
2021 172    0.7821841     3.590325     247.739186
2021 173    0.7814150     3.604762     248.334162
2021 174    0.7802455     3.618846     248.930634
2021 175    0.7786745     3.632587     249.529224
2021 176    0.7767004     3.645992     250.130564
2021 177    0.7743215     3.659068     250.735301
2021 178    0.7715355     3.671822     251.344104
2021 179    0.7683398     3.684256     251.957663
2021 180    0.7647314     3.696375     252.576697
2021 181    0.7607068     3.708177     253.201959
2021 182    0.7562620     3.719665     253.834238
2021 183    0.7513926     3.730834     254.474371
2021 184    0.7460937     3.741682     255.123243
2021 185    0.7403599     3.752202     255.781799
2021 186    0.7341851     3.762387     256.451051
2021 187    0.7275628     3.772225     257.132088
2021 188    0.7204857     3.781703     257.826089
2021 189    0.7129458     3.790806     258.534330
2021 190    0.7049346     3.799512     259.258208
2021 191    0.6964424     3.807799     259.999251
2021 192    0.6874590     3.815636     260.759143
2021 193    0.6779729     3.822990     261.539746
2021 194    0.6679718     3.829820     262.343132
2021 195    0.6574422     3.836077     263.171613
2021 196    0.6463692     3.841703     264.027790
2021 197    0.6347364     3.846629     264.914599
2021 198    0.6225261     3.850770     265.835376
2021 199    0.6097185     3.854029     266.793933
2021 200    0.5962919     3.856283     267.794659
2021 201    0.5822222     3.857387     268.842638
2021 202    0.5674829     3.857160     269.943806
2021 203    0.5520441     3.855382     271.105155
2021 204    0.5358727     3.851780     272.334977
2021 205    0.5189313     3.846004     273.643233
2021 206    0.5011780     3.837617     275.041998
2021 207    0.4825651     3.826054     276.546098
2021 208    0.4630381     3.810577     278.173984
2021 209    0.4425347     3.790207     279.948980
2021 210    0.4209827     3.763615     281.901096
2021 211    0.3982979     3.728966     284.069741
2021 212    0.3743820     3.683648     286.507920
2021 213    0.3491182     3.623837     289.288967
2021 214    0.3223682     3.543713     292.517830
2021 215    0.2939668     3.434025     296.351043
2021 216    0.2637196     3.279220     301.034385
2021 217    0.2314068     3.051290     306.979815
2021 218    0.1968183     2.695176     314.939005
2021 219    0.1599103     2.090280     326.445552
2021 220    0.1215051     0.942472     345.096351
2021 221    0.0866906    -1.373684      20.050419
2021 222    0.0752422    -3.812864      80.483490
2021 223    0.0999509    -2.862045     131.363025
2021 224    0.1375135    -1.404420     157.896174
2021 225    0.1755259    -0.426170     172.884254
2021 226    0.2114905     0.229481     182.623085
2021 227    0.2451112     0.696187     189.599909
2021 228    0.2765374     1.046638     194.938371
2021 229    0.3059914     1.321029     199.216666
2021 230    0.3336840     1.542958     202.763662
2021 231    0.3597975     1.727108     205.781238
2021 232    0.3844852     1.883082     208.400869
2021 233    0.4078760     2.017427     210.712293
2021 234    0.4300786     2.134766     212.779139
2021 235    0.4511850     2.238464     214.647960
2021 236    0.4712741     2.331027     216.353724
2021 237    0.4904138     2.414368     217.923295
2021 238    0.5086630     2.489972     219.377710
2021 239    0.5260731     2.559011     220.733723
2021 240    0.5426894     2.622423     222.004873
2021 241    0.5585518     2.680971     223.202247
2021 242    0.5736958     2.735279     224.335030
2021 243    0.5881532     2.785868     225.410909
2021 244    0.6019522     2.833169     226.436383
2021 245    0.6151186     2.877550     227.416991
2021 246    0.6276752     2.919322     228.357492
2021 247    0.6396429     2.958754     229.262006
2021 248    0.6510407     2.996073     230.134125
2021 249    0.6618858     3.031480     230.976998
2021 250    0.6721938     3.065149     231.793403
2021 251    0.6819790     3.097232     232.585808
2021 252    0.6912545     3.127863     233.356412
2021 253    0.7000322     3.157162     234.107190
2021 254    0.7083231     3.185233     234.839919
2021 255    0.7161371     3.212171     235.556211
2021 256    0.7234833     3.238059     236.257532
2021 257    0.7303703     3.262972     236.945222
2021 258    0.7368055     3.286979     237.620513
2021 259    0.7427960     3.310140     238.284540
2021 260    0.7483481     3.332511     238.938357
2021 261    0.7534676     3.354141     239.582943
2021 262    0.7581597     3.375075     240.219217
2021 263    0.7624291     3.395356     240.848039
2021 264    0.7662800     3.415020     241.470223
2021 265    0.7697162     3.434102     242.086543
2021 266    0.7727409     3.452634     242.697734
2021 267    0.7753571     3.470642     243.304502
2021 268    0.7775672     3.488154     243.907526
2021 269    0.7793733     3.505194     244.507466
2021 270    0.7807770     3.521783     245.104960
2021 271    0.7817796     3.537940     245.700635
2021 272    0.7823820     3.553684     246.295109
2021 273    0.7825849     3.569030     246.888990
2021 274    0.7823884     3.583995     247.482883
2021 275    0.7817923     3.598589     248.077397
2021 276    0.7807961     3.612826     248.673141
2021 277    0.7793987     3.626715     249.270731
2021 278    0.7775991     3.640266     249.870794
2021 279    0.7753954     3.653485     250.473971
2021 280    0.7727856     3.666378     251.080919
2021 281    0.7697673     3.678952     251.692319
2021 282    0.7663376     3.691207     252.308876
2021 283    0.7624932     3.703148     252.931326
2021 284    0.7582303     3.714772     253.560441
2021 285    0.7535446     3.726081     254.197032
2021 286    0.7484316     3.737069     254.841958
2021 287    0.7428858     3.747732     255.496127
2021 288    0.7369013     3.758063     256.160492
2021 289    0.7304707     3.768049     256.835958
2021 290    0.7244138     3.777285     257.485984
2021 291    0.7184406     3.785998     258.127028
2021 292    0.7119860     3.794379     258.779419
2021 293    0.7050415     3.802416     259.444266
2021 294    0.6975982     3.810093     260.122861
2021 295    0.6896464     3.817390     260.816628
2021 296    0.6811754     3.824285     261.527139
2021 297    0.6721736     3.830750     262.256135
2021 298    0.6626281     3.836751     263.005549
2021 299    0.6525248     3.842249     263.777539
2021 300    0.6418480     3.847195     264.574531
2021 301    0.6305806     3.851531     265.399263
2021 302    0.6187038     3.855190     266.254850
2021 303    0.6061964     3.858085     267.144854
2021 304    0.5930353     3.860117     268.073377
2021 305    0.5791947     3.861162     269.045181
2021 306    0.5646457     3.861066     270.065839
2021 307    0.5493559     3.859643     271.141912
2021 308    0.5332892     3.856656     272.281230
2021 309    0.5164044     3.851810     273.493211
2021 310    0.4986549     3.844727     274.789320
2021 311    0.4799873     3.834916     276.183698
2021 312    0.4603401     3.821735     277.694037
2021 313    0.4396420     3.804322     279.342845
2021 314    0.4178095     3.781503     281.159307
2021 315    0.3947438     3.751630     283.182112
2021 316    0.3703265     3.712337     285.463896
2021 317    0.3444143     3.660093     288.078542
2021 318    0.3168314     3.589417     291.133755
2021 319    0.2873587     3.491345     294.794111
2021 320    0.2557211     3.350229     299.326618
2021 321    0.2215735     3.136340     305.199991
2021 322    0.1845063     2.786384     313.330490
2021 323    0.1441786     2.142979     325.805642
2021 324    0.1013148     0.733297     348.544455
2021 325    0.0654934    -2.559254      40.946704
2021 326    0.0741383    -3.312421     120.437030
2021 327    0.1147609    -1.273240     160.249399
2021 328    0.1571110    -0.056937     178.632176
2021 329    0.1964075     0.664407     189.369267
2021 330    0.2325184     1.140542     196.631645
2021 331    0.2658416     1.481183     202.001928
2021 332    0.2967703     1.739242     206.212371
2021 333    0.3256268     1.943081     209.651570
2021 334    0.3526673     2.109254     212.546864
2021 335    0.3780960     2.248088     215.041218
2021 336    0.4020776     2.366379     217.229666
2021 337    0.4247469     2.468790     219.178222
2021 338    0.4462157     2.558638     220.934400
2021 339    0.4665775     2.638348     222.533423
2021 340    0.4859119     2.709744     224.002056
2021 341    0.5042869     2.774221     225.361066
2021 342    0.5217613     2.832868     226.626869
2021 343    0.5383861     2.886551     227.812645
2021 344    0.5542062     2.935964     228.929126
2021 345    0.5692610     2.981675     229.985161
2021 346    0.5835857     3.024149     230.988128
2021 347    0.5972113     3.063775     231.944239
2021 348    0.6101657     3.100879     232.858777
2021 349    0.6224738     3.135736     233.736267
2021 350    0.6341583     3.168581     234.580621
2021 351    0.6452393     3.199617     235.395242
2021 352    0.6557352     3.229018     236.183109
2021 353    0.6656627     3.256936     236.946852
2021 354    0.6750369     3.283503     237.688800
2021 355    0.6838715     3.308835     238.411035
2021 356    0.6921790     3.333035     239.115421
2021 357    0.6999707     3.356193     239.803643
2021 358    0.7072569     3.378389     240.477226
2021 359    0.7140471     3.399696     241.137563
2021 360    0.7203496     3.420177     241.785927
2021 361    0.7261723     3.439891     242.423494
2021 362    0.7315220     3.458888     243.051350
2021 363    0.7364051     3.477215     243.670508
2021 364    0.7408271     3.494915     244.281913
2021 365    0.7447930     3.512026     244.886457
2022   1    0.7483072     3.528581     245.484979
2022   2    0.7513737     3.544612     246.078281
2022   3    0.7539956     3.560147     246.667128
2022   4    0.7561758     3.575212     247.252255
2022   5    0.7579167     3.589831     247.834375
2022   6    0.7592201     3.604023     248.414178
2022   7    0.7600873     3.617809     248.992344
2022   8    0.7605193     3.631204     249.569540
2022   9    0.7605164     3.644224     250.146427
2022  10    0.7600788     3.656884     250.723664
2022  11    0.7592059     3.669194     251.301914
2022  12    0.7578968     3.681165     251.881844
2022  13    0.7561502     3.692806     252.464133
2022  14    0.7539642     3.704125     253.049474
2022  15    0.7513365     3.715127     253.638579
2022  16    0.7482642     3.725817     254.232186
2022  17    0.7447441     3.736197     254.831061
2022  18    0.7407723     3.746269     255.436006
2022  19    0.7363443     3.756032     256.047864
2022  20    0.7314552     3.765484     256.667529
2022  21    0.7260994     3.774621     257.295949
2022  22    0.7202705     3.783436     257.934138
2022  23    0.7139617     3.791922     258.583189
2022  24    0.7071651     3.800066     259.244279
2022  25    0.6998724     3.807854     259.918688
2022  26    0.6920740     3.815268     260.607812
2022  27    0.6837598     3.822288     261.313184
2022  28    0.6749182     3.828885     262.036494
2022  29    0.6655369     3.835030     262.779616
2022  30    0.6556021     3.840685     263.544640
2022  31    0.6450987     3.845802     264.333905
2022  32    0.6340100     3.850329     265.150054
2022  33    0.6223176     3.854199     265.996081
2022  34    0.6100012     3.857334     266.875406
2022  35    0.5970383     3.859638     267.791959
2022  36    0.5834038     3.860993     268.750291
2022  37    0.5690699     3.861257     269.755711
2022  38    0.5540053     3.860254     270.814472
2022  39    0.5381750     3.857765     271.933983
2022  40    0.5215395     3.853512     273.123150
2022  41    0.5040538     3.847145     274.392769
2022  42    0.4856668     3.838210     275.756101
2022  43    0.4663195     3.826118     277.229667
2022  44    0.4459439     3.810078     278.834372
2022  45    0.4244602     3.789024     280.597163
2022  46    0.4017746     3.761472     282.553510
2022  47    0.3777751     3.725303     284.751278
2022  48    0.3523267     3.677399     287.256987
2022  49    0.3252641     3.612976     290.166436
2022  50    0.2963824     3.524344     293.623799
2022  51    0.2654248     3.398359     297.858452
2022  52    0.2320682     3.210737     303.262705
2022  53    0.1959182     2.911690     310.576337
2022  54    0.1565787     2.383625     321.399569
2022  55    0.1141989     1.292222     339.953013
2022  56    0.0737072    -1.365570      20.159883
2022  57    0.0657688    -3.798894      99.807371
2022  58    0.1018705    -1.799023     151.743987
2022  59    0.1447231    -0.351333     174.264842
2022  60    0.1850082     0.481922     186.636382
2022  61    0.2220349     1.015795     194.707784
2022  62    0.2561473     1.389725     200.543057
2022  63    0.2877547     1.668734     205.048922
2022  64    0.3172011     1.886660     208.689561
2022  65    0.3447609     2.062799     211.729568
2022  66    0.3706525     2.208971     214.332113
2022  67    0.3950513     2.332839     216.604028
2022  68    0.4181002     2.439601     218.618626
2022  69    0.4399173     2.532917     220.428155
2022  70    0.4606011     2.615445     222.071027
2022  71    0.4802349     2.689165     223.576227
2022  72    0.4988902     2.755584     224.966119
2022  73    0.5166284     2.815875     226.258287
2022  74    0.5335026     2.870963     227.466773
2022  75    0.5495592     2.921588     228.602973
2022  76    0.5648393     2.968352     229.676251
2022  77    0.5793792     3.011749     230.694389
2022  78    0.5932111     3.052189     231.663919
2022  79    0.6063637     3.090015     232.590383
2022  80    0.6188629     3.125517     233.478515
2022  81    0.6307319     3.158941     234.332399
2022  82    0.6419917     3.190498     235.155580
2022  83    0.6526611     3.220371     235.951155
2022  84    0.6627572     3.248718     236.721852
2022  85    0.6722957     3.275675     237.470087
2022  86    0.6812907     3.301365     238.198010
2022  87    0.6897549     3.325892     238.907547
2022  88    0.6977000     3.349354     239.600432
2022  89    0.7051368     3.371830     240.278238
2022  90    0.7120747     3.393395     240.942394
2022  91    0.7185226     3.414117     241.594207
2022  92    0.7244884     3.434054     242.234881
2022  93    0.7299792     3.453261     242.865528
2022  94    0.7350016     3.471784     243.487180
2022  95    0.7395614     3.489667     244.100804
2022  96    0.7436636     3.506949     244.707304
2022  97    0.7473129     3.523667     245.307536
2022  98    0.7505133     3.539851     245.902312
2022  99    0.7532683     3.555532     246.492407
2022 100    0.7555808     3.570735     247.078565
2022 101    0.7574533     3.585484     247.661504
2022 102    0.7588879     3.599801     248.241922
2022 103    0.7598859     3.613706     248.820501
2022 104    0.7604484     3.627216     249.397910
2022 105    0.7605761     3.640346     249.974812
2022 106    0.7602690     3.653112     250.551867
2022 107    0.7595269     3.665525     251.129736
2022 108    0.7583490     3.677596     251.709083
2022 109    0.7567340     3.689334     252.290585
2022 110    0.7546802     3.700748     252.874928
2022 111    0.7521854     3.711844     253.462820
2022 112    0.7492470     3.722626     254.054989
2022 113    0.7458619     3.733098     254.652193
2022 114    0.7420262     3.743262     255.255221
2022 115    0.7377359     3.753117     255.864905
2022 116    0.7329859     3.762662     256.482121
2022 117    0.7277710     3.771893     257.107801
2022 118    0.7220850     3.780806     257.742938
2022 119    0.7159213     3.789390     258.388600
2022 120    0.7092722     3.797637     259.045936
2022 121    0.7021297     3.805533     259.716195
2022 122    0.6944844     3.813061     260.400735
2022 123    0.6863265     3.820201     261.101047
2022 124    0.6776448     3.826928     261.818771
2022 125    0.6684273     3.833212     262.555721
2022 126    0.6586606     3.839017     263.313919
2022 127    0.6483300     3.844301     264.095625
2022 128    0.6374192     3.849011     264.903385
2022 129    0.6259106     3.853085     265.740080
2022 130    0.6137843     3.856450     266.608993
2022 131    0.6010185     3.859013     267.513891
2022 132    0.5875890     3.860667     268.459125
2022 133    0.5734689     3.861275     269.449757
2022 134    0.5586278     3.860673     270.491738
2022 135    0.5430321     3.858656     271.592093
2022 136    0.5266436     3.854965     272.759244
2022 137    0.5094191     3.849275     274.003365
2022 138    0.4913095     3.841167     275.336903
2022 139    0.4722583     3.830096     276.775295
2022 140    0.4522003     3.815341     278.337978
2022 141    0.4310597     3.795929     280.049864
2022 142    0.4087472     3.770520     281.943524
2022 143    0.3851569     3.737217     284.062564
2022 144    0.3601611     3.693255     286.467015
2022 145    0.3336046     3.634448     289.242343
2022 146    0.3052958     3.554170     292.515339
2022 147    0.2749950     3.441318     296.484081
2022 148    0.2424002     3.275904     301.479314
2022 149    0.2071376     3.018341     308.104593
2022 150    0.1687919     2.579471     317.605834
2022 151    0.1272086     1.720356     333.055023
2022 152    0.0847504    -0.308289       4.050922
2022 153    0.0618550    -3.734003      74.705722
2022 154    0.0892084    -2.421269     140.686762
2022 155    0.1319603    -0.702168     169.016354
2022 156    0.1732094     0.271779     183.508377
2022 157    0.2111946     0.875841     192.569486
2022 158    0.2461407     1.288993     198.952171
2022 159    0.2784638     1.592107     203.796824
2022 160    0.3085300     1.825954     207.664168
2022 161    0.3366336     2.013201     210.864761
2022 162    0.3630082     2.167461     213.586066
2022 163    0.3878409     2.297422     215.948816
2022 164    0.4112836     2.408903     218.034785
2022 165    0.4334612     2.505959     219.901639
2022 166    0.4544775     2.591508     221.591401
2022 167    0.4744202     2.667709     223.135549
2022 168    0.4933639     2.736195     224.558211
2022 169    0.5113726     2.798229     225.878256
2022 170    0.5285020     2.854802     227.110694
2022 171    0.5448005     2.906704     228.267647
2022 172    0.5603106     2.954578     229.359038
2022 173    0.5750700     2.998946     230.393086
2022 174    0.5891120     3.040241     231.376671
2022 175    0.6024665     3.078825     232.315609
2022 176    0.6151601     3.115002     233.214863
2022 177    0.6272168     3.149030     234.078697
2022 178    0.6386581     3.181132     234.910809
2022 179    0.6495035     3.211496     235.714423
2022 180    0.6597707     3.240289     236.492371
2022 181    0.6694757     3.267654     237.247158
2022 182    0.6786331     3.293715     237.981008
2022 183    0.6872559     3.318584     238.695913
2022 184    0.6953563     3.342358     239.393663
2022 185    0.7029452     3.365123     240.075873
2022 186    0.7100325     3.386957     240.744016
2022 187    0.7166272     3.407927     241.399433
2022 188    0.7227375     3.428096     242.043358
2022 189    0.7283707     3.447518     242.676929
2022 190    0.7335337     3.466242     243.301201
2022 191    0.7382322     3.484315     243.917159
2022 192    0.7424718     3.501775     244.525727
2022 193    0.7462571     3.518660     245.127772
2022 194    0.7495924     3.535003     245.724121
2022 195    0.7524813     3.550833     246.315559
2022 196    0.7549268     3.566178     246.902837
2022 197    0.7569317     3.581062     247.486682
2022 198    0.7584980     3.595508     248.067798
2022 199    0.7596274     3.609536     248.646869
2022 200    0.7603211     3.623164     249.224570
2022 201    0.7605798     3.636408     249.801564
2022 202    0.7604037     3.649283     250.378512
2022 203    0.7597927     3.661802     250.956075
2022 204    0.7587462     3.673976     251.534914
2022 205    0.7572630     3.685815     252.115703
2022 206    0.7553416     3.697327     252.699124
2022 207    0.7529799     3.708519     253.285879
2022 208    0.7501755     3.719396     253.876688
2022 209    0.7469253     3.729962     254.472300
2022 210    0.7432258     3.740219     255.073495
2022 211    0.7390729     3.750168     255.681090
2022 212    0.7344619     3.759808     256.295948
2022 213    0.7293877     3.769135     256.918982
2022 214    0.7238443     3.778145     257.551167
2022 215    0.7178252     3.786831     258.193547
2022 216    0.7113232     3.795182     258.847245
2022 217    0.7043302     3.803186     259.513479
2022 218    0.6968374     3.810828     260.193571
2022 219    0.6888350     3.818088     260.888972
2022 220    0.6803123     3.824944     261.601273
2022 221    0.6712575     3.831366     262.332234
2022 222    0.6616577     3.837320     263.083810
2022 223    0.6514985     3.842767     263.858186
2022 224    0.6407643     3.847657     264.657816
2022 225    0.6294378     3.851932     265.485475
2022 226    0.6174997     3.855520     266.344317
2022 227    0.6049289     3.858337     267.237953
2022 228    0.5917020     3.860279     268.170546
2022 229    0.5777929     3.861220     269.146930
2022 230    0.5631723     3.861004     270.172767
2022 231    0.5478077     3.859439     271.254731
2022 232    0.5316622     3.856286     272.400791
2022 233    0.5146943     3.851239     273.620546
2022 234    0.4968568     3.843913     274.925693
2022 235    0.4780955     3.833803     276.330678
2022 236    0.4583481     3.820249     277.853606
2022 237    0.4375422     3.802364     279.517549
2022 238    0.4155929     3.778933     281.352483
2022 239    0.3923996     3.748254     283.398239
2022 240    0.3678419     3.707867     285.709164
2022 241    0.3417736     3.654094     288.361798
2022 242    0.3140151     3.581194     291.468189
2022 243    0.2843426     3.479726     295.200449
2022 244    0.2524744     3.333093     299.839721
2022 245    0.2180583     3.109445     305.884045
2022 246    0.1806813     2.740073     314.319462
2022 247    0.1400336     2.051055     327.434203
2022 248    0.0971245     0.511680     351.877126
2022 249    0.0636983    -2.931231      48.825830
2022 250    0.0775574    -3.098761     126.150593
2022 251    0.1190187    -1.119761     162.646935
2022 252    0.1611283     0.030038     179.925700
2022 253    0.2000984     0.719452     190.203149
2022 254    0.2359157     1.178727     197.229744
2022 255    0.2689865     1.509459     202.461311
2022 256    0.2996979     1.761192     206.582199
2022 257    0.3283652     1.960731     209.959623
2022 258    0.3552386     2.123836     212.810154
2022 259    0.3805180     2.260399     215.270817
2022 260    0.4043648     2.376954     217.433136
2022 261    0.4269114     2.478005     219.360930
2022 262    0.4482673     2.566765     221.100279
2022 263    0.4685247     2.645590     222.685430
2022 264    0.4877618     2.716253     224.142466
2022 265    0.5060457     2.780117     225.491665
2022 266    0.5234343     2.838245     226.749080
2022 267    0.5399781     2.891483     227.927621
2022 268    0.5557212     2.940513     229.037813
2022 269    0.5707028     2.985889     230.088343
2022 270    0.5849574     3.028071     231.086462
2022 271    0.5985158     3.067438     232.038283
2022 272    0.6114056     3.104312     232.949005
2022 273    0.6236515     3.138964     233.823090
2022 274    0.6352758     3.171626     234.664393
2022 275    0.6462985     3.202497     235.476273
2022 276    0.6567379     3.231749     236.261673
2022 277    0.6666104     3.259531     237.023188
2022 278    0.6759310     3.285974     237.763125
2022 279    0.6847133     3.311193     238.483540
2022 280    0.6929696     3.335289     239.186280
2022 281    0.7007113     3.358351     239.873012
2022 282    0.7079484     3.380459     240.545247
2022 283    0.7146903     3.401684     241.204366
2022 284    0.7209454     3.422089     241.851633
2022 285    0.7267214     3.441732     242.488212
2022 286    0.7320251     3.460663     243.115184
2022 287    0.7368627     3.478929     243.733552
2022 288    0.7412397     3.496571     244.344258
2022 289    0.7451611     3.513627     244.948187
2022 290    0.7486313     3.530131     245.546175
2022 291    0.7516540     3.546114     246.139020
2022 292    0.7542325     3.561603     246.727483
2022 293    0.7563696     3.576625     247.312297
2022 294    0.7580675     3.591202     247.894173
2022 295    0.7593281     3.605355     248.473800
2022 296    0.7601526     3.619103     249.051855
2022 297    0.7605420     3.632462     249.629006
2022 298    0.7604965     3.645448     250.205913
2022 299    0.7600163     3.658074     250.783235
2022 300    0.7591007     3.670352     251.361635
2022 301    0.7577489     3.682292     251.941782
2022 302    0.7559593     3.693903     252.524356
2022 303    0.7537302     3.705191     253.110050
2022 304    0.7510591     3.716164     253.699580
2022 305    0.7479432     3.726824     254.293686
2022 306    0.7443790     3.737175     254.893137
2022 307    0.7403628     3.747218     255.498740
2022 308    0.7358899     3.756952     256.111341
2022 309    0.7309554     3.766375     256.731840
2022 310    0.7255536     3.775482     257.361191
2022 311    0.7196781     3.784267     258.000415
2022 312    0.7133219     3.792720     258.650613
2022 313    0.7064772     3.800831     259.312970
2022 314    0.6991355     3.808585     259.988779
2022 315    0.6912872     3.815963     260.679447
2022 316    0.6829219     3.822943     261.386521
2022 317    0.6740282     3.829499     262.111710
2022 318    0.6645935     3.835599     262.856905
2022 319    0.6546039     3.841204     263.624219
2022 320    0.6440440     3.846267     264.416021
2022 321    0.6328972     3.850734     265.234984
2022 322    0.6211449     3.854537     266.084140
2022 323    0.6087664     3.857595     266.966955
2022 324    0.5957391     3.859812     267.887415
2022 325    0.5820377     3.861069     268.850138
2022 326    0.5676339     3.861218     269.860517
2022 327    0.5524963     3.860081     270.924907
2022 328    0.5365894     3.857432     272.050847
2022 329    0.5198731     3.852990     273.247408
2022 330    0.5023019     3.846394     274.525599
2022 331    0.4838241     3.837180     275.898962
2022 332    0.4643798     3.824740     277.384385
2022 333    0.4439000     3.808263     279.003283
2022 334    0.4223037     3.786647     280.783308
2022 335    0.3994955     3.758358     282.760940
2022 336    0.3753614     3.721200     284.985537
2022 337    0.3497638     3.671927     287.525913
2022 338    0.3225340     3.605539     290.481554
2022 339    0.2934628     3.513957     294.002906
2022 340    0.2622875     3.383280     298.330815
2022 341    0.2286778     3.187593     303.880600
2022 342    0.1922341     2.873134     311.444330
2022 343    0.1525732     2.310849     322.763363
2022 344    0.1099938     1.126909     342.537379
2022 345    0.0706559    -1.749318      26.385502
2022 346    0.0680981    -3.681472     107.061383
2022 347    0.1060493    -1.618433     154.734205
2022 348    0.1487828    -0.250842     175.762525
2022 349    0.1887463     0.543393     187.559520
2022 350    0.2254703     1.057381     195.351725
2022 351    0.2593215     1.419969     201.028508
2022 352    0.2907045     1.691901     205.434560
2022 353    0.3199563     1.905100     209.007585
2022 354    0.3473450     2.077913     211.999265
2022 355    0.3730843     2.221647     214.565828
2022 356    0.3973460     2.343670     216.810079
2022 357    0.4202704     2.448997     218.802851
2022 358    0.4419733     2.541173     220.594792
2022 359    0.4625516     2.622778     222.223242
2022 360    0.4820875     2.695738     223.716440
2022 361    0.5006511     2.761524     225.096212
2022 362    0.5183029     2.821281     226.379750
2022 363    0.5350954     2.875913     227.580814
2022 364    0.5510747     2.926147     228.710582
2022 365    0.5662811     2.972571     229.778245
2023   1    0.5807507     3.015672     230.791449
2023   2    0.5945151     3.055851     231.756625
2023   3    0.6076031     3.093446     232.679224
2023   4    0.6200399     3.128742     233.563914
2023   5    0.6318488     3.161982     234.414722
2023   6    0.6430502     3.193374     235.235144
2023   7    0.6536631     3.223097     236.028241
2023   8    0.6637043     3.251308     236.796707
2023   9    0.6731893     3.278143     237.542929
