YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1977  43    0.89    -3.4    28.0
1977  44    0.88    -3.5    28.8
1977  45    0.88    -3.6    29.7
1977  46    0.87    -3.7    30.6
1977  47    0.86    -3.8    31.5
1977  48    0.86    -3.9    32.4
1977  49    0.85    -4.0    33.3
1977  50    0.84    -4.1    34.2
1977  51    0.84    -4.2    35.2
1977  52    0.83    -4.3    36.2
1977  53    0.82    -4.4    37.1
1977  54    0.82    -4.5    38.1
1977  55    0.81    -4.6    39.2
1977  56    0.80    -4.7    40.2
1977  57    0.79    -4.8    41.3
1977  58    0.78    -4.9    42.4
1977  59    0.77    -5.0    43.5
1977  60    0.77    -5.1    44.6
1977  61    0.76    -5.2    45.8
1977  62    0.75    -5.3    47.0
1977  63    0.74    -5.4    48.2
1977  64    0.73    -5.5    49.5
1977  65    0.72    -5.6    50.8
1977  66    0.71    -5.7    52.1
1977  67    0.70    -5.8    53.5
1977  68    0.69    -5.9    54.9
1977  69    0.68    -6.0    56.3
1977  70    0.67    -6.1    57.8
1977  71    0.66    -6.2    59.4
1977  72    0.65    -6.3    61.0
1977  73    0.63    -6.4    62.6
1977  74    0.62    -6.5    64.3
1977  75    0.61    -6.6    66.1
1977  76    0.60    -6.7    68.0
1977  77    0.59    -6.8    69.9
1977  78    0.58    -6.9    71.9
1977  79    0.56    -7.0    74.0
1977  80    0.55    -7.0    76.2
1977  81    0.54    -7.1    78.5
1977  82    0.53    -7.1    80.9
1977  83    0.51    -7.2    83.5
1977  84    0.50    -7.2    86.1
1977  85    0.49    -7.2    88.9
1977  86    0.47    -7.2    91.9
1977  87    0.46    -7.2    95.0
1977  88    0.45    -7.2    98.3
1977  89    0.43    -7.1   101.8
1977  90    0.42    -7.0   105.6
1977  91    0.41    -6.8   109.5
1977  92    0.40    -6.6   113.7
1977  93    0.38    -6.4   118.2
1977  94    0.37    -6.1   122.9
1977  95    0.36    -5.7   127.9
1977  96    0.35    -5.3   133.2
1977  97    0.34    -4.8   138.8
1977  98    0.33    -4.2   144.8
1977  99    0.33    -3.5   151.0
1977 100    0.32    -2.8   157.4
1977 101    0.32    -2.0   164.1
1977 102    0.31    -1.1   170.9
1977 103    0.31    -0.3   177.9
1977 104    0.31     0.6   184.9
1977 105    0.31     1.5   191.8
1977 106    0.31     2.3   198.7
1977 107    0.32     3.1   205.5
1977 108    0.32     3.8   212.0
1977 109    0.33     4.5   218.3
1977 110    0.34     5.1   224.3
1977 111    0.35     5.6   230.0
1977 112    0.36     6.0   235.4
1977 113    0.37     6.3   240.5
1977 114    0.38     6.6   245.3
1977 115    0.39     6.8   249.9
1977 116    0.41     7.0   254.2
1977 117    0.42     7.1   258.2
1977 118    0.43     7.2   262.0
1977 119    0.44     7.2   265.5
1977 120    0.46     7.2   268.9
1977 121    0.47     7.2   272.1
1977 122    0.48     7.2   275.1
1977 123    0.50     7.2   277.9
1977 124    0.51     7.1   280.6
1977 125    0.52     7.0   283.2
1977 126    0.53     7.0   285.7
1977 127    0.55     6.9   288.0
1977 128    0.56     6.8   290.2
1977 129    0.57     6.7   292.3
1977 130    0.58     6.6   294.4
1977 131    0.60     6.5   296.3
1977 132    0.61     6.4   298.2
1977 133    0.62     6.3   300.0
1977 134    0.63     6.2   301.7
1977 135    0.64     6.0   303.4
1977 136    0.65     5.9   305.0
1977 137    0.66     5.8   306.6
1977 138    0.68     5.7   308.1
1977 139    0.69     5.6   309.5
1977 140    0.70     5.5   311.0
1977 141    0.71     5.4   312.3
1977 142    0.72     5.2   313.7
1977 143    0.73     5.1   315.0
1977 144    0.74     5.0   316.2
1977 145    0.75     4.9   317.5
1977 146    0.75     4.8   318.7
1977 147    0.76     4.7   319.9
1977 148    0.77     4.6   321.0
1977 149    0.78     4.5   322.1
1977 150    0.79     4.3   323.2
1977 151    0.80     4.2   324.3
1977 152    0.81     4.1   325.3
1977 153    0.81     4.0   326.4
1977 154    0.82     3.9   327.4
1977 155    0.83     3.8   328.4
1977 156    0.84     3.7   329.3
1977 157    0.84     3.6   330.3
1977 158    0.85     3.5   331.2
1977 159    0.86     3.4   332.2
1977 160    0.86     3.3   333.1
1977 161    0.87     3.2   334.0
1977 162    0.88     3.1   334.9
1977 163    0.88     3.0   335.7
1977 164    0.89     2.9   336.6
1977 165    0.89     2.8   337.4
1977 166    0.90     2.7   338.3
1977 167    0.90     2.6   339.1
1977 168    0.91     2.5   339.9
1977 169    0.91     2.4   340.7
1977 170    0.92     2.3   341.5
1977 171    0.92     2.2   342.3
1977 172    0.93     2.1   343.1
1977 173    0.93     2.0   343.9
1977 174    0.94     1.9   344.7
1977 175    0.94     1.8   345.4
1977 176    0.94     1.7   346.2
1977 177    0.95     1.6   346.9
1977 178    0.95     1.6   347.7
1977 179    0.95     1.5   348.4
1977 180    0.96     1.4   349.2
1977 181    0.96     1.3   349.9
1977 182    0.96     1.2   350.6
1977 183    0.96     1.1   351.3
1977 184    0.97     1.0   352.1
1977 185    0.97     0.9   352.8
1977 186    0.97     0.8   353.5
1977 187    0.97     0.7   354.2
1977 188    0.98     0.6   354.9
1977 189    0.98     0.6   355.6
1977 190    0.98     0.5   356.3
1977 191    0.98     0.4   357.0
1977 192    0.98     0.3   357.7
1977 193    0.98     0.2   358.4
1977 194    0.98     0.1   359.1
1977 195    0.98     0.0   359.8
1977 196    0.98    -0.1     0.5
1977 197    0.98    -0.1     1.2
1977 198    0.98    -0.2     1.9
1977 199    0.98    -0.3     2.6
1977 200    0.98    -0.4     3.3
1977 201    0.98    -0.5     4.0
1977 202    0.98    -0.6     4.6
1977 203    0.98    -0.7     5.3
1977 204    0.98    -0.8     6.0
1977 205    0.98    -0.9     6.7
1977 206    0.98    -0.9     7.4
1977 207    0.98    -1.0     8.1
1977 208    0.98    -1.1     8.8
1977 209    0.98    -1.2     9.5
1977 210    0.97    -1.3    10.2
1977 211    0.97    -1.4    10.9
1977 212    0.97    -1.5    11.7
1977 213    0.97    -1.6    12.4
1977 214    0.97    -1.6    13.1
1977 215    0.96    -1.7    13.8
1977 216    0.96    -1.8    14.5
1977 217    0.96    -1.9    15.3
1977 218    0.95    -2.0    16.0
1977 219    0.95    -2.1    16.7
1977 220    0.95    -2.2    17.5
1977 221    0.94    -2.3    18.2
1977 222    0.94    -2.4    19.0
1977 223    0.94    -2.5    19.8
1977 224    0.93    -2.5    20.5
1977 225    0.93    -2.6    21.3
1977 226    0.92    -2.7    22.1
1977 227    0.92    -2.8    22.9
1977 228    0.92    -2.9    23.7
1977 229    0.91    -3.0    24.5
1977 230    0.91    -3.1    25.3
1977 231    0.90    -3.2    26.1
1977 232    0.90    -3.3    26.9
1977 233    0.89    -3.4    27.8
1977 234    0.88    -3.5    28.6
1977 235    0.88    -3.6    29.5
1977 236    0.87    -3.7    30.4
1977 237    0.87    -3.8    31.3
1977 238    0.86    -3.9    32.2
1977 239    0.85    -4.0    33.1
1977 240    0.85    -4.1    34.1
1977 241    0.84    -4.2    35.0
1977 242    0.83    -4.3    36.0
1977 243    0.82    -4.4    37.0
1977 244    0.82    -4.5    38.0
1977 245    0.81    -4.6    39.0
1977 246    0.80    -4.7    40.0
1977 247    0.79    -4.8    41.1
1977 248    0.78    -4.9    42.2
1977 249    0.78    -5.0    43.3
1977 250    0.77    -5.1    44.4
1977 251    0.76    -5.2    45.6
1977 252    0.75    -5.3    46.8
1977 253    0.74    -5.4    48.0
1977 254    0.73    -5.5    49.2
1977 255    0.72    -5.6    50.5
1977 256    0.71    -5.7    51.8
1977 257    0.70    -5.8    53.2
1977 258    0.69    -5.9    54.6
1977 259    0.68    -6.0    56.0
1977 260    0.67    -6.1    57.5
1977 261    0.66    -6.2    59.1
1977 262    0.65    -6.3    60.7
1977 263    0.64    -6.4    62.3
1977 264    0.63    -6.5    64.0
1977 265    0.61    -6.6    65.8
1977 266    0.60    -6.7    67.6
1977 267    0.59    -6.8    69.5
1977 268    0.58    -6.9    71.5
1977 269    0.57    -6.9    73.6
1977 270    0.55    -7.0    75.8
1977 271    0.54    -7.1    78.1
1977 272    0.53    -7.1    80.5
1977 273    0.51    -7.2    83.0
1977 274    0.50    -7.2    85.6
1977 275    0.49    -7.2    88.4
1977 276    0.48    -7.2    91.3
1977 277    0.46    -7.2    94.4
1977 278    0.45    -7.2    97.7
1977 279    0.44    -7.1   101.2
1977 280    0.42    -7.0   104.8
1977 281    0.41    -6.9   108.7
1977 282    0.40    -6.7   112.9
1977 283    0.39    -6.4   117.3
1977 284    0.38    -6.1   122.0
1977 285    0.36    -5.8   126.9
1977 286    0.35    -5.4   132.2
1977 287    0.34    -4.9   137.8
1977 288    0.34    -4.3   143.6
1977 289    0.33    -3.7   149.8
1977 290    0.32    -2.9   156.2
1977 291    0.32    -2.2   162.8
1977 292    0.31    -1.3   169.6
1977 293    0.31    -0.4   176.6
1977 294    0.31     0.4   183.5
1977 295    0.31     1.3   190.5
1977 296    0.31     2.2   197.4
1977 297    0.32     3.0   204.2
1977 298    0.32     3.7   210.8
1977 299    0.33     4.4   217.1
1977 300    0.34     5.0   223.2
1977 301    0.35     5.5   228.9
1977 302    0.36     5.9   234.4
1977 303    0.37     6.2   239.6
1977 304    0.38     6.5   244.5
1977 305    0.39     6.8   249.0
1977 306    0.40     6.9   253.4
1977 307    0.42     7.1   257.4
1977 308    0.43     7.2   261.3
1977 309    0.44     7.2   264.9
1977 310    0.45     7.2   268.3
1977 311    0.47     7.2   271.5
1977 312    0.48     7.2   274.5
1977 313    0.49     7.2   277.4
1977 314    0.51     7.1   280.1
1977 315    0.52     7.1   282.7
1977 316    0.53     7.0   285.2
1977 317    0.54     6.9   287.6
1977 318    0.56     6.8   289.8
1977 319    0.57     6.7   291.9
1977 320    0.58     6.6   294.0
1977 321    0.59     6.5   296.0
1977 322    0.61     6.4   297.8
1977 323    0.62     6.3   299.7
1977 324    0.63     6.2   301.4
1977 325    0.64     6.1   303.1
1977 326    0.65     6.0   304.7
1977 327    0.66     5.8   306.3
1977 328    0.67     5.7   307.8
1977 329    0.68     5.6   309.3
1977 330    0.69     5.5   310.7
1977 331    0.70     5.4   312.1
1977 332    0.71     5.3   313.4
1977 333    0.72     5.2   314.7
1977 334    0.73     5.0   316.0
1977 335    0.74     4.9   317.2
1977 336    0.75     4.8   318.5
1977 337    0.76     4.7   319.6
1977 338    0.77     4.6   320.8
1977 339    0.78     4.5   321.9
1977 340    0.79     4.4   323.0
1977 341    0.80     4.3   324.1
1977 342    0.80     4.2   325.1
1977 343    0.81     4.0   326.2
1977 344    0.82     3.9   327.2
1977 345    0.83     3.8   328.2
1977 346    0.83     3.7   329.2
1977 347    0.84     3.6   330.1
1977 348    0.85     3.5   331.1
1977 349    0.85     3.4   332.0
1977 350    0.86     3.3   332.9
1977 351    0.87     3.2   333.8
1977 352    0.87     3.1   334.7
1977 353    0.88     3.0   335.6
1977 354    0.89     2.9   336.4
1977 355    0.89     2.8   337.3
1977 356    0.90     2.7   338.1
1977 357    0.90     2.6   339.0
1977 358    0.91     2.5   339.8
1977 359    0.91     2.4   340.6
1977 360    0.92     2.3   341.4
1977 361    0.92     2.2   342.2
1977 362    0.93     2.1   343.0
1977 363    0.93     2.0   343.8
1977 364    0.93     1.9   344.5
1977 365    0.94     1.8   345.3
1978   1    0.94     1.8   346.1
1978   2    0.95     1.7   346.8
1978   3    0.95     1.6   347.6
1978   4    0.95     1.5   348.3
1978   5    0.96     1.4   349.0
1978   6    0.96     1.3   349.8
1978   7    0.96     1.2   350.5
1978   8    0.96     1.1   351.2
1978   9    0.97     1.0   351.9
1978  10    0.97     0.9   352.6
1978  11    0.97     0.8   353.4
1978  12    0.97     0.8   354.1
1978  13    0.98     0.7   354.8
1978  14    0.98     0.6   355.5
1978  15    0.98     0.5   356.2
1978  16    0.98     0.4   356.9
1978  17    0.98     0.3   357.6
1978  18    0.98     0.2   358.3
1978  19    0.98     0.1   359.0
1978  20    0.98     0.0   359.7
1978  21    0.98    -0.0     0.4
1978  22    0.98    -0.1     1.1
1978  23    0.98    -0.2     1.7
1978  24    0.98    -0.3     2.4
1978  25    0.98    -0.4     3.1
1978  26    0.98    -0.5     3.8
1978  27    0.98    -0.6     4.5
1978  28    0.98    -0.7     5.2
1978  29    0.98    -0.7     5.9
1978  30    0.98    -0.8     6.6
1978  31    0.98    -0.9     7.3
1978  32    0.98    -1.0     8.0
1978  33    0.98    -1.1     8.7
1978  34    0.98    -1.2     9.4
1978  35    0.97    -1.3    10.1
1978  36    0.97    -1.4    10.8
1978  37    0.97    -1.5    11.5
1978  38    0.97    -1.5    12.2
1978  39    0.97    -1.6    13.0
1978  40    0.96    -1.7    13.7
1978  41    0.96    -1.8    14.4
1978  42    0.96    -1.9    15.1
1978  43    0.96    -2.0    15.9
1978  44    0.95    -2.1    16.6
1978  45    0.95    -2.2    17.3
1978  46    0.95    -2.3    18.1
1978  47    0.94    -2.3    18.8
1978  48    0.94    -2.4    19.6
1978  49    0.93    -2.5    20.4
1978  50    0.93    -2.6    21.1
1978  51    0.93    -2.7    21.9
1978  52    0.92    -2.8    22.7
1978  53    0.92    -2.9    23.5
1978  54    0.91    -3.0    24.3
1978  55    0.91    -3.1    25.1
1978  56    0.90    -3.2    26.0
1978  57    0.90    -3.3    26.8
1978  58    0.89    -3.4    27.6
1978  59    0.89    -3.5    28.5
1978  60    0.88    -3.6    29.4
1978  61    0.87    -3.7    30.2
1978  62    0.87    -3.8    31.1
1978  63    0.86    -3.8    32.0
1978  64    0.85    -3.9    32.9
1978  65    0.85    -4.0    33.9
1978  66    0.84    -4.1    34.8
1978  67    0.83    -4.2    35.8
1978  68    0.83    -4.3    36.8
1978  69    0.82    -4.4    37.8
1978  70    0.81    -4.5    38.8
1978  71    0.80    -4.6    39.8
1978  72    0.79    -4.7    40.9
1978  73    0.79    -4.9    42.0
1978  74    0.78    -5.0    43.1
1978  75    0.77    -5.1    44.2
1978  76    0.76    -5.2    45.4
1978  77    0.75    -5.3    46.5
1978  78    0.74    -5.4    47.8
1978  79    0.73    -5.5    49.0
1978  80    0.72    -5.6    50.3
1978  81    0.71    -5.7    51.6
1978  82    0.70    -5.8    52.9
1978  83    0.69    -5.9    54.3
1978  84    0.68    -6.0    55.8
1978  85    0.67    -6.1    57.2
1978  86    0.66    -6.2    58.8
1978  87    0.65    -6.3    60.4
1978  88    0.64    -6.4    62.0
1978  89    0.63    -6.5    63.7
1978  90    0.62    -6.6    65.4
1978  91    0.60    -6.7    67.3
1978  92    0.59    -6.8    69.2
1978  93    0.58    -6.8    71.2
1978  94    0.57    -6.9    73.2
1978  95    0.56    -7.0    75.4
1978  96    0.54    -7.1    77.6
1978  97    0.53    -7.1    80.0
1978  98    0.52    -7.2    82.5
1978  99    0.50    -7.2    85.1
1978 100    0.49    -7.2    87.8
1978 101    0.48    -7.2    90.7
1978 102    0.47    -7.2    93.8
1978 103    0.45    -7.2    97.0
1978 104    0.44    -7.1   100.5
1978 105    0.43    -7.0   104.1
1978 106    0.41    -6.9   108.0
1978 107    0.40    -6.7   112.1
1978 108    0.39    -6.5   116.4
1978 109    0.38    -6.2   121.1
1978 110    0.37    -5.9   126.0
1978 111    0.36    -5.5   131.2
1978 112    0.35    -5.0   136.7
1978 113    0.34    -4.4   142.5
1978 114    0.33    -3.8   148.6
1978 115    0.32    -3.1   154.9
1978 116    0.32    -2.3   161.5
1978 117    0.31    -1.5   168.3
1978 118    0.31    -0.6   175.2
1978 119    0.31     0.3   182.2
1978 120    0.31     1.2   189.2
1978 121    0.31     2.0   196.1
1978 122    0.32     2.8   202.9
1978 123    0.32     3.6   209.5
1978 124    0.33     4.3   215.9
1978 125    0.34     4.9   222.0
1978 126    0.35     5.4   227.9
1978 127    0.36     5.8   233.4
1978 128    0.37     6.2   238.6
1978 129    0.38     6.5   243.6
1978 130    0.39     6.7   248.2
1978 131    0.40     6.9   252.6
1978 132    0.41     7.0   256.7
1978 133    0.43     7.1   260.6
1978 134    0.44     7.2   264.2
1978 135    0.45     7.2   267.7
1978 136    0.46     7.2   270.9
1978 137    0.48     7.2   274.0
1978 138    0.49     7.2   276.9
1978 139    0.50     7.1   279.6
1978 140    0.52     7.1   282.3
1978 141    0.53     7.0   284.7
1978 142    0.54     6.9   287.1
1978 143    0.55     6.8   289.4
1978 144    0.57     6.7   291.5
1978 145    0.58     6.6   293.6
1978 146    0.59     6.5   295.6
1978 147    0.60     6.4   297.5
1978 148    0.62     6.3   299.3
1978 149    0.63     6.2   301.1
1978 150    0.64     6.1   302.8
1978 151    0.65     6.0   304.4
1978 152    0.66     5.9   306.0
1978 153    0.67     5.8   307.5
1978 154    0.68     5.6   309.0
1978 155    0.69     5.5   310.4
1978 156    0.70     5.4   311.8
1978 157    0.71     5.3   313.2
1978 158    0.72     5.2   314.5
1978 159    0.73     5.1   315.8
1978 160    0.74     4.9   317.0
1978 161    0.75     4.8   318.2
1978 162    0.76     4.7   319.4
1978 163    0.77     4.6   320.6
1978 164    0.78     4.5   321.7
1978 165    0.79     4.4   322.8
1978 166    0.79     4.3   323.9
1978 167    0.80     4.2   324.9
1978 168    0.81     4.1   326.0
1978 169    0.82     4.0   327.0
1978 170    0.83     3.8   328.0
1978 171    0.83     3.7   329.0
1978 172    0.84     3.6   329.9
1978 173    0.85     3.5   330.9
1978 174    0.85     3.4   331.8
1978 175    0.86     3.3   332.7
1978 176    0.87     3.2   333.6
1978 177    0.87     3.1   334.5
1978 178    0.88     3.0   335.4
1978 179    0.88     2.9   336.3
1978 180    0.89     2.8   337.1
1978 181    0.90     2.7   338.0
1978 182    0.90     2.6   338.8
1978 183    0.91     2.5   339.6
1978 184    0.91     2.4   340.4
1978 185    0.92     2.3   341.2
1978 186    0.92     2.2   342.0
1978 187    0.93     2.1   342.8
1978 188    0.93     2.1   343.6
1978 189    0.93     2.0   344.4
1978 190    0.94     1.9   345.1
1978 191    0.94     1.8   345.9
1978 192    0.95     1.7   346.7
1978 193    0.95     1.6   347.4
1978 194    0.95     1.5   348.2
1978 195    0.96     1.4   348.9
1978 196    0.96     1.3   349.6
1978 197    0.96     1.2   350.4
1978 198    0.96     1.1   351.1
1978 199    0.97     1.0   351.8
1978 200    0.97     0.9   352.5
1978 201    0.97     0.9   353.2
1978 202    0.97     0.8   353.9
1978 203    0.97     0.7   354.6
1978 204    0.98     0.6   355.4
1978 205    0.98     0.5   356.1
1978 206    0.98     0.4   356.8
1978 207    0.98     0.3   357.5
1978 208    0.98     0.2   358.1
1978 209    0.98     0.1   358.8
1978 210    0.98     0.1   359.5
1978 211    0.98    -0.0     0.2
1978 212    0.98    -0.1     0.9
1978 213    0.98    -0.2     1.6
1978 214    0.98    -0.3     2.3
1978 215    0.98    -0.4     3.0
1978 216    0.98    -0.5     3.7
1978 217    0.98    -0.6     4.4
1978 218    0.98    -0.6     5.1
1978 219    0.98    -0.7     5.8
1978 220    0.98    -0.8     6.5
1978 221    0.98    -0.9     7.2
1978 222    0.98    -1.0     7.9
1978 223    0.98    -1.1     8.6
1978 224    0.98    -1.2     9.3
1978 225    0.98    -1.3    10.0
1978 226    0.97    -1.3    10.7
1978 227    0.97    -1.4    11.4
1978 228    0.97    -1.5    12.1
1978 229    0.97    -1.6    12.8
1978 230    0.96    -1.7    13.5
1978 231    0.96    -1.8    14.3
1978 232    0.96    -1.9    15.0
1978 233    0.96    -2.0    15.7
1978 234    0.95    -2.1    16.5
1978 235    0.95    -2.1    17.2
1978 236    0.95    -2.2    18.0
1978 237    0.94    -2.3    18.7
1978 238    0.94    -2.4    19.5
1978 239    0.93    -2.5    20.2
1978 240    0.93    -2.6    21.0
1978 241    0.93    -2.7    21.8
1978 242    0.92    -2.8    22.6
1978 243    0.92    -2.9    23.4
1978 244    0.91    -3.0    24.2
1978 245    0.91    -3.1    25.0
1978 246    0.90    -3.2    25.8
1978 247    0.90    -3.3    26.6
1978 248    0.89    -3.4    27.5
1978 249    0.89    -3.4    28.3
1978 250    0.88    -3.5    29.2
1978 251    0.87    -3.6    30.1
1978 252    0.87    -3.7    31.0
1978 253    0.86    -3.8    31.9
1978 254    0.86    -3.9    32.8
1978 255    0.85    -4.0    33.7
1978 256    0.84    -4.1    34.6
1978 257    0.83    -4.2    35.6
1978 258    0.83    -4.3    36.6
1978 259    0.82    -4.4    37.6
1978 260    0.81    -4.5    38.6
1978 261    0.80    -4.6    39.6
1978 262    0.80    -4.7    40.7
1978 263    0.79    -4.8    41.8
1978 264    0.78    -4.9    42.9
1978 265    0.77    -5.0    44.0
1978 266    0.76    -5.1    45.1
1978 267    0.75    -5.2    46.3
1978 268    0.74    -5.3    47.5
1978 269    0.73    -5.5    48.8
1978 270    0.72    -5.6    50.0
1978 271    0.72    -5.7    51.3
1978 272    0.71    -5.8    52.7
1978 273    0.69    -5.9    54.1
1978 274    0.68    -6.0    55.5
1978 275    0.67    -6.1    57.0
1978 276    0.66    -6.2    58.5
1978 277    0.65    -6.3    60.1
1978 278    0.64    -6.4    61.7
1978 279    0.63    -6.5    63.4
1978 280    0.62    -6.6    65.1
1978 281    0.61    -6.7    66.9
1978 282    0.59    -6.7    68.8
1978 283    0.58    -6.8    70.8
1978 284    0.57    -6.9    72.8
1978 285    0.56    -7.0    75.0
1978 286    0.55    -7.1    77.2
1978 287    0.53    -7.1    79.5
1978 288    0.52    -7.2    82.0
1978 289    0.51    -7.2    84.6
1978 290    0.49    -7.2    87.3
1978 291    0.48    -7.2    90.2
1978 292    0.47    -7.2    93.2
1978 293    0.45    -7.2    96.4
1978 294    0.44    -7.1    99.8
1978 295    0.43    -7.0   103.4
1978 296    0.42    -6.9   107.2
1978 297    0.40    -6.7   111.3
1978 298    0.39    -6.5   115.6
1978 299    0.38    -6.3   120.2
1978 300    0.37    -5.9   125.0
1978 301    0.36    -5.5   130.2
1978 302    0.35    -5.1   135.6
1978 303    0.34    -4.5   141.4
1978 304    0.33    -3.9   147.4
1978 305    0.32    -3.2   153.7
1978 306    0.32    -2.5   160.3
1978 307    0.31    -1.6   167.0
1978 308    0.31    -0.8   173.9
1978 309    0.31     0.1   180.9
1978 310    0.31     1.0   187.9
1978 311    0.31     1.9   194.8
1978 312    0.32     2.7   201.7
1978 313    0.32     3.4   208.3
1978 314    0.33     4.1   214.7
1978 315    0.33     4.7   220.9
1978 316    0.34     5.3   226.8
1978 317    0.35     5.7   232.4
1978 318    0.36     6.1   237.7
1978 319    0.37     6.4   242.6
1978 320    0.39     6.7   247.3
1978 321    0.40     6.9   251.8
1978 322    0.41     7.0   255.9
1978 323    0.42     7.1   259.8
1978 324    0.44     7.2   263.5
1978 325    0.45     7.2   267.0
1978 326    0.46     7.2   270.3
1978 327    0.48     7.2   273.4
1978 328    0.49     7.2   276.3
1978 329    0.50     7.1   279.1
1978 330    0.51     7.1   281.8
1978 331    0.53     7.0   284.3
1978 332    0.54     6.9   286.7
1978 333    0.55     6.8   289.0
1978 334    0.56     6.8   291.1
1978 335    0.58     6.7   293.2
1978 336    0.59     6.6   295.2
1978 337    0.60     6.4   297.1
1978 338    0.61     6.3   299.0
1978 339    0.62     6.2   300.8
1978 340    0.64     6.1   302.5
1978 341    0.65     6.0   304.1
1978 342    0.66     5.9   305.7
1978 343    0.67     5.8   307.2
1978 344    0.68     5.7   308.7
1978 345    0.69     5.5   310.2
1978 346    0.70     5.4   311.6
1978 347    0.71     5.3   312.9
1978 348    0.72     5.2   314.2
1978 349    0.73     5.1   315.5
1978 350    0.74     5.0   316.8
1978 351    0.75     4.9   318.0
1978 352    0.76     4.7   319.2
1978 353    0.77     4.6   320.4
1978 354    0.78     4.5   321.5
1978 355    0.78     4.4   322.6
1978 356    0.79     4.3   323.7
1978 357    0.80     4.2   324.7
1978 358    0.81     4.1   325.8
1978 359    0.82     4.0   326.8
1978 360    0.82     3.9   327.8
1978 361    0.83     3.8   328.8
1978 362    0.84     3.7   329.8
1978 363    0.85     3.6   330.7
1978 364    0.85     3.5   331.6
1978 365    0.86     3.3   332.6
1979   1    0.87     3.2   333.5
1979   2    0.87     3.1   334.4
1979   3    0.88     3.0   335.2
1979   4    0.88     2.9   336.1
1979   5    0.89     2.8   337.0
1979   6    0.89     2.7   337.8
1979   7    0.90     2.6   338.6
1979   8    0.91     2.6   339.5
1979   9    0.91     2.5   340.3
1979  10    0.92     2.4   341.1
1979  11    0.92     2.3   341.9
1979  12    0.92     2.2   342.7
1979  13    0.93     2.1   343.5
1979  14    0.93     2.0   344.2
1979  15    0.94     1.9   345.0
1979  16    0.94     1.8   345.8
1979  17    0.94     1.7   346.5
1979  18    0.95     1.6   347.3
1979  19    0.95     1.5   348.0
1979  20    0.95     1.4   348.8
1979  21    0.96     1.3   349.5
1979  22    0.96     1.2   350.2
1979  23    0.96     1.1   350.9
1979  24    0.97     1.1   351.7
1979  25    0.97     1.0   352.4
1979  26    0.97     0.9   353.1
1979  27    0.97     0.8   353.8
1979  28    0.97     0.7   354.5
1979  29    0.98     0.6   355.2
1979  30    0.98     0.5   355.9
1979  31    0.98     0.4   356.6
1979  32    0.98     0.3   357.3
1979  33    0.98     0.3   358.0
1979  34    0.98     0.2   358.7
1979  35    0.98     0.1   359.4
1979  36    0.98    -0.0     0.1
1979  37    0.98    -0.1     0.8
1979  38    0.98    -0.2     1.5
1979  39    0.98    -0.3     2.2
1979  40    0.98    -0.4     2.9
1979  41    0.98    -0.5     3.6
1979  42    0.98    -0.5     4.3
1979  43    0.98    -0.6     4.9
1979  44    0.98    -0.7     5.6
1979  45    0.98    -0.8     6.3
1979  46    0.98    -0.9     7.0
1979  47    0.98    -1.0     7.7
1979  48    0.98    -1.1     8.4
1979  49    0.98    -1.2     9.1
1979  50    0.98    -1.2     9.8
1979  51    0.97    -1.3    10.5
1979  52    0.97    -1.4    11.3
1979  53    0.97    -1.5    12.0
1979  54    0.97    -1.6    12.7
1979  55    0.96    -1.7    13.4
1979  56    0.96    -1.8    14.1
1979  57    0.96    -1.9    14.9
1979  58    0.96    -2.0    15.6
1979  59    0.95    -2.0    16.3
1979  60    0.95    -2.1    17.1
1979  61    0.95    -2.2    17.8
1979  62    0.94    -2.3    18.6
1979  63    0.94    -2.4    19.3
1979  64    0.94    -2.5    20.1
1979  65    0.93    -2.6    20.9
1979  66    0.93    -2.7    21.6
1979  67    0.92    -2.8    22.4
1979  68    0.92    -2.9    23.2
1979  69    0.91    -3.0    24.0
1979  70    0.91    -3.0    24.8
1979  71    0.90    -3.1    25.6
1979  72    0.90    -3.2    26.5
1979  73    0.89    -3.3    27.3
1979  74    0.89    -3.4    28.2
1979  75    0.88    -3.5    29.0
1979  76    0.88    -3.6    29.9
1979  77    0.87    -3.7    30.8
1979  78    0.86    -3.8    31.7
1979  79    0.86    -3.9    32.6
1979  80    0.85    -4.0    33.5
1979  81    0.84    -4.1    34.5
1979  82    0.84    -4.2    35.4
1979  83    0.83    -4.3    36.4
1979  84    0.82    -4.4    37.4
1979  85    0.81    -4.5    38.4
1979  86    0.81    -4.6    39.4
1979  87    0.80    -4.7    40.5
1979  88    0.79    -4.8    41.5
1979  89    0.78    -4.9    42.6
1979  90    0.77    -5.0    43.8
1979  91    0.76    -5.1    44.9
1979  92    0.75    -5.2    46.1
1979  93    0.75    -5.3    47.3
1979  94    0.74    -5.4    48.5
1979  95    0.73    -5.5    49.8
1979  96    0.72    -5.6    51.1
1979  97    0.71    -5.7    52.4
1979  98    0.70    -5.8    53.8
1979  99    0.69    -6.0    55.2
1979 100    0.68    -6.1    56.7
1979 101    0.67    -6.2    58.2
1979 102    0.65    -6.3    59.7
1979 103    0.64    -6.4    61.4
1979 104    0.63    -6.5    63.0
1979 105    0.62    -6.5    64.8
1979 106    0.61    -6.6    66.6
1979 107    0.60    -6.7    68.4
1979 108    0.58    -6.8    70.4
