YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2009 329    1.69    -3.1    22.9
2009 330    1.69    -3.1    23.3
2009 331    1.69    -3.1    23.8
2009 332    1.69    -3.1    24.2
2009 333    1.69    -3.1    24.6
2009 334    1.70    -3.1    25.1
2009 335    1.70    -3.1    25.5
2009 336    1.70    -3.1    26.0
2009 337    1.70    -3.1    26.4
2009 338    1.70    -3.1    26.9
2009 339    1.70    -3.1    27.3
2009 340    1.71    -3.1    27.7
2009 341    1.71    -3.1    28.2
2009 342    1.71    -3.1    28.6
2009 343    1.71    -3.1    29.0
2009 344    1.71    -3.1    29.5
2009 345    1.71    -3.1    29.9
2009 346    1.72    -3.1    30.4
2009 347    1.72    -3.1    30.8
2009 348    1.72    -3.1    31.2
2009 349    1.72    -3.1    31.7
2009 350    1.72    -3.1    32.1
2009 351    1.72    -3.1    32.5
2009 352    1.73    -3.1    32.9
2009 353    1.73    -3.1    33.4
2009 354    1.73    -3.1    33.8
2009 355    1.73    -3.1    34.2
2009 356    1.73    -3.1    34.7
2009 357    1.73    -3.1    35.1
2009 358    1.74    -3.1    35.5
2009 359    1.74    -3.1    35.9
2009 360    1.74    -3.1    36.4
2009 361    1.74    -3.1    36.8
2009 362    1.74    -3.1    37.2
2009 363    1.74    -3.1    37.6
2009 364    1.75    -3.1    38.0
2009 365    1.75    -3.1    38.5
2010   1    1.75    -3.0    38.9
2010   2    1.75    -3.0    39.3
2010   3    1.75    -3.0    39.7
2010   4    1.75    -3.0    40.1
2010   5    1.76    -3.0    40.6
2010   6    1.76    -3.0    41.0
2010   7    1.76    -3.0    41.4
2010   8    1.76    -3.0    41.8
2010   9    1.76    -3.0    42.2
2010  10    1.76    -3.0    42.6
2010  11    1.77    -3.0    43.0
2010  12    1.77    -3.0    43.5
2010  13    1.77    -3.0    43.9
2010  14    1.77    -3.0    44.3
2010  15    1.77    -3.0    44.7
2010  16    1.77    -3.0    45.1
2010  17    1.77    -2.9    45.5
2010  18    1.78    -2.9    45.9
2010  19    1.78    -2.9    46.3
2010  20    1.78    -2.9    46.7
2010  21    1.78    -2.9    47.1
2010  22    1.78    -2.9    47.6
2010  23    1.78    -2.9    48.0
2010  24    1.79    -2.9    48.4
2010  25    1.79    -2.9    48.8
2010  26    1.79    -2.9    49.2
2010  27    1.79    -2.9    49.6
2010  28    1.79    -2.9    50.0
2010  29    1.79    -2.8    50.4
2010  30    1.80    -2.8    50.8
2010  31    1.80    -2.8    51.2
2010  32    1.80    -2.8    51.6
2010  33    1.80    -2.8    52.0
2010  34    1.80    -2.8    52.4
2010  35    1.80    -2.8    52.8
2010  36    1.80    -2.8    53.2
2010  37    1.81    -2.8    53.6
2010  38    1.81    -2.7    54.0
2010  39    1.81    -2.7    54.4
2010  40    1.81    -2.7    54.8
2010  41    1.81    -2.7    55.2
2010  42    1.81    -2.7    55.6
2010  43    1.81    -2.7    56.0
2010  44    1.82    -2.7    56.4
2010  45    1.82    -2.7    56.8
2010  46    1.82    -2.7    57.1
2010  47    1.82    -2.6    57.5
2010  48    1.82    -2.6    57.9
2010  49    1.82    -2.6    58.3
2010  50    1.82    -2.6    58.7
2010  51    1.83    -2.6    59.1
2010  52    1.83    -2.6    59.5
2010  53    1.83    -2.6    59.9
2010  54    1.83    -2.6    60.3
2010  55    1.83    -2.5    60.7
2010  56    1.83    -2.5    61.1
2010  57    1.83    -2.5    61.4
2010  58    1.84    -2.5    61.8
2010  59    1.84    -2.5    62.2
2010  60    1.84    -2.5    62.6
2010  61    1.84    -2.5    63.0
2010  62    1.84    -2.5    63.4
2010  63    1.84    -2.4    63.8
2010  64    1.84    -2.4    64.1
2010  65    1.85    -2.4    64.5
2010  66    1.85    -2.4    64.9
2010  67    1.85    -2.4    65.3
2010  68    1.85    -2.4    65.7
2010  69    1.85    -2.3    66.1
2010  70    1.85    -2.3    66.4
2010  71    1.85    -2.3    66.8
2010  72    1.86    -2.3    67.2
2010  73    1.86    -2.3    67.6
2010  74    1.86    -2.3    68.0
2010  75    1.86    -2.3    68.3
2010  76    1.86    -2.2    68.7
2010  77    1.86    -2.2    69.1
2010  78    1.86    -2.2    69.5
2010  79    1.86    -2.2    69.9
2010  80    1.87    -2.2    70.2
2010  81    1.87    -2.2    70.6
2010  82    1.87    -2.1    71.0
2010  83    1.87    -2.1    71.4
2010  84    1.87    -2.1    71.7
2010  85    1.87    -2.1    72.1
2010  86    1.87    -2.1    72.5
2010  87    1.87    -2.1    72.9
2010  88    1.88    -2.1    73.2
2010  89    1.88    -2.0    73.6
2010  90    1.88    -2.0    74.0
2010  91    1.88    -2.0    74.4
2010  92    1.88    -2.0    74.7
2010  93    1.88    -2.0    75.1
2010  94    1.88    -1.9    75.5
2010  95    1.88    -1.9    75.9
2010  96    1.89    -1.9    76.2
2010  97    1.89    -1.9    76.6
2010  98    1.89    -1.9    77.0
2010  99    1.89    -1.9    77.3
2010 100    1.89    -1.8    77.7
2010 101    1.89    -1.8    78.1
2010 102    1.89    -1.8    78.4
2010 103    1.89    -1.8    78.8
2010 104    1.90    -1.8    79.2
2010 105    1.90    -1.8    79.5
2010 106    1.90    -1.7    79.9
2010 107    1.90    -1.7    80.3
2010 108    1.90    -1.7    80.7
2010 109    1.90    -1.7    81.0
2010 110    1.90    -1.7    81.4
2010 111    1.90    -1.6    81.7
2010 112    1.91    -1.6    82.1
2010 113    1.91    -1.6    82.5
2010 114    1.91    -1.6    82.8
2010 115    1.91    -1.6    83.2
2010 116    1.91    -1.6    83.6
2010 117    1.91    -1.5    83.9
2010 118    1.91    -1.5    84.3
2010 119    1.91    -1.5    84.7
2010 120    1.91    -1.5    85.0
2010 121    1.92    -1.5    85.4
2010 122    1.92    -1.4    85.8
2010 123    1.92    -1.4    86.1
2010 124    1.92    -1.4    86.5
2010 125    1.92    -1.4    86.8
2010 126    1.92    -1.4    87.2
2010 127    1.92    -1.3    87.6
2010 128    1.92    -1.3    87.9
2010 129    1.92    -1.3    88.3
2010 130    1.93    -1.3    88.6
2010 131    1.93    -1.3    89.0
2010 132    1.93    -1.2    89.4
2010 133    1.93    -1.2    89.7
2010 134    1.93    -1.2    90.1
2010 135    1.93    -1.2    90.4
2010 136    1.93    -1.2    90.8
2010 137    1.93    -1.1    91.2
2010 138    1.93    -1.1    91.5
2010 139    1.94    -1.1    91.9
2010 140    1.94    -1.1    92.2
2010 141    1.94    -1.1    92.6
2010 142    1.94    -1.0    92.9
2010 143    1.94    -1.0    93.3
2010 144    1.94    -1.0    93.6
2010 145    1.94    -1.0    94.0
2010 146    1.94    -1.0    94.4
2010 147    1.94    -0.9    94.7
2010 148    1.94    -0.9    95.1
2010 149    1.95    -0.9    95.4
2010 150    1.95    -0.9    95.8
2010 151    1.95    -0.9    96.1
2010 152    1.95    -0.8    96.5
2010 153    1.95    -0.8    96.8
2010 154    1.95    -0.8    97.2
2010 155    1.95    -0.8    97.5
2010 156    1.95    -0.8    97.9
2010 157    1.95    -0.7    98.2
2010 158    1.95    -0.7    98.6
2010 159    1.96    -0.7    99.0
2010 160    1.96    -0.7    99.3
2010 161    1.96    -0.7    99.7
2010 162    1.96    -0.6   100.0
2010 163    1.96    -0.6   100.4
2010 164    1.96    -0.6   100.7
2010 165    1.96    -0.6   101.1
2010 166    1.96    -0.6   101.4
2010 167    1.96    -0.5   101.8
2010 168    1.96    -0.5   102.1
2010 169    1.97    -0.5   102.5
2010 170    1.97    -0.5   102.8
2010 171    1.97    -0.4   103.2
2010 172    1.97    -0.4   103.5
2010 173    1.97    -0.4   103.9
2010 174    1.97    -0.4   104.2
2010 175    1.97    -0.4   104.6
2010 176    1.97    -0.3   104.9
2010 177    1.97    -0.3   105.2
2010 178    1.97    -0.3   105.6
2010 179    1.97    -0.3   105.9
2010 180    1.98    -0.3   106.3
2010 181    1.98    -0.2   106.6
2010 182    1.98    -0.2   107.0
2010 183    1.98    -0.2   107.3
2010 184    1.98    -0.2   107.7
2010 185    1.98    -0.2   108.0
2010 186    1.98    -0.1   108.4
2010 187    1.98    -0.1   108.7
2010 188    1.98    -0.1   109.0
2010 189    1.98    -0.1   109.4
2010 190    1.98    -0.1   109.7
2010 191    1.99    -0.0   110.1
2010 192    1.99    -0.0   110.4
2010 193    1.99     0.0   110.8
2010 194    1.99     0.0   111.1
2010 195    1.99     0.1   111.5
2010 196    1.99     0.1   111.8
2010 197    1.99     0.1   112.1
2010 198    1.99     0.1   112.5
2010 199    1.99     0.1   112.8
2010 200    1.99     0.2   113.2
2010 201    1.99     0.2   113.5
2010 202    1.99     0.2   113.9
2010 203    2.00     0.2   114.2
2010 204    2.00     0.2   114.5
2010 205    2.00     0.3   114.9
2010 206    2.00     0.3   115.2
2010 207    2.00     0.3   115.6
2010 208    2.00     0.3   115.9
2010 209    2.00     0.3   116.2
2010 210    2.00     0.4   116.6
2010 211    2.00     0.4   116.9
2010 212    2.00     0.4   117.3
2010 213    2.00     0.4   117.6
2010 214    2.00     0.4   117.9
2010 215    2.01     0.5   118.3
2010 216    2.01     0.5   118.6
2010 217    2.01     0.5   119.0
2010 218    2.01     0.5   119.3
2010 219    2.01     0.6   119.6
2010 220    2.01     0.6   120.0
2010 221    2.01     0.6   120.3
2010 222    2.01     0.6   120.7
2010 223    2.01     0.6   121.0
2010 224    2.01     0.7   121.3
2010 225    2.01     0.7   121.7
2010 226    2.01     0.7   122.0
2010 227    2.01     0.7   122.3
2010 228    2.02     0.7   122.7
2010 229    2.02     0.8   123.0
2010 230    2.02     0.8   123.4
2010 231    2.02     0.8   123.7
2010 232    2.02     0.8   124.0
2010 233    2.02     0.8   124.4
2010 234    2.02     0.9   124.7
2010 235    2.02     0.9   125.0
2010 236    2.02     0.9   125.4
2010 237    2.02     0.9   125.7
2010 238    2.02     0.9   126.1
2010 239    2.02     1.0   126.4
2010 240    2.02     1.0   126.7
2010 241    2.02     1.0   127.1
2010 242    2.03     1.0   127.4
2010 243    2.03     1.0   127.7
2010 244    2.03     1.1   128.1
2010 245    2.03     1.1   128.4
2010 246    2.03     1.1   128.7
2010 247    2.03     1.1   129.1
2010 248    2.03     1.1   129.4
2010 249    2.03     1.2   129.7
2010 250    2.03     1.2   130.1
2010 251    2.03     1.2   130.4
2010 252    2.03     1.2   130.8
2010 253    2.03     1.2   131.1
2010 254    2.03     1.3   131.4
2010 255    2.03     1.3   131.8
2010 256    2.04     1.3   132.1
2010 257    2.04     1.3   132.4
2010 258    2.04     1.3   132.8
2010 259    2.04     1.3   133.1
2010 260    2.04     1.4   133.4
2010 261    2.04     1.4   133.8
2010 262    2.04     1.4   134.1
2010 263    2.04     1.4   134.4
2010 264    2.04     1.4   134.8
2010 265    2.04     1.5   135.1
2010 266    2.04     1.5   135.4
2010 267    2.04     1.5   135.8
2010 268    2.04     1.5   136.1
2010 269    2.04     1.5   136.4
2010 270    2.04     1.6   136.8
2010 271    2.04     1.6   137.1
2010 272    2.05     1.6   137.4
2010 273    2.05     1.6   137.8
2010 274    2.05     1.6   138.1
2010 275    2.05     1.6   138.4
2010 276    2.05     1.7   138.8
2010 277    2.05     1.7   139.1
2010 278    2.05     1.7   139.4
2010 279    2.05     1.7   139.8
2010 280    2.05     1.7   140.1
2010 281    2.05     1.8   140.4
2010 282    2.05     1.8   140.7
2010 283    2.05     1.8   141.1
2010 284    2.05     1.8   141.4
2010 285    2.05     1.8   141.7
2010 286    2.05     1.8   142.1
2010 287    2.05     1.9   142.4
2010 288    2.06     1.9   142.7
2010 289    2.06     1.9   143.1
2010 290    2.06     1.9   143.4
2010 291    2.06     1.9   143.7
2010 292    2.06     1.9   144.1
2010 293    2.06     2.0   144.4
2010 294    2.06     2.0   144.7
2010 295    2.06     2.0   145.1
2010 296    2.06     2.0   145.4
2010 297    2.06     2.0   145.7
2010 298    2.06     2.0   146.0
2010 299    2.06     2.1   146.4
2010 300    2.06     2.1   146.7
2010 301    2.06     2.1   147.0
2010 302    2.06     2.1   147.4
2010 303    2.06     2.1   147.7
2010 304    2.06     2.1   148.0
2010 305    2.07     2.2   148.4
2010 306    2.07     2.2   148.7
2010 307    2.07     2.2   149.0
2010 308    2.07     2.2   149.3
2010 309    2.07     2.2   149.7
2010 310    2.07     2.2   150.0
2010 311    2.07     2.3   150.3
2010 312    2.07     2.3   150.7
2010 313    2.07     2.3   151.0
2010 314    2.07     2.3   151.3
2010 315    2.07     2.3   151.7
2010 316    2.07     2.3   152.0
2010 317    2.07     2.3   152.3
2010 318    2.07     2.4   152.6
2010 319    2.07     2.4   153.0
2010 320    2.07     2.4   153.3
2010 321    2.07     2.4   153.6
2010 322    2.07     2.4   154.0
2010 323    2.08     2.4   154.3
2010 324    2.08     2.5   154.6
2010 325    2.08     2.5   154.9
2010 326    2.08     2.5   155.3
2010 327    2.08     2.5   155.6
2010 328    2.08     2.5   155.9
2010 329    2.08     2.5   156.3
2010 330    2.08     2.5   156.6
2010 331    2.08     2.5   156.9
2010 332    2.08     2.6   157.2
2010 333    2.08     2.6   157.6
2010 334    2.08     2.6   157.9
2010 335    2.08     2.6   158.2
2010 336    2.08     2.6   158.6
2010 337    2.08     2.6   158.9
2010 338    2.08     2.6   159.2
2010 339    2.08     2.7   159.5
2010 340    2.08     2.7   159.9
2010 341    2.09     2.7   160.2
2010 342    2.09     2.7   160.5
2010 343    2.09     2.7   160.8
2010 344    2.09     2.7   161.2
2010 345    2.09     2.7   161.5
2010 346    2.09     2.7   161.8
2010 347    2.09     2.8   162.2
2010 348    2.09     2.8   162.5
2010 349    2.09     2.8   162.8
2010 350    2.09     2.8   163.1
2010 351    2.09     2.8   163.5
2010 352    2.09     2.8   163.8
2010 353    2.09     2.8   164.1
2010 354    2.09     2.8   164.5
2010 355    2.09     2.9   164.8
2010 356    2.09     2.9   165.1
2010 357    2.09     2.9   165.4
2010 358    2.09     2.9   165.8
2010 359    2.09     2.9   166.1
2010 360    2.10     2.9   166.4
2010 361    2.10     2.9   166.7
2010 362    2.10     2.9   167.1
2010 363    2.10     2.9   167.4
2010 364    2.10     3.0   167.7
2010 365    2.10     3.0   168.0
2011   1    2.10     3.0   168.4
2011   2    2.10     3.0   168.7
2011   3    2.10     3.0   169.0
2011   4    2.10     3.0   169.3
2011   5    2.10     3.0   169.7
2011   6    2.10     3.0   170.0
2011   7    2.10     3.0   170.3
2011   8    2.10     3.0   170.7
2011   9    2.10     3.1   171.0
2011  10    2.10     3.1   171.3
2011  11    2.10     3.1   171.6
2011  12    2.10     3.1   172.0
2011  13    2.11     3.1   172.3
2011  14    2.11     3.1   172.6
2011  15    2.11     3.1   172.9
2011  16    2.11     3.1   173.3
2011  17    2.11     3.1   173.6
2011  18    2.11     3.1   173.9
2011  19    2.11     3.1   174.2
2011  20    2.11     3.2   174.6
2011  21    2.11     3.2   174.9
2011  22    2.11     3.2   175.2
2011  23    2.11     3.2   175.5
2011  24    2.11     3.2   175.9
2011  25    2.11     3.2   176.2
2011  26    2.11     3.2   176.5
2011  27    2.11     3.2   176.8
2011  28    2.11     3.2   177.2
2011  29    2.11     3.2   177.5
2011  30    2.11     3.2   177.8
2011  31    2.12     3.2   178.1
2011  32    2.12     3.2   178.5
2011  33    2.12     3.3   178.8
2011  34    2.12     3.3   179.1
2011  35    2.12     3.3   179.4
2011  36    2.12     3.3   179.7
2011  37    2.12     3.3   180.1
2011  38    2.12     3.3   180.4
2011  39    2.12     3.3   180.7
2011  40    2.12     3.3   181.0
2011  41    2.12     3.3   181.4
2011  42    2.12     3.3   181.7
2011  43    2.12     3.3   182.0
2011  44    2.12     3.3   182.3
2011  45    2.12     3.3   182.7
2011  46    2.12     3.3   183.0
2011  47    2.12     3.3   183.3
2011  48    2.12     3.3   183.6
2011  49    2.13     3.3   184.0
2011  50    2.13     3.3   184.3
2011  51    2.13     3.4   184.6
2011  52    2.13     3.4   184.9
2011  53    2.13     3.4   185.2
2011  54    2.13     3.4   185.6
2011  55    2.13     3.4   185.9
2011  56    2.13     3.4   186.2
2011  57    2.13     3.4   186.5
2011  58    2.13     3.4   186.9
2011  59    2.13     3.4   187.2
2011  60    2.13     3.4   187.5
2011  61    2.13     3.4   187.8
2011  62    2.13     3.4   188.1
2011  63    2.13     3.4   188.5
2011  64    2.13     3.4   188.8
2011  65    2.13     3.4   189.1
2011  66    2.13     3.4   189.4
2011  67    2.14     3.4   189.8
2011  68    2.14     3.4   190.1
2011  69    2.14     3.4   190.4
2011  70    2.14     3.4   190.7
2011  71    2.14     3.4   191.0
2011  72    2.14     3.4   191.4
2011  73    2.14     3.4   191.7
2011  74    2.14     3.4   192.0
2011  75    2.14     3.4   192.3
2011  76    2.14     3.4   192.6
2011  77    2.14     3.4   193.0
2011  78    2.14     3.4   193.3
2011  79    2.14     3.4   193.6
2011  80    2.14     3.4   193.9
2011  81    2.14     3.4   194.2
2011  82    2.14     3.4   194.6
2011  83    2.14     3.4   194.9
2011  84    2.15     3.4   195.2
2011  85    2.15     3.4   195.5
2011  86    2.15     3.4   195.8
2011  87    2.15     3.4   196.2
2011  88    2.15     3.4   196.5
2011  89    2.15     3.5   196.8
2011  90    2.15     3.5   197.1
2011  91    2.15     3.5   197.4
2011  92    2.15     3.5   197.8
2011  93    2.15     3.5   198.1
2011  94    2.15     3.5   198.4
2011  95    2.15     3.5   198.7
2011  96    2.15     3.4   199.0
2011  97    2.15     3.4   199.4
2011  98    2.15     3.4   199.7
2011  99    2.15     3.4   200.0
2011 100    2.15     3.4   200.3
2011 101    2.16     3.4   200.6
2011 102    2.16     3.4   200.9
2011 103    2.16     3.4   201.3
2011 104    2.16     3.4   201.6
2011 105    2.16     3.4   201.9
2011 106    2.16     3.4   202.2
2011 107    2.16     3.4   202.5
2011 108    2.16     3.4   202.9
2011 109    2.16     3.4   203.2
2011 110    2.16     3.4   203.5
2011 111    2.16     3.4   203.8
2011 112    2.16     3.4   204.1
2011 113    2.16     3.4   204.4
2011 114    2.16     3.4   204.8
2011 115    2.16     3.4   205.1
2011 116    2.16     3.4   205.4
2011 117    2.17     3.4   205.7
2011 118    2.17     3.4   206.0
2011 119    2.17     3.4   206.3
2011 120    2.17     3.4   206.6
2011 121    2.17     3.4   207.0
2011 122    2.17     3.4   207.3
2011 123    2.17     3.4   207.6
2011 124    2.17     3.4   207.9
2011 125    2.17     3.4   208.2
2011 126    2.17     3.4   208.5
2011 127    2.17     3.4   208.9
2011 128    2.17     3.4   209.2
2011 129    2.17     3.4   209.5
2011 130    2.17     3.4   209.8
2011 131    2.17     3.4   210.1
2011 132    2.18     3.4   210.4
2011 133    2.18     3.4   210.7
2011 134    2.18     3.4   211.1
2011 135    2.18     3.3   211.4
2011 136    2.18     3.3   211.7
2011 137    2.18     3.3   212.0
2011 138    2.18     3.3   212.3
2011 139    2.18     3.3   212.6
2011 140    2.18     3.3   212.9
2011 141    2.18     3.3   213.3
2011 142    2.18     3.3   213.6
2011 143    2.18     3.3   213.9
2011 144    2.18     3.3   214.2
2011 145    2.18     3.3   214.5
2011 146    2.18     3.3   214.8
2011 147    2.19     3.3   215.1
2011 148    2.19     3.3   215.4
2011 149    2.19     3.3   215.8
2011 150    2.19     3.3   216.1
2011 151    2.19     3.3   216.4
2011 152    2.19     3.3   216.7
2011 153    2.19     3.2   217.0
2011 154    2.19     3.2   217.3
2011 155    2.19     3.2   217.6
2011 156    2.19     3.2   217.9
2011 157    2.19     3.2   218.3
2011 158    2.19     3.2   218.6
2011 159    2.19     3.2   218.9
2011 160    2.19     3.2   219.2
2011 161    2.20     3.2   219.5
2011 162    2.20     3.2   219.8
2011 163    2.20     3.2   220.1
2011 164    2.20     3.2   220.4
2011 165    2.20     3.2   220.7
2011 166    2.20     3.1   221.0
2011 167    2.20     3.1   221.4
2011 168    2.20     3.1   221.7
2011 169    2.20     3.1   222.0
2011 170    2.20     3.1   222.3
2011 171    2.20     3.1   222.6
2011 172    2.20     3.1   222.9
2011 173    2.20     3.1   223.2
2011 174    2.21     3.1   223.5
2011 175    2.21     3.1   223.8
2011 176    2.21     3.1   224.1
2011 177    2.21     3.1   224.5
2011 178    2.21     3.0   224.8
2011 179    2.21     3.0   225.1
2011 180    2.21     3.0   225.4
2011 181    2.21     3.0   225.7
2011 182    2.21     3.0   226.0
2011 183    2.21     3.0   226.3
2011 184    2.21     3.0   226.6
2011 185    2.21     3.0   226.9
2011 186    2.21     3.0   227.2
2011 187    2.22     3.0   227.5
2011 188    2.22     3.0   227.8
2011 189    2.22     2.9   228.1
2011 190    2.22     2.9   228.4
2011 191    2.22     2.9   228.8
2011 192    2.22     2.9   229.1
2011 193    2.22     2.9   229.4
2011 194    2.22     2.9   229.7
2011 195    2.22     2.9   230.0
2011 196    2.22     2.9   230.3
2011 197    2.22     2.9   230.6
2011 198    2.22     2.9   230.9
2011 199    2.23     2.8   231.2
2011 200    2.23     2.8   231.5
2011 201    2.23     2.8   231.8
2011 202    2.23     2.8   232.1
2011 203    2.23     2.8   232.4
2011 204    2.23     2.8   232.7
2011 205    2.23     2.8   233.0
2011 206    2.23     2.8   233.3
2011 207    2.23     2.8   233.6
2011 208    2.23     2.7   233.9
2011 209    2.23     2.7   234.2
2011 210    2.23     2.7   234.5
2011 211    2.23     2.7   234.8
2011 212    2.24     2.7   235.1
2011 213    2.24     2.7   235.4
2011 214    2.24     2.7   235.7
2011 215    2.24     2.7   236.0
2011 216    2.24     2.6   236.4
2011 217    2.24     2.6   236.7
2011 218    2.24     2.6   237.0
2011 219    2.24     2.6   237.3
2011 220    2.24     2.6   237.6
2011 221    2.24     2.6   237.9
2011 222    2.24     2.6   238.2
2011 223    2.25     2.6   238.5
2011 224    2.25     2.6   238.8
2011 225    2.25     2.5   239.0
2011 226    2.25     2.5   239.3
2011 227    2.25     2.5   239.6
2011 228    2.25     2.5   239.9
2011 229    2.25     2.5   240.2
2011 230    2.25     2.5   240.5
2011 231    2.25     2.5   240.8
2011 232    2.25     2.4   241.1
2011 233    2.25     2.4   241.4
2011 234    2.25     2.4   241.7
2011 235    2.26     2.4   242.0
2011 236    2.26     2.4   242.3
2011 237    2.26     2.4   242.6
2011 238    2.26     2.4   242.9
2011 239    2.26     2.4   243.2
2011 240    2.26     2.3   243.5
2011 241    2.26     2.3   243.8
2011 242    2.26     2.3   244.1
2011 243    2.26     2.3   244.4
2011 244    2.26     2.3   244.7
2011 245    2.26     2.3   245.0
2011 246    2.27     2.3   245.3
2011 247    2.27     2.2   245.6
2011 248    2.27     2.2   245.9
2011 249    2.27     2.2   246.2
2011 250    2.27     2.2   246.4
2011 251    2.27     2.2   246.7
2011 252    2.27     2.2   247.0
2011 253    2.27     2.2   247.3
2011 254    2.27     2.2   247.6
2011 255    2.27     2.1   247.9
2011 256    2.27     2.1   248.2
2011 257    2.28     2.1   248.5
2011 258    2.28     2.1   248.8
2011 259    2.28     2.1   249.1
2011 260    2.28     2.1   249.4
2011 261    2.28     2.1   249.6
2011 262    2.28     2.0   249.9
2011 263    2.28     2.0   250.2
2011 264    2.28     2.0   250.5
2011 265    2.28     2.0   250.8
2011 266    2.28     2.0   251.1
2011 267    2.29     2.0   251.4
2011 268    2.29     2.0   251.7
2011 269    2.29     1.9   252.0
2011 270    2.29     1.9   252.2
2011 271    2.29     1.9   252.5
2011 272    2.29     1.9   252.8
2011 273    2.29     1.9   253.1
2011 274    2.29     1.9   253.4
2011 275    2.29     1.8   253.7
2011 276    2.29     1.8   254.0
2011 277    2.29     1.8   254.3
2011 278    2.30     1.8   254.5
2011 279    2.30     1.8   254.8
2011 280    2.30     1.8   255.1
2011 281    2.30     1.8   255.4
2011 282    2.30     1.7   255.7
2011 283    2.30     1.7   256.0
2011 284    2.30     1.7   256.3
2011 285    2.30     1.7   256.5
2011 286    2.30     1.7   256.8
2011 287    2.30     1.7   257.1
2011 288    2.31     1.7   257.4
2011 289    2.31     1.6   257.7
2011 290    2.31     1.6   258.0
2011 291    2.31     1.6   258.2
2011 292    2.31     1.6   258.5
2011 293    2.31     1.6   258.8
2011 294    2.31     1.6   259.1
2011 295    2.31     1.5   259.4
2011 296    2.31     1.5   259.7
2011 297    2.31     1.5   259.9
2011 298    2.32     1.5   260.2
2011 299    2.32     1.5   260.5
2011 300    2.32     1.5   260.8
2011 301    2.32     1.5   261.1
2011 302    2.32     1.4   261.3
2011 303    2.32     1.4   261.6
2011 304    2.32     1.4   261.9
2011 305    2.32     1.4   262.2
2011 306    2.32     1.4   262.5
2011 307    2.32     1.4   262.7
2011 308    2.33     1.3   263.0
2011 309    2.33     1.3   263.3
2011 310    2.33     1.3   263.6
2011 311    2.33     1.3   263.8
2011 312    2.33     1.3   264.1
2011 313    2.33     1.3   264.4
2011 314    2.33     1.2   264.7
2011 315    2.33     1.2   265.0
2011 316    2.33     1.2   265.2
2011 317    2.33     1.2   265.5
2011 318    2.34     1.2   265.8
2011 319    2.34     1.2   266.1
2011 320    2.34     1.2   266.3
2011 321    2.34     1.1   266.6
2011 322    2.34     1.1   266.9
2011 323    2.34     1.1   267.2
2011 324    2.34     1.1   267.4
2011 325    2.34     1.1   267.7
2011 326    2.34     1.1   268.0
2011 327    2.34     1.0   268.3
2011 328    2.35     1.0   268.5
2011 329    2.35     1.0   268.8
2011 330    2.35     1.0   269.1
2011 331    2.35     1.0   269.4
2011 332    2.35     1.0   269.6
2011 333    2.35     0.9   269.9
2011 334    2.35     0.9   270.2
2011 335    2.35     0.9   270.4
2011 336    2.35     0.9   270.7
2011 337    2.35     0.9   271.0
2011 338    2.36     0.9   271.3
2011 339    2.36     0.9   271.5
2011 340    2.36     0.8   271.8
2011 341    2.36     0.8   272.1
2011 342    2.36     0.8   272.3
2011 343    2.36     0.8   272.6
2011 344    2.36     0.8   272.9
2011 345    2.36     0.8   273.2
2011 346    2.36     0.7   273.4
2011 347    2.36     0.7   273.7
2011 348    2.36     0.7   274.0
2011 349    2.37     0.7   274.2
2011 350    2.37     0.7   274.5
2011 351    2.37     0.7   274.8
2011 352    2.37     0.6   275.0
2011 353    2.37     0.6   275.3
2011 354    2.37     0.6   275.6
2011 355    2.37     0.6   275.8
2011 356    2.37     0.6   276.1
2011 357    2.37     0.6   276.4
2011 358    2.37     0.5   276.6
2011 359    2.38     0.5   276.9
2011 360    2.38     0.5   277.2
2011 361    2.38     0.5   277.4
2011 362    2.38     0.5   277.7
2011 363    2.38     0.5   278.0
2011 364    2.38     0.4   278.2
2011 365    2.38     0.4   278.5
2012   1    2.38     0.4   278.8
2012   2    2.38     0.4   279.0
2012   3    2.38     0.4   279.3
2012   4    2.39     0.4   279.6
2012   5    2.39     0.4   279.8
2012   6    2.39     0.3   280.1
2012   7    2.39     0.3   280.4
2012   8    2.39     0.3   280.6
2012   9    2.39     0.3   280.9
2012  10    2.39     0.3   281.2
2012  11    2.39     0.3   281.4
2012  12    2.39     0.2   281.7
2012  13    2.39     0.2   281.9
2012  14    2.40     0.2   282.2
2012  15    2.40     0.2   282.5
2012  16    2.40     0.2   282.7
2012  17    2.40     0.2   283.0
2012  18    2.40     0.1   283.3
2012  19    2.40     0.1   283.5
2012  20    2.40     0.1   283.8
2012  21    2.40     0.1   284.0
2012  22    2.40     0.1   284.3
2012  23    2.40     0.1   284.6
2012  24    2.40     0.0   284.8
2012  25    2.41     0.0   285.1
2012  26    2.41     0.0   285.3
2012  27    2.41     0.0   285.6
2012  28    2.41    -0.0   285.9
2012  29    2.41    -0.0   286.1
2012  30    2.41    -0.0   286.4
2012  31    2.41    -0.1   286.6
2012  32    2.41    -0.1   286.9
2012  33    2.41    -0.1   287.2
2012  34    2.41    -0.1   287.4
2012  35    2.42    -0.1   287.7
2012  36    2.42    -0.1   287.9
2012  37    2.42    -0.2   288.2
2012  38    2.42    -0.2   288.4
2012  39    2.42    -0.2   288.7
2012  40    2.42    -0.2   289.0
