YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2016  21    1.65    -5.6   107.3
2016  22    1.65    -5.6   107.7
2016  23    1.65    -5.6   108.2
2016  24    1.65    -5.5   108.6
2016  25    1.65    -5.5   109.1
2016  26    1.64    -5.5   109.5
2016  27    1.64    -5.5   110.0
2016  28    1.64    -5.5   110.4
2016  29    1.64    -5.5   110.9
2016  30    1.64    -5.5   111.3
2016  31    1.64    -5.5   111.8
2016  32    1.64    -5.5   112.2
2016  33    1.64    -5.5   112.7
2016  34    1.64    -5.5   113.1
2016  35    1.64    -5.4   113.6
2016  36    1.64    -5.4   114.0
2016  37    1.64    -5.4   114.5
2016  38    1.64    -5.4   115.0
2016  39    1.64    -5.4   115.4
2016  40    1.63    -5.4   115.9
2016  41    1.63    -5.4   116.3
2016  42    1.63    -5.4   116.8
2016  43    1.63    -5.3   117.2
2016  44    1.63    -5.3   117.7
2016  45    1.63    -5.3   118.1
2016  46    1.63    -5.3   118.6
2016  47    1.63    -5.3   119.1
2016  48    1.63    -5.3   119.5
2016  49    1.63    -5.2   120.0
2016  50    1.63    -5.2   120.4
2016  51    1.63    -5.2   120.9
2016  52    1.63    -5.2   121.4
2016  53    1.62    -5.2   121.8
2016  54    1.62    -5.2   122.3
2016  55    1.62    -5.1   122.7
2016  56    1.62    -5.1   123.2
2016  57    1.62    -5.1   123.7
2016  58    1.62    -5.1   124.1
2016  59    1.62    -5.1   124.6
2016  60    1.62    -5.0   125.1
2016  61    1.62    -5.0   125.5
