 YYYY DAY  RAD_AU  HGI_LAT  HGI_LON
2023  66    1.3878171    -7.597360     154.650381
2023  67    1.3888321    -7.572181     155.189669
2023  68    1.3898148    -7.546377     155.728119
2023  69    1.3907649    -7.519952     156.265755
2023  70    1.3916826    -7.492908     156.802603
2023  71    1.3925677    -7.465251     157.338689
2023  72    1.3934202    -7.436983     157.874038
2023  73    1.3942402    -7.408109     158.408675
2023  74    1.3950275    -7.378631     158.942625
2023  75    1.3957822    -7.348553     159.475913
2023  76    1.3965041    -7.317878     160.008564
2023  77    1.3971934    -7.286610     160.540604
2023  78    1.3978498    -7.254751     161.072056
2023  79    1.3984736    -7.222304     161.602946
2023  80    1.3990645    -7.189274     162.133298
2023  81    1.3996226    -7.155661     162.663137
2023  82    1.4001478    -7.121470     163.192487
2023  83    1.4006402    -7.086703     163.721373
2023  84    1.4010997    -7.051362     164.249819
2023  85    1.4015263    -7.015451     164.777849
2023  86    1.4019201    -6.978971     165.305489
2023  87    1.4022808    -6.941926     165.832761
2023  88    1.4026087    -6.904317     166.359691
2023  89    1.4029036    -6.866146     166.886303
2023  90    1.4031655    -6.827417     167.412620
2023  91    1.4033944    -6.788132     167.938668
2023  92    1.4035904    -6.748291     168.464470
2023  93    1.4037534    -6.707898     168.990050
2023  94    1.4038833    -6.666955     169.515432
2023  95    1.4039803    -6.625462     170.040642
2023  96    1.4040443    -6.583423     170.565702
2023  97    1.4040753    -6.540839     171.090637
2023  98    1.4040732    -6.497711     171.615471
2023  99    1.4040382    -6.454042     172.140228
2023 100    1.4039702    -6.409833     172.664932
2023 101    1.4038691    -6.365086     173.189609
2023 102    1.4037350    -6.319801     173.714281
2023 103    1.4035680    -6.273982     174.238973
2023 104    1.4033680    -6.227628     174.763709
2023 105    1.4031349    -6.180741     175.288514
2023 106    1.4028689    -6.133323     175.813412
2023 107    1.4025700    -6.085375     176.338428
2023 108    1.4022381    -6.036898     176.863585
2023 109    1.4018732    -5.987893     177.388909
2023 110    1.4014754    -5.938361     177.914424
2023 111    1.4010447    -5.888304     178.440155
2023 112    1.4005811    -5.837722     178.966125
2023 113    1.4000846    -5.786617     179.492361
2023 114    1.3995553    -5.734988     180.018887
2023 115    1.3989931    -5.682838     180.545727
2023 116    1.3983981    -5.630167     181.072908
2023 117    1.3977703    -5.576976     181.600453
2023 118    1.3971097    -5.523265     182.128389
2023 119    1.3964164    -5.469036     182.656740
2023 120    1.3956903    -5.414289     183.185532
2023 121    1.3949316    -5.359024     183.714791
2023 122    1.3941401    -5.303242     184.244542
2023 123    1.3933161    -5.246945     184.774810
2023 124    1.3924594    -5.190131     185.305622
2023 125    1.3915702    -5.132803     185.837004
2023 126    1.3906484    -5.074960     186.368982
2023 127    1.3896941    -5.016603     186.901582
2023 128    1.3887074    -4.957733     187.434830
2023 129    1.3876882    -4.898349     187.968753
2023 130    1.3866367    -4.838452     188.503379
2023 131    1.3855528    -4.778043     189.038732
2023 132    1.3844366    -4.717122     189.574842
2023 133    1.3832882    -4.655689     190.111735
2023 134    1.3821076    -4.593744     190.649438
2023 135    1.3808948    -4.531289     191.187979
2023 136    1.3796500    -4.468322     191.727385
2023 137    1.3783731    -4.404845     192.267685
2023 138    1.3770641    -4.340857     192.808907
2023 139    1.3757233    -4.276359     193.351079
2023 140    1.3743506    -4.211352     193.894229
2023 141    1.3729461    -4.145834     194.438386
2023 142    1.3715098    -4.079807     194.983580
2023 143    1.3700418    -4.013271     195.529839
2023 144    1.3685422    -3.946226     196.077194
2023 145    1.3670111    -3.878673     196.625672
2023 146    1.3654485    -3.810610     197.175305
2023 147    1.3638545    -3.742040     197.726123
2023 148    1.3622291    -3.672961     198.278155
2023 149    1.3605725    -3.603374     198.831433
2023 150    1.3588847    -3.533280     199.385987
2023 151    1.3571658    -3.462679     199.941849
2023 152    1.3554160    -3.391571     200.499050
2023 153    1.3536352    -3.319956     201.057622
2023 154    1.3518235    -3.247834     201.617596
2023 155    1.3499812    -3.175207     202.179006
2023 156    1.3481082    -3.102074     202.741883
2023 157    1.3462046    -3.028436     203.306261
2023 158    1.3442707    -2.954293     203.872172
2023 159    1.3423063    -2.879646     204.439651
2023 160    1.3403118    -2.804495     205.008731
2023 161    1.3382871    -2.728841     205.579446
2023 162    1.3362325    -2.652684     206.151831
2023 163    1.3341479    -2.576026     206.725921
2023 164    1.3320335    -2.498867     207.301751
2023 165    1.3298896    -2.421207     207.879357
2023 166    1.3277160    -2.343048     208.458774
2023 167    1.3255131    -2.264390     209.040038
2023 168    1.3232810    -2.185235     209.623188
2023 169    1.3210197    -2.105583     210.208258
2023 170    1.3187294    -2.025436     210.795288
2023 171    1.3164103    -1.944794     211.384315
2023 172    1.3140625    -1.863660     211.975376
2023 173    1.3116861    -1.782034     212.568512
2023 174    1.3092814    -1.699919     213.163760
2023 175    1.3068484    -1.617315     213.761161
2023 176    1.3043874    -1.534224     214.360754
2023 177    1.3018985    -1.450649     214.962579
2023 178    1.2993819    -1.366590     215.566678
2023 179    1.2968377    -1.282051     216.173092
2023 180    1.2942662    -1.197033     216.781862
2023 181    1.2916675    -1.111540     217.393031
2023 182    1.2890418    -1.025572     218.006641
2023 183    1.2863894    -0.939133     218.622735
2023 184    1.2837103    -0.852226     219.241357
2023 185    1.2810049    -0.764854     219.862551
2023 186    1.2782734    -0.677020     220.486362
2023 187    1.2755159    -0.588727     221.112834
2023 188    1.2727327    -0.499978     221.742013
2023 189    1.2699240    -0.410778     222.373945
2023 190    1.2670900    -0.321131     223.008678
2023 191    1.2642311    -0.231040     223.646256
2023 192    1.2613474    -0.140510     224.286730
2023 193    1.2584392    -0.049546     224.930146
2023 194    1.2555067     0.041848     225.576553
2023 195    1.2525503     0.133666     226.226001
2023 196    1.2495702     0.225903     226.878538
2023 197    1.2465667     0.318553     227.534216
2023 198    1.2435400     0.411611     228.193086
2023 199    1.2404905     0.505070     228.855197
2023 200    1.2374185     0.598923     229.520603
2023 201    1.2343242     0.693164     230.189357
2023 202    1.2312081     0.787785     230.861509
2023 203    1.2280704     0.882779     231.537116
2023 204    1.2249114     0.978138     232.216229
2023 205    1.2217316     1.073853     232.898905
2023 206    1.2185312     1.169916     233.585199
2023 207    1.2153107     1.266317     234.275165
2023 208    1.2120706     1.363045     234.968848
2023 209    1.2088118     1.460087     235.666288
2023 210    1.2055340     1.557437     236.367570
2023 211    1.2022375     1.655085     237.072752
2023 212    1.1989227     1.753018     237.781892
2023 213    1.1955901     1.851226     238.495050
2023 214    1.1922401     1.949695     239.212284
2023 215    1.1888731     2.048413     239.933654
2023 216    1.1854895     2.147366     240.659221
2023 217    1.1820899     2.246541     241.389046
2023 218    1.1786747     2.345921     242.123191
2023 219    1.1752443     2.445493     242.861716
2023 220    1.1717993     2.545240     243.604684
2023 221    1.1683402     2.645145     244.352159
2023 222    1.1648674     2.745192     245.104202
2023 223    1.1613816     2.845361     245.860877
2023 224    1.1578832     2.945636     246.622249
2023 225    1.1543728     3.045996     247.388381
2023 226    1.1508509     3.146421     248.159338
2023 227    1.1473182     3.246890     248.935184
2023 228    1.1437753     3.347382     249.715985
2023 229    1.1402226     3.447873     250.501805
2023 230    1.1366609     3.548341     251.292711
2023 231    1.1330908     3.648761     252.088767
2023 232    1.1295129     3.749109     252.890040
2023 233    1.1259279     3.849357     253.696594
2023 234    1.1223365     3.949479     254.508497
2023 235    1.1187393     4.049448     255.325812
2023 236    1.1151370     4.149233     256.148608
2023 237    1.1115304     4.248806     256.976948
2023 238    1.1079201     4.348135     257.810898
2023 239    1.1043070     4.447189     258.650523
2023 240    1.1006919     4.545934     259.495889
2023 241    1.0970753     4.644336     260.347060
2023 242    1.0934583     4.742360     261.204100
2023 243    1.0898415     4.839970     262.067072
2023 244    1.0862258     4.937129     262.936039
2023 245    1.0826120     5.033797     263.811065
2023 246    1.0790011     5.129935     264.692210
2023 247    1.0753938     5.225503     265.579535
2023 248    1.0717910     5.320458     266.473101
2023 249    1.0681936     5.414758     267.372966
2023 250    1.0646027     5.508357     268.279189
2023 251    1.0610189     5.601210     269.191825
2023 252    1.0574435     5.693272     270.110936
2023 253    1.0538771     5.784494     271.036566
2023 254    1.0503209     5.874827     271.968772
2023 255    1.0467759     5.964223     272.907605
2023 256    1.0432429     6.052629     273.853115
2023 257    1.0397229     6.139996     274.805350
2023 258    1.0362171     6.226270     275.764356
2023 259    1.0327262     6.311401     276.730176
2023 260    1.0292513     6.395335     277.702855
2023 261    1.0257936     6.478020     278.682423
2023 262    1.0223542     6.559405     279.668907
2023 263    1.0189332     6.639451     280.662369
2023 264    1.0155307     6.718128     281.662853
2023 265    1.0121462     6.795433     282.670413
2023 266    1.0087768     6.871449     283.685135
2023 267    1.0054064     6.946706     284.707271
