YEAR DAY   RAD_AU  HGI_LAT   HGI_LON  # Juno
2013 157   1.2953  -2.9197  156.4237
2013 158   1.2886  -2.8426  157.0869
2013 159   1.2819  -2.7642  157.7570
2013 160   1.2752  -2.6847  158.4340
2013 161   1.2685  -2.6039  159.1182
2013 162   1.2618  -2.5219  159.8095
2013 163   1.2551  -2.4387  160.5082
2013 164   1.2484  -2.3542  161.2142
2013 165   1.2417  -2.2684  161.9278
2013 166   1.2350  -2.1813  162.6491
2013 167   1.2283  -2.0929  163.3782
2013 168   1.2216  -2.0032  164.1151
2013 169   1.2149  -1.9122  164.8601
2013 170   1.2083  -1.8198  165.6133
2013 171   1.2016  -1.7262  166.3747
2013 172   1.1950  -1.6311  167.1446
2013 173   1.1883  -1.5347  167.9229
2013 174   1.1817  -1.4369  168.7100
2013 175   1.1751  -1.3378  169.5058
2013 176   1.1685  -1.2372  170.3105
2013 177   1.1620  -1.1353  171.1243
2013 178   1.1554  -1.0320  171.9473
2013 179   1.1489  -0.9273  172.7796
2013 180   1.1424  -0.8212  173.6213
2013 181   1.1359  -0.7137  174.4726
2013 182   1.1295  -0.6049  175.3336
2013 183   1.1231  -0.4946  176.2044
2013 184   1.1167  -0.3830  177.0852
2013 185   1.1104  -0.2700  177.9761
2013 186   1.1040  -0.1556  178.8772
2013 187   1.0978  -0.0399  179.7886
2013 188   1.0915   0.0772  180.7105
2013 189   1.0853   0.1956  181.6429
2013 190   1.0792   0.3153  182.5861
2013 191   1.0731   0.4362  183.5400
2013 192   1.0670   0.5584  184.5049
2013 193   1.0610   0.6819  185.4808
2013 194   1.0550   0.8065  186.4678
2013 195   1.0491   0.9324  187.4661
2013 196   1.0433   1.0593  188.4757
2013 197   1.0375   1.1873  189.4967
2013 198   1.0317   1.3164  190.5292
2013 199   1.0261   1.4465  191.5733
2013 200   1.0205   1.5775  192.6290
2013 201   1.0150   1.7095  193.6965
2013 202   1.0095   1.8422  194.7756
2013 203   1.0041   1.9757  195.8666
2013 204   0.9988   2.1099  196.9695
2013 205   0.9936   2.2448  198.0842
2013 206   0.9885   2.3802  199.2108
2013 207   0.9834   2.5160  200.3492
2013 208   0.9785   2.6522  201.4996
2013 209   0.9736   2.7888  202.6618
2013 210   0.9688   2.9255  203.8359
2013 211   0.9642   3.0623  205.0217
2013 212   0.9596   3.1991  206.2192
2013 213   0.9551   3.3358  207.4284
2013 214   0.9508   3.4722  208.6492
2013 215   0.9465   3.6083  209.8814
2013 216   0.9424   3.7439  211.1249
2013 217   0.9384   3.8789  212.3796
2013 218   0.9345   4.0131  213.6453
2013 219   0.9307   4.1465  214.9219
2013 220   0.9270   4.2789  216.2091
2013 221   0.9235   4.4102  217.5068
2013 222   0.9201   4.5401  218.8147
2013 223   0.9168   4.6687  220.1326
2013 224   0.9137   4.7956  221.4601
2013 225   0.9107   4.9209  222.7971
2013 226   0.9079   5.0442  224.1430
2013 227   0.9052   5.1655  225.4977
2013 228   0.9026   5.2845  226.8608
2013 229   0.9002   5.4013  228.2319
2013 230   0.8980   5.5155  229.6106
2013 231   0.8959   5.6271  230.9965
2013 232   0.8939   5.7359  232.3892
2013 233   0.8921   5.8417  233.7881
2013 234   0.8905   5.9445  235.1930
2013 235   0.8890   6.0441  236.6033
2013 236   0.8877   6.1403  238.0184
2013 237   0.8866   6.2330  239.4379
2013 238   0.8856   6.3222  240.8613
2013 239   0.8848   6.4077  242.2881
2013 240   0.8841   6.4893  243.7177
2013 241   0.8836   6.5670  245.1495
2013 242   0.8833   6.6407  246.5830
2013 243   0.8831   6.7104  248.0177
2013 244   0.8831   6.7758  249.4530
2013 245   0.8833   6.8371  250.8883
2013 246   0.8837   6.8940  252.3230
2013 247   0.8842   6.9466  253.7567
2013 248   0.8848   6.9949  255.1887
2013 249   0.8857   7.0387  256.6184
2013 250   0.8867   7.0781  258.0454
2013 251   0.8878   7.1131  259.4691
2013 252   0.8892   7.1437  260.8889
2013 253   0.8907   7.1698  262.3044
2013 254   0.8923   7.1916  263.7149
2013 255   0.8941   7.2089  265.1201
2013 256   0.8961   7.2219  266.5193
2013 257   0.8982   7.2307  267.9123
2013 258   0.9005   7.2352  269.2984
2013 259   0.9029   7.2355  270.6772
2013 260   0.9055   7.2317  272.0484
2013 261   0.9082   7.2238  273.4116
2013 262   0.9110   7.2120  274.7662
2013 263   0.9140   7.1963  276.1121
2013 264   0.9172   7.1768  277.4488
2013 265   0.9205   7.1537  278.7759
2013 266   0.9239   7.1269  280.0933
2013 267   0.9274   7.0967  281.4006
2013 268   0.9311   7.0630  282.6976
2013 269   0.9349   7.0261  283.9840
2013 270   0.9388   6.9861  285.2595
2013 271   0.9428   6.9430  286.5240
2013 272   0.9470   6.8970  287.7773
2013 273   0.9512   6.8481  289.0193
2013 274   0.9556   6.7966  290.2497
2013 275   0.9601   6.7424  291.4685
2013 276   0.9646   6.6858  292.6755
2013 277   0.9693   6.6269  293.8706
2013 278   0.9741   6.5656  295.0538
2013 279   0.9790   6.5023  296.2250
2013 280   0.9840   6.4370  297.3842
2013 281   0.9890   6.3697  298.5314
2013 282   0.9942   6.3006  299.6666
2013 283   0.9991   6.2482  300.8276
2013 284   1.0019   6.2652  302.1069
2013 285   1.0048   6.2787  303.3776
2013 286   1.0080   6.2890  304.6404
2013 287   1.0113   6.2962  305.8949
2013 288   1.0148   6.3003  307.1409
2013 289   1.0186   6.3015  308.3779
2013 290   1.0224   6.2998  309.6057
2013 291   1.0265   6.2953  310.8238
2013 292   1.0308   6.2880  312.0321
2013 293   1.0352   6.2780  313.2302
2013 294   1.0397   6.2654  314.4179
2013 295   1.0445   6.2503  315.5948
2013 296   1.0494   6.2328  316.7608
2013 297   1.0545   6.2129  317.9156
2013 298   1.0597   6.1907  319.0591
2013 299   1.0650   6.1664  320.1912
2013 300   1.0705   6.1399  321.3116
2013 301   1.0762   6.1115  322.4202
2013 302   1.0820   6.0810  323.5169
2013 303   1.0879   6.0488  324.6017
2013 304   1.0940   6.0148  325.6744
2013 305   1.1002   5.9791  326.7350
2013 306   1.1065   5.9418  327.7834
2013 307   1.1129   5.9030  328.8196
2013 308   1.1195   5.8628  329.8437
2013 309   1.1262   5.8212  330.8556
2013 310   1.1329   5.7783  331.8552
2013 311   1.1398   5.7342  332.8427
2013 312   1.1468   5.6891  333.8181
2013 313   1.1539   5.6428  334.7814
2013 314   1.1611   5.5956  335.7326
2013 315   1.1684   5.5475  336.6719
2013 316   1.1758   5.4985  337.5994
2013 317   1.1833   5.4487  338.5150
2013 318   1.1908   5.3982  339.4188
2013 319   1.1984   5.3470  340.3111
2013 320   1.2062   5.2953  341.1918
2013 321   1.2140   5.2430  342.0611
2013 322   1.2218   5.1901  342.9191
2013 323   1.2298   5.1369  343.7660
2013 324   1.2378   5.0832  344.6017
2013 325   1.2458   5.0292  345.4266
2013 326   1.2540   4.9748  346.2406
2013 327   1.2622   4.9202  347.0439
2013 328   1.2704   4.8653  347.8367
2013 329   1.2788   4.8102  348.6190
2013 330   1.2871   4.7550  349.3911
2013 331   1.2956   4.6997  350.1531
2013 332   1.3040   4.6442  350.9050
2013 333   1.3125   4.5887  351.6471
2013 334   1.3211   4.5332  352.3794
2013 335   1.3297   4.4777  353.1022
2013 336   1.3384   4.4221  353.8156
2013 337   1.3471   4.3667  354.5196
2013 338   1.3558   4.3113  355.2145
2013 339   1.3646   4.2560  355.9004
2013 340   1.3734   4.2008  356.5773
2013 341   1.3822   4.1457  357.2456
2013 342   1.3911   4.0908  357.9052
2013 343   1.4000   4.0360  358.5564
2013 344   1.4089   3.9815  359.1993
2013 345   1.4178   3.9271  359.8339
2013 346   1.4268   3.8729    0.4605
2013 347   1.4358   3.8190    1.0792
2013 348   1.4448   3.7653    1.6900
2013 349   1.4539   3.7119    2.2932
2013 350   1.4629   3.6587    2.8889
2013 351   1.4720   3.6058    3.4771
2013 352   1.4811   3.5532    4.0580
2013 353   1.4903   3.5008    4.6318
2013 354   1.4994   3.4488    5.1985
2013 355   1.5085   3.3970    5.7583
2013 356   1.5177   3.3456    6.3112
2013 357   1.5269   3.2944    6.8575
2013 358   1.5361   3.2436    7.3971
2013 359   1.5453   3.1931    7.9303
2013 360   1.5545   3.1430    8.4572
2013 361   1.5637   3.0932    8.9777
2013 362   1.5729   3.0437    9.4921
2013 363   1.5821   2.9945   10.0005
2013 364   1.5914   2.9457   10.5029
2013 365   1.6006   2.8972   10.9995
2014   1   1.6098   2.8491   11.4903
2014   2   1.6191   2.8013   11.9755
2014   3   1.6283   2.7538   12.4551
2014   4   1.6376   2.7067   12.9293
2014   5   1.6468   2.6600   13.3981
2014   6   1.6561   2.6136   13.8616
2014   7   1.6654   2.5675   14.3199
2014   8   1.6746   2.5218   14.7731
2014   9   1.6839   2.4765   15.2213
2014  10   1.6931   2.4315   15.6646
2014  11   1.7024   2.3868   16.1031
2014  12   1.7116   2.3425   16.5367
2014  13   1.7209   2.2985   16.9657
2014  14   1.7301   2.2549   17.3900
2014  15   1.7394   2.2116   17.8098
2014  16   1.7486   2.1686   18.2252
2014  17   1.7578   2.1260   18.6362
2014  18   1.7671   2.0838   19.0428
2014  19   1.7763   2.0418   19.4452
2014  20   1.7855   2.0002   19.8434
2014  21   1.7947   1.9590   20.2376
2014  22   1.8039   1.9180   20.6276
2014  23   1.8131   1.8774   21.0137
2014  24   1.8223   1.8371   21.3959
2014  25   1.8315   1.7972   21.7742
2014  26   1.8406   1.7576   22.1488
2014  27   1.8498   1.7182   22.5196
2014  28   1.8590   1.6792   22.8867
2014  29   1.8681   1.6405   23.2503
2014  30   1.8772   1.6022   23.6102
2014  31   1.8864   1.5641   23.9667
2014  32   1.8955   1.5263   24.3198
2014  33   1.9046   1.4889   24.6694
2014  34   1.9137   1.4517   25.0157
2014  35   1.9228   1.4149   25.3587
2014  36   1.9318   1.3783   25.6985
2014  37   1.9409   1.3421   26.0351
2014  38   1.9500   1.3061   26.3685
2014  39   1.9590   1.2704   26.6989
2014  40   1.9680   1.2350   27.0262
2014  41   1.9770   1.1999   27.3505
2014  42   1.9860   1.1651   27.6719
2014  43   1.9950   1.1305   27.9904
2014  44   2.0040   1.0962   28.3059
2014  45   2.0130   1.0622   28.6187
2014  46   2.0219   1.0285   28.9287
2014  47   2.0309   0.9950   29.2360
2014  48   2.0398   0.9618   29.5405
2014  49   2.0487   0.9289   29.8424
2014  50   2.0576   0.8962   30.1417
2014  51   2.0665   0.8638   30.4384
2014  52   2.0754   0.8316   30.7325
2014  53   2.0843   0.7997   31.0242
2014  54   2.0931   0.7680   31.3133
2014  55   2.1020   0.7366   31.6000
2014  56   2.1108   0.7054   31.8844
2014  57   2.1196   0.6745   32.1663
2014  58   2.1284   0.6438   32.4459
2014  59   2.1372   0.6133   32.7232
2014  60   2.1459   0.5831   32.9983
2014  61   2.1547   0.5531   33.2711
2014  62   2.1634   0.5234   33.5417
2014  63   2.1721   0.4938   33.8101
2014  64   2.1808   0.4645   34.0764
2014  65   2.1895   0.4355   34.3405
2014  66   2.1982   0.4066   34.6026
2014  67   2.2069   0.3780   34.8626
2014  68   2.2155   0.3495   35.1205
2014  69   2.2241   0.3213   35.3765
2014  70   2.2328   0.2933   35.6305
2014  71   2.2414   0.2655   35.8825
2014  72   2.2500   0.2379   36.1326
2014  73   2.2585   0.2106   36.3808
2014  74   2.2671   0.1834   36.6271
2014  75   2.2756   0.1564   36.8716
2014  76   2.2841   0.1296   37.1142
2014  77   2.2927   0.1030   37.3551
2014  78   2.3012   0.0767   37.5941
2014  79   2.3096   0.0505   37.8314
2014  80   2.3181   0.0245   38.0670
2014  81   2.3265  -0.0014   38.3008
2014  82   2.3350  -0.0270   38.5330
2014  83   2.3434  -0.0524   38.7635
2014  84   2.3518  -0.0777   38.9923
2014  85   2.3602  -0.1028   39.2195
2014  86   2.3686  -0.1277   39.4451
2014  87   2.3769  -0.1524   39.6691
2014  88   2.3852  -0.1769   39.8916
2014  89   2.3936  -0.2013   40.1125
2014  90   2.4019  -0.2255   40.3318
2014  91   2.4102  -0.2496   40.5497
2014  92   2.4184  -0.2734   40.7661
2014  93   2.4267  -0.2971   40.9810
2014  94   2.4350  -0.3207   41.1944
2014  95   2.4432  -0.3440   41.4064
2014  96   2.4514  -0.3672   41.6170
2014  97   2.4596  -0.3903   41.8261
2014  98   2.4678  -0.4132   42.0339
2014  99   2.4759  -0.4359   42.2403
2014 100   2.4841  -0.4585   42.4454
2014 101   2.4922  -0.4809   42.6491
2014 102   2.5003  -0.5032   42.8515
2014 103   2.5084  -0.5253   43.0526
2014 104   2.5165  -0.5473   43.2524
2014 105   2.5246  -0.5691   43.4509
2014 106   2.5326  -0.5908   43.6482
2014 107   2.5407  -0.6123   43.8442
2014 108   2.5487  -0.6337   44.0389
2014 109   2.5567  -0.6550   44.2325
2014 110   2.5647  -0.6761   44.4248
2014 111   2.5727  -0.6971   44.6160
2014 112   2.5806  -0.7179   44.8060
2014 113   2.5886  -0.7386   44.9948
2014 114   2.5965  -0.7592   45.1824
2014 115   2.6044  -0.7796   45.3689
2014 116   2.6123  -0.7999   45.5543
2014 117   2.6202  -0.8201   45.7386
2014 118   2.6281  -0.8402   45.9218
2014 119   2.6359  -0.8601   46.1038
2014 120   2.6438  -0.8799   46.2848
2014 121   2.6516  -0.8995   46.4648
2014 122   2.6594  -0.9191   46.6436
2014 123   2.6672  -0.9385   46.8215
2014 124   2.6749  -0.9578   46.9983
2014 125   2.6827  -0.9770   47.1741
2014 126   2.6904  -0.9960   47.3488
2014 127   2.6982  -1.0149   47.5226
2014 128   2.7059  -1.0338   47.6954
2014 129   2.7136  -1.0525   47.8672
2014 130   2.7212  -1.0711   48.0380
2014 131   2.7289  -1.0895   48.2079
2014 132   2.7365  -1.1079   48.3768
2014 133   2.7442  -1.1261   48.5448
2014 134   2.7518  -1.1443   48.7118
2014 135   2.7594  -1.1623   48.8779
2014 136   2.7670  -1.1802   49.0432
2014 137   2.7746  -1.1980   49.2075
2014 138   2.7821  -1.2158   49.3709
2014 139   2.7896  -1.2334   49.5335
2014 140   2.7972  -1.2509   49.6951
2014 141   2.8047  -1.2682   49.8559
2014 142   2.8122  -1.2855   50.0159
2014 143   2.8196  -1.3027   50.1750
2014 144   2.8271  -1.3198   50.3333
2014 145   2.8346  -1.3368   50.4907
2014 146   2.8420  -1.3537   50.6473
2014 147   2.8494  -1.3705   50.8031
2014 148   2.8568  -1.3872   50.9581
2014 149   2.8642  -1.4038   51.1123
2014 150   2.8716  -1.4203   51.2657
2014 151   2.8789  -1.4367   51.4183
2014 152   2.8863  -1.4530   51.5701
2014 153   2.8936  -1.4692   51.7212
2014 154   2.9009  -1.4854   51.8715
2014 155   2.9082  -1.5014   52.0211
2014 156   2.9155  -1.5173   52.1699
2014 157   2.9227  -1.5332   52.3180
2014 158   2.9300  -1.5490   52.4653
2014 159   2.9372  -1.5647   52.6119
2014 160   2.9445  -1.5803   52.7579
2014 161   2.9517  -1.5958   52.9030
2014 162   2.9589  -1.6112   53.0475
2014 163   2.9660  -1.6265   53.1913
2014 164   2.9732  -1.6418   53.3344
2014 165   2.9803  -1.6570   53.4768
2014 166   2.9875  -1.6720   53.6185
2014 167   2.9946  -1.6871   53.7596
2014 168   3.0017  -1.7020   53.9000
2014 169   3.0088  -1.7168   54.0397
2014 170   3.0159  -1.7316   54.1788
2014 171   3.0229  -1.7463   54.3172
2014 172   3.0300  -1.7609   54.4550
2014 173   3.0370  -1.7754   54.5921
2014 174   3.0440  -1.7899   54.7286
2014 175   3.0510  -1.8042   54.8645
2014 176   3.0580  -1.8186   54.9998
2014 177   3.0650  -1.8328   55.1345
2014 178   3.0719  -1.8469   55.2685
2014 179   3.0789  -1.8610   55.4019
2014 180   3.0858  -1.8750   55.5348
2014 181   3.0927  -1.8889   55.6670
2014 182   3.0996  -1.9028   55.7987
2014 183   3.1065  -1.9166   55.9298
2014 184   3.1134  -1.9303   56.0603
2014 185   3.1203  -1.9440   56.1902
2014 186   3.1271  -1.9575   56.3195
2014 187   3.1339  -1.9710   56.4483
2014 188   3.1407  -1.9845   56.5766
2014 189   3.1475  -1.9979   56.7043
2014 190   3.1543  -2.0112   56.8314
2014 191   3.1611  -2.0244   56.9580
2014 192   3.1679  -2.0376   57.0840
2014 193   3.1746  -2.0507   57.2095
2014 194   3.1814  -2.0637   57.3345
2014 195   3.1881  -2.0767   57.4590
2014 196   3.1948  -2.0896   57.5829
2014 197   3.2015  -2.1025   57.7063
2014 198   3.2081  -2.1152   57.8292
2014 199   3.2148  -2.1280   57.9516
2014 200   3.2215  -2.1406   58.0735
2014 201   3.2281  -2.1532   58.1949
2014 202   3.2347  -2.1658   58.3158
2014 203   3.2413  -2.1782   58.4362
2014 204   3.2479  -2.1907   58.5561
2014 205   3.2545  -2.2030   58.6756
2014 206   3.2611  -2.2153   58.7945
2014 207   3.2676  -2.2276   58.9130
2014 208   3.2742  -2.2397   59.0310
2014 209   3.2807  -2.2519   59.1485
2014 210   3.2872  -2.2639   59.2656
2014 211   3.2937  -2.2759   59.3822
2014 212   3.3002  -2.2879   59.4984
2014 213   3.3067  -2.2998   59.6141
2014 214   3.3131  -2.3116   59.7293
2014 215   3.3196  -2.3234   59.8441
2014 216   3.3260  -2.3351   59.9585
2014 217   3.3324  -2.3468   60.0724
2014 218   3.3388  -2.3584   60.1859
2014 219   3.3452  -2.3700   60.2989
2014 220   3.3516  -2.3815   60.4115
2014 221   3.3580  -2.3930   60.5237
2014 222   3.3643  -2.4044   60.6355
2014 223   3.3707  -2.4158   60.7468
2014 224   3.3770  -2.4271   60.8578
2014 225   3.3833  -2.4383   60.9683
2014 226   3.3896  -2.4495   61.0784
2014 227   3.3959  -2.4607   61.1881
2014 228   3.4022  -2.4718   61.2974
2014 229   3.4084  -2.4828   61.4063
2014 230   3.4147  -2.4938   61.5148
2014 231   3.4209  -2.5048   61.6229
2014 232   3.4271  -2.5157   61.7306
2014 233   3.4333  -2.5266   61.8379
2014 234   3.4395  -2.5374   61.9448
2014 235   3.4457  -2.5481   62.0514
2014 236   3.4519  -2.5589   62.1575
2014 237   3.4580  -2.5695   62.2633
2014 238   3.4642  -2.5802   62.3688
2014 239   3.4703  -2.5907   62.4738
2014 240   3.4764  -2.6013   62.5785
2014 241   3.4826  -2.6118   62.6828
2014 242   3.4886  -2.6222   62.7867
2014 243   3.4947  -2.6326   62.8903
2014 244   3.5008  -2.6429   62.9935
2014 245   3.5069  -2.6532   63.0964
2014 246   3.5129  -2.6635   63.1989
2014 247   3.5189  -2.6737   63.3011
2014 248   3.5249  -2.6839   63.4029
2014 249   3.5310  -2.6940   63.5044
2014 250   3.5369  -2.7041   63.6055
2014 251   3.5429  -2.7142   63.7063
2014 252   3.5489  -2.7242   63.8068
2014 253   3.5549  -2.7342   63.9069
2014 254   3.5608  -2.7441   64.0066
2014 255   3.5667  -2.7540   64.1061
2014 256   3.5726  -2.7638   64.2052
2014 257   3.5786  -2.7736   64.3040
2014 258   3.5844  -2.7834   64.4025
2014 259   3.5903  -2.7931   64.5006
2014 260   3.5962  -2.8028   64.5984
2014 261   3.6021  -2.8124   64.6959
2014 262   3.6079  -2.8220   64.7931
2014 263   3.6137  -2.8316   64.8900
2014 264   3.6196  -2.8411   64.9866
2014 265   3.6254  -2.8506   65.0828
2014 266   3.6312  -2.8600   65.1788
2014 267   3.6369  -2.8694   65.2744
2014 268   3.6427  -2.8788   65.3698
2014 269   3.6485  -2.8881   65.4648
2014 270   3.6542  -2.8974   65.5596
2014 271   3.6600  -2.9067   65.6540
2014 272   3.6657  -2.9159   65.7482
2014 273   3.6714  -2.9251   65.8420
2014 274   3.6771  -2.9343   65.9356
2014 275   3.6828  -2.9434   66.0289
2014 276   3.6885  -2.9525   66.1219
2014 277   3.6941  -2.9615   66.2146
2014 278   3.6998  -2.9705   66.3070
2014 279   3.7054  -2.9795   66.3992
2014 280   3.7110  -2.9884   66.4910
2014 281   3.7167  -2.9973   66.5826
2014 282   3.7223  -3.0062   66.6739
2014 283   3.7279  -3.0150   66.7650
2014 284   3.7334  -3.0238   66.8557
2014 285   3.7390  -3.0326   66.9462
2014 286   3.7446  -3.0413   67.0365
2014 287   3.7501  -3.0500   67.1264
2014 288   3.7557  -3.0587   67.2161
2014 289   3.7612  -3.0673   67.3055
2014 290   3.7667  -3.0759   67.3947
2014 291   3.7722  -3.0845   67.4836
2014 292   3.7777  -3.0931   67.5723
2014 293   3.7832  -3.1016   67.6607
2014 294   3.7886  -3.1100   67.7488
2014 295   3.7941  -3.1185   67.8367
2014 296   3.7995  -3.1269   67.9244
2014 297   3.8049  -3.1353   68.0117
2014 298   3.8104  -3.1436   68.0989
2014 299   3.8158  -3.1519   68.1858
2014 300   3.8212  -3.1602   68.2724
2014 301   3.8266  -3.1685   68.3588
2014 302   3.8319  -3.1767   68.4450
2014 303   3.8373  -3.1849   68.5309
2014 304   3.8426  -3.1931   68.6166
2014 305   3.8480  -3.2012   68.7020
2014 306   3.8533  -3.2093   68.7872
2014 307   3.8586  -3.2174   68.8722
2014 308   3.8639  -3.2254   68.9569
2014 309   3.8692  -3.2335   69.0415
2014 310   3.8745  -3.2415   69.1257
2014 311   3.8798  -3.2494   69.2098
2014 312   3.8850  -3.2574   69.2936
2014 313   3.8903  -3.2653   69.3772
2014 314   3.8955  -3.2731   69.4606
2014 315   3.9008  -3.2810   69.5437
2014 316   3.9060  -3.2888   69.6266
2014 317   3.9112  -3.2966   69.7093
2014 318   3.9164  -3.3044   69.7918
2014 319   3.9216  -3.3121   69.8741
2014 320   3.9267  -3.3198   69.9561
2014 321   3.9319  -3.3275   70.0380
2014 322   3.9370  -3.3352   70.1196
2014 323   3.9422  -3.3428   70.2010
2014 324   3.9473  -3.3504   70.2822
2014 325   3.9524  -3.3580   70.3632
2014 326   3.9575  -3.3656   70.4440
2014 327   3.9626  -3.3731   70.5245
2014 328   3.9677  -3.3806   70.6049
2014 329   3.9728  -3.3881   70.6850
2014 330   3.9778  -3.3955   70.7650
2014 331   3.9829  -3.4029   70.8447
2014 332   3.9879  -3.4103   70.9243
2014 333   3.9930  -3.4177   71.0036
2014 334   3.9980  -3.4251   71.0828
2014 335   4.0030  -3.4324   71.1617
2014 336   4.0080  -3.4397   71.2405
2014 337   4.0130  -3.4470   71.3191
2014 338   4.0179  -3.4542   71.3974
2014 339   4.0229  -3.4615   71.4756
2014 340   4.0279  -3.4687   71.5536
2014 341   4.0328  -3.4758   71.6313
2014 342   4.0377  -3.4830   71.7089
2014 343   4.0427  -3.4901   71.7864
2014 344   4.0476  -3.4972   71.8636
2014 345   4.0525  -3.5043   71.9406
2014 346   4.0574  -3.5114   72.0174
2014 347   4.0623  -3.5184   72.0941
2014 348   4.0671  -3.5255   72.1706
2014 349   4.0720  -3.5324   72.2469
2014 350   4.0768  -3.5394   72.3230
2014 351   4.0817  -3.5464   72.3989
2014 352   4.0865  -3.5533   72.4747
2014 353   4.0913  -3.5602   72.5502
2014 354   4.0961  -3.5671   72.6256
2014 355   4.1009  -3.5739   72.7009
2014 356   4.1057  -3.5808   72.7759
2014 357   4.1105  -3.5876   72.8508
2014 358   4.1152  -3.5944   72.9255
2014 359   4.1200  -3.6012   73.0000
2014 360   4.1247  -3.6079   73.0743
2014 361   4.1295  -3.6146   73.1485
2014 362   4.1342  -3.6213   73.2225
2014 363   4.1389  -3.6280   73.2964
2014 364   4.1436  -3.6347   73.3700
2014 365   4.1483  -3.6413   73.4436
2015   1   4.1530  -3.6480   73.5169
2015   2   4.1577  -3.6546   73.5901
2015   3   4.1623  -3.6612   73.6631
2015   4   4.1670  -3.6677   73.7359
2015   5   4.1716  -3.6743   73.8086
2015   6   4.1762  -3.6808   73.8811
2015   7   4.1809  -3.6873   73.9535
2015   8   4.1855  -3.6938   74.0257
2015   9   4.1901  -3.7002   74.0977
2015  10   4.1947  -3.7067   74.1696
2015  11   4.1993  -3.7131   74.2414
2015  12   4.2038  -3.7195   74.3129
2015  13   4.2084  -3.7259   74.3843
2015  14   4.2129  -3.7322   74.4556
2015  15   4.2175  -3.7386   74.5267
2015  16   4.2220  -3.7449   74.5977
2015  17   4.2265  -3.7512   74.6685
2015  18   4.2310  -3.7575   74.7391
2015  19   4.2355  -3.7638   74.8096
2015  20   4.2400  -3.7700   74.8800
2015  21   4.2445  -3.7762   74.9502
2015  22   4.2490  -3.7825   75.0202
2015  23   4.2534  -3.7886   75.0902
2015  24   4.2579  -3.7948   75.1599
2015  25   4.2623  -3.8010   75.2295
2015  26   4.2668  -3.8071   75.2990
2015  27   4.2712  -3.8132   75.3683
2015  28   4.2756  -3.8193   75.4375
2015  29   4.2800  -3.8254   75.5065
2015  30   4.2844  -3.8315   75.5754
2015  31   4.2888  -3.8375   75.6442
2015  32   4.2931  -3.8436   75.7128
2015  33   4.2975  -3.8496   75.7813
2015  34   4.3018  -3.8556   75.8496
2015  35   4.3062  -3.8616   75.9178
2015  36   4.3105  -3.8675   75.9859
2015  37   4.3148  -3.8735   76.0538
2015  38   4.3192  -3.8794   76.1216
2015  39   4.3235  -3.8853   76.1893
2015  40   4.3278  -3.8912   76.2568
2015  41   4.3320  -3.8971   76.3242
2015  42   4.3363  -3.9029   76.3914
2015  43   4.3406  -3.9088   76.4585
2015  44   4.3448  -3.9146   76.5255
2015  45   4.3491  -3.9204   76.5924
2015  46   4.3533  -3.9262   76.6591
2015  47   4.3575  -3.9320   76.7257
2015  48   4.3618  -3.9377   76.7921
2015  49   4.3660  -3.9435   76.8585
2015  50   4.3702  -3.9492   76.9247
2015  51   4.3743  -3.9549   76.9908
2015  52   4.3785  -3.9606   77.0567
2015  53   4.3827  -3.9663   77.1225
2015  54   4.3868  -3.9720   77.1882
2015  55   4.3910  -3.9776   77.2538
2015  56   4.3951  -3.9832   77.3193
2015  57   4.3993  -3.9889   77.3846
2015  58   4.4034  -3.9945   77.4498
2015  59   4.4075  -4.0000   77.5149
2015  60   4.4116  -4.0056   77.5798
2015  61   4.4157  -4.0112   77.6447
2015  62   4.4198  -4.0167   77.7094
2015  63   4.4239  -4.0222   77.7740
2015  64   4.4279  -4.0277   77.8385
2015  65   4.4320  -4.0332   77.9029
2015  66   4.4360  -4.0387   77.9671
2015  67   4.4401  -4.0442   78.0312
2015  68   4.4441  -4.0496   78.0952
2015  69   4.4481  -4.0551   78.1591
2015  70   4.4521  -4.0605   78.2229
2015  71   4.4561  -4.0659   78.2866
2015  72   4.4601  -4.0713   78.3501
2015  73   4.4641  -4.0767   78.4135
2015  74   4.4680  -4.0820   78.4769
2015  75   4.4720  -4.0874   78.5401
2015  76   4.4760  -4.0927   78.6032
2015  77   4.4799  -4.0980   78.6662
2015  78   4.4838  -4.1033   78.7290
2015  79   4.4878  -4.1086   78.7918
2015  80   4.4917  -4.1139   78.8544
2015  81   4.4956  -4.1192   78.9170
2015  82   4.4995  -4.1244   78.9794
2015  83   4.5034  -4.1297   79.0417
2015  84   4.5072  -4.1349   79.1039
2015  85   4.5111  -4.1401   79.1660
2015  86   4.5150  -4.1453   79.2280
2015  87   4.5188  -4.1505   79.2899
2015  88   4.5227  -4.1556   79.3517
2015  89   4.5265  -4.1608   79.4134
2015  90   4.5303  -4.1659   79.4750
2015  91   4.5341  -4.1711   79.5365
2015  92   4.5379  -4.1762   79.5978
2015  93   4.5417  -4.1813   79.6591
2015  94   4.5455  -4.1864   79.7203
2015  95   4.5493  -4.1914   79.7813
2015  96   4.5531  -4.1965   79.8423
2015  97   4.5568  -4.2016   79.9031
2015  98   4.5606  -4.2066   79.9639
2015  99   4.5643  -4.2116   80.0245
2015 100   4.5681  -4.2166   80.0851
2015 101   4.5718  -4.2216   80.1455
2015 102   4.5755  -4.2266   80.2059
2015 103   4.5792  -4.2316   80.2662
