YEAR DAY   RAD_AU  HGI_LAT   HGI_LON  # BepiColombo
2020 159   0.9522  -2.0075  174.5091
2020 160   0.9494  -1.9054  175.4565
2020 161   0.9465  -1.8022  176.4093
2020 162   0.9435  -1.6978  177.3678
2020 163   0.9405  -1.5923  178.3321
2020 164   0.9374  -1.4857  179.3024
2020 165   0.9343  -1.3780  180.2789
2020 166   0.9311  -1.2692  181.2619
2020 167   0.9278  -1.1593  182.2514
2020 168   0.9245  -1.0482  183.2478
2020 169   0.9212  -0.9361  184.2511
2020 170   0.9178  -0.8228  185.2616
2020 171   0.9143  -0.7084  186.2796
2020 172   0.9108  -0.5930  187.3052
2020 173   0.9072  -0.4765  188.3386
2020 174   0.9035  -0.3589  189.3802
2020 175   0.8998  -0.2403  190.4300
2020 176   0.8961  -0.1206  191.4884
2020 177   0.8923   0.0001  192.5556
2020 178   0.8885   0.1219  193.6318
2020 179   0.8846   0.2446  194.7173
2020 180   0.8806   0.3683  195.8124
2020 181   0.8767   0.4930  196.9172
2020 182   0.8726   0.6186  198.0320
2020 183   0.8686   0.7451  199.1572
2020 184   0.8644   0.8726  200.2930
2020 185   0.8603   1.0008  201.4397
2020 186   0.8561   1.1299  202.5975
2020 187   0.8518   1.2598  203.7668
2020 188   0.8476   1.3905  204.9479
2020 189   0.8432   1.5219  206.1409
2020 190   0.8389   1.6539  207.3464
2020 191   0.8345   1.7865  208.5644
2020 192   0.8301   1.9198  209.7955
2020 193   0.8257   2.0535  211.0398
2020 194   0.8212   2.1877  212.2978
2020 195   0.8167   2.3222  213.5697
2020 196   0.8122   2.4571  214.8558
2020 197   0.8076   2.5922  216.1566
2020 198   0.8031   2.7275  217.4723
2020 199   0.7985   2.8629  218.8033
2020 200   0.7939   2.9982  220.1499
2020 201   0.7893   3.1334  221.5125
2020 202   0.7847   3.2684  222.8914
2020 203   0.7800   3.4031  224.2869
2020 204   0.7754   3.5373  225.6995
2020 205   0.7708   3.6709  227.1293
2020 206   0.7661   3.8038  228.5769
2020 207   0.7615   3.9358  230.0425
2020 208   0.7569   4.0668  231.5264
2020 209   0.7523   4.1967  233.0291
2020 210   0.7477   4.3252  234.5507
2020 211   0.7431   4.4522  236.0916
2020 212   0.7386   4.5774  237.6522
2020 213   0.7340   4.7008  239.2327
2020 214   0.7295   4.8221  240.8333
2020 215   0.7251   4.9411  242.4544
2020 216   0.7206   5.0575  244.0962
2020 217   0.7162   5.1711  245.7589
2020 218   0.7119   5.2817  247.4428
2020 219   0.7076   5.3890  249.1479
2020 220   0.7033   5.4928  250.8745
2020 221   0.6992   5.5928  252.6227
2020 222   0.6950   5.6888  254.3926
2020 223   0.6910   5.7803  256.1842
2020 224   0.6870   5.8673  257.9975
2020 225   0.6831   5.9493  259.8326
2020 226   0.6793   6.0260  261.6894
2020 227   0.6756   6.0972  263.5677
2020 228   0.6719   6.1626  265.4675
2020 229   0.6684   6.2219  267.3884
2020 230   0.6650   6.2747  269.3303
2020 231   0.6616   6.3208  271.2929
2020 232   0.6584   6.3599  273.2757
2020 233   0.6553   6.3917  275.2784
2020 234   0.6524   6.4159  277.3004
2020 235   0.6495   6.4323  279.3413
2020 236   0.6468   6.4406  281.4003
2020 237   0.6442   6.4406  283.4769
2020 238   0.6418   6.4321  285.5702
2020 239   0.6395   6.4150  287.6795
2020 240   0.6374   6.3889  289.8040
2020 241   0.6354   6.3539  291.9427
2020 242   0.6336   6.3098  294.0946
2020 243   0.6319   6.2565  296.2587
2020 244   0.6305   6.1940  298.4339
2020 245   0.6291   6.1222  300.6191
2020 246   0.6280   6.0412  302.8132
2020 247   0.6270   5.9510  305.0149
2020 248   0.6262   5.8518  307.2230
2020 249   0.6256   5.7436  309.4363
2020 250   0.6251   5.6267  311.6534
2020 251   0.6249   5.5011  313.8731
2020 252   0.6248   5.3672  316.0940
2020 253   0.6249   5.2252  318.3149
2020 254   0.6251   5.0754  320.5344
2020 255   0.6256   4.9182  322.7512
2020 256   0.6262   4.7538  324.9642
2020 257   0.6270   4.5826  327.1720
2020 258   0.6280   4.4051  329.3734
2020 259   0.6292   4.2217  331.5672
2020 260   0.6305   4.0328  333.7523
2020 261   0.6320   3.8388  335.9275
2020 262   0.6336   3.6401  338.0919
2020 263   0.6355   3.4374  340.2443
2020 264   0.6374   3.2309  342.3839
2020 265   0.6396   3.0212  344.5097
2020 266   0.6419   2.8088  346.6208
2020 267   0.6443   2.5940  348.7166
2020 268   0.6469   2.3774  350.7962
2020 269   0.6496   2.1594  352.8590
2020 270   0.6524   1.9403  354.9043
2020 271   0.6554   1.7207  356.9317
2020 272   0.6585   1.5009  358.9406
2020 273   0.6617   1.2813    0.9306
2020 274   0.6651   1.0622    2.9013
2020 275   0.6685   0.8441    4.8523
2020 276   0.6721   0.6271    6.7834
2020 277   0.6757   0.4117    8.6944
2020 278   0.6795   0.1981   10.5850
2020 279   0.6833  -0.0134   12.4552
2020 280   0.6872  -0.2226   14.3047
2020 281   0.6912  -0.4293   16.1336
2020 282   0.6953  -0.6332   17.9419
2020 283   0.6994  -0.8342   19.7295
2020 284   0.7036  -1.0320   21.4965
2020 285   0.7079  -1.2266   23.2429
2020 286   0.7122  -1.4178   24.9690
2020 287   0.7166  -1.6056   26.6747
2020 288   0.7210  -1.7898   28.3604
2020 289   0.7255  -1.9708   30.0262
2020 290   0.7302  -2.0822   31.5637
2020 291   0.7346  -2.1656   33.0466
2020 292   0.7389  -2.2467   34.5127
2020 293   0.7432  -2.3254   35.9624
2020 294   0.7473  -2.4017   37.3961
2020 295   0.7514  -2.4758   38.8144
2020 296   0.7554  -2.5477   40.2179
2020 297   0.7594  -2.6173   41.6070
2020 298   0.7632  -2.6847   42.9822
2020 299   0.7670  -2.7500   44.3442
2020 300   0.7706  -2.8131   45.6932
2020 301   0.7742  -2.8741   47.0298
2020 302   0.7777  -2.9330   48.3545
2020 303   0.7811  -2.9899   49.6677
2020 304   0.7845  -3.0448   50.9699
2020 305   0.7877  -3.0977   52.2613
2020 306   0.7908  -3.1486   53.5426
2020 307   0.7939  -3.1976   54.8140
2020 308   0.7968  -3.2447   56.0760
2020 309   0.7997  -3.2899   57.3290
2020 310   0.8024  -3.3332   58.5733
2020 311   0.8051  -3.3747   59.8093
2020 312   0.8077  -3.4144   61.0374
2020 313   0.8102  -3.4524   62.2579
2020 314   0.8126  -3.4885   63.4712
2020 315   0.8148  -3.5230   64.6776
2020 316   0.8170  -3.5557   65.8774
2020 317   0.8191  -3.5867   67.0710
2020 318   0.8211  -3.6160   68.2587
2020 319   0.8230  -3.6437   69.4409
2020 320   0.8248  -3.6697   70.6177
2020 321   0.8265  -3.6940   71.7896
2020 322   0.8281  -3.7168   72.9568
2020 323   0.8296  -3.7380   74.1196
2020 324   0.8310  -3.7575   75.2783
2020 325   0.8323  -3.7755   76.4333
2020 326   0.8335  -3.7919   77.5848
2020 327   0.8346  -3.8068   78.7330
2020 328   0.8356  -3.8201   79.8783
2020 329   0.8365  -3.8319   81.0209
2020 330   0.8373  -3.8422   82.1611
2020 331   0.8380  -3.8509   83.2993
2020 332   0.8385  -3.8582   84.4355
2020 333   0.8390  -3.8639   85.5702
2020 334   0.8394  -3.8681   86.7036
2020 335   0.8397  -3.8708   87.8359
2020 336   0.8399  -3.8721   88.9675
2020 337   0.8400  -3.8718   90.0985
2020 338   0.8400  -3.8701   91.2293
2020 339   0.8399  -3.8668   92.3601
2020 340   0.8396  -3.8621   93.4912
2020 341   0.8393  -3.8558   94.6228
2020 342   0.8389  -3.8481   95.7553
2020 343   0.8384  -3.8389   96.8888
2020 344   0.8377  -3.8282   98.0236
2020 345   0.8370  -3.8160   99.1601
2020 346   0.8362  -3.8023  100.2984
2020 347   0.8353  -3.7870  101.4389
2020 348   0.8342  -3.7702  102.5818
2020 349   0.8331  -3.7520  103.7274
2020 350   0.8319  -3.7321  104.8760
2020 351   0.8305  -3.7108  106.0278
2020 352   0.8291  -3.6878  107.1832
2020 353   0.8276  -3.6633  108.3425
2020 354   0.8260  -3.6373  109.5058
2020 355   0.8242  -3.6096  110.6736
2020 356   0.8224  -3.5803  111.8461
2020 357   0.8205  -3.5494  113.0236
2020 358   0.8184  -3.5169  114.2065
2020 359   0.8163  -3.4827  115.3950
2020 360   0.8141  -3.4469  116.5895
2020 361   0.8118  -3.4094  117.7903
2020 362   0.8094  -3.3701  118.9977
2020 363   0.8069  -3.3292  120.2121
2020 364   0.8042  -3.2865  121.4339
2020 365   0.8015  -3.2420  122.6632
2020 366   0.7987  -3.1958  123.9007
2021   1   0.7959  -3.1478  125.1465
2021   2   0.7929  -3.0979  126.4011
2021   3   0.7898  -3.0462  127.6648
2021   4   0.7866  -2.9926  128.9381
2021   5   0.7834  -2.9371  130.2214
2021   6   0.7800  -2.8796  131.5151
2021   7   0.7766  -2.8203  132.8195
2021   8   0.7730  -2.7589  134.1352
2021   9   0.7694  -2.6956  135.4625
2021  10   0.7657  -2.6302  136.8020
2021  11   0.7619  -2.5627  138.1541
2021  12   0.7580  -2.4932  139.5193
2021  13   0.7541  -2.4215  140.8980
2021  14   0.7501  -2.3477  142.2909
2021  15   0.7459  -2.2717  143.6983
2021  16   0.7417  -2.1936  145.1208
2021  17   0.7375  -2.1132  146.5591
2021  18   0.7331  -2.0306  148.0136
2021  19   0.7287  -1.9456  149.4849
2021  20   0.7242  -1.8584  150.9736
2021  21   0.7197  -1.7689  152.4804
2021  22   0.7150  -1.6771  154.0057
2021  23   0.7103  -1.5828  155.5504
2021  24   0.7056  -1.4863  157.1149
2021  25   0.7008  -1.3873  158.7001
2021  26   0.6959  -1.2859  160.3065
2021  27   0.6910  -1.1822  161.9349
2021  28   0.6860  -1.0760  163.5860
2021  29   0.6810  -0.9674  165.2605
2021  30   0.6760  -0.8565  166.9591
2021  31   0.6709  -0.7432  168.6826
2021  32   0.6658  -0.6275  170.4317
2021  33   0.6606  -0.5095  172.2073
2021  34   0.6554  -0.3893  174.0100
2021  35   0.6502  -0.2668  175.8407
2021  36   0.6450  -0.1421  177.7001
2021  37   0.6398  -0.0153  179.5891
2021  38   0.6345   0.1134  181.5085
2021  39   0.6293   0.2441  183.4589
2021  40   0.6241   0.3766  185.4412
2021  41   0.6189   0.5108  187.4561
2021  42   0.6137   0.6465  189.5044
2021  43   0.6085   0.7835  191.5868
2021  44   0.6034   0.9218  193.7039
2021  45   0.5983   1.0609  195.8564
2021  46   0.5933   1.2009  198.0449
2021  47   0.5884   1.3413  200.2699
2021  48   0.5835   1.4818  202.5319
2021  49   0.5786   1.6223  204.8314
2021  50   0.5739   1.7624  207.1686
2021  51   0.5693   1.9016  209.5438
2021  52   0.5647   2.0396  211.9571
2021  53   0.5603   2.1760  214.4086
2021  54   0.5560   2.3104  216.8982
2021  55   0.5519   2.4423  219.4255
2021  56   0.5479   2.5712  221.9902
2021  57   0.5441   2.6966  224.5918
2021  58   0.5404   2.8180  227.2296
2021  59   0.5369   2.9348  229.9026
2021  60   0.5336   3.0465  232.6099
2021  61   0.5305   3.1526  235.3500
2021  62   0.5276   3.2525  238.1216
2021  63   0.5249   3.3456  240.9229
2021  64   0.5224   3.4315  243.7522
2021  65   0.5202   3.5096  246.6074
2021  66   0.5182   3.5794  249.4862
2021  67   0.5165   3.6406  252.3863
2021  68   0.5150   3.6927  255.3050
2021  69   0.5138   3.7353  258.2396
2021  70   0.5129   3.7682  261.1874
2021  71   0.5122   3.7911  264.1452
2021  72   0.5118   3.8039  267.1101
2021  73   0.5117   3.8065  270.0789
2021  74   0.5118   3.7987  273.0485
2021  75   0.5122   3.7807  276.0158
2021  76   0.5129   3.7526  278.9776
2021  77   0.5139   3.7146  281.9309
2021  78   0.5151   3.6668  284.8727
2021  79   0.5166   3.6095  287.8000
2021  80   0.5183   3.5432  290.7101
2021  81   0.5203   3.4683  293.6003
2021  82   0.5225   3.3851  296.4681
2021  83   0.5250   3.2942  299.3113
2021  84   0.5277   3.1961  302.1277
2021  85   0.5306   3.0913  304.9154
2021  86   0.5337   2.9803  307.6726
2021  87   0.5370   2.8638  310.3978
2021  88   0.5405   2.7423  313.0896
2021  89   0.5442   2.6163  315.7469
2021  90   0.5481   2.4863  318.3687
2021  91   0.5521   2.3530  320.9541
2021  92   0.5562   2.2168  323.5026
2021  93   0.5605   2.0783  326.0137
2021  94   0.5650   1.9378  328.4870
2021  95   0.5695   1.7959  330.9225
2021  96   0.5741   1.6529  333.3201
2021  97   0.5789   1.5093  335.6798
2021  98   0.5837   1.3654  338.0018
2021  99   0.5886   1.2216  340.2863
2021 100   0.5936   1.0781  342.5339
2021 101   0.5986   0.9353  344.7448
2021 102   0.6037   0.7934  346.9197
2021 103   0.6089   0.6526  349.0590
2021 104   0.6140   0.5132  351.1633
2021 105   0.6192   0.3754  353.2334
2021 106   0.6245   0.2393  355.2699
2021 107   0.6297   0.1050  357.2734
2021 108   0.6349  -0.0273  359.2448
2021 109   0.6402  -0.1575    1.1848
2021 110   0.6454  -0.2855    3.0942
2021 111   0.6507  -0.4112    4.9736
2021 112   0.6559  -0.5346    6.8240
2021 113   0.6611  -0.6555    8.6460
2021 114   0.6662  -0.7740   10.4405
2021 115   0.6714  -0.8901   12.2082
2021 116   0.6765  -1.0036   13.9499
2021 117   0.6815  -1.1146   15.6662
2021 118   0.6866  -1.2230   17.3581
2021 119   0.6915  -1.3289   19.0262
2021 120   0.6965  -1.4323   20.6712
2021 121   0.7014  -1.5331   22.2938
2021 122   0.7062  -1.6313   23.8948
2021 123   0.7109  -1.7271   25.4747
2021 124   0.7156  -1.8203   27.0344
2021 125   0.7203  -1.9111   28.5744
2021 126   0.7248  -1.9994   30.0954
2021 127   0.7293  -2.0853   31.5979
2021 128   0.7338  -2.1687   33.0827
2021 129   0.7381  -2.2498   34.5503
2021 130   0.7424  -2.3285   36.0012
2021 131   0.7466  -2.4049   37.4361
2021 132   0.7507  -2.4790   38.8555
2021 133   0.7548  -2.5509   40.2599
2021 134   0.7588  -2.6205   41.6498
2021 135   0.7626  -2.6879   43.0259
2021 136   0.7664  -2.7531   44.3884
2021 137   0.7702  -2.8162   45.7381
2021 138   0.7738  -2.8771   47.0752
2021 139   0.7773  -2.9360   48.4003
2021 140   0.7808  -2.9929   49.7139
2021 141   0.7841  -3.0477   51.0163
2021 142   0.7874  -3.1005   52.3080
2021 143   0.7906  -3.1514   53.5894
2021 144   0.7937  -3.2003   54.8610
2021 145   0.7967  -3.2474   56.1230
2021 146   0.7996  -3.2925   57.3760
2021 147   0.8024  -3.3358   58.6202
2021 148   0.8051  -3.3773   59.8561
2021 149   0.8077  -3.4169   61.0840
2021 150   0.8102  -3.4548   62.3043
2021 151   0.8126  -3.4909   63.5173
2021 152   0.8150  -3.5252   64.7234
2021 153   0.8172  -3.5579   65.9228
2021 154   0.8193  -3.5888   67.1161
2021 155   0.8214  -3.6180   68.3033
2021 156   0.8233  -3.6456   69.4849
2021 157   0.8251  -3.6716   70.6613
2021 158   0.8269  -3.6959   71.8326
2021 159   0.8285  -3.7186   72.9991
2021 160   0.8300  -3.7397   74.1613
2021 161   0.8315  -3.7592   75.3194
2021 162   0.8328  -3.7771   76.4736
2021 163   0.8340  -3.7935   77.6243
2021 164   0.8352  -3.8083   78.7718
2021 165   0.8362  -3.8215   79.9162
2021 166   0.8371  -3.8333   81.0580
2021 167   0.8380  -3.8435   82.1973
2021 168   0.8387  -3.8522   83.3345
2021 169   0.8393  -3.8594   84.4698
2021 170   0.8398  -3.8650   85.6034
2021 171   0.8403  -3.8692   86.7358
2021 172   0.8406  -3.8719   87.8670
2021 173   0.8408  -3.8731   88.9975
2021 174   0.8409  -3.8728   90.1273
2021 175   0.8409  -3.8710   91.2569
2021 176   0.8409  -3.8677   92.3865
2021 177   0.8407  -3.8630   93.5162
2021 178   0.8404  -3.8568   94.6462
2021 179   0.8400  -3.8492   95.7769
2021 180   0.8395  -3.8401   96.9084
2021 181   0.8389  -3.8295   98.0411
2021 182   0.8382  -3.8175   99.1752
2021 183   0.8374  -3.8040  100.3110
2021 184   0.8365  -3.7891  101.4487
2021 185   0.8355  -3.7727  102.5887
2021 186   0.8344  -3.7547  103.7314
2021 187   0.8332  -3.7352  104.8770
2021 188   0.8319  -3.7142  106.0258
2021 189   0.8305  -3.6917  107.1782
2021 190   0.8290  -3.6675  108.3343
2021 191   0.8274  -3.6418  109.4945
2021 192   0.8257  -3.6146  110.6592
2021 193   0.8239  -3.5857  111.8285
2021 194   0.8219  -3.5552  113.0028
2021 195   0.8199  -3.5231  114.1824
2021 196   0.8178  -3.4894  115.3677
2021 197   0.8156  -3.4540  116.5589
2021 198   0.8133  -3.4169  117.7564
2021 199   0.8109  -3.3781  118.9605
2021 200   0.8084  -3.3376  120.1715
2021 201   0.8058  -3.2954  121.3899
2021 202   0.8031  -3.2514  122.6159
2021 203   0.8003  -3.2057  123.8499
2021 204   0.7974  -3.1581  125.0923
2021 205   0.7944  -3.1088  126.3434
2021 206   0.7913  -3.0575  127.6037
2021 207   0.7882  -3.0045  128.8735
2021 208   0.7849  -2.9495  130.1533
2021 209   0.7815  -2.8926  131.4435
2021 210   0.7781  -2.8337  132.7445
2021 211   0.7746  -2.7729  134.0566
2021 212   0.7709  -2.7101  135.3805
2021 213   0.7672  -2.6452  136.7165
2021 214   0.7634  -2.5783  138.0651
2021 215   0.7595  -2.5093  139.4268
2021 216   0.7555  -2.4382  140.8020
2021 217   0.7515  -2.3650  142.1914
2021 218   0.7473  -2.2896  143.5954
2021 219   0.7431  -2.2120  145.0145
2021 220   0.7388  -2.1321  146.4493
2021 221   0.7344  -2.0500  147.9003
2021 222   0.7299  -1.9657  149.3680
2021 223   0.7256  -1.8926  150.8150
2021 224   0.7234  -1.8932  152.0874
2021 225   0.7211  -1.8919  153.3703
2021 226   0.7186  -1.8896  154.6619
2021 227   0.7158  -1.8863  155.9626
2021 228   0.7129  -1.8820  157.2732
2021 229   0.7098  -1.8767  158.5946
2021 230   0.7064  -1.8704  159.9275
2021 231   0.7028  -1.8630  161.2729
2021 232   0.6991  -1.8547  162.6316
2021 233   0.6951  -1.8453  164.0045
2021 234   0.6909  -1.8348  165.3928
2021 235   0.6865  -1.8231  166.7976
2021 236   0.6819  -1.8103  168.2200
2021 237   0.6771  -1.7963  169.6612
2021 238   0.6720  -1.7811  171.1227
2021 239   0.6668  -1.7644  172.6058
2021 240   0.6614  -1.7464  174.1121
2021 241   0.6557  -1.7270  175.6431
2021 242   0.6498  -1.7060  177.2005
2021 243   0.6438  -1.6834  178.7858
2021 244   0.6375  -1.6592  180.4009
2021 245   0.6310  -1.6332  182.0478
2021 246   0.6243  -1.6054  183.7284
2021 247   0.6174  -1.5757  185.4451
2021 248   0.6103  -1.5439  187.2001
2021 249   0.6030  -1.5100  188.9959
2021 250   0.5955  -1.4739  190.8352
2021 251   0.5878  -1.4354  192.7208
2021 252   0.5799  -1.3944  194.6559
2021 253   0.5719  -1.3508  196.6437
2021 254   0.5636  -1.3044  198.6878
2021 255   0.5552  -1.2550  200.7920
2021 256   0.5466  -1.2025  202.9603
2021 257   0.5378  -1.1467  205.1972
2021 258   0.5289  -1.0875  207.5073
2021 259   0.5198  -1.0245  209.8959
2021 260   0.5106  -0.9577  212.3682
2021 261   0.5013  -0.8868  214.9303
2021 262   0.4919  -0.8116  217.5882
2021 263   0.4824  -0.7319  220.3489
2021 264   0.4728  -0.6475  223.2192
2021 265   0.4632  -0.5583  226.2069
2021 266   0.4535  -0.4640  229.3199
2021 267   0.4439  -0.3645  232.5665
2021 268   0.4343  -0.2599  235.9552
2021 269   0.4248  -0.1500  239.4950
2021 270   0.4154  -0.0350  243.1947
2021 271   0.4061   0.0849  247.0630
2021 272   0.3971   0.2093  251.1082
2021 273   0.3884   0.3376  255.3377
2021 274   0.3800   0.4690  259.7579
2021 275   0.3720   0.6025  264.3739
2021 276   0.3637   0.7939  269.1078
2021 277   0.3557   1.0007  274.0389
2021 278   0.3483   1.2081  279.1919
2021 279   0.3414   1.4128  284.5654
2021 280   0.3353   1.6113  290.1528
2021 281   0.3300   1.7997  295.9419
2021 282   0.3255   1.9735  301.9144
2021 283   0.3220   2.1282  308.0449
2021 284   0.3195   2.2597  314.3022
2021 285   0.3181   2.3641  320.6495
2021 286   0.3178   2.4385  327.0459
2021 287   0.3185   2.4812  333.4481
2021 288   0.3204   2.4915  339.8125
2021 289   0.3232   2.4702  346.0978
2021 290   0.3271   2.4190  352.2663
2021 291   0.3319   2.3408  358.2857
2021 292   0.3376   2.2389    4.1298
2021 293   0.3440   2.1171    9.7790
2021 294   0.3511   1.9792   15.2198
2021 295   0.3588   1.8290   20.4445
2021 296   0.3670   1.6698   25.4501
2021 297   0.3756   1.5048   30.2380
2021 298   0.3846   1.3365   34.8123
2021 299   0.3938   1.1671   39.1799
2021 300   0.4032   0.9984   43.3491
2021 301   0.4128   0.8318   47.3292
2021 302   0.4225   0.6684   51.1303
2021 303   0.4322   0.5090   54.7625
2021 304   0.4420   0.3542   58.2362
2021 305   0.4517   0.2044   61.5612
2021 306   0.4614   0.0598   64.7473
2021 307   0.4710  -0.0795   67.8035
2021 308   0.4806  -0.2133   70.7386
2021 309   0.4900  -0.3417   73.5607
2021 310   0.4993  -0.4648   76.2776
2021 311   0.5084  -0.5828   78.8963
2021 312   0.5174  -0.6957   81.4236
2021 313   0.5262  -0.8037   83.8656
2021 314   0.5348  -0.9070   86.2280
2021 315   0.5432  -1.0058   88.5162
2021 316   0.5514  -1.1002   90.7351
2021 317   0.5594  -1.1905   92.8894
2021 318   0.5673  -1.2768   94.9833
2021 319   0.5749  -1.3592   97.0206
2021 320   0.5823  -1.4380   99.0052
2021 321   0.5895  -1.5134  100.9404
2021 322   0.5964  -1.5853  102.8294
2021 323   0.6031  -1.6541  104.6751
2021 324   0.6097  -1.7198  106.4804
2021 325   0.6159  -1.7826  108.2477
2021 326   0.6220  -1.8426  109.9796
2021 327   0.6278  -1.9000  111.6783
2021 328   0.6334  -1.9547  113.3459
2021 329   0.6388  -2.0070  114.9844
2021 330   0.6439  -2.0568  116.5957
2021 331   0.6489  -2.1044  118.1815
2021 332   0.6535  -2.1498  119.7436
2021 333   0.6580  -2.1931  121.2836
2021 334   0.6622  -2.2343  122.8029
2021 335   0.6662  -2.2735  124.3029
2021 336   0.6700  -2.3109  125.7851
2021 337   0.6735  -2.3463  127.2508
2021 338   0.6768  -2.3800  128.7011
2021 339   0.6799  -2.4118  130.1373
2021 340   0.6828  -2.4420  131.5605
2021 341   0.6854  -2.4705  132.9719
2021 342   0.6878  -2.4974  134.3725
2021 343   0.6900  -2.5227  135.7632
2021 344   0.6919  -2.5464  137.1453
2021 345   0.6936  -2.5685  138.5195
2021 346   0.6951  -2.5891  139.8872
2021 347   0.6963  -2.6081  141.2491
2021 348   0.6974  -2.6256  142.6063
2021 349   0.6982  -2.6415  143.9596
2021 350   0.6988  -2.6559  145.3098
2021 351   0.6991  -2.6687  146.6579
2021 352   0.6992  -2.6801  148.0047
2021 353   0.6991  -2.6900  149.3508
2021 354   0.6988  -2.6985  150.6971
2021 355   0.6982  -2.7056  152.0446
2021 356   0.6975  -2.7113  153.3941
2021 357   0.6964  -2.7156  154.7464
2021 358   0.6952  -2.7184  156.1024
2021 359   0.6938  -2.7197  157.4631
2021 360   0.6921  -2.7196  158.8293
2021 361   0.6901  -2.7180  160.2020
2021 362   0.6880  -2.7148  161.5821
2021 363   0.6856  -2.7102  162.9706
2021 364   0.6830  -2.7039  164.3685
2021 365   0.6802  -2.6961  165.7768
2022   1   0.6771  -2.6866  167.1966
2022   2   0.6739  -2.6754  168.6289
2022   3   0.6704  -2.6626  170.0751
2022   4   0.6666  -2.6479  171.5361
2022   5   0.6626  -2.6314  173.0133
2022   6   0.6584  -2.6130  174.5080
2022   7   0.6540  -2.5926  176.0216
2022   8   0.6494  -2.5702  177.5554
2022   9   0.6445  -2.5457  179.1110
2022  10   0.6394  -2.5190  180.6900
2022  11   0.6340  -2.4900  182.2940
2022  12   0.6284  -2.4586  183.9249
2022  13   0.6226  -2.4247  185.5844
2022  14   0.6166  -2.3881  187.2748
2022  15   0.6104  -2.3489  188.9980
2022  16   0.6039  -2.3067  190.7563
2022  17   0.5972  -2.2615  192.5523
2022  18   0.5902  -2.2132  194.3884
2022  19   0.5831  -2.1614  196.2675
2022  20   0.5757  -2.1061  198.1926
2022  21   0.5682  -2.0471  200.1670
2022  22   0.5604  -1.9841  202.1939
2022  23   0.5524  -1.9169  204.2773
2022  24   0.5442  -1.8452  206.4211
2022  25   0.5358  -1.7689  208.6296
2022  26   0.5272  -1.6876  210.9075
2022  27   0.5184  -1.6010  213.2599
2022  28   0.5095  -1.5088  215.6922
2022  29   0.5004  -1.4107  218.2103
2022  30   0.4911  -1.3064  220.8205
2022  31   0.4818  -1.1955  223.5297
2022  32   0.4723  -1.0777  226.3452
2022  33   0.4626  -0.9526  229.2748
2022  34   0.4530  -0.8200  232.3272
2022  35   0.4432  -0.6795  235.5111
2022  36   0.4335  -0.5309  238.8361
2022  37   0.4237  -0.3740  242.3120
2022  38   0.4141  -0.2089  245.9493
2022  39   0.4045  -0.0355  249.7583
2022  40   0.3950   0.1458  253.7495
2022  41   0.3858   0.3347  257.9328
2022  42   0.3768   0.5302  262.3177
2022  43   0.3681   0.7312  266.9124
2022  44   0.3599   0.9358  271.7235
2022  45   0.3521   1.1420  276.7547
2022  46   0.3449   1.3470  282.0067
2022  47   0.3384   1.5474  287.4755
2022  48   0.3326   1.7395  293.1521
2022  49   0.3276   1.9190  299.0216
2022  50   0.3236   2.0814  305.0624
2022  51   0.3205   2.2225  311.2469
2022  52   0.3185   2.3381  317.5412
2022  53   0.3175   2.4250  323.9066
2022  54   0.3176   2.4807  330.3013
2022  55   0.3189   2.5040  336.6817
2022  56   0.3212   2.4951  343.0057
2022  57   0.3245   2.4553  349.2337
2022  58   0.3287   2.3871  355.3309
2022  59   0.3339   2.2934    1.2677
2022  60   0.3399   2.1781    7.0212
2022  61   0.3466   2.0448   12.5743
2022  62   0.3539   1.8975   17.9164
2022  63   0.3618   1.7397   23.0420
2022  64   0.3701   1.5747   27.9499
2022  65   0.3789   1.4053   32.6429
2022  66   0.3879   1.2339   37.1263
2022  67   0.3972   1.0626   41.4076
2022  68   0.4067   0.8928   45.4954
2022  69   0.4163   0.7259   49.3993
2022  70   0.4259   0.5627   53.1296
2022  71   0.4356   0.4040   56.6962
2022  72   0.4454   0.2503   60.1093
2022  73   0.4550   0.1018   63.3786
2022  74   0.4647  -0.0413   66.5135
2022  75   0.4742  -0.1788   69.5229
2022  76   0.4836  -0.3108   72.4153
2022  77   0.4929  -0.4373   75.1984
2022  78   0.5021  -0.5585   77.8798
2022  79   0.5111  -0.6744   80.4664
2022  80   0.5200  -0.7853   82.9644
2022  81   0.5286  -0.8913   85.3800
2022  82   0.5371  -0.9926   87.7187
2022  83   0.5454  -1.0894   89.9855
2022  84   0.5535  -1.1819   92.1854
2022  85   0.5614  -1.2702   94.3226
2022  86   0.5691  -1.3545   96.4013
2022  87   0.5765  -1.4350   98.4253
2022  88   0.5838  -1.5119  100.3982
2022  89   0.5908  -1.5854  102.3233
2022  90   0.5976  -1.6555  104.2037
2022  91   0.6042  -1.7224  106.0421
2022  92   0.6105  -1.7863  107.8414
2022  93   0.6166  -1.8473  109.6040
2022  94   0.6225  -1.9055  111.3323
2022  95   0.6282  -1.9611  113.0284
2022  96   0.6336  -2.0140  114.6945
2022  97   0.6389  -2.0645  116.3324
2022  98   0.6438  -2.1126  117.9441
2022  99   0.6486  -2.1585  119.5313
2022 100   0.6531  -2.2021  121.0955
2022 101   0.6574  -2.2436  122.6384
2022 102   0.6614  -2.2831  124.1615
2022 103   0.6653  -2.3206  125.6661
