YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2011  28    1.04     5.0   319.3
2011  29    1.04     4.9   320.2
2011  30    1.04     4.8   321.1
2011  31    1.04     4.7   322.0
2011  32    1.04     4.6   323.0
2011  33    1.04     4.5   323.9
2011  34    1.04     4.4   324.8
2011  35    1.04     4.3   325.8
2011  36    1.03     4.3   326.7
2011  37    1.03     4.2   327.7
2011  38    1.03     4.1   328.6
2011  39    1.03     4.0   329.5
2011  40    1.03     3.9   330.5
2011  41    1.03     3.8   331.4
2011  42    1.03     3.6   332.4
2011  43    1.03     3.5   333.3
2011  44    1.03     3.4   334.2
2011  45    1.03     3.3   335.2
2011  46    1.03     3.2   336.1
2011  47    1.03     3.1   337.1
2011  48    1.03     3.0   338.0
2011  49    1.03     2.9   339.0
2011  50    1.02     2.8   339.9
2011  51    1.02     2.7   340.9
2011  52    1.02     2.6   341.8
2011  53    1.02     2.4   342.8
2011  54    1.02     2.3   343.8
2011  55    1.02     2.2   344.7
2011  56    1.02     2.1   345.7
2011  57    1.02     2.0   346.6
2011  58    1.02     1.9   347.6
2011  59    1.02     1.7   348.5
2011  60    1.02     1.6   349.5
2011  61    1.02     1.5   350.5
2011  62    1.02     1.4   351.4
2011  63    1.02     1.3   352.4
2011  64    1.02     1.1   353.4
2011  65    1.02     1.0   354.3
2011  66    1.02     0.9   355.3
2011  67    1.01     0.8   356.3
2011  68    1.01     0.6   357.2
2011  69    1.01     0.5   358.2
2011  70    1.01     0.4   359.2
2011  71    1.01     0.3     0.1
2011  72    1.01     0.1     1.1
2011  73    1.01     0.0     2.1
2011  74    1.01    -0.1     3.1
2011  75    1.01    -0.2     4.0
2011  76    1.01    -0.4     5.0
2011  77    1.01    -0.5     6.0
2011  78    1.01    -0.6     7.0
2011  79    1.01    -0.7     8.0
2011  80    1.01    -0.9     8.9
2011  81    1.01    -1.0     9.9
2011  82    1.01    -1.1    10.9
2011  83    1.01    -1.2    11.9
2011  84    1.01    -1.4    12.9
2011  85    1.01    -1.5    13.9
2011  86    1.01    -1.6    14.8
2011  87    1.01    -1.7    15.8
2011  88    1.01    -1.8    16.8
2011  89    1.00    -2.0    17.8
2011  90    1.00    -2.1    18.8
2011  91    1.00    -2.2    19.8
2011  92    1.00    -2.3    20.8
2011  93    1.00    -2.4    21.8
2011  94    1.00    -2.6    22.8
2011  95    1.00    -2.7    23.8
2011  96    1.00    -2.8    24.7
2011  97    1.00    -2.9    25.7
2011  98    1.00    -3.0    26.7
2011  99    1.00    -3.2    27.7
2011 100    1.00    -3.3    28.7
2011 101    1.00    -3.4    29.7
2011 102    1.00    -3.5    30.7
2011 103    1.00    -3.6    31.7
2011 104    1.00    -3.7    32.7
2011 105    1.00    -3.8    33.7
2011 106    1.00    -3.9    34.7
2011 107    1.00    -4.0    35.7
2011 108    1.00    -4.1    36.7
2011 109    1.00    -4.2    37.7
2011 110    1.00    -4.4    38.7
2011 111    1.00    -4.5    39.7
2011 112    1.00    -4.6    40.7
2011 113    1.00    -4.7    41.7
2011 114    1.00    -4.8    42.7
2011 115    1.00    -4.8    43.8
2011 116    1.00    -4.9    44.8
2011 117    1.00    -5.0    45.8
2011 118    1.00    -5.1    46.8
2011 119    1.00    -5.2    47.8
2011 120    1.00    -5.3    48.8
2011 121    1.00    -5.4    49.8
2011 122    1.00    -5.5    50.8
2011 123    1.00    -5.6    51.8
2011 124    1.00    -5.6    52.8
2011 125    1.00    -5.7    53.8
2011 126    1.00    -5.8    54.8
2011 127    1.00    -5.9    55.8
2011 128    1.00    -6.0    56.8
2011 129    1.00    -6.0    57.8
2011 130    1.00    -6.1    58.9
2011 131    1.00    -6.2    59.9
2011 132    1.00    -6.2    60.9
2011 133    1.00    -6.3    61.9
2011 134    1.00    -6.4    62.9
2011 135    1.00    -6.4    63.9
2011 136    1.00    -6.5    64.9
2011 137    1.00    -6.5    65.9
2011 138    1.00    -6.6    66.9
2011 139    1.00    -6.7    67.9
2011 140    1.00    -6.7    68.9
2011 141    1.00    -6.8    69.9
2011 142    1.00    -6.8    70.9
2011 143    1.00    -6.8    71.9
2011 144    1.00    -6.9    73.0
2011 145    1.00    -6.9    74.0
2011 146    1.00    -7.0    75.0
2011 147    1.00    -7.0    76.0
2011 148    1.00    -7.0    77.0
2011 149    1.01    -7.1    78.0
2011 150    1.01    -7.1    79.0
2011 151    1.01    -7.1    80.0
2011 152    1.01    -7.2    81.0
2011 153    1.01    -7.2    82.0
2011 154    1.01    -7.2    83.0
2011 155    1.01    -7.2    84.0
2011 156    1.01    -7.2    85.0
2011 157    1.01    -7.2    86.0
2011 158    1.01    -7.3    87.0
2011 159    1.01    -7.3    88.0
2011 160    1.01    -7.3    89.0
2011 161    1.01    -7.3    89.9
2011 162    1.01    -7.3    90.9
2011 163    1.01    -7.3    91.9
2011 164    1.01    -7.3    92.9
2011 165    1.01    -7.3    93.9
2011 166    1.01    -7.3    94.9
2011 167    1.01    -7.3    95.9
2011 168    1.01    -7.3    96.9
2011 169    1.01    -7.3    97.9
2011 170    1.01    -7.2    98.8
2011 171    1.02    -7.2    99.8
2011 172    1.02    -7.2   100.8
2011 173    1.02    -7.2   101.8
2011 174    1.02    -7.2   102.8
2011 175    1.02    -7.1   103.8
2011 176    1.02    -7.1   104.7
2011 177    1.02    -7.1   105.7
2011 178    1.02    -7.1   106.7
2011 179    1.02    -7.0   107.7
2011 180    1.02    -7.0   108.6
2011 181    1.02    -7.0   109.6
2011 182    1.02    -6.9   110.6
2011 183    1.02    -6.9   111.5
2011 184    1.02    -6.8   112.5
2011 185    1.02    -6.8   113.5
2011 186    1.02    -6.8   114.4
2011 187    1.02    -6.7   115.4
2011 188    1.03    -6.7   116.4
2011 189    1.03    -6.6   117.3
2011 190    1.03    -6.6   118.3
2011 191    1.03    -6.5   119.2
2011 192    1.03    -6.4   120.2
2011 193    1.03    -6.4   121.1
2011 194    1.03    -6.3   122.1
2011 195    1.03    -6.3   123.1
2011 196    1.03    -6.2   124.0
2011 197    1.03    -6.1   125.0
2011 198    1.03    -6.1   125.9
2011 199    1.03    -6.0   126.8
2011 200    1.03    -5.9   127.8
2011 201    1.03    -5.9   128.7
2011 202    1.03    -5.8   129.7
2011 203    1.04    -5.7   130.6
2011 204    1.04    -5.7   131.6
2011 205    1.04    -5.6   132.5
2011 206    1.04    -5.5   133.4
2011 207    1.04    -5.4   134.4
2011 208    1.04    -5.3   135.3
2011 209    1.04    -5.3   136.2
2011 210    1.04    -5.2   137.2
2011 211    1.04    -5.1   138.1
2011 212    1.04    -5.0   139.0
2011 213    1.04    -4.9   139.9
2011 214    1.04    -4.8   140.9
2011 215    1.04    -4.7   141.8
2011 216    1.04    -4.7   142.7
2011 217    1.05    -4.6   143.6
2011 218    1.05    -4.5   144.5
2011 219    1.05    -4.4   145.5
2011 220    1.05    -4.3   146.4
2011 221    1.05    -4.2   147.3
2011 222    1.05    -4.1   148.2
2011 223    1.05    -4.0   149.1
2011 224    1.05    -3.9   150.0
2011 225    1.05    -3.8   150.9
2011 226    1.05    -3.7   151.8
2011 227    1.05    -3.6   152.7
2011 228    1.05    -3.5   153.6
2011 229    1.05    -3.4   154.5
2011 230    1.05    -3.3   155.4
2011 231    1.05    -3.2   156.3
2011 232    1.06    -3.1   157.2
2011 233    1.06    -3.0   158.1
2011 234    1.06    -2.9   159.0
2011 235    1.06    -2.8   159.9
2011 236    1.06    -2.7   160.8
2011 237    1.06    -2.6   161.7
2011 238    1.06    -2.5   162.6
2011 239    1.06    -2.4   163.5
2011 240    1.06    -2.2   164.4
2011 241    1.06    -2.1   165.3
2011 242    1.06    -2.0   166.2
2011 243    1.06    -1.9   167.0
2011 244    1.06    -1.8   167.9
2011 245    1.06    -1.7   168.8
2011 246    1.06    -1.6   169.7
2011 247    1.06    -1.5   170.6
2011 248    1.07    -1.4   171.4
2011 249    1.07    -1.3   172.3
2011 250    1.07    -1.2   173.2
2011 251    1.07    -1.0   174.1
2011 252    1.07    -0.9   175.0
2011 253    1.07    -0.8   175.8
2011 254    1.07    -0.7   176.7
2011 255    1.07    -0.6   177.6
2011 256    1.07    -0.5   178.4
2011 257    1.07    -0.4   179.3
2011 258    1.07    -0.3   180.2
2011 259    1.07    -0.2   181.1
2011 260    1.07    -0.0   181.9
2011 261    1.07     0.1   182.8
2011 262    1.07     0.2   183.7
2011 263    1.07     0.3   184.5
2011 264    1.07     0.4   185.4
2011 265    1.07     0.5   186.3
2011 266    1.07     0.6   187.1
2011 267    1.08     0.7   188.0
2011 268    1.08     0.8   188.8
2011 269    1.08     1.0   189.7
2011 270    1.08     1.1   190.6
2011 271    1.08     1.2   191.4
2011 272    1.08     1.3   192.3
2011 273    1.08     1.4   193.1
2011 274    1.08     1.5   194.0
2011 275    1.08     1.6   194.9
2011 276    1.08     1.7   195.7
2011 277    1.08     1.8   196.6
2011 278    1.08     1.9   197.4
2011 279    1.08     2.0   198.3
2011 280    1.08     2.1   199.1
2011 281    1.08     2.2   200.0
2011 282    1.08     2.3   200.9
2011 283    1.08     2.4   201.7
2011 284    1.08     2.5   202.6
2011 285    1.08     2.6   203.4
2011 286    1.08     2.7   204.3
2011 287    1.08     2.9   205.1
2011 288    1.08     3.0   206.0
2011 289    1.08     3.0   206.8
2011 290    1.08     3.1   207.7
2011 291    1.08     3.2   208.5
2011 292    1.08     3.3   209.4
2011 293    1.08     3.4   210.2
2011 294    1.08     3.5   211.1
2011 295    1.08     3.6   211.9
2011 296    1.08     3.7   212.8
2011 297    1.08     3.8   213.6
2011 298    1.08     3.9   214.5
2011 299    1.08     4.0   215.4
2011 300    1.09     4.1   216.2
2011 301    1.09     4.2   217.1
2011 302    1.09     4.3   217.9
2011 303    1.09     4.4   218.8
2011 304    1.09     4.4   219.6
2011 305    1.09     4.5   220.5
2011 306    1.09     4.6   221.3
2011 307    1.09     4.7   222.2
2011 308    1.09     4.8   223.0
2011 309    1.09     4.9   223.9
2011 310    1.09     4.9   224.7
2011 311    1.09     5.0   225.6
2011 312    1.09     5.1   226.4
2011 313    1.09     5.2   227.3
2011 314    1.09     5.3   228.1
2011 315    1.09     5.3   229.0
2011 316    1.09     5.4   229.8
2011 317    1.09     5.5   230.7
2011 318    1.09     5.5   231.5
2011 319    1.09     5.6   232.4
2011 320    1.09     5.7   233.3
2011 321    1.09     5.7   234.1
2011 322    1.09     5.8   235.0
2011 323    1.09     5.9   235.8
2011 324    1.09     5.9   236.7
2011 325    1.09     6.0   237.5
2011 326    1.09     6.1   238.4
2011 327    1.09     6.1   239.2
2011 328    1.08     6.2   240.1
2011 329    1.08     6.2   241.0
2011 330    1.08     6.3   241.8
2011 331    1.08     6.4   242.7
2011 332    1.08     6.4   243.5
2011 333    1.08     6.5   244.4
2011 334    1.08     6.5   245.2
2011 335    1.08     6.6   246.1
2011 336    1.08     6.6   247.0
2011 337    1.08     6.6   247.8
2011 338    1.08     6.7   248.7
2011 339    1.08     6.7   249.6
2011 340    1.08     6.8   250.4
2011 341    1.08     6.8   251.3
2011 342    1.08     6.9   252.1
2011 343    1.08     6.9   253.0
2011 344    1.08     6.9   253.9
2011 345    1.08     7.0   254.7
2011 346    1.08     7.0   255.6
2011 347    1.08     7.0   256.5
2011 348    1.08     7.1   257.3
2011 349    1.08     7.1   258.2
2011 350    1.08     7.1   259.1
2011 351    1.08     7.1   260.0
2011 352    1.08     7.2   260.8
2011 353    1.08     7.2   261.7
2011 354    1.08     7.2   262.6
2011 355    1.08     7.2   263.4
2011 356    1.08     7.2   264.3
2011 357    1.08     7.2   265.2
2011 358    1.08     7.3   266.1
2011 359    1.08     7.3   266.9
2011 360    1.08     7.3   267.8
2011 361    1.07     7.3   268.7
2011 362    1.07     7.3   269.6
2011 363    1.07     7.3   270.4
2011 364    1.07     7.3   271.3
2011 365    1.07     7.3   272.2
2012   1    1.07     7.3   273.1
2012   2    1.07     7.3   274.0
2012   3    1.07     7.3   274.9
2012   4    1.07     7.3   275.7
2012   5    1.07     7.3   276.6
2012   6    1.07     7.3   277.5
2012   7    1.07     7.3   278.4
2012   8    1.07     7.2   279.3
2012   9    1.07     7.2   280.2
2012  10    1.07     7.2   281.1
2012  11    1.07     7.2   281.9
2012  12    1.07     7.2   282.8
2012  13    1.07     7.1   283.7
2012  14    1.07     7.1   284.6
2012  15    1.06     7.1   285.5
2012  16    1.06     7.1   286.4
2012  17    1.06     7.0   287.3
2012  18    1.06     7.0   288.2
2012  19    1.06     7.0   289.1
2012  20    1.06     6.9   290.0
2012  21    1.06     6.9   290.9
2012  22    1.06     6.9   291.8
2012  23    1.06     6.8   292.7
2012  24    1.06     6.8   293.6
2012  25    1.06     6.8   294.5
2012  26    1.06     6.7   295.4
2012  27    1.06     6.7   296.3
2012  28    1.06     6.6   297.2
2012  29    1.06     6.6   298.1
2012  30    1.06     6.5   299.0
2012  31    1.05     6.5   299.9
2012  32    1.05     6.4   300.8
2012  33    1.05     6.4   301.7
2012  34    1.05     6.3   302.7
2012  35    1.05     6.2   303.6
2012  36    1.05     6.2   304.5
2012  37    1.05     6.1   305.4
2012  38    1.05     6.1   306.3
2012  39    1.05     6.0   307.2
2012  40    1.05     5.9   308.1
2012  41    1.05     5.8   309.1
2012  42    1.05     5.8   310.0
2012  43    1.05     5.7   310.9
2012  44    1.05     5.6   311.8
2012  45    1.04     5.6   312.7
2012  46    1.04     5.5   313.7
2012  47    1.04     5.4   314.6
2012  48    1.04     5.3   315.5
2012  49    1.04     5.2   316.4
2012  50    1.04     5.2   317.4
2012  51    1.04     5.1   318.3
2012  52    1.04     5.0   319.2
2012  53    1.04     4.9   320.1
2012  54    1.04     4.8   321.1
2012  55    1.04     4.7   322.0
2012  56    1.04     4.6   322.9
2012  57    1.04     4.5   323.9
2012  58    1.04     4.4   324.8
2012  59    1.04     4.4   325.7
2012  60    1.03     4.3   326.7
2012  61    1.03     4.2   327.6
2012  62    1.03     4.1   328.6
2012  63    1.03     4.0   329.5
2012  64    1.03     3.9   330.4
2012  65    1.03     3.8   331.4
2012  66    1.03     3.7   332.3
2012  67    1.03     3.5   333.3
2012  68    1.03     3.4   334.2
2012  69    1.03     3.3   335.2
2012  70    1.03     3.2   336.1
2012  71    1.03     3.1   337.1
2012  72    1.03     3.0   338.0
2012  73    1.03     2.9   339.0
2012  74    1.02     2.8   339.9
2012  75    1.02     2.7   340.9
2012  76    1.02     2.6   341.8
2012  77    1.02     2.4   342.8
2012  78    1.02     2.3   343.7
2012  79    1.02     2.2   344.7
2012  80    1.02     2.1   345.6
2012  81    1.02     2.0   346.6
2012  82    1.02     1.9   347.6
2012  83    1.02     1.7   348.5
2012  84    1.02     1.6   349.5
2012  85    1.02     1.5   350.4
2012  86    1.02     1.4   351.4
2012  87    1.02     1.3   352.4
2012  88    1.02     1.1   353.3
2012  89    1.02     1.0   354.3
2012  90    1.02     0.9   355.3
2012  91    1.01     0.8   356.2
2012  92    1.01     0.6   357.2
2012  93    1.01     0.5   358.2
2012  94    1.01     0.4   359.1
2012  95    1.01     0.3     0.1
2012  96    1.01     0.1     1.1
2012  97    1.01     0.0     2.1
2012  98    1.01    -0.1     3.0
2012  99    1.01    -0.2     4.0
2012 100    1.01    -0.4     5.0
2012 101    1.01    -0.5     6.0
2012 102    1.01    -0.6     6.9
2012 103    1.01    -0.7     7.9
2012 104    1.01    -0.9     8.9
2012 105    1.01    -1.0     9.9
2012 106    1.01    -1.1    10.9
2012 107    1.01    -1.2    11.9
2012 108    1.01    -1.3    12.8
2012 109    1.01    -1.5    13.8
2012 110    1.01    -1.6    14.8
2012 111    1.01    -1.7    15.8
2012 112    1.01    -1.8    16.8
2012 113    1.00    -2.0    17.8
2012 114    1.00    -2.1    18.8
2012 115    1.00    -2.2    19.8
2012 116    1.00    -2.3    20.7
2012 117    1.00    -2.4    21.7
2012 118    1.00    -2.6    22.7
2012 119    1.00    -2.7    23.7
2012 120    1.00    -2.8    24.7
2012 121    1.00    -2.9    25.7
2012 122    1.00    -3.0    26.7
2012 123    1.00    -3.1    27.7
2012 124    1.00    -3.3    28.7
2012 125    1.00    -3.4    29.7
2012 126    1.00    -3.5    30.7
2012 127    1.00    -3.6    31.7
2012 128    1.00    -3.7    32.7
2012 129    1.00    -3.8    33.7
2012 130    1.00    -3.9    34.7
2012 131    1.00    -4.0    35.7
2012 132    1.00    -4.1    36.7
2012 133    1.00    -4.2    37.7
2012 134    1.00    -4.3    38.7
2012 135    1.00    -4.5    39.7
2012 136    1.00    -4.6    40.7
2012 137    1.00    -4.7    41.7
2012 138    1.00    -4.7    42.7
2012 139    1.00    -4.8    43.7
2012 140    1.00    -4.9    44.7
2012 141    1.00    -5.0    45.7
2012 142    1.00    -5.1    46.7
2012 143    1.00    -5.2    47.7
2012 144    1.00    -5.3    48.8
2012 145    1.00    -5.4    49.8
2012 146    1.00    -5.5    50.8
2012 147    1.00    -5.6    51.8
2012 148    1.00    -5.6    52.8
2012 149    1.00    -5.7    53.8
2012 150    1.00    -5.8    54.8
2012 151    1.00    -5.9    55.8
2012 152    1.00    -6.0    56.8
2012 153    1.00    -6.0    57.8
2012 154    1.00    -6.1    58.8
2012 155    1.00    -6.2    59.8
2012 156    1.00    -6.2    60.8
2012 157    1.00    -6.3    61.9
2012 158    1.00    -6.4    62.9
2012 159    1.00    -6.4    63.9
2012 160    1.00    -6.5    64.9
2012 161    1.00    -6.5    65.9
2012 162    1.00    -6.6    66.9
2012 163    1.00    -6.7    67.9
2012 164    1.00    -6.7    68.9
2012 165    1.00    -6.8    69.9
2012 166    1.00    -6.8    70.9
2012 167    1.00    -6.8    71.9
2012 168    1.00    -6.9    72.9
2012 169    1.00    -6.9    73.9
2012 170    1.00    -7.0    74.9
2012 171    1.00    -7.0    75.9
2012 172    1.00    -7.0    76.9
2012 173    1.01    -7.1    77.9
2012 174    1.01    -7.1    78.9
2012 175    1.01    -7.1    79.9
2012 176    1.01    -7.2    80.9
2012 177    1.01    -7.2    81.9
2012 178    1.01    -7.2    82.9
2012 179    1.01    -7.2    83.9
2012 180    1.01    -7.2    84.9
2012 181    1.01    -7.2    85.9
2012 182    1.01    -7.3    86.9
2012 183    1.01    -7.3    87.9
2012 184    1.01    -7.3    88.9
2012 185    1.01    -7.3    89.9
2012 186    1.01    -7.3    90.9
2012 187    1.01    -7.3    91.9
2012 188    1.01    -7.3    92.9
2012 189    1.01    -7.3    93.9
2012 190    1.01    -7.3    94.9
2012 191    1.01    -7.3    95.9
2012 192    1.01    -7.3    96.8
2012 193    1.01    -7.3    97.8
2012 194    1.01    -7.2    98.8
2012 195    1.02    -7.2    99.8
2012 196    1.02    -7.2   100.8
2012 197    1.02    -7.2   101.8
2012 198    1.02    -7.2   102.7
2012 199    1.02    -7.1   103.7
2012 200    1.02    -7.1   104.7
2012 201    1.02    -7.1   105.7
2012 202    1.02    -7.1   106.7
2012 203    1.02    -7.0   107.6
2012 204    1.02    -7.0   108.6
2012 205    1.02    -7.0   109.6
2012 206    1.02    -6.9   110.5
2012 207    1.02    -6.9   111.5
2012 208    1.02    -6.8   112.5
2012 209    1.02    -6.8   113.4
2012 210    1.02    -6.8   114.4
2012 211    1.02    -6.7   115.4
2012 212    1.03    -6.7   116.3
2012 213    1.03    -6.6   117.3
2012 214    1.03    -6.6   118.3
2012 215    1.03    -6.5   119.2
2012 216    1.03    -6.5   120.2
2012 217    1.03    -6.4   121.1
2012 218    1.03    -6.3   122.1
2012 219    1.03    -6.3   123.0
2012 220    1.03    -6.2   124.0
2012 221    1.03    -6.1   124.9
2012 222    1.03    -6.1   125.9
2012 223    1.03    -6.0   126.8
2012 224    1.03    -5.9   127.8
2012 225    1.03    -5.9   128.7
2012 226    1.03    -5.8   129.6
2012 227    1.04    -5.7   130.6
2012 228    1.04    -5.7   131.5
2012 229    1.04    -5.6   132.5
2012 230    1.04    -5.5   133.4
2012 231    1.04    -5.4   134.3
2012 232    1.04    -5.3   135.3
2012 233    1.04    -5.3   136.2
2012 234    1.04    -5.2   137.1
2012 235    1.04    -5.1   138.1
2012 236    1.04    -5.0   139.0
2012 237    1.04    -4.9   139.9
2012 238    1.04    -4.8   140.8
2012 239    1.04    -4.7   141.7
2012 240    1.04    -4.7   142.7
2012 241    1.05    -4.6   143.6
2012 242    1.05    -4.5   144.5
2012 243    1.05    -4.4   145.4
2012 244    1.05    -4.3   146.3
2012 245    1.05    -4.2   147.3
2012 246    1.05    -4.1   148.2
2012 247    1.05    -4.0   149.1
2012 248    1.05    -3.9   150.0
2012 249    1.05    -3.8   150.9
2012 250    1.05    -3.7   151.8
2012 251    1.05    -3.6   152.7
2012 252    1.05    -3.5   153.6
2012 253    1.05    -3.4   154.5
2012 254    1.05    -3.3   155.4
2012 255    1.05    -3.2   156.3
2012 256    1.06    -3.1   157.2
2012 257    1.06    -3.0   158.1
2012 258    1.06    -2.9   159.0
2012 259    1.06    -2.8   159.9
2012 260    1.06    -2.7   160.8
2012 261    1.06    -2.6   161.7
2012 262    1.06    -2.5   162.6
2012 263    1.06    -2.4   163.5
2012 264    1.06    -2.3   164.3
2012 265    1.06    -2.1   165.2
2012 266    1.06    -2.0   166.1
2012 267    1.06    -1.9   167.0
2012 268    1.06    -1.8   167.9
2012 269    1.06    -1.7   168.8
2012 270    1.06    -1.6   169.7
2012 271    1.06    -1.5   170.5
2012 272    1.07    -1.4   171.4
2012 273    1.07    -1.3   172.3
2012 274    1.07    -1.2   173.2
2012 275    1.07    -1.0   174.0
2012 276    1.07    -0.9   174.9
2012 277    1.07    -0.8   175.8
2012 278    1.07    -0.7   176.7
2012 279    1.07    -0.6   177.5
2012 280    1.07    -0.5   178.4
2012 281    1.07    -0.4   179.3
2012 282    1.07    -0.3   180.2
2012 283    1.07    -0.2   181.0
2012 284    1.07    -0.0   181.9
2012 285    1.07     0.1   182.8
2012 286    1.07     0.2   183.6
2012 287    1.07     0.3   184.5
2012 288    1.07     0.4   185.4
2012 289    1.07     0.5   186.2
2012 290    1.07     0.6   187.1
2012 291    1.08     0.7   188.0
2012 292    1.08     0.8   188.8
2012 293    1.08     0.9   189.7
2012 294    1.08     1.1   190.5
2012 295    1.08     1.2   191.4
2012 296    1.08     1.3   192.3
2012 297    1.08     1.4   193.1
2012 298    1.08     1.5   194.0
2012 299    1.08     1.6   194.8
2012 300    1.08     1.7   195.7
2012 301    1.08     1.8   196.6
2012 302    1.08     1.9   197.4
2012 303    1.08     2.0   198.3
2012 304    1.08     2.1   199.1
2012 305    1.08     2.2   200.0
2012 306    1.08     2.3   200.8
2012 307    1.08     2.4   201.7
2012 308    1.08     2.5   202.5
2012 309    1.08     2.6   203.4
2012 310    1.08     2.7   204.2
2012 311    1.08     2.8   205.1
2012 312    1.08     2.9   206.0
2012 313    1.08     3.0   206.8
2012 314    1.08     3.1   207.7
2012 315    1.08     3.2   208.5
2012 316    1.08     3.3   209.4
2012 317    1.08     3.4   210.2
2012 318    1.08     3.5   211.1
2012 319    1.08     3.6   211.9
2012 320    1.08     3.7   212.8
2012 321    1.08     3.8   213.6
2012 322    1.08     3.9   214.5
2012 323    1.08     4.0   215.3
2012 324    1.08     4.1   216.2
2012 325    1.09     4.2   217.0
2012 326    1.09     4.3   217.9
2012 327    1.09     4.4   218.7
2012 328    1.09     4.4   219.6
2012 329    1.09     4.5   220.4
2012 330    1.09     4.6   221.3
2012 331    1.09     4.7   222.1
2012 332    1.09     4.8   223.0
2012 333    1.09     4.9   223.8
2012 334    1.09     4.9   224.7
2012 335    1.09     5.0   225.5
2012 336    1.09     5.1   226.4
2012 337    1.09     5.2   227.3
2012 338    1.09     5.2   228.1
2012 339    1.09     5.3   229.0
2012 340    1.09     5.4   229.8
2012 341    1.09     5.5   230.7
2012 342    1.09     5.5   231.5
2012 343    1.09     5.6   232.4
2012 344    1.09     5.7   233.2
2012 345    1.09     5.7   234.1
2012 346    1.09     5.8   234.9
2012 347    1.09     5.9   235.8
2012 348    1.09     5.9   236.6
2012 349    1.09     6.0   237.5
2012 350    1.09     6.1   238.4
2012 351    1.08     6.1   239.2
2012 352    1.08     6.2   240.1
2012 353    1.08     6.2   240.9
2012 354    1.08     6.3   241.8
2012 355    1.08     6.4   242.6
2012 356    1.08     6.4   243.5
2012 357    1.08     6.5   244.4
2012 358    1.08     6.5   245.2
2012 359    1.08     6.6   246.1
2012 360    1.08     6.6   246.9
2012 361    1.08     6.6   247.8
2012 362    1.08     6.7   248.7
2012 363    1.08     6.7   249.5
2012 364    1.08     6.8   250.4
2012 365    1.08     6.8   251.3
2012 366    1.08     6.9   252.1
2013   1    1.08     6.9   253.0
2013   2    1.08     6.9   253.9
2013   3    1.08     7.0   254.7
2013   4    1.08     7.0   255.6
2013   5    1.08     7.0   256.5
2013   6    1.08     7.0   257.3
2013   7    1.08     7.1   258.2
2013   8    1.08     7.1   259.1
2013   9    1.08     7.1   259.9
2013  10    1.08     7.1   260.8
2013  11    1.08     7.2   261.7
2013  12    1.08     7.2   262.5
2013  13    1.08     7.2   263.4
2013  14    1.08     7.2   264.3
2013  15    1.08     7.2   265.2
2013  16    1.08     7.3   266.0
2013  17    1.08     7.3   266.9
2013  18    1.08     7.3   267.8
2013  19    1.07     7.3   268.7
2013  20    1.07     7.3   269.5
2013  21    1.07     7.3   270.4
2013  22    1.07     7.3   271.3
2013  23    1.07     7.3   272.2
2013  24    1.07     7.3   273.1
2013  25    1.07     7.3   274.0
2013  26    1.07     7.3   274.8
2013  27    1.07     7.3   275.7
2013  28    1.07     7.3   276.6
2013  29    1.07     7.3   277.5
2013  30    1.07     7.3   278.4
2013  31    1.07     7.2   279.3
2013  32    1.07     7.2   280.1
2013  33    1.07     7.2   281.0
2013  34    1.07     7.2   281.9
2013  35    1.07     7.2   282.8
2013  36    1.07     7.1   283.7
2013  37    1.07     7.1   284.6
2013  38    1.06     7.1   285.5
2013  39    1.06     7.1   286.4
2013  40    1.06     7.0   287.3
2013  41    1.06     7.0   288.2
2013  42    1.06     7.0   289.1
2013  43    1.06     6.9   290.0
2013  44    1.06     6.9   290.9
2013  45    1.06     6.9   291.8
2013  46    1.06     6.8   292.7
2013  47    1.06     6.8   293.6
2013  48    1.06     6.8   294.5
2013  49    1.06     6.7   295.4
2013  50    1.06     6.7   296.3
2013  51    1.06     6.6   297.2
2013  52    1.06     6.6   298.1
2013  53    1.06     6.5   299.0
2013  54    1.05     6.5   299.9
2013  55    1.05     6.4   300.8
2013  56    1.05     6.4   301.7
2013  57    1.05     6.3   302.6
2013  58    1.05     6.2   303.5
2013  59    1.05     6.2   304.5
2013  60    1.05     6.1   305.4
2013  61    1.05     6.1   306.3
2013  62    1.05     6.0   307.2
2013  63    1.05     5.9   308.1
2013  64    1.05     5.9   309.0
2013  65    1.05     5.8   310.0
2013  66    1.05     5.7   310.9
2013  67    1.05     5.6   311.8
2013  68    1.04     5.6   312.7
2013  69    1.04     5.5   313.6
2013  70    1.04     5.4   314.6
2013  71    1.04     5.3   315.5
2013  72    1.04     5.2   316.4
2013  73    1.04     5.2   317.3
2013  74    1.04     5.1   318.3
2013  75    1.04     5.0   319.2
2013  76    1.04     4.9   320.1
2013  77    1.04     4.8   321.1
2013  78    1.04     4.7   322.0
2013  79    1.04     4.6   322.9
2013  80    1.04     4.5   323.9
2013  81    1.04     4.4   324.8
2013  82    1.04     4.4   325.7
2013  83    1.03     4.3   326.7
2013  84    1.03     4.2   327.6
2013  85    1.03     4.1   328.5
2013  86    1.03     4.0   329.5
2013  87    1.03     3.9   330.4
2013  88    1.03     3.8   331.4
2013  89    1.03     3.7   332.3
2013  90    1.03     3.5   333.2
2013  91    1.03     3.4   334.2
2013  92    1.03     3.3   335.1
2013  93    1.03     3.2   336.1
2013  94    1.03     3.1   337.0
2013  95    1.03     3.0   338.0
