YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2012  19    0.96    -3.6   150.1
2012  20    0.96    -3.5   151.1
2012  21    0.96    -3.4   152.2
2012  22    0.96    -3.2   153.2
2012  23    0.96    -3.1   154.3
2012  24    0.96    -3.0   155.3
2012  25    0.96    -2.9   156.4
2012  26    0.96    -2.7   157.4
2012  27    0.96    -2.6   158.4
2012  28    0.96    -2.5   159.5
2012  29    0.96    -2.4   160.5
2012  30    0.96    -2.2   161.6
2012  31    0.96    -2.1   162.6
2012  32    0.96    -2.0   163.6
2012  33    0.96    -1.9   164.7
2012  34    0.96    -1.7   165.7
2012  35    0.96    -1.6   166.8
2012  36    0.96    -1.5   167.8
2012  37    0.96    -1.3   168.9
2012  38    0.96    -1.2   169.9
2012  39    0.96    -1.1   170.9
2012  40    0.96    -0.9   172.0
2012  41    0.96    -0.8   173.0
2012  42    0.96    -0.7   174.1
2012  43    0.96    -0.5   175.1
2012  44    0.96    -0.4   176.2
2012  45    0.96    -0.3   177.2
2012  46    0.96    -0.1   178.2
2012  47    0.96    -0.0   179.3
2012  48    0.96     0.1   180.3
2012  49    0.96     0.3   181.4
2012  50    0.96     0.4   182.4
2012  51    0.96     0.5   183.5
2012  52    0.96     0.7   184.5
2012  53    0.96     0.8   185.6
2012  54    0.96     0.9   186.6
2012  55    0.96     1.1   187.6
2012  56    0.96     1.2   188.7
2012  57    0.96     1.3   189.7
2012  58    0.96     1.5   190.8
2012  59    0.96     1.6   191.8
2012  60    0.96     1.7   192.9
2012  61    0.96     1.9   193.9
2012  62    0.96     2.0   195.0
2012  63    0.96     2.1   196.0
2012  64    0.96     2.2   197.1
2012  65    0.96     2.4   198.1
2012  66    0.96     2.5   199.2
2012  67    0.96     2.6   200.2
2012  68    0.96     2.8   201.3
2012  69    0.96     2.9   202.3
2012  70    0.96     3.0   203.4
2012  71    0.96     3.1   204.4
2012  72    0.96     3.2   205.5
2012  73    0.96     3.4   206.5
2012  74    0.96     3.5   207.6
2012  75    0.96     3.6   208.6
2012  76    0.96     3.7   209.7
2012  77    0.96     3.8   210.7
2012  78    0.96     4.0   211.8
2012  79    0.96     4.1   212.8
2012  80    0.96     4.2   213.9
2012  81    0.96     4.3   214.9
2012  82    0.96     4.4   216.0
2012  83    0.96     4.5   217.0
2012  84    0.96     4.6   218.1
2012  85    0.96     4.7   219.1
2012  86    0.96     4.8   220.2
2012  87    0.96     4.9   221.3
2012  88    0.96     5.0   222.3
2012  89    0.96     5.1   223.4
2012  90    0.96     5.2   224.4
2012  91    0.96     5.3   225.5
2012  92    0.96     5.4   226.5
2012  93    0.96     5.5   227.6
2012  94    0.96     5.6   228.7
2012  95    0.96     5.7   229.7
2012  96    0.96     5.8   230.8
2012  97    0.96     5.8   231.8
2012  98    0.96     5.9   232.9
2012  99    0.96     6.0   233.9
2012 100    0.96     6.1   235.0
2012 101    0.96     6.1   236.1
2012 102    0.96     6.2   237.1
2012 103    0.96     6.3   238.2
2012 104    0.96     6.4   239.3
2012 105    0.96     6.4   240.3
2012 106    0.96     6.5   241.4
2012 107    0.96     6.6   242.4
2012 108    0.96     6.6   243.5
2012 109    0.96     6.7   244.6
2012 110    0.96     6.7   245.6
2012 111    0.96     6.8   246.7
2012 112    0.96     6.8   247.7
2012 113    0.96     6.9   248.8
2012 114    0.96     6.9   249.9
2012 115    0.96     7.0   250.9
2012 116    0.96     7.0   252.0
2012 117    0.96     7.0   253.1
2012 118    0.96     7.1   254.1
2012 119    0.96     7.1   255.2
2012 120    0.96     7.1   256.3
2012 121    0.96     7.2   257.3
2012 122    0.96     7.2   258.4
2012 123    0.96     7.2   259.4
2012 124    0.96     7.2   260.5
2012 125    0.96     7.3   261.6
2012 126    0.96     7.3   262.6
2012 127    0.96     7.3   263.7
2012 128    0.96     7.3   264.8
2012 129    0.96     7.3   265.8
2012 130    0.96     7.3   266.9
2012 131    0.96     7.3   268.0
2012 132    0.96     7.3   269.0
2012 133    0.96     7.3   270.1
2012 134    0.96     7.3   271.1
2012 135    0.96     7.3   272.2
2012 136    0.96     7.3   273.3
2012 137    0.96     7.3   274.3
2012 138    0.96     7.3   275.4
2012 139    0.96     7.3   276.5
2012 140    0.96     7.3   277.5
2012 141    0.96     7.2   278.6
2012 142    0.96     7.2   279.6
2012 143    0.96     7.2   280.7
2012 144    0.96     7.2   281.8
2012 145    0.96     7.1   282.8
2012 146    0.96     7.1   283.9
2012 147    0.96     7.1   284.9
2012 148    0.96     7.0   286.0
2012 149    0.96     7.0   287.1
2012 150    0.96     6.9   288.1
2012 151    0.96     6.9   289.2
2012 152    0.96     6.9   290.2
2012 153    0.96     6.8   291.3
2012 154    0.96     6.8   292.3
2012 155    0.96     6.7   293.4
2012 156    0.96     6.6   294.5
2012 157    0.96     6.6   295.5
2012 158    0.96     6.5   296.6
2012 159    0.96     6.5   297.6
2012 160    0.96     6.4   298.7
2012 161    0.96     6.3   299.7
2012 162    0.96     6.3   300.8
2012 163    0.96     6.2   301.8
2012 164    0.96     6.1   302.9
2012 165    0.96     6.0   303.9
2012 166    0.96     6.0   305.0
2012 167    0.96     5.9   306.0
2012 168    0.96     5.8   307.1
2012 169    0.96     5.7   308.1
2012 170    0.96     5.6   309.2
2012 171    0.96     5.6   310.2
2012 172    0.96     5.5   311.3
2012 173    0.96     5.4   312.3
2012 174    0.96     5.3   313.4
2012 175    0.96     5.2   314.4
2012 176    0.96     5.1   315.5
2012 177    0.96     5.0   316.5
2012 178    0.96     4.9   317.6
2012 179    0.96     4.8   318.6
2012 180    0.96     4.7   319.7
2012 181    0.96     4.6   320.7
2012 182    0.96     4.5   321.7
2012 183    0.96     4.4   322.8
2012 184    0.96     4.3   323.8
2012 185    0.96     4.2   324.9
2012 186    0.96     4.1   325.9
2012 187    0.96     3.9   326.9
2012 188    0.96     3.8   328.0
2012 189    0.96     3.7   329.0
2012 190    0.96     3.6   330.1
2012 191    0.96     3.5   331.1
2012 192    0.96     3.4   332.1
2012 193    0.96     3.2   333.2
2012 194    0.96     3.1   334.2
2012 195    0.96     3.0   335.3
2012 196    0.96     2.9   336.3
2012 197    0.96     2.8   337.3
2012 198    0.96     2.6   338.4
2012 199    0.96     2.5   339.4
2012 200    0.96     2.4   340.4
2012 201    0.96     2.3   341.5
2012 202    0.96     2.1   342.5
2012 203    0.96     2.0   343.5
2012 204    0.96     1.9   344.6
2012 205    0.96     1.7   345.6
2012 206    0.96     1.6   346.6
2012 207    0.96     1.5   347.7
2012 208    0.96     1.4   348.7
2012 209    0.96     1.2   349.7
2012 210    0.96     1.1   350.8
2012 211    0.96     1.0   351.8
2012 212    0.96     0.8   352.8
2012 213    0.96     0.7   353.9
2012 214    0.96     0.6   354.9
2012 215    0.96     0.4   355.9
2012 216    0.96     0.3   356.9
2012 217    0.96     0.2   358.0
2012 218    0.96     0.0   359.0
2012 219    0.96    -0.1     0.0
2012 220    0.97    -0.2     1.1
2012 221    0.97    -0.4     2.1
2012 222    0.97    -0.5     3.1
2012 223    0.97    -0.6     4.1
2012 224    0.97    -0.8     5.2
2012 225    0.97    -0.9     6.2
2012 226    0.97    -1.0     7.2
2012 227    0.97    -1.1     8.3
2012 228    0.97    -1.3     9.3
2012 229    0.97    -1.4    10.3
2012 230    0.97    -1.5    11.3
2012 231    0.97    -1.7    12.4
2012 232    0.97    -1.8    13.4
2012 233    0.97    -1.9    14.4
2012 234    0.97    -2.1    15.5
2012 235    0.97    -2.2    16.5
2012 236    0.97    -2.3    17.5
2012 237    0.97    -2.4    18.5
2012 238    0.97    -2.6    19.6
2012 239    0.97    -2.7    20.6
2012 240    0.97    -2.8    21.6
2012 241    0.97    -2.9    22.7
2012 242    0.97    -3.0    23.7
2012 243    0.97    -3.2    24.7
2012 244    0.97    -3.3    25.7
2012 245    0.97    -3.4    26.8
2012 246    0.97    -3.5    27.8
2012 247    0.97    -3.6    28.8
2012 248    0.97    -3.7    29.9
2012 249    0.97    -3.9    30.9
2012 250    0.97    -4.0    31.9
2012 251    0.97    -4.1    33.0
2012 252    0.97    -4.2    34.0
2012 253    0.97    -4.3    35.0
2012 254    0.97    -4.4    36.1
2012 255    0.97    -4.5    37.1
2012 256    0.97    -4.6    38.1
2012 257    0.97    -4.7    39.1
2012 258    0.97    -4.8    40.2
2012 259    0.97    -4.9    41.2
2012 260    0.97    -5.0    42.2
2012 261    0.97    -5.1    43.3
2012 262    0.97    -5.2    44.3
2012 263    0.97    -5.3    45.3
2012 264    0.97    -5.4    46.4
2012 265    0.97    -5.5    47.4
2012 266    0.97    -5.6    48.4
2012 267    0.97    -5.6    49.5
2012 268    0.97    -5.7    50.5
2012 269    0.97    -5.8    51.5
2012 270    0.97    -5.9    52.6
2012 271    0.97    -6.0    53.6
2012 272    0.97    -6.0    54.7
2012 273    0.97    -6.1    55.7
2012 274    0.97    -6.2    56.7
2012 275    0.97    -6.3    57.8
2012 276    0.97    -6.3    58.8
2012 277    0.97    -6.4    59.8
2012 278    0.97    -6.5    60.9
2012 279    0.97    -6.5    61.9
2012 280    0.97    -6.6    63.0
2012 281    0.97    -6.6    64.0
2012 282    0.97    -6.7    65.0
2012 283    0.97    -6.7    66.1
2012 284    0.97    -6.8    67.1
2012 285    0.97    -6.8    68.1
2012 286    0.97    -6.9    69.2
2012 287    0.97    -6.9    70.2
2012 288    0.97    -7.0    71.3
2012 289    0.97    -7.0    72.3
2012 290    0.97    -7.1    73.3
2012 291    0.97    -7.1    74.4
2012 292    0.97    -7.1    75.4
2012 293    0.97    -7.2    76.5
2012 294    0.97    -7.2    77.5
2012 295    0.97    -7.2    78.6
2012 296    0.97    -7.2    79.6
2012 297    0.97    -7.3    80.6
2012 298    0.97    -7.3    81.7
2012 299    0.97    -7.3    82.7
2012 300    0.97    -7.3    83.8
2012 301    0.97    -7.3    84.8
2012 302    0.97    -7.3    85.9
2012 303    0.97    -7.3    86.9
2012 304    0.97    -7.3    87.9
2012 305    0.97    -7.3    89.0
2012 306    0.97    -7.3    90.0
2012 307    0.97    -7.3    91.1
2012 308    0.97    -7.3    92.1
2012 309    0.97    -7.3    93.2
2012 310    0.97    -7.3    94.2
2012 311    0.97    -7.3    95.2
2012 312    0.97    -7.3    96.3
2012 313    0.97    -7.3    97.3
2012 314    0.97    -7.2    98.4
2012 315    0.97    -7.2    99.4
2012 316    0.97    -7.2   100.5
2012 317    0.97    -7.2   101.5
2012 318    0.97    -7.1   102.6
2012 319    0.97    -7.1   103.6
2012 320    0.97    -7.1   104.6
2012 321    0.97    -7.0   105.7
2012 322    0.97    -7.0   106.7
2012 323    0.96    -7.0   107.8
2012 324    0.96    -6.9   108.8
2012 325    0.96    -6.9   109.9
2012 326    0.96    -6.8   110.9
2012 327    0.96    -6.8   112.0
2012 328    0.96    -6.7   113.0
2012 329    0.96    -6.7   114.0
2012 330    0.96    -6.6   115.1
2012 331    0.96    -6.6   116.1
2012 332    0.96    -6.5   117.2
2012 333    0.96    -6.4   118.2
2012 334    0.96    -6.4   119.3
2012 335    0.96    -6.3   120.3
2012 336    0.96    -6.2   121.4
2012 337    0.96    -6.2   122.4
2012 338    0.96    -6.1   123.4
2012 339    0.96    -6.0   124.5
2012 340    0.96    -5.9   125.5
2012 341    0.96    -5.8   126.6
2012 342    0.96    -5.8   127.6
2012 343    0.96    -5.7   128.7
2012 344    0.96    -5.6   129.7
2012 345    0.96    -5.5   130.8
2012 346    0.96    -5.4   131.8
2012 347    0.96    -5.3   132.8
2012 348    0.96    -5.2   133.9
2012 349    0.96    -5.1   134.9
2012 350    0.96    -5.0   136.0
2012 351    0.96    -4.9   137.0
2012 352    0.96    -4.8   138.1
2012 353    0.96    -4.7   139.1
2012 354    0.96    -4.6   140.1
2012 355    0.96    -4.5   141.2
2012 356    0.96    -4.4   142.2
2012 357    0.96    -4.3   143.3
2012 358    0.96    -4.2   144.3
2012 359    0.96    -4.1   145.4
2012 360    0.96    -4.0   146.4
2012 361    0.96    -3.9   147.4
2012 362    0.96    -3.8   148.5
2012 363    0.96    -3.7   149.5
2012 364    0.96    -3.5   150.6
2012 365    0.96    -3.4   151.6
2012 366    0.96    -3.3   152.6
2013   1    0.96    -3.2   153.7
2013   2    0.96    -3.1   154.7
2013   3    0.96    -2.9   155.8
2013   4    0.96    -2.8   156.8
2013   5    0.96    -2.7   157.9
2013   6    0.96    -2.6   158.9
2013   7    0.96    -2.4   159.9
2013   8    0.96    -2.3   161.0
2013   9    0.96    -2.2   162.0
2013  10    0.96    -2.1   163.1
2013  11    0.96    -1.9   164.1
2013  12    0.96    -1.8   165.1
2013  13    0.96    -1.7   166.2
2013  14    0.96    -1.5   167.2
2013  15    0.96    -1.4   168.3
2013  16    0.96    -1.3   169.3
2013  17    0.96    -1.1   170.4
2013  18    0.96    -1.0   171.4
2013  19    0.96    -0.9   172.4
2013  20    0.96    -0.7   173.5
2013  21    0.96    -0.6   174.5
2013  22    0.96    -0.5   175.6
2013  23    0.96    -0.3   176.6
2013  24    0.96    -0.2   177.7
2013  25    0.96    -0.1   178.7
2013  26    0.96     0.1   179.7
2013  27    0.96     0.2   180.8
2013  28    0.96     0.3   181.8
2013  29    0.96     0.5   182.9
2013  30    0.96     0.6   183.9
2013  31    0.96     0.7   185.0
2013  32    0.96     0.9   186.0
2013  33    0.96     1.0   187.1
2013  34    0.96     1.1   188.1
2013  35    0.96     1.3   189.2
2013  36    0.96     1.4   190.2
2013  37    0.96     1.5   191.2
2013  38    0.96     1.7   192.3
2013  39    0.96     1.8   193.3
2013  40    0.96     1.9   194.4
2013  41    0.96     2.0   195.4
2013  42    0.96     2.2   196.5
2013  43    0.96     2.3   197.5
2013  44    0.96     2.4   198.6
2013  45    0.96     2.6   199.6
2013  46    0.96     2.7   200.7
2013  47    0.96     2.8   201.7
2013  48    0.96     2.9   202.8
2013  49    0.96     3.1   203.8
2013  50    0.96     3.2   204.9
2013  51    0.96     3.3   205.9
2013  52    0.96     3.4   207.0
2013  53    0.96     3.5   208.0
2013  54    0.96     3.7   209.1
2013  55    0.96     3.8   210.1
2013  56    0.96     3.9   211.2
2013  57    0.96     4.0   212.2
2013  58    0.96     4.1   213.3
2013  59    0.96     4.2   214.3
2013  60    0.96     4.3   215.4
2013  61    0.96     4.4   216.4
2013  62    0.96     4.6   217.5
2013  63    0.96     4.7   218.6
2013  64    0.96     4.8   219.6
2013  65    0.96     4.9   220.7
2013  66    0.96     5.0   221.7
2013  67    0.96     5.1   222.8
2013  68    0.96     5.2   223.8
2013  69    0.96     5.3   224.9
2013  70    0.96     5.3   225.9
2013  71    0.96     5.4   227.0
2013  72    0.96     5.5   228.1
2013  73    0.96     5.6   229.1
2013  74    0.96     5.7   230.2
2013  75    0.96     5.8   231.2
2013  76    0.96     5.9   232.3
2013  77    0.96     5.9   233.4
2013  78    0.96     6.0   234.4
2013  79    0.96     6.1   235.5
2013  80    0.96     6.2   236.5
2013  81    0.96     6.3   237.6
2013  82    0.96     6.3   238.7
2013  83    0.96     6.4   239.7
2013  84    0.96     6.5   240.8
2013  85    0.96     6.5   241.8
2013  86    0.96     6.6   242.9
2013  87    0.96     6.6   244.0
2013  88    0.96     6.7   245.0
2013  89    0.96     6.7   246.1
2013  90    0.96     6.8   247.2
2013  91    0.96     6.8   248.2
2013  92    0.96     6.9   249.3
2013  93    0.96     6.9   250.3
2013  94    0.96     7.0   251.4
2013  95    0.96     7.0   252.5
2013  96    0.96     7.1   253.5
2013  97    0.96     7.1   254.6
2013  98    0.96     7.1   255.7
2013  99    0.96     7.2   256.7
2013 100    0.96     7.2   257.8
2013 101    0.96     7.2   258.9
2013 102    0.96     7.2   259.9
2013 103    0.96     7.3   261.0
2013 104    0.96     7.3   262.0
2013 105    0.96     7.3   263.1
2013 106    0.96     7.3   264.2
2013 107    0.96     7.3   265.2
2013 108    0.96     7.3   266.3
2013 109    0.96     7.3   267.4
2013 110    0.96     7.3   268.4
2013 111    0.96     7.3   269.5
2013 112    0.96     7.3   270.6
2013 113    0.96     7.3   271.6
2013 114    0.96     7.3   272.7
2013 115    0.96     7.3   273.7
2013 116    0.96     7.3   274.8
2013 117    0.96     7.3   275.9
2013 118    0.96     7.3   276.9
2013 119    0.96     7.3   278.0
2013 120    0.96     7.2   279.0
2013 121    0.96     7.2   280.1
2013 122    0.96     7.2   281.2
2013 123    0.96     7.2   282.2
2013 124    0.96     7.1   283.3
2013 125    0.96     7.1   284.4
2013 126    0.96     7.0   285.4
2013 127    0.96     7.0   286.5
2013 128    0.96     7.0   287.5
2013 129    0.96     6.9   288.6
2013 130    0.96     6.9   289.6
2013 131    0.96     6.8   290.7
2013 132    0.96     6.8   291.8
2013 133    0.96     6.7   292.8
2013 134    0.96     6.7   293.9
2013 135    0.96     6.6   294.9
2013 136    0.96     6.6   296.0
2013 137    0.96     6.5   297.0
2013 138    0.96     6.4   298.1
2013 139    0.96     6.4   299.1
2013 140    0.96     6.3   300.2
2013 141    0.96     6.2   301.3
2013 142    0.96     6.2   302.3
2013 143    0.96     6.1   303.4
2013 144    0.96     6.0   304.4
2013 145    0.96     5.9   305.5
2013 146    0.96     5.9   306.5
2013 147    0.96     5.8   307.6
2013 148    0.96     5.7   308.6
2013 149    0.96     5.6   309.7
2013 150    0.96     5.5   310.7
2013 151    0.96     5.4   311.8
2013 152    0.96     5.3   312.8
2013 153    0.96     5.2   313.9
2013 154    0.96     5.1   314.9
2013 155    0.96     5.0   315.9
2013 156    0.96     5.0   317.0
2013 157    0.96     4.9   318.0
2013 158    0.96     4.8   319.1
2013 159    0.96     4.6   320.1
2013 160    0.96     4.5   321.2
2013 161    0.96     4.4   322.2
2013 162    0.96     4.3   323.3
2013 163    0.96     4.2   324.3
2013 164    0.96     4.1   325.3
2013 165    0.96     4.0   326.4
2013 166    0.96     3.9   327.4
2013 167    0.96     3.8   328.5
2013 168    0.96     3.7   329.5
2013 169    0.96     3.5   330.5
2013 170    0.96     3.4   331.6
2013 171    0.96     3.3   332.6
2013 172    0.96     3.2   333.6
2013 173    0.96     3.1   334.7
2013 174    0.96     2.9   335.7
2013 175    0.96     2.8   336.8
2013 176    0.96     2.7   337.8
2013 177    0.96     2.6   338.8
2013 178    0.96     2.5   339.9
2013 179    0.96     2.3   340.9
2013 180    0.96     2.2   341.9
2013 181    0.96     2.1   343.0
2013 182    0.96     1.9   344.0
2013 183    0.96     1.8   345.0
2013 184    0.96     1.7   346.1
2013 185    0.96     1.6   347.1
2013 186    0.96     1.4   348.1
2013 187    0.96     1.3   349.2
2013 188    0.96     1.2   350.2
2013 189    0.96     1.0   351.2
2013 190    0.96     0.9   352.3
2013 191    0.96     0.8   353.3
2013 192    0.96     0.6   354.3
2013 193    0.96     0.5   355.3
2013 194    0.96     0.4   356.4
2013 195    0.96     0.2   357.4
2013 196    0.96     0.1   358.4
2013 197    0.96    -0.0   359.5
2013 198    0.97    -0.2     0.5
2013 199    0.97    -0.3     1.5
2013 200    0.97    -0.4     2.6
2013 201    0.97    -0.6     3.6
2013 202    0.97    -0.7     4.6
2013 203    0.97    -0.8     5.6
2013 204    0.97    -0.9     6.7
2013 205    0.97    -1.1     7.7
2013 206    0.97    -1.2     8.7
2013 207    0.97    -1.3     9.8
2013 208    0.97    -1.5    10.8
2013 209    0.97    -1.6    11.8
2013 210    0.97    -1.7    12.8
2013 211    0.97    -1.9    13.9
2013 212    0.97    -2.0    14.9
2013 213    0.97    -2.1    15.9
2013 214    0.97    -2.2    16.9
2013 215    0.97    -2.4    18.0
2013 216    0.97    -2.5    19.0
2013 217    0.97    -2.6    20.0
2013 218    0.97    -2.7    21.1
2013 219    0.97    -2.9    22.1
2013 220    0.97    -3.0    23.1
2013 221    0.97    -3.1    24.1
2013 222    0.97    -3.2    25.2
2013 223    0.97    -3.3    26.2
2013 224    0.97    -3.5    27.2
2013 225    0.97    -3.6    28.3
2013 226    0.97    -3.7    29.3
2013 227    0.97    -3.8    30.3
2013 228    0.97    -3.9    31.4
2013 229    0.97    -4.0    32.4
2013 230    0.97    -4.1    33.4
2013 231    0.97    -4.2    34.4
2013 232    0.97    -4.3    35.5
2013 233    0.97    -4.5    36.5
2013 234    0.97    -4.6    37.5
2013 235    0.97    -4.7    38.6
2013 236    0.97    -4.8    39.6
2013 237    0.97    -4.9    40.6
2013 238    0.97    -5.0    41.7
2013 239    0.97    -5.1    42.7
2013 240    0.97    -5.1    43.7
2013 241    0.97    -5.2    44.8
2013 242    0.97    -5.3    45.8
2013 243    0.97    -5.4    46.8
2013 244    0.97    -5.5    47.9
2013 245    0.97    -5.6    48.9
2013 246    0.97    -5.7    49.9
2013 247    0.97    -5.8    51.0
2013 248    0.97    -5.8    52.0
2013 249    0.97    -5.9    53.0
2013 250    0.97    -6.0    54.1
2013 251    0.97    -6.1    55.1
2013 252    0.97    -6.2    56.1
2013 253    0.97    -6.2    57.2
2013 254    0.97    -6.3    58.2
2013 255    0.97    -6.4    59.3
2013 256    0.97    -6.4    60.3
2013 257    0.97    -6.5    61.3
2013 258    0.97    -6.5    62.4
2013 259    0.97    -6.6    63.4
2013 260    0.97    -6.7    64.4
2013 261    0.97    -6.7    65.5
2013 262    0.97    -6.8    66.5
2013 263    0.97    -6.8    67.6
2013 264    0.97    -6.9    68.6
2013 265    0.97    -6.9    69.6
2013 266    0.97    -7.0    70.7
2013 267    0.97    -7.0    71.7
2013 268    0.97    -7.0    72.8
2013 269    0.97    -7.1    73.8
2013 270    0.97    -7.1    74.8
2013 271    0.97    -7.1    75.9
2013 272    0.97    -7.2    76.9
2013 273    0.97    -7.2    78.0
2013 274    0.97    -7.2    79.0
2013 275    0.97    -7.2    80.1
2013 276    0.97    -7.3    81.1
2013 277    0.97    -7.3    82.1
2013 278    0.97    -7.3    83.2
2013 279    0.97    -7.3    84.2
2013 280    0.97    -7.3    85.3
2013 281    0.97    -7.3    86.3
2013 282    0.97    -7.3    87.4
2013 283    0.97    -7.3    88.4
2013 284    0.97    -7.3    89.4
2013 285    0.97    -7.3    90.5
2013 286    0.97    -7.3    91.5
2013 287    0.97    -7.3    92.6
2013 288    0.97    -7.3    93.6
2013 289    0.97    -7.3    94.7
2013 290    0.97    -7.3    95.7
2013 291    0.97    -7.3    96.7
2013 292    0.97    -7.3    97.8
2013 293    0.97    -7.2    98.8
2013 294    0.97    -7.2    99.9
2013 295    0.97    -7.2   100.9
2013 296    0.97    -7.2   102.0
2013 297    0.97    -7.1   103.0
2013 298    0.97    -7.1   104.1
2013 299    0.97    -7.1   105.1
2013 300    0.97    -7.0   106.1
2013 301    0.97    -7.0   107.2
2013 302    0.96    -6.9   108.2
2013 303    0.96    -6.9   109.3
2013 304    0.96    -6.9   110.3
2013 305    0.96    -6.8   111.4
2013 306    0.96    -6.8   112.4
2013 307    0.96    -6.7   113.5
2013 308    0.96    -6.6   114.5
2013 309    0.96    -6.6   115.5
2013 310    0.96    -6.5   116.6
2013 311    0.96    -6.5   117.6
2013 312    0.96    -6.4   118.7
2013 313    0.96    -6.3   119.7
2013 314    0.96    -6.3   120.8
2013 315    0.96    -6.2   121.8
2013 316    0.96    -6.1   122.9
2013 317    0.96    -6.0   123.9
2013 318    0.96    -6.0   124.9
2013 319    0.96    -5.9   126.0
2013 320    0.96    -5.8   127.0
2013 321    0.96    -5.7   128.1
2013 322    0.96    -5.6   129.1
2013 323    0.96    -5.6   130.2
2013 324    0.96    -5.5   131.2
2013 325    0.96    -5.4   132.2
2013 326    0.96    -5.3   133.3
2013 327    0.96    -5.2   134.3
2013 328    0.96    -5.1   135.4
2013 329    0.96    -5.0   136.4
2013 330    0.96    -4.9   137.5
2013 331    0.96    -4.8   138.5
2013 332    0.96    -4.7   139.5
2013 333    0.96    -4.6   140.6
2013 334    0.96    -4.5   141.6
2013 335    0.96    -4.4   142.7
2013 336    0.96    -4.3   143.7
2013 337    0.96    -4.2   144.8
2013 338    0.96    -4.1   145.8
2013 339    0.96    -4.0   146.8
2013 340    0.96    -3.8   147.9
2013 341    0.96    -3.7   148.9
2013 342    0.96    -3.6   150.0
2013 343    0.96    -3.5   151.0
2013 344    0.96    -3.4   152.1
2013 345    0.96    -3.3   153.1
2013 346    0.96    -3.1   154.1
2013 347    0.96    -3.0   155.2
2013 348    0.96    -2.9   156.2
2013 349    0.96    -2.8   157.3
2013 350    0.96    -2.6   158.3
2013 351    0.96    -2.5   159.3
2013 352    0.96    -2.4   160.4
2013 353    0.96    -2.3   161.4
2013 354    0.96    -2.1   162.5
2013 355    0.96    -2.0   163.5
2013 356    0.96    -1.9   164.6
2013 357    0.96    -1.7   165.6
2013 358    0.96    -1.6   166.6
2013 359    0.96    -1.5   167.7
2013 360    0.96    -1.4   168.7
2013 361    0.96    -1.2   169.8
2013 362    0.96    -1.1   170.8
2013 363    0.96    -1.0   171.8
2013 364    0.96    -0.8   172.9
2013 365    0.96    -0.7   173.9
2014   1    0.96    -0.6   175.0
2014   2    0.96    -0.4   176.0
2014   3    0.96    -0.3   177.1
2014   4    0.96    -0.2   178.1
2014   5    0.96    -0.0   179.1
2014   6    0.96     0.1   180.2
2014   7    0.96     0.3   181.2
2014   8    0.96     0.4   182.3
2014   9    0.96     0.5   183.3
2014  10    0.96     0.7   184.4
2014  11    0.96     0.8   185.4
2014  12    0.96     0.9   186.5
2014  13    0.96     1.1   187.5
2014  14    0.96     1.2   188.6
2014  15    0.96     1.3   189.6
2014  16    0.96     1.5   190.6
2014  17    0.96     1.6   191.7
2014  18    0.96     1.7   192.7
2014  19    0.96     1.8   193.8
2014  20    0.96     2.0   194.8
2014  21    0.96     2.1   195.9
2014  22    0.96     2.2   196.9
2014  23    0.96     2.4   198.0
2014  24    0.96     2.5   199.0
2014  25    0.96     2.6   200.1
2014  26    0.96     2.7   201.1
2014  27    0.96     2.9   202.2
2014  28    0.96     3.0   203.2
2014  29    0.96     3.1   204.3
2014  30    0.96     3.2   205.3
2014  31    0.96     3.4   206.4
2014  32    0.96     3.5   207.4
2014  33    0.96     3.6   208.5
2014  34    0.96     3.7   209.5
2014  35    0.96     3.8   210.6
2014  36    0.96     3.9   211.6
2014  37    0.96     4.1   212.7
2014  38    0.96     4.2   213.7
2014  39    0.96     4.3   214.8
2014  40    0.96     4.4   215.8
2014  41    0.96     4.5   216.9
2014  42    0.96     4.6   218.0
2014  43    0.96     4.7   219.0
2014  44    0.96     4.8   220.1
2014  45    0.96     4.9   221.1
2014  46    0.96     5.0   222.2
2014  47    0.96     5.1   223.2
2014  48    0.96     5.2   224.3
2014  49    0.96     5.3   225.3
2014  50    0.96     5.4   226.4
2014  51    0.96     5.5   227.5
2014  52    0.96     5.6   228.5
2014  53    0.96     5.7   229.6
2014  54    0.96     5.7   230.6
2014  55    0.96     5.8   231.7
2014  56    0.96     5.9   232.8
2014  57    0.96     6.0   233.8
2014  58    0.96     6.1   234.9
2014  59    0.96     6.1   235.9
2014  60    0.96     6.2   237.0
2014  61    0.96     6.3   238.1
2014  62    0.96     6.3   239.1
2014  63    0.96     6.4   240.2
2014  64    0.96     6.5   241.2
2014  65    0.96     6.5   242.3
2014  66    0.96     6.6   243.4
2014  67    0.96     6.7   244.4
2014  68    0.96     6.7   245.5
2014  69    0.96     6.8   246.6
2014  70    0.96     6.8   247.6
2014  71    0.96     6.9   248.7
2014  72    0.96     6.9   249.7
2014  73    0.96     7.0   250.8
2014  74    0.96     7.0   251.9
2014  75    0.96     7.0   252.9
2014  76    0.96     7.1   254.0
2014  77    0.96     7.1   255.1
2014  78    0.96     7.1   256.1
2014  79    0.96     7.2   257.2
2014  80    0.96     7.2   258.2
2014  81    0.96     7.2   259.3
2014  82    0.96     7.2   260.4
2014  83    0.96     7.3   261.4
2014  84    0.96     7.3   262.5
2014  85    0.96     7.3   263.6
2014  86    0.96     7.3   264.6
