YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2006 134    1.48     5.6   322.0
2006 135    1.47     5.6   322.5
2006 136    1.47     5.5   323.0
2006 137    1.46     5.5   323.5
2006 138    1.46     5.4   324.1
2006 139    1.46     5.4   324.6
2006 140    1.45     5.3   325.1
2006 141    1.45     5.3   325.6
2006 142    1.45     5.2   326.2
2006 143    1.44     5.2   326.7
2006 144    1.44     5.1   327.2
2006 145    1.43     5.1   327.8
2006 146    1.43     5.0   328.3
2006 147    1.43     5.0   328.8
2006 148    1.42     4.9   329.4
2006 149    1.42     4.9   329.9
2006 150    1.41     4.8   330.5
2006 151    1.41     4.8   331.1
2006 152    1.41     4.7   331.6
2006 153    1.40     4.7   332.2
2006 154    1.40     4.6   332.7
2006 155    1.39     4.5   333.3
2006 156    1.39     4.5   333.9
2006 157    1.39     4.4   334.4
2006 158    1.38     4.4   335.0
2006 159    1.38     4.3   335.6
2006 160    1.37     4.2   336.2
2006 161    1.37     4.2   336.8
2006 162    1.37     4.1   337.4
2006 163    1.36     4.1   338.0
2006 164    1.36     4.0   338.6
2006 165    1.35     3.9   339.2
2006 166    1.35     3.9   339.8
2006 167    1.34     3.8   340.4
2006 168    1.34     3.7   341.0
2006 169    1.34     3.7   341.6
2006 170    1.33     3.6   342.2
2006 171    1.33     3.5   342.9
2006 172    1.32     3.4   343.5
2006 173    1.32     3.4   344.1
2006 174    1.32     3.3   344.7
2006 175    1.31     3.2   345.4
2006 176    1.31     3.1   346.0
2006 177    1.30     3.1   346.7
2006 178    1.30     3.0   347.3
2006 179    1.29     2.9   348.0
2006 180    1.29     2.8   348.6
2006 181    1.29     2.7   349.3
2006 182    1.28     2.7   350.0
2006 183    1.28     2.6   350.7
2006 184    1.27     2.5   351.3
2006 185    1.27     2.4   352.0
2006 186    1.26     2.3   352.7
2006 187    1.26     2.2   353.4
2006 188    1.26     2.2   354.1
2006 189    1.25     2.1   354.8
2006 190    1.25     2.0   355.5
2006 191    1.24     1.9   356.2
2006 192    1.24     1.8   356.9
2006 193    1.23     1.7   357.6
2006 194    1.23     1.6   358.4
2006 195    1.23     1.5   359.1
2006 196    1.22     1.4   359.8
2006 197    1.22     1.3     0.6
2006 198    1.21     1.2     1.3
2006 199    1.21     1.2     2.1
2006 200    1.21     1.1     2.8
2006 201    1.20     1.0     3.6
2006 202    1.20     0.9     4.3
2006 203    1.19     0.8     5.1
2006 204    1.19     0.7     5.9
2006 205    1.18     0.6     6.7
2006 206    1.18     0.5     7.5
2006 207    1.18     0.4     8.3
2006 208    1.17     0.2     9.0
2006 209    1.17     0.1     9.9
2006 210    1.16     0.0    10.7
2006 211    1.16    -0.1    11.5
2006 212    1.16    -0.2    12.3
2006 213    1.15    -0.3    13.1
2006 214    1.15    -0.4    14.0
2006 215    1.14    -0.5    14.8
2006 216    1.14    -0.6    15.6
2006 217    1.14    -0.7    16.5
2006 218    1.13    -0.8    17.3
2006 219    1.13    -0.9    18.2
2006 220    1.12    -1.1    19.1
2006 221    1.12    -1.2    19.9
2006 222    1.12    -1.3    20.8
2006 223    1.11    -1.4    21.7
2006 224    1.11    -1.5    22.6
2006 225    1.11    -1.6    23.5
2006 226    1.10    -1.7    24.4
2006 227    1.10    -1.8    25.3
2006 228    1.10    -2.0    26.2
2006 229    1.09    -2.1    27.1
2006 230    1.09    -2.2    28.1
2006 231    1.08    -2.3    29.0
2006 232    1.08    -2.4    29.9
2006 233    1.08    -2.5    30.9
2006 234    1.07    -2.7    31.8
2006 235    1.07    -2.8    32.8
2006 236    1.07    -2.9    33.8
2006 237    1.07    -3.0    34.7
2006 238    1.06    -3.1    35.7
2006 239    1.06    -3.2    36.7
2006 240    1.06    -3.3    37.7
2006 241    1.05    -3.5    38.7
2006 242    1.05    -3.6    39.7
2006 243    1.05    -3.7    40.7
2006 244    1.04    -3.8    41.7
2006 245    1.04    -3.9    42.7
2006 246    1.04    -4.0    43.7
2006 247    1.04    -4.1    44.7
2006 248    1.03    -4.3    45.8
2006 249    1.03    -4.4    46.8
2006 250    1.03    -4.5    47.8
2006 251    1.03    -4.6    48.9
2006 252    1.02    -4.7    49.9
2006 253    1.02    -4.8    51.0
2006 254    1.02    -4.9    52.1
2006 255    1.02    -5.0    53.1
2006 256    1.02    -5.1    54.2
2006 257    1.01    -5.2    55.3
2006 258    1.01    -5.3    56.4
2006 259    1.01    -5.4    57.4
2006 260    1.01    -5.5    58.5
2006 261    1.01    -5.6    59.6
2006 262    1.01    -5.7    60.7
2006 263    1.00    -5.8    61.8
2006 264    1.00    -5.9    62.9
2006 265    1.00    -5.9    64.0
2006 266    1.00    -6.0    65.1
2006 267    1.00    -6.1    66.3
2006 268    1.00    -6.2    67.4
2006 269    1.00    -6.3    68.5
2006 270    1.00    -6.3    69.6
2006 271    0.99    -6.4    70.7
2006 272    0.99    -6.5    71.9
2006 273    0.99    -6.6    73.0
2006 274    0.99    -6.6    74.1
2006 275    0.99    -6.7    75.2
2006 276    0.99    -6.8    76.4
2006 277    0.99    -6.8    77.5
2006 278    0.99    -6.9    78.6
2006 279    0.99    -6.9    79.8
2006 280    0.99    -7.0    80.9
2006 281    0.99    -7.0    82.1
2006 282    0.99    -7.1    83.2
2006 283    0.99    -7.1    84.3
2006 284    0.99    -7.2    85.5
2006 285    0.99    -7.2    86.6
2006 286    0.99    -7.2    87.7
2006 287    0.99    -7.3    88.9
2006 288    0.99    -7.3    90.0
2006 289    0.99    -7.3    91.1
2006 290    0.99    -7.3    92.3
2006 291    0.99    -7.4    93.4
2006 292    1.00    -7.4    94.5
2006 293    1.00    -7.4    95.7
2006 294    1.00    -7.4    96.8
2006 295    1.00    -7.4    97.9
2006 296    1.00    -7.4    99.0
2006 297    1.00    -7.4   100.1
2006 298    1.00    -7.4   101.3
2006 299    1.00    -7.4   102.4
2006 300    1.01    -7.4   103.5
2006 301    1.01    -7.4   104.6
2006 302    1.01    -7.4   105.7
2006 303    1.01    -7.4   106.8
2006 304    1.01    -7.4   107.9
2006 305    1.01    -7.3   109.0
2006 306    1.02    -7.3   110.0
2006 307    1.02    -7.3   111.1
2006 308    1.02    -7.3   112.2
2006 309    1.02    -7.2   113.3
2006 310    1.02    -7.2   114.3
2006 311    1.03    -7.2   115.4
2006 312    1.03    -7.1   116.5
2006 313    1.03    -7.1   117.5
2006 314    1.03    -7.1   118.6
2006 315    1.04    -7.0   119.6
2006 316    1.04    -7.0   120.6
2006 317    1.04    -6.9   121.7
2006 318    1.04    -6.9   122.7
2006 319    1.05    -6.8   123.7
2006 320    1.05    -6.8   124.7
2006 321    1.05    -6.7   125.7
2006 322    1.06    -6.7   126.7
2006 323    1.06    -6.6   127.7
2006 324    1.06    -6.6   128.7
2006 325    1.06    -6.5   129.7
2006 326    1.07    -6.4   130.7
2006 327    1.07    -6.4   131.7
2006 328    1.07    -6.3   132.6
2006 329    1.08    -6.3   133.6
2006 330    1.08    -6.2   134.5
2006 331    1.08    -6.1   135.5
2006 332    1.09    -6.0   136.4
2006 333    1.09    -6.0   137.4
2006 334    1.09    -5.9   138.3
2006 335    1.10    -5.8   139.2
2006 336    1.10    -5.8   140.1
2006 337    1.10    -5.7   141.1
2006 338    1.11    -5.6   142.0
2006 339    1.11    -5.5   142.9
2006 340    1.12    -5.5   143.8
2006 341    1.12    -5.4   144.6
2006 342    1.12    -5.3   145.5
2006 343    1.13    -5.2   146.4
2006 344    1.13    -5.1   147.3
2006 345    1.13    -5.1   148.1
2006 346    1.14    -5.0   149.0
2006 347    1.14    -4.9   149.8
2006 348    1.15    -4.8   150.7
2006 349    1.15    -4.7   151.5
2006 350    1.15    -4.6   152.4
2006 351    1.16    -4.6   153.2
2006 352    1.16    -4.5   154.0
2006 353    1.17    -4.4   154.8
2006 354    1.17    -4.3   155.6
2006 355    1.17    -4.2   156.4
2006 356    1.18    -4.1   157.2
2006 357    1.18    -4.0   158.0
2006 358    1.19    -4.0   158.8
2006 359    1.19    -3.9   159.6
2006 360    1.19    -3.8   160.4
2006 361    1.20    -3.7   161.1
2006 362    1.20    -3.6   161.9
2006 363    1.21    -3.5   162.7
2006 364    1.21    -3.4   163.4
2006 365    1.22    -3.4   164.2
2007   1    1.22    -3.3   164.9
2007   2    1.22    -3.2   165.7
2007   3    1.23    -3.1   166.4
2007   4    1.23    -3.0   167.1
2007   5    1.24    -2.9   167.8
2007   6    1.24    -2.8   168.6
2007   7    1.24    -2.8   169.3
2007   8    1.25    -2.7   170.0
2007   9    1.25    -2.6   170.7
2007  10    1.26    -2.5   171.4
2007  11    1.26    -2.4   172.1
2007  12    1.27    -2.3   172.8
2007  13    1.27    -2.2   173.4
2007  14    1.27    -2.2   174.1
2007  15    1.28    -2.1   174.8
2007  16    1.28    -2.0   175.5
2007  17    1.29    -1.9   176.1
2007  18    1.29    -1.8   176.8
2007  19    1.30    -1.7   177.5
2007  20    1.30    -1.7   178.1
2007  21    1.30    -1.6   178.8
2007  22    1.31    -1.5   179.4
2007  23    1.31    -1.4   180.0
2007  24    1.32    -1.3   180.7
2007  25    1.32    -1.2   181.3
2007  26    1.32    -1.2   181.9
2007  27    1.33    -1.1   182.6
2007  28    1.33    -1.0   183.2
2007  29    1.34    -0.9   183.8
2007  30    1.34    -0.8   184.4
2007  31    1.35    -0.8   185.0
2007  32    1.35    -0.7   185.6
2007  33    1.35    -0.6   186.2
2007  34    1.36    -0.5   186.8
2007  35    1.36    -0.5   187.4
2007  36    1.37    -0.4   188.0
2007  37    1.37    -0.3   188.6
2007  38    1.37    -0.2   189.2
2007  39    1.38    -0.2   189.8
2007  40    1.38    -0.1   190.3
2007  41    1.39    -0.0   190.9
2007  42    1.39     0.1   191.5
2007  43    1.39     0.1   192.0
2007  44    1.40     0.2   192.6
2007  45    1.40     0.3   193.2
2007  46    1.41     0.4   193.7
2007  47    1.41     0.4   194.3
2007  48    1.41     0.5   194.8
2007  49    1.42     0.6   195.4
2007  50    1.42     0.6   195.9
2007  51    1.43     0.7   196.5
2007  52    1.43     0.8   197.0
2007  53    1.43     0.9   197.5
2007  54    1.44     0.9   198.1
2007  55    1.44     1.0   198.6
2007  56    1.44     1.1   199.1
2007  57    1.45     1.1   199.6
2007  58    1.45     1.2   200.1
2007  59    1.45     1.2   200.6
2007  60    1.46     1.2   201.0
2007  61    1.46     1.3   201.5
2007  62    1.46     1.3   202.0
2007  63    1.47     1.4   202.5
2007  64    1.47     1.4   202.9
2007  65    1.47     1.5   203.4
2007  66    1.48     1.5   203.8
2007  67    1.48     1.6   204.3
2007  68    1.48     1.6   204.8
2007  69    1.48     1.6   205.2
2007  70    1.49     1.7   205.7
2007  71    1.49     1.7   206.1
2007  72    1.49     1.8   206.6
2007  73    1.50     1.8   207.0
2007  74    1.50     1.9   207.5
2007  75    1.50     1.9   207.9
2007  76    1.50     1.9   208.4
2007  77    1.51     2.0   208.8
2007  78    1.51     2.0   209.3
2007  79    1.51     2.1   209.7
2007  80    1.51     2.1   210.1
2007  81    1.52     2.1   210.6
2007  82    1.52     2.2   211.0
2007  83    1.52     2.2   211.5
2007  84    1.52     2.3   211.9
2007  85    1.52     2.3   212.3
2007  86    1.53     2.3   212.8
2007  87    1.53     2.4   213.2
2007  88    1.53     2.4   213.6
2007  89    1.53     2.4   214.0
2007  90    1.54     2.5   214.5
2007  91    1.54     2.5   214.9
2007  92    1.54     2.6   215.3
2007  93    1.54     2.6   215.8
2007  94    1.54     2.6   216.2
2007  95    1.54     2.7   216.6
2007  96    1.55     2.7   217.0
2007  97    1.55     2.7   217.4
2007  98    1.55     2.8   217.9
2007  99    1.55     2.8   218.3
2007 100    1.55     2.8   218.7
2007 101    1.55     2.9   219.1
2007 102    1.56     2.9   219.5
2007 103    1.56     2.9   219.9
2007 104    1.56     3.0   220.4
2007 105    1.56     3.0   220.8
2007 106    1.56     3.0   221.2
2007 107    1.56     3.1   221.6
2007 108    1.56     3.1   222.0
2007 109    1.57     3.1   222.4
2007 110    1.57     3.2   222.8
2007 111    1.57     3.2   223.2
2007 112    1.57     3.2   223.7
2007 113    1.57     3.3   224.1
2007 114    1.57     3.3   224.5
2007 115    1.57     3.3   224.9
2007 116    1.57     3.4   225.3
2007 117    1.57     3.4   225.7
2007 118    1.58     3.4   226.1
2007 119    1.58     3.5   226.5
2007 120    1.58     3.5   226.9
2007 121    1.58     3.5   227.3
2007 122    1.58     3.6   227.7
2007 123    1.58     3.6   228.1
2007 124    1.58     3.6   228.5
2007 125    1.58     3.6   228.9
2007 126    1.58     3.7   229.3
2007 127    1.58     3.7   229.7
2007 128    1.58     3.7   230.1
2007 129    1.58     3.8   230.5
2007 130    1.58     3.8   230.9
2007 131    1.58     3.8   231.4
2007 132    1.58     3.8   231.8
2007 133    1.58     3.9   232.2
2007 134    1.58     3.9   232.6
2007 135    1.58     3.9   233.0
2007 136    1.58     4.0   233.4
2007 137    1.58     4.0   233.8
2007 138    1.58     4.0   234.2
2007 139    1.59     4.0   234.6
2007 140    1.59     4.1   235.0
2007 141    1.59     4.1   235.4
2007 142    1.58     4.1   235.8
2007 143    1.58     4.1   236.2
2007 144    1.58     4.2   236.6
2007 145    1.58     4.2   237.0
2007 146    1.58     4.2   237.4
2007 147    1.58     4.3   237.8
2007 148    1.58     4.3   238.2
2007 149    1.58     4.3   238.6
2007 150    1.58     4.3   239.0
2007 151    1.58     4.4   239.4
2007 152    1.58     4.4   239.8
2007 153    1.58     4.4   240.2
2007 154    1.58     4.4   240.6
2007 155    1.58     4.4   241.0
2007 156    1.58     4.5   241.4
2007 157    1.58     4.5   241.8
2007 158    1.58     4.5   242.2
2007 159    1.58     4.5   242.6
2007 160    1.58     4.6   243.0
2007 161    1.58     4.6   243.4
2007 162    1.58     4.6   243.9
2007 163    1.57     4.6   244.3
2007 164    1.57     4.7   244.7
2007 165    1.57     4.7   245.1
2007 166    1.57     4.7   245.5
2007 167    1.57     4.7   245.9
2007 168    1.57     4.7   246.3
2007 169    1.57     4.8   246.7
2007 170    1.57     4.8   247.1
2007 171    1.57     4.8   247.5
2007 172    1.56     4.8   248.0
2007 173    1.56     4.8   248.4
2007 174    1.56     4.9   248.8
2007 175    1.56     4.9   249.2
2007 176    1.56     4.9   249.6
2007 177    1.56     4.9   250.0
2007 178    1.56     4.9   250.4
2007 179    1.55     5.0   250.9
2007 180    1.55     5.0   251.3
2007 181    1.55     5.0   251.7
2007 182    1.55     5.0   252.1
2007 183    1.55     5.0   252.5
2007 184    1.55     5.0   253.0
2007 185    1.54     5.1   253.4
2007 186    1.54     5.1   253.8
2007 187    1.54     5.1   254.2
2007 188    1.54     5.1   254.7
2007 189    1.54     5.1   255.1
2007 190    1.54     5.1   255.5
2007 191    1.53     5.2   256.0
2007 192    1.53     5.2   256.4
2007 193    1.53     5.2   256.8
2007 194    1.53     5.2   257.3
2007 195    1.52     5.2   257.7
2007 196    1.52     5.2   258.1
2007 197    1.52     5.2   258.6
2007 198    1.52     5.3   259.0
2007 199    1.52     5.3   259.4
2007 200    1.51     5.3   259.9
2007 201    1.51     5.3   260.3
2007 202    1.51     5.3   260.8
2007 203    1.51     5.3   261.2
2007 204    1.50     5.3   261.7
2007 205    1.50     5.4   262.1
2007 206    1.50     5.4   262.6
2007 207    1.50     5.4   263.0
2007 208    1.49     5.4   263.5
2007 209    1.49     5.4   263.9
2007 210    1.49     5.4   264.4
2007 211    1.48     5.4   264.8
2007 212    1.48     5.4   265.3
2007 213    1.48     5.4   265.8
2007 214    1.48     5.4   266.2
2007 215    1.47     5.5   266.7
2007 216    1.47     5.5   267.2
2007 217    1.47     5.5   267.6
2007 218    1.46     5.5   268.1
2007 219    1.46     5.5   268.6
2007 220    1.46     5.5   269.1
2007 221    1.45     5.5   269.5
2007 222    1.45     5.5   270.0
2007 223    1.45     5.5   270.5
2007 224    1.44     5.5   271.0
2007 225    1.44     5.5   271.5
2007 226    1.44     5.5   272.0
2007 227    1.43     5.5   272.4
2007 228    1.43     5.5   272.9
2007 229    1.43     5.5   273.4
2007 230    1.42     5.6   273.9
2007 231    1.42     5.6   274.4
2007 232    1.42     5.6   274.9
2007 233    1.41     5.6   275.5
2007 234    1.41     5.6   276.0
2007 235    1.41     5.6   276.5
2007 236    1.40     5.6   277.0
2007 237    1.40     5.6   277.5
2007 238    1.39     5.6   278.0
2007 239    1.39     5.6   278.5
2007 240    1.39     5.6   279.1
2007 241    1.38     5.6   279.6
2007 242    1.38     5.6   280.1
2007 243    1.37     5.6   280.7
2007 244    1.37     5.6   281.2
2007 245    1.37     5.6   281.7
2007 246    1.36     5.6   282.3
2007 247    1.36     5.5   282.8
2007 248    1.35     5.5   283.4
2007 249    1.35     5.5   283.9
2007 250    1.35     5.5   284.5
2007 251    1.34     5.5   285.1
2007 252    1.34     5.5   285.6
2007 253    1.33     5.5   286.2
2007 254    1.33     5.5   286.8
2007 255    1.32     5.5   287.4
2007 256    1.32     5.5   287.9
2007 257    1.31     5.5   288.5
2007 258    1.31     5.5   289.1
2007 259    1.30     5.5   289.7
2007 260    1.30     5.4   290.3
2007 261    1.30     5.4   290.9
2007 262    1.29     5.4   291.5
2007 263    1.29     5.4   292.1
2007 264    1.28     5.4   292.7
2007 265    1.28     5.4   293.4
2007 266    1.27     5.4   294.0
2007 267    1.27     5.3   294.6
2007 268    1.26     5.3   295.2
2007 269    1.26     5.3   295.9
2007 270    1.25     5.3   296.5
2007 271    1.25     5.3   297.2
2007 272    1.24     5.2   297.8
2007 273    1.24     5.2   298.5
2007 274    1.23     5.2   299.2
2007 275    1.23     5.2   299.8
2007 276    1.22     5.2   300.5
2007 277    1.22     5.1   301.2
2007 278    1.21     5.1   301.9
2007 279    1.21     5.1   302.6
2007 280    1.20     5.0   303.3
2007 281    1.20     5.0   304.0
2007 282    1.19     5.0   304.7
2007 283    1.18     5.0   305.4
2007 284    1.18     4.9   306.1
2007 285    1.17     4.9   306.9
2007 286    1.17     4.9   307.6
2007 287    1.16     4.8   308.3
2007 288    1.16     4.8   309.1
2007 289    1.15     4.7   309.8
2007 290    1.15     4.7   310.6
2007 291    1.14     4.7   311.4
2007 292    1.14     4.6   312.2
2007 293    1.13     4.6   312.9
2007 294    1.12     4.5   313.7
2007 295    1.12     4.5   314.5
2007 296    1.11     4.4   315.4
2007 297    1.11     4.4   316.2
2007 298    1.10     4.3   317.0
2007 299    1.10     4.3   317.8
2007 300    1.09     4.2   318.7
2007 301    1.09     4.2   319.5
2007 302    1.08     4.1   320.4
2007 303    1.07     4.1   321.3
2007 304    1.07     4.0   322.2
2007 305    1.06     3.9   323.0
2007 306    1.06     3.9   323.9
2007 307    1.05     3.8   324.8
2007 308    1.05     3.8   325.8
2007 309    1.04     3.7   326.7
2007 310    1.03     3.6   327.6
2007 311    1.03     3.6   328.6
2007 312    1.02     3.5   329.5
2007 313    1.02     3.4   330.5
2007 314    1.01     3.3   331.5
2007 315    1.01     3.3   332.5
2007 316    1.00     3.2   333.5
2007 317    0.99     3.1   334.5
2007 318    0.99     3.0   335.5
2007 319    0.98     3.0   336.7
2007 320    0.98     3.1   337.9
2007 321    0.98     3.1   339.0
2007 322    0.97     3.1   340.2
2007 323    0.97     3.1   341.4
2007 324    0.96     3.1   342.6
2007 325    0.96     3.2   343.8
2007 326    0.96     3.2   345.1
2007 327    0.95     3.2   346.3
2007 328    0.95     3.2   347.5
2007 329    0.95     3.2   348.8
2007 330    0.94     3.2   350.0
2007 331    0.94     3.2   351.3
2007 332    0.94     3.2   352.6
2007 333    0.94     3.2   353.9
2007 334    0.93     3.2   355.2
2007 335    0.93     3.2   356.5
2007 336    0.93     3.2   357.8
2007 337    0.93     3.2   359.1
2007 338    0.92     3.2     0.4
2007 339    0.92     3.2     1.7
2007 340    0.92     3.2     3.0
2007 341    0.92     3.2     4.4
2007 342    0.92     3.2     5.7
2007 343    0.92     3.2     7.0
2007 344    0.91     3.1     8.4
2007 345    0.91     3.1     9.7
2007 346    0.91     3.1    11.1
2007 347    0.91     3.1    12.4
2007 348    0.91     3.1    13.8
2007 349    0.91     3.0    15.1
2007 350    0.91     3.0    16.5
2007 351    0.91     3.0    17.8
2007 352    0.91     3.0    19.2
2007 353    0.91     2.9    20.5
2007 354    0.91     2.9    21.9
2007 355    0.91     2.9    23.3
2007 356    0.91     2.8    24.6
2007 357    0.91     2.8    26.0
2007 358    0.91     2.8    27.3
2007 359    0.92     2.7    28.6
2007 360    0.92     2.7    30.0
2007 361    0.92     2.6    31.3
2007 362    0.92     2.6    32.7
2007 363    0.92     2.5    34.0
2007 364    0.92     2.5    35.3
2007 365    0.92     2.4    36.6
2008   1    0.93     2.4    37.9
2008   2    0.93     2.3    39.2
2008   3    0.93     2.3    40.5
2008   4    0.93     2.2    41.8
2008   5    0.94     2.2    43.1
2008   6    0.94     2.1    44.4
2008   7    0.94     2.1    45.7
2008   8    0.95     2.0    46.9
2008   9    0.95     2.0    48.2
2008  10    0.95     1.9    49.4
2008  11    0.96     1.9    50.6
2008  12    0.96     1.8    51.9
2008  13    0.96     1.7    53.1
2008  14    0.97     1.7    54.3
2008  15    0.97     1.6    55.5
2008  16    0.97     1.6    56.7
2008  17    0.98     1.5    57.9
2008  18    0.98     1.5    59.0
2008  19    0.99     1.4    60.2
2008  20    0.99     1.3    61.3
2008  21    1.00     1.3    62.5
2008  22    1.00     1.2    63.6
2008  23    1.00     1.2    64.7
2008  24    1.01     1.1    65.8
2008  25    1.01     1.0    66.9
2008  26    1.02     1.0    68.0
2008  27    1.02     0.9    69.1
2008  28    1.03     0.9    70.1
2008  29    1.03     0.8    71.2
2008  30    1.04     0.8    72.2
2008  31    1.04     0.7    73.3
2008  32    1.05     0.6    74.3
2008  33    1.05     0.6    75.3
2008  34    1.06     0.5    76.3
2008  35    1.07     0.5    77.3
2008  36    1.07     0.4    78.3
2008  37    1.08     0.4    79.3
2008  38    1.08     0.3    80.2
2008  39    1.09     0.3    81.2
2008  40    1.09     0.2    82.1
2008  41    1.10     0.2    83.1
2008  42    1.11     0.1    84.0
2008  43    1.11     0.1    84.9
2008  44    1.12     0.0    85.8
2008  45    1.12    -0.0    86.7
2008  46    1.13    -0.1    87.6
2008  47    1.14    -0.1    88.4
2008  48    1.14    -0.2    89.3
2008  49    1.15    -0.2    90.2
2008  50    1.15    -0.3    91.0
2008  51    1.16    -0.3    91.8
2008  52    1.17    -0.4    92.7
2008  53    1.17    -0.4    93.5
2008  54    1.18    -0.5    94.3
2008  55    1.18    -0.5    95.1
2008  56    1.19    -0.6    95.9
2008  57    1.20    -0.6    96.7
2008  58    1.20    -0.7    97.5
2008  59    1.21    -0.7    98.2
2008  60    1.22    -0.7    99.0
2008  61    1.22    -0.8    99.8
2008  62    1.23    -0.8   100.5
2008  63    1.24    -0.9   101.2
2008  64    1.24    -0.9   102.0
2008  65    1.25    -0.9   102.7
2008  66    1.25    -1.0   103.4
2008  67    1.26    -1.0   104.1
2008  68    1.27    -1.1   104.8
2008  69    1.27    -1.1   105.5
2008  70    1.28    -1.1   106.2
2008  71    1.29    -1.2   106.9
2008  72    1.29    -1.2   107.6
2008  73    1.30    -1.2   108.2
2008  74    1.31    -1.3   108.9
2008  75    1.31    -1.3   109.5
2008  76    1.32    -1.3   110.2
2008  77    1.33    -1.4   110.8
2008  78    1.33    -1.4   111.5
2008  79    1.34    -1.4   112.1
2008  80    1.34    -1.5   112.7
2008  81    1.35    -1.5   113.3
2008  82    1.36    -1.5   113.9
2008  83    1.36    -1.6   114.6
2008  84    1.37    -1.6   115.2
2008  85    1.38    -1.6   115.8
2008  86    1.38    -1.6   116.3
2008  87    1.39    -1.7   116.9
2008  88    1.40    -1.7   117.5
2008  89    1.40    -1.7   118.1
2008  90    1.41    -1.8   118.6
2008  91    1.41    -1.8   119.2
2008  92    1.42    -1.8   119.8
2008  93    1.43    -1.8   120.3
2008  94    1.43    -1.9   120.9
2008  95    1.44    -1.9   121.4
2008  96    1.45    -1.9   122.0
2008  97    1.45    -1.9   122.5
2008  98    1.46    -2.0   123.0
2008  99    1.46    -2.0   123.5
2008 100    1.47    -2.0   124.1
2008 101    1.48    -2.0   124.6
2008 102    1.48    -2.0   125.1
2008 103    1.49    -2.1   125.6
2008 104    1.50    -2.1   126.1
2008 105    1.50    -2.1   126.6
2008 106    1.51    -2.1   127.1
2008 107    1.51    -2.2   127.6
2008 108    1.52    -2.2   128.1
2008 109    1.53    -2.2   128.6
2008 110    1.53    -2.2   129.0
2008 111    1.54    -2.2   129.5
2008 112    1.54    -2.2   130.0
2008 113    1.55    -2.3   130.5
2008 114    1.56    -2.3   130.9
2008 115    1.56    -2.3   131.4
2008 116    1.57    -2.3   131.8
2008 117    1.57    -2.3   132.3
2008 118    1.58    -2.4   132.8
2008 119    1.59    -2.4   133.2
2008 120    1.59    -2.4   133.6
2008 121    1.60    -2.4   134.1
2008 122    1.60    -2.4   134.5
2008 123    1.61    -2.4   135.0
2008 124    1.61    -2.5   135.4
2008 125    1.62    -2.5   135.8
2008 126    1.63    -2.5   136.3
2008 127    1.63    -2.5   136.7
2008 128    1.64    -2.5   137.1
2008 129    1.64    -2.5   137.5
2008 130    1.65    -2.5   137.9
2008 131    1.65    -2.6   138.3
2008 132    1.66    -2.6   138.8
2008 133    1.66    -2.6   139.2
2008 134    1.67    -2.6   139.6
2008 135    1.68    -2.6   140.0
2008 136    1.68    -2.6   140.4
2008 137    1.69    -2.6   140.8
2008 138    1.69    -2.7   141.2
2008 139    1.70    -2.7   141.5
2008 140    1.70    -2.7   141.9
2008 141    1.71    -2.7   142.3
2008 142    1.71    -2.7   142.7
2008 143    1.72    -2.7   143.1
2008 144    1.72    -2.7   143.5
2008 145    1.73    -2.7   143.8
2008 146    1.73    -2.7   144.2
2008 147    1.74    -2.8   144.6
2008 148    1.74    -2.8   145.0
2008 149    1.75    -2.8   145.3
2008 150    1.75    -2.8   145.7
2008 151    1.76    -2.8   146.1
2008 152    1.76    -2.8   146.4
2008 153    1.77    -2.8   146.8
2008 154    1.77    -2.8   147.1
2008 155    1.78    -2.8   147.5
2008 156    1.78    -2.8   147.8
2008 157    1.79    -2.9   148.2
2008 158    1.79    -2.9   148.6
2008 159    1.80    -2.9   148.9
2008 160    1.80    -2.9   149.2
2008 161    1.81    -2.9   149.6
2008 162    1.81    -2.9   149.9
2008 163    1.82    -2.9   150.3
2008 164    1.82    -2.9   150.6
2008 165    1.83    -2.9   150.9
2008 166    1.83    -2.9   151.3
2008 167    1.84    -2.9   151.6
2008 168    1.84    -3.0   151.9
2008 169    1.85    -3.0   152.3
2008 170    1.85    -3.0   152.6
2008 171    1.86    -3.0   152.9
2008 172    1.86    -3.0   153.3
2008 173    1.87    -3.0   153.6
2008 174    1.87    -3.0   153.9
2008 175    1.87    -3.0   154.2
2008 176    1.88    -3.0   154.5
2008 177    1.88    -3.0   154.9
2008 178    1.89    -3.0   155.2
2008 179    1.89    -3.0   155.5
2008 180    1.90    -3.0   155.8
2008 181    1.90    -3.0   156.1
2008 182    1.90    -3.0   156.4
2008 183    1.91    -3.0   156.7
2008 184    1.91    -3.1   157.1
2008 185    1.92    -3.1   157.4
2008 186    1.92    -3.1   157.7
2008 187    1.93    -3.1   158.0
2008 188    1.93    -3.1   158.3
2008 189    1.93    -3.1   158.6
2008 190    1.94    -3.1   158.9
2008 191    1.94    -3.1   159.2
2008 192    1.95    -3.1   159.5
2008 193    1.95    -3.1   159.8
2008 194    1.95    -3.1   160.1
2008 195    1.96    -3.1   160.4
2008 196    1.96    -3.1   160.6
2008 197    1.97    -3.1   160.9
2008 198    1.97    -3.1   161.2
2008 199    1.97    -3.1   161.5
2008 200    1.98    -3.1   161.8
2008 201    1.98    -3.1   162.1
2008 202    1.99    -3.1   162.4
2008 203    1.99    -3.1   162.7
