YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1991 364    2.27     7.7   220.7
1991 365    2.27     7.7   220.9
1992   1    2.27     7.8   221.1
1992   2    2.27     7.8   221.3
1992   3    2.27     7.8   221.5
1992   4    2.27     7.9   221.7
1992   5    2.27     7.9   222.0
1992   6    2.27     7.9   222.2
1992   7    2.27     8.0   222.4
1992   8    2.27     8.0   222.6
1992   9    2.27     8.0   222.8
1992  10    2.27     8.1   223.0
1992  11    2.27     8.1   223.3
1992  12    2.27     8.1   223.5
1992  13    2.27     8.2   223.7
1992  14    2.27     8.2   223.9
1992  15    2.27     8.2   224.1
1992  16    2.27     8.3   224.3
1992  17    2.27     8.3   224.6
1992  18    2.27     8.3   224.8
1992  19    2.27     8.3   225.0
1992  20    2.27     8.4   225.2
1992  21    2.27     8.4   225.4
1992  22    2.27     8.4   225.7
1992  23    2.27     8.5   225.9
1992  24    2.27     8.5   226.1
1992  25    2.27     8.5   226.3
1992  26    2.27     8.6   226.5
1992  27    2.27     8.6   226.7
1992  28    2.27     8.6   227.0
1992  29    2.27     8.7   227.2
1992  30    2.27     8.7   227.4
1992  31    2.27     8.7   227.6
1992  32    2.26     8.7   227.8
1992  33    2.26     8.8   228.1
1992  34    2.26     8.8   228.3
1992  35    2.26     8.8   228.5
1992  36    2.26     8.9   228.7
1992  37    2.26     8.9   228.9
1992  38    2.26     8.9   229.2
1992  39    2.26     9.0   229.4
1992  40    2.26     9.0   229.6
1992  41    2.26     9.0   229.8
1992  42    2.26     9.0   230.0
1992  43    2.26     9.1   230.3
1992  44    2.26     9.1   230.5
1992  45    2.26     9.1   230.7
1992  46    2.26     9.2   230.9
1992  47    2.25     9.2   231.1
1992  48    2.25     9.2   231.4
1992  49    2.25     9.2   231.6
1992  50    2.25     9.3   231.8
1992  51    2.25     9.3   232.0
1992  52    2.25     9.3   232.2
1992  53    2.25     9.4   232.5
1992  54    2.25     9.4   232.7
1992  55    2.25     9.4   232.9
1992  56    2.25     9.4   233.1
1992  57    2.24     9.5   233.4
1992  58    2.24     9.5   233.6
1992  59    2.24     9.5   233.8
1992  60    2.24     9.5   234.0
1992  61    2.24     9.6   234.3
1992  62    2.24     9.6   234.5
1992  63    2.24     9.6   234.7
1992  64    2.24     9.7   234.9
1992  65    2.23     9.7   235.2
1992  66    2.23     9.7   235.4
1992  67    2.23     9.7   235.6
1992  68    2.23     9.8   235.8
1992  69    2.23     9.8   236.1
1992  70    2.23     9.8   236.3
1992  71    2.23     9.8   236.5
1992  72    2.22     9.9   236.8
1992  73    2.22     9.9   237.0
1992  74    2.22     9.9   237.2
1992  75    2.22     9.9   237.4
1992  76    2.22    10.0   237.7
1992  77    2.22    10.0   237.9
1992  78    2.22    10.0   238.1
1992  79    2.21    10.0   238.4
1992  80    2.21    10.1   238.6
1992  81    2.21    10.1   238.8
1992  82    2.21    10.1   239.1
1992  83    2.21    10.1   239.3
1992  84    2.20    10.2   239.5
1992  85    2.20    10.2   239.8
1992  86    2.20    10.2   240.0
1992  87    2.20    10.2   240.2
1992  88    2.20    10.3   240.5
1992  89    2.20    10.3   240.7
1992  90    2.19    10.3   240.9
1992  91    2.19    10.3   241.2
1992  92    2.19    10.3   241.4
1992  93    2.19    10.4   241.6
1992  94    2.19    10.4   241.9
1992  95    2.18    10.4   242.1
1992  96    2.18    10.4   242.3
1992  97    2.18    10.5   242.6
1992  98    2.18    10.5   242.8
1992  99    2.18    10.5   243.1
1992 100    2.17    10.5   243.3
1992 101    2.17    10.6   243.5
1992 102    2.17    10.6   243.8
1992 103    2.17    10.6   244.0
1992 104    2.16    10.6   244.3
1992 105    2.16    10.6   244.5
1992 106    2.16    10.7   244.8
1992 107    2.16    10.7   245.0
1992 108    2.15    10.7   245.2
1992 109    2.15    10.7   245.5
1992 110    2.15    10.7   245.7
1992 111    2.15    10.8   246.0
1992 112    2.14    10.8   246.2
1992 113    2.14    10.8   246.5
1992 114    2.14    10.8   246.7
1992 115    2.14    10.8   247.0
1992 116    2.13    10.9   247.2
1992 117    2.13    10.9   247.5
1992 118    2.13    10.9   247.7
1992 119    2.13    10.9   248.0
1992 120    2.12    10.9   248.2
1992 121    2.12    11.0   248.5
1992 122    2.12    11.0   248.7
1992 123    2.12    11.0   249.0
1992 124    2.11    11.0   249.2
1992 125    2.11    11.0   249.5
1992 126    2.11    11.1   249.8
1992 127    2.10    11.1   250.0
1992 128    2.10    11.1   250.3
1992 129    2.10    11.1   250.5
1992 130    2.10    11.1   250.8
1992 131    2.09    11.1   251.0
1992 132    2.09    11.2   251.3
1992 133    2.09    11.2   251.6
1992 134    2.08    11.2   251.8
1992 135    2.08    11.2   252.1
1992 136    2.08    11.2   252.4
1992 137    2.07    11.2   252.6
1992 138    2.07    11.3   252.9
1992 139    2.07    11.3   253.2
1992 140    2.06    11.3   253.4
1992 141    2.06    11.3   253.7
1992 142    2.06    11.3   254.0
1992 143    2.05    11.3   254.2
1992 144    2.05    11.4   254.5
1992 145    2.05    11.4   254.8
1992 146    2.04    11.4   255.0
1992 147    2.04    11.4   255.3
1992 148    2.04    11.4   255.6
1992 149    2.03    11.4   255.9
1992 150    2.03    11.4   256.1
1992 151    2.03    11.4   256.4
1992 152    2.02    11.5   256.7
1992 153    2.02    11.5   257.0
1992 154    2.02    11.5   257.3
1992 155    2.01    11.5   257.5
1992 156    2.01    11.5   257.8
1992 157    2.01    11.5   258.1
1992 158    2.00    11.5   258.4
1992 159    2.00    11.5   258.7
1992 160    1.99    11.6   259.0
1992 161    1.99    11.6   259.3
1992 162    1.99    11.6   259.5
1992 163    1.98    11.6   259.8
1992 164    1.98    11.6   260.1
1992 165    1.98    11.6   260.4
1992 166    1.97    11.6   260.7
1992 167    1.97    11.6   261.0
1992 168    1.96    11.6   261.3
1992 169    1.96    11.7   261.6
1992 170    1.96    11.7   261.9
1992 171    1.95    11.7   262.2
1992 172    1.95    11.7   262.5
1992 173    1.94    11.7   262.8
1992 174    1.94    11.7   263.1
1992 175    1.94    11.7   263.4
1992 176    1.93    11.7   263.7
1992 177    1.93    11.7   264.0
1992 178    1.92    11.7   264.3
1992 179    1.92    11.7   264.6
1992 180    1.91    11.7   265.0
1992 181    1.91    11.7   265.3
1992 182    1.91    11.7   265.6
1992 183    1.90    11.8   265.9
1992 184    1.90    11.8   266.2
1992 185    1.89    11.8   266.5
1992 186    1.89    11.8   266.9
1992 187    1.88    11.8   267.2
1992 188    1.88    11.8   267.5
1992 189    1.87    11.8   267.8
1992 190    1.87    11.8   268.2
1992 191    1.87    11.8   268.5
1992 192    1.86    11.8   268.8
1992 193    1.86    11.8   269.1
1992 194    1.85    11.8   269.5
1992 195    1.85    11.8   269.8
1992 196    1.84    11.8   270.1
1992 197    1.84    11.8   270.5
1992 198    1.83    11.8   270.8
1992 199    1.83    11.8   271.2
1992 200    1.82    11.8   271.5
1992 201    1.82    11.8   271.9
1992 202    1.81    11.8   272.2
1992 203    1.81    11.8   272.6
1992 204    1.80    11.8   272.9
1992 205    1.80    11.8   273.3
1992 206    1.79    11.8   273.6
1992 207    1.79    11.8   274.0
1992 208    1.78    11.8   274.3
1992 209    1.78    11.8   274.7
1992 210    1.77    11.7   275.0
1992 211    1.77    11.7   275.4
1992 212    1.76    11.7   275.8
1992 213    1.76    11.7   276.1
1992 214    1.75    11.7   276.5
1992 215    1.75    11.7   276.9
1992 216    1.74    11.7   277.3
1992 217    1.74    11.7   277.6
1992 218    1.73    11.7   278.0
1992 219    1.73    11.7   278.4
1992 220    1.72    11.7   278.8
1992 221    1.72    11.6   279.2
1992 222    1.71    11.6   279.6
1992 223    1.71    11.6   280.0
1992 224    1.70    11.6   280.4
1992 225    1.70    11.6   280.8
1992 226    1.69    11.6   281.2
1992 227    1.68    11.6   281.6
1992 228    1.68    11.5   282.0
1992 229    1.67    11.5   282.4
1992 230    1.67    11.5   282.8
1992 231    1.66    11.5   283.2
1992 232    1.66    11.5   283.6
1992 233    1.65    11.5   284.0
1992 234    1.65    11.4   284.4
1992 235    1.64    11.4   284.9
1992 236    1.63    11.4   285.3
1992 237    1.63    11.4   285.7
1992 238    1.62    11.4   286.2
1992 239    1.62    11.3   286.6
1992 240    1.61    11.3   287.0
1992 241    1.61    11.3   287.5
1992 242    1.60    11.3   287.9
1992 243    1.59    11.2   288.4
1992 244    1.59    11.2   288.8
1992 245    1.58    11.2   289.3
1992 246    1.58    11.1   289.7
1992 247    1.57    11.1   290.2
1992 248    1.56    11.1   290.7
1992 249    1.56    11.0   291.1
1992 250    1.55    11.0   291.6
1992 251    1.55    11.0   292.1
1992 252    1.54    10.9   292.5
1992 253    1.53    10.9   293.0
1992 254    1.53    10.9   293.5
1992 255    1.52    10.8   294.0
1992 256    1.52    10.8   294.5
1992 257    1.51    10.7   295.0
1992 258    1.50    10.7   295.5
1992 259    1.50    10.7   296.0
1992 260    1.49    10.6   296.5
1992 261    1.49    10.6   297.0
1992 262    1.48    10.5   297.5
1992 263    1.47    10.5   298.1
1992 264    1.47    10.4   298.6
1992 265    1.46    10.4   299.1
1992 266    1.45    10.3   299.6
1992 267    1.45    10.3   300.2
1992 268    1.44    10.2   300.7
1992 269    1.44    10.2   301.3
1992 270    1.43    10.1   301.8
1992 271    1.42    10.0   302.4
1992 272    1.42    10.0   302.9
1992 273    1.41     9.9   303.5
1992 274    1.40     9.8   304.1
1992 275    1.40     9.8   304.7
1992 276    1.39     9.7   305.2
1992 277    1.38     9.6   305.8
1992 278    1.38     9.6   306.4
1992 279    1.37     9.5   307.0
1992 280    1.36     9.4   307.6
1992 281    1.36     9.4   308.2
1992 282    1.35     9.3   308.9
1992 283    1.35     9.2   309.5
1992 284    1.34     9.1   310.1
1992 285    1.33     9.0   310.7
1992 286    1.33     9.0   311.4
1992 287    1.32     8.9   312.0
1992 288    1.31     8.8   312.7
1992 289    1.31     8.7   313.3
1992 290    1.30     8.6   314.0
1992 291    1.29     8.5   314.6
1992 292    1.29     8.4   315.3
1992 293    1.28     8.3   316.0
1992 294    1.27     8.2   316.7
1992 295    1.27     8.1   317.4
1992 296    1.26     8.0   318.1
1992 297    1.25     7.9   318.8
1992 298    1.25     7.8   319.5
1992 299    1.24     7.7   320.2
1992 300    1.24     7.6   320.9
1992 301    1.23     7.4   321.7
1992 302    1.22     7.3   322.4
1992 303    1.22     7.2   323.2
1992 304    1.21     7.1   323.9
1992 305    1.20     6.9   324.7
1992 306    1.20     6.8   325.5
1992 307    1.19     6.7   326.3
1992 308    1.18     6.5   327.0
1992 309    1.18     6.4   327.8
1992 310    1.17     6.3   328.6
1992 311    1.17     6.1   329.5
1992 312    1.16     6.0   330.3
1992 313    1.15     5.8   331.1
1992 314    1.15     5.7   332.0
1992 315    1.14     5.5   332.8
1992 316    1.13     5.4   333.7
1992 317    1.13     5.2   334.5
1992 318    1.12     5.0   335.4
1992 319    1.12     4.9   336.3
1992 320    1.11     4.7   337.2
1992 321    1.10     4.5   338.1
1992 322    1.10     4.4   339.0
1992 323    1.09     4.2   339.9
1992 324    1.09     4.0   340.8
1992 325    1.08     3.8   341.8
1992 326    1.08     3.6   342.7
1992 327    1.07     3.4   343.7
1992 328    1.06     3.2   344.7
1992 329    1.06     3.0   345.6
1992 330    1.05     2.8   346.6
1992 331    1.05     2.6   347.6
1992 332    1.04     2.4   348.6
1992 333    1.04     2.2   349.6
1992 334    1.03     2.0   350.7
1992 335    1.03     1.8   351.7
1992 336    1.02     1.6   352.8
1992 337    1.02     1.4   353.8
1992 338    1.01     1.2   354.9
1992 339    1.01     0.9   356.0
1992 340    1.00     0.7   357.1
1992 341    1.00     0.5   358.2
1992 342    0.99     0.2   359.3
1992 343    0.99     0.0     0.4
1992 344    0.98    -0.2     1.6
1992 345    0.98    -0.4     2.9
1992 346    0.98    -0.6     4.2
1992 347    0.98    -0.8     5.5
1992 348    0.98    -1.0     6.8
1992 349    0.98    -1.2     8.1
1992 350    0.98    -1.4     9.4
1992 351    0.98    -1.6    10.7
1992 352    0.98    -1.8    12.0
1992 353    0.98    -2.0    13.3
1992 354    0.99    -2.2    14.6
1992 355    0.99    -2.4    15.9
1992 356    0.99    -2.6    17.2
1992 357    0.99    -2.8    18.4
1992 358    0.99    -3.0    19.7
1992 359    0.99    -3.1    21.0
1992 360    1.00    -3.3    22.3
1992 361    1.00    -3.5    23.5
1992 362    1.00    -3.7    24.8
1992 363    1.00    -3.8    26.0
1992 364    1.01    -4.0    27.3
1992 365    1.01    -4.2    28.5
1992 366    1.01    -4.4    29.7
1993   1    1.02    -4.5    31.0
1993   2    1.02    -4.7    32.2
1993   3    1.03    -4.8    33.4
1993   4    1.03    -5.0    34.6
1993   5    1.03    -5.1    35.8
1993   6    1.04    -5.3    36.9
1993   7    1.04    -5.4    38.1
1993   8    1.05    -5.6    39.3
1993   9    1.05    -5.7    40.4
1993  10    1.06    -5.8    41.5
1993  11    1.06    -5.9    42.7
1993  12    1.07    -6.1    43.8
1993  13    1.07    -6.2    44.9
1993  14    1.08    -6.3    46.0
1993  15    1.09    -6.4    47.1
1993  16    1.09    -6.5    48.1
1993  17    1.10    -6.6    49.2
1993  18    1.10    -6.7    50.2
1993  19    1.11    -6.8    51.3
1993  20    1.12    -6.9    52.3
1993  21    1.12    -7.0    53.3
1993  22    1.13    -7.1    54.3
1993  23    1.14    -7.2    55.3
1993  24    1.14    -7.3    56.3
1993  25    1.15    -7.4    57.3
1993  26    1.16    -7.5    58.2
1993  27    1.17    -7.5    59.2
1993  28    1.17    -7.6    60.1
1993  29    1.18    -7.7    61.0
1993  30    1.19    -7.7    61.9
1993  31    1.20    -7.8    62.8
1993  32    1.20    -7.9    63.7
1993  33    1.21    -7.9    64.6
1993  34    1.22    -8.0    65.5
1993  35    1.23    -8.0    66.3
1993  36    1.23    -8.1    67.2
1993  37    1.24    -8.1    68.0
1993  38    1.25    -8.2    68.8
1993  39    1.26    -8.2    69.6
1993  40    1.27    -8.3    70.4
1993  41    1.27    -8.3    71.2
1993  42    1.28    -8.3    72.0
1993  43    1.29    -8.4    72.8
1993  44    1.30    -8.4    73.5
1993  45    1.31    -8.4    74.3
1993  46    1.32    -8.5    75.0
1993  47    1.32    -8.5    75.8
1993  48    1.33    -8.5    76.5
1993  49    1.34    -8.5    77.2
1993  50    1.35    -8.6    77.9
1993  51    1.36    -8.6    78.6
1993  52    1.37    -8.6    79.3
1993  53    1.38    -8.6    80.0
1993  54    1.39    -8.6    80.7
1993  55    1.39    -8.7    81.3
1993  56    1.40    -8.7    82.0
1993  57    1.41    -8.7    82.6
1993  58    1.42    -8.7    83.3
1993  59    1.43    -8.7    83.9
1993  60    1.44    -8.7    84.5
1993  61    1.45    -8.7    85.1
1993  62    1.46    -8.7    85.8
1993  63    1.47    -8.7    86.4
1993  64    1.47    -8.7    86.9
1993  65    1.48    -8.8    87.5
1993  66    1.49    -8.8    88.1
1993  67    1.50    -8.8    88.7
1993  68    1.51    -8.8    89.3
1993  69    1.52    -8.8    89.8
1993  70    1.53    -8.8    90.4
1993  71    1.54    -8.8    90.9
1993  72    1.55    -8.8    91.4
1993  73    1.56    -8.8    92.0
1993  74    1.57    -8.8    92.5
1993  75    1.57    -8.7    93.0
1993  76    1.58    -8.7    93.5
1993  77    1.59    -8.7    94.1
1993  78    1.60    -8.7    94.6
1993  79    1.61    -8.7    95.1
1993  80    1.62    -8.7    95.5
1993  81    1.63    -8.7    96.0
1993  82    1.64    -8.7    96.5
1993  83    1.65    -8.7    97.0
1993  84    1.66    -8.7    97.5
1993  85    1.67    -8.7    97.9
1993  86    1.68    -8.7    98.4
1993  87    1.68    -8.7    98.8
1993  88    1.69    -8.7    99.3
1993  89    1.70    -8.6    99.7
1993  90    1.71    -8.6   100.2
1993  91    1.72    -8.6   100.6
1993  92    1.73    -8.6   101.0
1993  93    1.74    -8.6   101.5
1993  94    1.75    -8.6   101.9
1993  95    1.76    -8.6   102.3
1993  96    1.77    -8.6   102.7
1993  97    1.78    -8.5   103.1
1993  98    1.79    -8.5   103.5
1993  99    1.79    -8.5   103.9
1993 100    1.80    -8.5   104.3
1993 101    1.81    -8.5   104.7
1993 102    1.82    -8.5   105.1
1993 103    1.83    -8.5   105.5
1993 104    1.84    -8.4   105.9
1993 105    1.85    -8.4   106.2
1993 106    1.86    -8.4   106.6
1993 107    1.87    -8.4   107.0
1993 108    1.88    -8.4   107.3
1993 109    1.89    -8.4   107.7
1993 110    1.89    -8.3   108.1
1993 111    1.90    -8.3   108.4
1993 112    1.91    -8.3   108.8
1993 113    1.92    -8.3   109.1
1993 114    1.93    -8.3   109.5
1993 115    1.94    -8.3   109.8
1993 116    1.95    -8.2   110.1
1993 117    1.96    -8.2   110.5
1993 118    1.97    -8.2   110.8
1993 119    1.97    -8.2   111.1
1993 120    1.98    -8.2   111.5
1993 121    1.99    -8.2   111.8
1993 122    2.00    -8.1   112.1
1993 123    2.01    -8.1   112.4
1993 124    2.02    -8.1   112.7
1993 125    2.03    -8.1   113.1
1993 126    2.04    -8.1   113.4
1993 127    2.05    -8.0   113.7
1993 128    2.05    -8.0   114.0
1993 129    2.06    -8.0   114.3
1993 130    2.07    -8.0   114.6
1993 131    2.08    -8.0   114.9
1993 132    2.09    -7.9   115.2
1993 133    2.10    -7.9   115.5
1993 134    2.11    -7.9   115.8
1993 135    2.12    -7.9   116.0
1993 136    2.12    -7.9   116.3
1993 137    2.13    -7.9   116.6
1993 138    2.14    -7.8   116.9
1993 139    2.15    -7.8   117.2
1993 140    2.16    -7.8   117.4
1993 141    2.17    -7.8   117.7
1993 142    2.18    -7.8   118.0
1993 143    2.18    -7.7   118.2
1993 144    2.19    -7.7   118.5
1993 145    2.20    -7.7   118.8
1993 146    2.21    -7.7   119.0
1993 147    2.22    -7.7   119.3
1993 148    2.23    -7.6   119.6
1993 149    2.24    -7.6   119.8
1993 150    2.24    -7.6   120.1
1993 151    2.25    -7.6   120.3
1993 152    2.26    -7.6   120.6
1993 153    2.27    -7.5   120.8
1993 154    2.28    -7.5   121.1
1993 155    2.29    -7.5   121.3
1993 156    2.30    -7.5   121.6
1993 157    2.30    -7.5   121.8
1993 158    2.31    -7.5   122.0
1993 159    2.32    -7.4   122.3
1993 160    2.33    -7.4   122.5
1993 161    2.34    -7.4   122.7
1993 162    2.35    -7.4   123.0
1993 163    2.35    -7.4   123.2
1993 164    2.36    -7.3   123.4
1993 165    2.37    -7.3   123.7
1993 166    2.38    -7.3   123.9
1993 167    2.39    -7.3   124.1
1993 168    2.39    -7.3   124.3
1993 169    2.40    -7.2   124.6
1993 170    2.41    -7.2   124.8
1993 171    2.42    -7.2   125.0
1993 172    2.43    -7.2   125.2
1993 173    2.44    -7.2   125.4
1993 174    2.44    -7.1   125.6
1993 175    2.45    -7.1   125.9
1993 176    2.46    -7.1   126.1
1993 177    2.47    -7.1   126.3
1993 178    2.48    -7.1   126.5
1993 179    2.48    -7.1   126.7
1993 180    2.49    -7.0   126.9
1993 181    2.50    -7.0   127.1
1993 182    2.51    -7.0   127.3
1993 183    2.52    -7.0   127.5
1993 184    2.52    -7.0   127.7
1993 185    2.53    -6.9   127.9
1993 186    2.54    -6.9   128.1
1993 187    2.55    -6.9   128.3
1993 188    2.56    -6.9   128.5
1993 189    2.56    -6.9   128.7
1993 190    2.57    -6.9   128.9
1993 191    2.58    -6.8   129.1
1993 192    2.59    -6.8   129.3
1993 193    2.59    -6.8   129.5
1993 194    2.60    -6.8   129.6
1993 195    2.61    -6.8   129.8
1993 196    2.62    -6.7   130.0
1993 197    2.63    -6.7   130.2
1993 198    2.63    -6.7   130.4
1993 199    2.64    -6.7   130.6
1993 200    2.65    -6.7   130.8
1993 201    2.66    -6.7   130.9
1993 202    2.66    -6.6   131.1
1993 203    2.67    -6.6   131.3
1993 204    2.68    -6.6   131.5
1993 205    2.69    -6.6   131.6
1993 206    2.69    -6.6   131.8
1993 207    2.70    -6.5   132.0
1993 208    2.71    -6.5   132.2
1993 209    2.72    -6.5   132.3
1993 210    2.72    -6.5   132.5
1993 211    2.73    -6.5   132.7
1993 212    2.74    -6.5   132.9
1993 213    2.75    -6.4   133.0
1993 214    2.75    -6.4   133.2
1993 215    2.76    -6.4   133.4
1993 216    2.77    -6.4   133.5
1993 217    2.78    -6.4   133.7
1993 218    2.78    -6.4   133.9
1993 219    2.79    -6.3   134.0
1993 220    2.80    -6.3   134.2
1993 221    2.81    -6.3   134.3
1993 222    2.81    -6.3   134.5
1993 223    2.82    -6.3   134.7
1993 224    2.83    -6.3   134.8
1993 225    2.84    -6.2   135.0
1993 226    2.84    -6.2   135.1
1993 227    2.85    -6.2   135.3
1993 228    2.86    -6.2   135.4
1993 229    2.86    -6.2   135.6
1993 230    2.87    -6.2   135.8
1993 231    2.88    -6.1   135.9
1993 232    2.89    -6.1   136.1
1993 233    2.89    -6.1   136.2
1993 234    2.90    -6.1   136.4
1993 235    2.91    -6.1   136.5
1993 236    2.92    -6.1   136.7
1993 237    2.92    -6.0   136.8
1993 238    2.93    -6.0   137.0
1993 239    2.94    -6.0   137.1
1993 240    2.94    -6.0   137.3
1993 241    2.95    -6.0   137.4
1993 242    2.96    -6.0   137.5
1993 243    2.96    -5.9   137.7
1993 244    2.97    -5.9   137.8
1993 245    2.98    -5.9   138.0
1993 246    2.99    -5.9   138.1
1993 247    2.99    -5.9   138.3
1993 248    3.00    -5.9   138.4
1993 249    3.01    -5.8   138.5
1993 250    3.01    -5.8   138.7
1993 251    3.02    -5.8   138.8
1993 252    3.03    -5.8   139.0
1993 253    3.03    -5.8   139.1
1993 254    3.04    -5.8   139.2
1993 255    3.05    -5.7   139.4
1993 256    3.05    -5.7   139.5
1993 257    3.06    -5.7   139.6
1993 258    3.07    -5.7   139.8
1993 259    3.08    -5.7   139.9
1993 260    3.08    -5.7   140.0
1993 261    3.09    -5.7   140.2
1993 262    3.10    -5.6   140.3
1993 263    3.10    -5.6   140.4
1993 264    3.11    -5.6   140.6
1993 265    3.12    -5.6   140.7
1993 266    3.12    -5.6   140.8
1993 267    3.13    -5.6   141.0
1993 268    3.14    -5.5   141.1
1993 269    3.14    -5.5   141.2
1993 270    3.15    -5.5   141.3
1993 271    3.16    -5.5   141.5
1993 272    3.16    -5.5   141.6
1993 273    3.17    -5.5   141.7
1993 274    3.18    -5.5   141.9
1993 275    3.18    -5.4   142.0
1993 276    3.19    -5.4   142.1
1993 277    3.19    -5.4   142.2
1993 278    3.20    -5.4   142.4
1993 279    3.21    -5.4   142.5
1993 280    3.21    -5.4   142.6
1993 281    3.22    -5.3   142.7
1993 282    3.23    -5.3   142.8
1993 283    3.23    -5.3   143.0
1993 284    3.24    -5.3   143.1
1993 285    3.25    -5.3   143.2
1993 286    3.25    -5.3   143.3
1993 287    3.26    -5.3   143.4
1993 288    3.27    -5.2   143.6
1993 289    3.27    -5.2   143.7
1993 290    3.28    -5.2   143.8
1993 291    3.29    -5.2   143.9
1993 292    3.29    -5.2   144.0
1993 293    3.30    -5.2   144.2
1993 294    3.30    -5.2   144.3
1993 295    3.31    -5.1   144.4
1993 296    3.32    -5.1   144.5
1993 297    3.32    -5.1   144.6
1993 298    3.33    -5.1   144.7
1993 299    3.34    -5.1   144.8
1993 300    3.34    -5.1   145.0
1993 301    3.35    -5.1   145.1
1993 302    3.35    -5.0   145.2
1993 303    3.36    -5.0   145.3
1993 304    3.37    -5.0   145.4
1993 305    3.37    -5.0   145.5
1993 306    3.38    -5.0   145.6
1993 307    3.39    -5.0   145.7
1993 308    3.39    -5.0   145.9
1993 309    3.40    -4.9   146.0
1993 310    3.40    -4.9   146.1
1993 311    3.41    -4.9   146.2
1993 312    3.42    -4.9   146.3
1993 313    3.42    -4.9   146.4
1993 314    3.43    -4.9   146.5
1993 315    3.43    -4.9   146.6
1993 316    3.44    -4.9   146.7
1993 317    3.45    -4.8   146.8
1993 318    3.45    -4.8   146.9
1993 319    3.46    -4.8   147.0
1993 320    3.46    -4.8   147.1
1993 321    3.47    -4.8   147.3
1993 322    3.48    -4.8   147.4
1993 323    3.48    -4.8   147.5
1993 324    3.49    -4.7   147.6
1993 325    3.49    -4.7   147.7
1993 326    3.50    -4.7   147.8
1993 327    3.51    -4.7   147.9
1993 328    3.51    -4.7   148.0
1993 329    3.52    -4.7   148.1
1993 330    3.52    -4.7   148.2
1993 331    3.53    -4.6   148.3
1993 332    3.53    -4.6   148.4
1993 333    3.54    -4.6   148.5
1993 334    3.55    -4.6   148.6
1993 335    3.55    -4.6   148.7
1993 336    3.56    -4.6   148.8
1993 337    3.56    -4.6   148.9
1993 338    3.57    -4.6   149.0
1993 339    3.57    -4.5   149.1
1993 340    3.58    -4.5   149.2
1993 341    3.59    -4.5   149.3
1993 342    3.59    -4.5   149.4
1993 343    3.60    -4.5   149.5
1993 344    3.60    -4.5   149.6
1993 345    3.61    -4.5   149.7
1993 346    3.61    -4.5   149.8
1993 347    3.62    -4.4   149.9
1993 348    3.63    -4.4   150.0
1993 349    3.63    -4.4   150.1
1993 350    3.64    -4.4   150.2
1993 351    3.64    -4.4   150.3
1993 352    3.65    -4.4   150.3
1993 353    3.65    -4.4   150.4
1993 354    3.66    -4.4   150.5
1993 355    3.66    -4.3   150.6
1993 356    3.67    -4.3   150.7
1993 357    3.68    -4.3   150.8
1993 358    3.68    -4.3   150.9
1993 359    3.69    -4.3   151.0
1993 360    3.69    -4.3   151.1
1993 361    3.70    -4.3   151.2
1993 362    3.70    -4.3   151.3
1993 363    3.71    -4.2   151.4
1993 364    3.71    -4.2   151.5
1993 365    3.72    -4.2   151.6
1994   1    3.73    -4.2   151.6
1994   2    3.73    -4.2   151.7
1994   3    3.74    -4.2   151.8
1994   4    3.74    -4.2   151.9
1994   5    3.75    -4.2   152.0
1994   6    3.75    -4.1   152.1
1994   7    3.76    -4.1   152.2
1994   8    3.76    -4.1   152.3
1994   9    3.77    -4.1   152.4
1994  10    3.77    -4.1   152.5
1994  11    3.78    -4.1   152.5
1994  12    3.78    -4.1   152.6
1994  13    3.79    -4.1   152.7
1994  14    3.79    -4.0   152.8
1994  15    3.80    -4.0   152.9
1994  16    3.80    -4.0   153.0
1994  17    3.81    -4.0   153.1
1994  18    3.82    -4.0   153.2
1994  19    3.82    -4.0   153.2
1994  20    3.83    -4.0   153.3
1994  21    3.83    -4.0   153.4
1994  22    3.84    -4.0   153.5
1994  23    3.84    -3.9   153.6
1994  24    3.85    -3.9   153.7
1994  25    3.85    -3.9   153.8
1994  26    3.86    -3.9   153.8
1994  27    3.86    -3.9   153.9
1994  28    3.87    -3.9   154.0
1994  29    3.87    -3.9   154.1
1994  30    3.88    -3.9   154.2
1994  31    3.88    -3.8   154.3
1994  32    3.89    -3.8   154.4
1994  33    3.89    -3.8   154.4
1994  34    3.90    -3.8   154.5
1994  35    3.90    -3.8   154.6
1994  36    3.91    -3.8   154.7
1994  37    3.91    -3.8   154.8
1994  38    3.92    -3.8   154.8
1994  39    3.92    -3.8   154.9
1994  40    3.93    -3.7   155.0
1994  41    3.93    -3.7   155.1
1994  42    3.94    -3.7   155.2
1994  43    3.94    -3.7   155.3
1994  44    3.95    -3.7   155.3
1994  45    3.95    -3.7   155.4
1994  46    3.96    -3.7   155.5
1994  47    3.96    -3.7   155.6
1994  48    3.97    -3.7   155.7
1994  49    3.97    -3.6   155.7
1994  50    3.98    -3.6   155.8
1994  51    3.98    -3.6   155.9
1994  52    3.99    -3.6   156.0
1994  53    3.99    -3.6   156.1
1994  54    4.00    -3.6   156.1
1994  55    4.00    -3.6   156.2
1994  56    4.01    -3.6   156.3
1994  57    4.01    -3.6   156.4
1994  58    4.01    -3.5   156.5
1994  59    4.02    -3.5   156.5
1994  60    4.02    -3.5   156.6
1994  61    4.03    -3.5   156.7
1994  62    4.03    -3.5   156.8
