YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1996  14    3.13    51.3    68.6
1996  15    3.14    51.1    68.7
1996  16    3.15    51.0    68.8
1996  17    3.15    50.8    68.8
1996  18    3.16    50.7    68.9
1996  19    3.16    50.6    68.9
1996  20    3.17    50.4    69.0
1996  21    3.18    50.3    69.1
1996  22    3.18    50.1    69.1
1996  23    3.19    50.0    69.2
1996  24    3.19    49.9    69.2
1996  25    3.20    49.7    69.3
1996  26    3.21    49.6    69.4
1996  27    3.21    49.5    69.4
1996  28    3.22    49.3    69.5
1996  29    3.22    49.2    69.5
1996  30    3.23    49.1    69.6
1996  31    3.23    48.9    69.6
1996  32    3.24    48.8    69.7
1996  33    3.25    48.7    69.7
1996  34    3.25    48.5    69.8
1996  35    3.26    48.4    69.9
1996  36    3.26    48.3    69.9
1996  37    3.27    48.1    70.0
1996  38    3.28    48.0    70.0
1996  39    3.28    47.9    70.1
1996  40    3.29    47.7    70.1
1996  41    3.29    47.6    70.2
1996  42    3.30    47.5    70.2
1996  43    3.30    47.4    70.3
1996  44    3.31    47.2    70.3
1996  45    3.32    47.1    70.4
1996  46    3.32    47.0    70.4
1996  47    3.33    46.8    70.5
1996  48    3.33    46.7    70.5
1996  49    3.34    46.6    70.5
1996  50    3.34    46.5    70.6
1996  51    3.35    46.3    70.6
1996  52    3.36    46.2    70.7
1996  53    3.36    46.1    70.7
1996  54    3.37    46.0    70.8
1996  55    3.37    45.9    70.8
1996  56    3.38    45.7    70.9
1996  57    3.38    45.6    70.9
1996  58    3.39    45.5    71.0
1996  59    3.40    45.4    71.0
1996  60    3.40    45.2    71.0
1996  61    3.41    45.1    71.1
1996  62    3.41    45.0    71.1
1996  63    3.42    44.9    71.2
1996  64    3.42    44.8    71.2
1996  65    3.43    44.6    71.2
1996  66    3.43    44.5    71.3
1996  67    3.44    44.4    71.3
1996  68    3.45    44.3    71.4
1996  69    3.45    44.2    71.4
1996  70    3.46    44.0    71.5
1996  71    3.46    43.9    71.5
1996  72    3.47    43.8    71.5
1996  73    3.47    43.7    71.6
1996  74    3.48    43.6    71.6
1996  75    3.48    43.5    71.6
1996  76    3.49    43.4    71.7
1996  77    3.49    43.2    71.7
1996  78    3.50    43.1    71.8
1996  79    3.51    43.0    71.8
1996  80    3.51    42.9    71.8
1996  81    3.52    42.8    71.9
1996  82    3.52    42.7    71.9
1996  83    3.53    42.6    71.9
1996  84    3.53    42.4    72.0
1996  85    3.54    42.3    72.0
1996  86    3.54    42.2    72.1
1996  87    3.55    42.1    72.1
1996  88    3.55    42.0    72.1
1996  89    3.56    41.9    72.2
1996  90    3.56    41.8    72.2
1996  91    3.57    41.7    72.2
1996  92    3.58    41.6    72.3
1996  93    3.58    41.4    72.3
1996  94    3.59    41.3    72.3
1996  95    3.59    41.2    72.4
1996  96    3.60    41.1    72.4
1996  97    3.60    41.0    72.4
1996  98    3.61    40.9    72.5
1996  99    3.61    40.8    72.5
1996 100    3.62    40.7    72.5
1996 101    3.62    40.6    72.6
1996 102    3.63    40.5    72.6
1996 103    3.63    40.4    72.6
1996 104    3.64    40.3    72.7
1996 105    3.64    40.1    72.7
1996 106    3.65    40.0    72.7
1996 107    3.65    39.9    72.8
1996 108    3.66    39.8    72.8
1996 109    3.66    39.7    72.8
1996 110    3.67    39.6    72.9
1996 111    3.67    39.5    72.9
1996 112    3.68    39.4    72.9
1996 113    3.68    39.3    72.9
1996 114    3.69    39.2    73.0
1996 115    3.69    39.1    73.0
1996 116    3.70    39.0    73.0
1996 117    3.71    38.9    73.1
1996 118    3.71    38.8    73.1
1996 119    3.72    38.7    73.1
1996 120    3.72    38.6    73.2
1996 121    3.73    38.5    73.2
1996 122    3.73    38.4    73.2
1996 123    3.74    38.3    73.2
1996 124    3.74    38.2    73.3
1996 125    3.75    38.1    73.3
1996 126    3.75    38.0    73.3
1996 127    3.76    37.9    73.4
1996 128    3.76    37.8    73.4
1996 129    3.77    37.7    73.4
1996 130    3.77    37.6    73.4
1996 131    3.78    37.5    73.5
1996 132    3.78    37.4    73.5
1996 133    3.79    37.3    73.5
1996 134    3.79    37.2    73.5
1996 135    3.79    37.1    73.6
1996 136    3.80    37.0    73.6
1996 137    3.80    36.9    73.6
1996 138    3.81    36.8    73.7
1996 139    3.81    36.7    73.7
1996 140    3.82    36.6    73.7
1996 141    3.82    36.5    73.7
1996 142    3.83    36.4    73.8
1996 143    3.83    36.3    73.8
1996 144    3.84    36.2    73.8
1996 145    3.84    36.1    73.8
1996 146    3.85    36.0    73.9
1996 147    3.85    35.9    73.9
1996 148    3.86    35.8    73.9
1996 149    3.86    35.7    73.9
1996 150    3.87    35.6    74.0
1996 151    3.87    35.6    74.0
1996 152    3.88    35.5    74.0
1996 153    3.88    35.4    74.0
1996 154    3.89    35.3    74.1
1996 155    3.89    35.2    74.1
1996 156    3.90    35.1    74.1
1996 157    3.90    35.0    74.1
1996 158    3.91    34.9    74.2
1996 159    3.91    34.8    74.2
1996 160    3.91    34.7    74.2
1996 161    3.92    34.6    74.2
1996 162    3.92    34.5    74.3
1996 163    3.93    34.4    74.3
1996 164    3.93    34.3    74.3
1996 165    3.94    34.3    74.3
1996 166    3.94    34.2    74.3
1996 167    3.95    34.1    74.4
1996 168    3.95    34.0    74.4
1996 169    3.96    33.9    74.4
1996 170    3.96    33.8    74.4
1996 171    3.97    33.7    74.5
1996 172    3.97    33.6    74.5
1996 173    3.98    33.5    74.5
1996 174    3.98    33.4    74.5
1996 175    3.98    33.4    74.6
1996 176    3.99    33.3    74.6
1996 177    3.99    33.2    74.6
1996 178    4.00    33.1    74.6
1996 179    4.00    33.0    74.6
1996 180    4.01    32.9    74.7
1996 181    4.01    32.8    74.7
1996 182    4.02    32.7    74.7
1996 183    4.02    32.7    74.7
1996 184    4.02    32.6    74.7
1996 185    4.03    32.5    74.8
1996 186    4.03    32.4    74.8
1996 187    4.04    32.3    74.8
1996 188    4.04    32.2    74.8
1996 189    4.05    32.1    74.9
1996 190    4.05    32.0    74.9
1996 191    4.06    32.0    74.9
1996 192    4.06    31.9    74.9
1996 193    4.06    31.8    74.9
1996 194    4.07    31.7    75.0
1996 195    4.07    31.6    75.0
1996 196    4.08    31.5    75.0
1996 197    4.08    31.4    75.0
1996 198    4.09    31.4    75.0
1996 199    4.09    31.3    75.1
1996 200    4.10    31.2    75.1
1996 201    4.10    31.1    75.1
1996 202    4.10    31.0    75.1
1996 203    4.11    30.9    75.1
1996 204    4.11    30.9    75.2
1996 205    4.12    30.8    75.2
1996 206    4.12    30.7    75.2
1996 207    4.13    30.6    75.2
1996 208    4.13    30.5    75.2
1996 209    4.13    30.4    75.3
1996 210    4.14    30.4    75.3
1996 211    4.14    30.3    75.3
1996 212    4.15    30.2    75.3
1996 213    4.15    30.1    75.3
1996 214    4.16    30.0    75.4
1996 215    4.16    29.9    75.4
1996 216    4.16    29.9    75.4
1996 217    4.17    29.8    75.4
1996 218    4.17    29.7    75.4
1996 219    4.18    29.6    75.4
1996 220    4.18    29.5    75.5
1996 221    4.18    29.5    75.5
1996 222    4.19    29.4    75.5
1996 223    4.19    29.3    75.5
1996 224    4.20    29.2    75.5
1996 225    4.20    29.1    75.6
1996 226    4.21    29.1    75.6
1996 227    4.21    29.0    75.6
1996 228    4.21    28.9    75.6
1996 229    4.22    28.8    75.6
1996 230    4.22    28.7    75.6
1996 231    4.23    28.7    75.7
1996 232    4.23    28.6    75.7
1996 233    4.23    28.5    75.7
1996 234    4.24    28.4    75.7
1996 235    4.24    28.3    75.7
1996 236    4.25    28.3    75.8
1996 237    4.25    28.2    75.8
1996 238    4.25    28.1    75.8
1996 239    4.26    28.0    75.8
1996 240    4.26    27.9    75.8
1996 241    4.27    27.9    75.8
1996 242    4.27    27.8    75.9
1996 243    4.27    27.7    75.9
1996 244    4.28    27.6    75.9
1996 245    4.28    27.6    75.9
1996 246    4.29    27.5    75.9
1996 247    4.29    27.4    75.9
1996 248    4.29    27.3    76.0
1996 249    4.30    27.3    76.0
1996 250    4.30    27.2    76.0
1996 251    4.31    27.1    76.0
1996 252    4.31    27.0    76.0
1996 253    4.31    26.9    76.0
1996 254    4.32    26.9    76.1
1996 255    4.32    26.8    76.1
1996 256    4.33    26.7    76.1
1996 257    4.33    26.6    76.1
1996 258    4.33    26.6    76.1
1996 259    4.34    26.5    76.1
1996 260    4.34    26.4    76.2
1996 261    4.35    26.3    76.2
1996 262    4.35    26.3    76.2
1996 263    4.35    26.2    76.2
1996 264    4.36    26.1    76.2
1996 265    4.36    26.0    76.2
1996 266    4.36    26.0    76.3
1996 267    4.37    25.9    76.3
1996 268    4.37    25.8    76.3
1996 269    4.38    25.7    76.3
1996 270    4.38    25.7    76.3
1996 271    4.38    25.6    76.3
1996 272    4.39    25.5    76.4
1996 273    4.39    25.5    76.4
1996 274    4.39    25.4    76.4
1996 275    4.40    25.3    76.4
1996 276    4.40    25.2    76.4
1996 277    4.41    25.2    76.4
1996 278    4.41    25.1    76.4
1996 279    4.41    25.0    76.5
1996 280    4.42    24.9    76.5
1996 281    4.42    24.9    76.5
1996 282    4.42    24.8    76.5
1996 283    4.43    24.7    76.5
1996 284    4.43    24.6    76.5
1996 285    4.44    24.6    76.6
1996 286    4.44    24.5    76.6
1996 287    4.44    24.4    76.6
1996 288    4.45    24.4    76.6
1996 289    4.45    24.3    76.6
1996 290    4.45    24.2    76.6
1996 291    4.46    24.1    76.6
1996 292    4.46    24.1    76.7
1996 293    4.46    24.0    76.7
1996 294    4.47    23.9    76.7
1996 295    4.47    23.9    76.7
1996 296    4.48    23.8    76.7
1996 297    4.48    23.7    76.7
1996 298    4.48    23.7    76.7
1996 299    4.49    23.6    76.8
1996 300    4.49    23.5    76.8
1996 301    4.49    23.4    76.8
1996 302    4.50    23.4    76.8
1996 303    4.50    23.3    76.8
1996 304    4.50    23.2    76.8
1996 305    4.51    23.2    76.8
1996 306    4.51    23.1    76.9
1996 307    4.51    23.0    76.9
1996 308    4.52    22.9    76.9
1996 309    4.52    22.9    76.9
1996 310    4.52    22.8    76.9
1996 311    4.53    22.7    76.9
1996 312    4.53    22.7    76.9
1996 313    4.54    22.6    77.0
1996 314    4.54    22.5    77.0
1996 315    4.54    22.5    77.0
1996 316    4.55    22.4    77.0
1996 317    4.55    22.3    77.0
1996 318    4.55    22.3    77.0
1996 319    4.56    22.2    77.0
1996 320    4.56    22.1    77.1
1996 321    4.56    22.1    77.1
1996 322    4.57    22.0    77.1
1996 323    4.57    21.9    77.1
1996 324    4.57    21.9    77.1
1996 325    4.58    21.8    77.1
1996 326    4.58    21.7    77.1
1996 327    4.58    21.6    77.2
1996 328    4.59    21.6    77.2
1996 329    4.59    21.5    77.2
1996 330    4.59    21.4    77.2
1996 331    4.60    21.4    77.2
1996 332    4.60    21.3    77.2
1996 333    4.60    21.2    77.2
1996 334    4.61    21.2    77.3
1996 335    4.61    21.1    77.3
1996 336    4.61    21.0    77.3
1996 337    4.62    21.0    77.3
1996 338    4.62    20.9    77.3
1996 339    4.62    20.8    77.3
1996 340    4.63    20.8    77.3
1996 341    4.63    20.7    77.3
1996 342    4.63    20.6    77.4
1996 343    4.64    20.6    77.4
1996 344    4.64    20.5    77.4
1996 345    4.64    20.4    77.4
1996 346    4.64    20.4    77.4
1996 347    4.65    20.3    77.4
1996 348    4.65    20.2    77.4
1996 349    4.65    20.2    77.4
1996 350    4.66    20.1    77.5
1996 351    4.66    20.1    77.5
1996 352    4.66    20.0    77.5
1996 353    4.67    19.9    77.5
1996 354    4.67    19.9    77.5
1996 355    4.67    19.8    77.5
1996 356    4.68    19.7    77.5
1996 357    4.68    19.7    77.5
1996 358    4.68    19.6    77.6
1996 359    4.69    19.5    77.6
1996 360    4.69    19.5    77.6
1996 361    4.69    19.4    77.6
1996 362    4.69    19.3    77.6
1996 363    4.70    19.3    77.6
1996 364    4.70    19.2    77.6
1996 365    4.70    19.1    77.7
1996 366    4.71    19.1    77.7
1997   1    4.71    19.0    77.7
1997   2    4.71    19.0    77.7
1997   3    4.72    18.9    77.7
1997   4    4.72    18.8    77.7
1997   5    4.72    18.8    77.7
1997   6    4.73    18.7    77.7
1997   7    4.73    18.6    77.7
1997   8    4.73    18.6    77.8
1997   9    4.73    18.5    77.8
1997  10    4.74    18.4    77.8
1997  11    4.74    18.4    77.8
1997  12    4.74    18.3    77.8
1997  13    4.75    18.3    77.8
1997  14    4.75    18.2    77.8
1997  15    4.75    18.1    77.8
1997  16    4.76    18.1    77.9
1997  17    4.76    18.0    77.9
1997  18    4.76    17.9    77.9
1997  19    4.76    17.9    77.9
1997  20    4.77    17.8    77.9
1997  21    4.77    17.8    77.9
1997  22    4.77    17.7    77.9
1997  23    4.78    17.6    77.9
1997  24    4.78    17.6    78.0
1997  25    4.78    17.5    78.0
1997  26    4.78    17.4    78.0
1997  27    4.79    17.4    78.0
1997  28    4.79    17.3    78.0
1997  29    4.79    17.3    78.0
1997  30    4.80    17.2    78.0
1997  31    4.80    17.1    78.0
1997  32    4.80    17.1    78.0
1997  33    4.80    17.0    78.1
1997  34    4.81    16.9    78.1
1997  35    4.81    16.9    78.1
1997  36    4.81    16.8    78.1
1997  37    4.82    16.8    78.1
1997  38    4.82    16.7    78.1
1997  39    4.82    16.6    78.1
1997  40    4.82    16.6    78.1
1997  41    4.83    16.5    78.2
1997  42    4.83    16.5    78.2
1997  43    4.83    16.4    78.2
1997  44    4.83    16.3    78.2
1997  45    4.84    16.3    78.2
1997  46    4.84    16.2    78.2
1997  47    4.84    16.2    78.2
1997  48    4.85    16.1    78.2
1997  49    4.85    16.0    78.2
1997  50    4.85    16.0    78.3
1997  51    4.85    15.9    78.3
1997  52    4.86    15.9    78.3
1997  53    4.86    15.8    78.3
1997  54    4.86    15.7    78.3
1997  55    4.86    15.7    78.3
1997  56    4.87    15.6    78.3
1997  57    4.87    15.6    78.3
1997  58    4.87    15.5    78.3
1997  59    4.88    15.4    78.4
1997  60    4.88    15.4    78.4
1997  61    4.88    15.3    78.4
1997  62    4.88    15.3    78.4
1997  63    4.89    15.2    78.4
1997  64    4.89    15.1    78.4
1997  65    4.89    15.1    78.4
1997  66    4.89    15.0    78.4
1997  67    4.90    15.0    78.4
1997  68    4.90    14.9    78.5
1997  69    4.90    14.8    78.5
1997  70    4.90    14.8    78.5
1997  71    4.91    14.7    78.5
1997  72    4.91    14.7    78.5
1997  73    4.91    14.6    78.5
1997  74    4.91    14.5    78.5
1997  75    4.92    14.5    78.5
1997  76    4.92    14.4    78.5
1997  77    4.92    14.4    78.6
1997  78    4.92    14.3    78.6
1997  79    4.93    14.2    78.6
1997  80    4.93    14.2    78.6
1997  81    4.93    14.1    78.6
1997  82    4.93    14.1    78.6
1997  83    4.94    14.0    78.6
1997  84    4.94    14.0    78.6
1997  85    4.94    13.9    78.6
1997  86    4.94    13.8    78.7
1997  87    4.95    13.8    78.7
1997  88    4.95    13.7    78.7
1997  89    4.95    13.7    78.7
1997  90    4.95    13.6    78.7
1997  91    4.96    13.5    78.7
1997  92    4.96    13.5    78.7
1997  93    4.96    13.4    78.7
1997  94    4.96    13.4    78.7
1997  95    4.97    13.3    78.7
1997  96    4.97    13.3    78.8
1997  97    4.97    13.2    78.8
1997  98    4.97    13.1    78.8
1997  99    4.97    13.1    78.8
1997 100    4.98    13.0    78.8
1997 101    4.98    13.0    78.8
1997 102    4.98    12.9    78.8
1997 103    4.98    12.9    78.8
1997 104    4.99    12.8    78.8
1997 105    4.99    12.7    78.9
1997 106    4.99    12.7    78.9
1997 107    4.99    12.6    78.9
1997 108    5.00    12.6    78.9
1997 109    5.00    12.5    78.9
1997 110    5.00    12.5    78.9
1997 111    5.00    12.4    78.9
1997 112    5.00    12.3    78.9
1997 113    5.01    12.3    78.9
1997 114    5.01    12.2    78.9
1997 115    5.01    12.2    79.0
1997 116    5.01    12.1    79.0
1997 117    5.02    12.1    79.0
1997 118    5.02    12.0    79.0
1997 119    5.02    11.9    79.0
1997 120    5.02    11.9    79.0
1997 121    5.03    11.8    79.0
1997 122    5.03    11.8    79.0
1997 123    5.03    11.7    79.0
1997 124    5.03    11.7    79.0
1997 125    5.03    11.6    79.1
1997 126    5.04    11.6    79.1
1997 127    5.04    11.5    79.1
1997 128    5.04    11.4    79.1
1997 129    5.04    11.4    79.1
1997 130    5.04    11.3    79.1
1997 131    5.05    11.3    79.1
1997 132    5.05    11.2    79.1
1997 133    5.05    11.2    79.1
1997 134    5.05    11.1    79.1
1997 135    5.06    11.1    79.2
1997 136    5.06    11.0    79.2
1997 137    5.06    10.9    79.2
1997 138    5.06    10.9    79.2
1997 139    5.06    10.8    79.2
1997 140    5.07    10.8    79.2
1997 141    5.07    10.7    79.2
1997 142    5.07    10.7    79.2
1997 143    5.07    10.6    79.2
1997 144    5.07    10.6    79.2
1997 145    5.08    10.5    79.3
1997 146    5.08    10.4    79.3
1997 147    5.08    10.4    79.3
1997 148    5.08    10.3    79.3
1997 149    5.08    10.3    79.3
1997 150    5.09    10.2    79.3
1997 151    5.09    10.2    79.3
1997 152    5.09    10.1    79.3
1997 153    5.09    10.1    79.3
1997 154    5.09    10.0    79.3
1997 155    5.10     9.9    79.4
1997 156    5.10     9.9    79.4
1997 157    5.10     9.8    79.4
1997 158    5.10     9.8    79.4
1997 159    5.10     9.7    79.4
1997 160    5.11     9.7    79.4
1997 161    5.11     9.6    79.4
1997 162    5.11     9.6    79.4
1997 163    5.11     9.5    79.4
1997 164    5.11     9.5    79.4
1997 165    5.12     9.4    79.5
1997 166    5.12     9.3    79.5
1997 167    5.12     9.3    79.5
1997 168    5.12     9.2    79.5
1997 169    5.12     9.2    79.5
1997 170    5.13     9.1    79.5
1997 171    5.13     9.1    79.5
1997 172    5.13     9.0    79.5
1997 173    5.13     9.0    79.5
1997 174    5.13     8.9    79.5
1997 175    5.13     8.9    79.5
1997 176    5.14     8.8    79.6
1997 177    5.14     8.8    79.6
1997 178    5.14     8.7    79.6
1997 179    5.14     8.6    79.6
1997 180    5.14     8.6    79.6
1997 181    5.15     8.5    79.6
1997 182    5.15     8.5    79.6
1997 183    5.15     8.4    79.6
1997 184    5.15     8.4    79.6
1997 185    5.15     8.3    79.6
1997 186    5.15     8.3    79.7
1997 187    5.16     8.2    79.7
1997 188    5.16     8.2    79.7
1997 189    5.16     8.1    79.7
1997 190    5.16     8.1    79.7
1997 191    5.16     8.0    79.7
1997 192    5.17     8.0    79.7
1997 193    5.17     7.9    79.7
1997 194    5.17     7.8    79.7
1997 195    5.17     7.8    79.7
1997 196    5.17     7.7    79.7
1997 197    5.17     7.7    79.8
1997 198    5.18     7.6    79.8
1997 199    5.18     7.6    79.8
1997 200    5.18     7.5    79.8
1997 201    5.18     7.5    79.8
1997 202    5.18     7.4    79.8
1997 203    5.18     7.4    79.8
1997 204    5.19     7.3    79.8
1997 205    5.19     7.3    79.8
1997 206    5.19     7.2    79.8
1997 207    5.19     7.2    79.8
1997 208    5.19     7.1    79.9
1997 209    5.19     7.0    79.9
1997 210    5.20     7.0    79.9
1997 211    5.20     6.9    79.9
1997 212    5.20     6.9    79.9
1997 213    5.20     6.8    79.9
1997 214    5.20     6.8    79.9
1997 215    5.20     6.7    79.9
1997 216    5.21     6.7    79.9
1997 217    5.21     6.6    79.9
1997 218    5.21     6.6    79.9
1997 219    5.21     6.5    80.0
1997 220    5.21     6.5    80.0
1997 221    5.21     6.4    80.0
1997 222    5.21     6.4    80.0
1997 223    5.22     6.3    80.0
1997 224    5.22     6.3    80.0
1997 225    5.22     6.2    80.0
1997 226    5.22     6.2    80.0
1997 227    5.22     6.1    80.0
1997 228    5.22     6.1    80.0
1997 229    5.23     6.0    80.1
1997 230    5.23     5.9    80.1
1997 231    5.23     5.9    80.1
1997 232    5.23     5.8    80.1
1997 233    5.23     5.8    80.1
1997 234    5.23     5.7    80.1
1997 235    5.23     5.7    80.1
1997 236    5.24     5.6    80.1
1997 237    5.24     5.6    80.1
1997 238    5.24     5.5    80.1
1997 239    5.24     5.5    80.1
1997 240    5.24     5.4    80.2
1997 241    5.24     5.4    80.2
1997 242    5.24     5.3    80.2
1997 243    5.25     5.3    80.2
1997 244    5.25     5.2    80.2
1997 245    5.25     5.2    80.2
1997 246    5.25     5.1    80.2
1997 247    5.25     5.1    80.2
1997 248    5.25     5.0    80.2
1997 249    5.25     5.0    80.2
1997 250    5.26     4.9    80.2
1997 251    5.26     4.9    80.2
1997 252    5.26     4.8    80.3
1997 253    5.26     4.8    80.3
1997 254    5.26     4.7    80.3
1997 255    5.26     4.7    80.3
1997 256    5.26     4.6    80.3
1997 257    5.27     4.6    80.3
1997 258    5.27     4.5    80.3
1997 259    5.27     4.5    80.3
1997 260    5.27     4.4    80.3
1997 261    5.27     4.3    80.3
1997 262    5.27     4.3    80.3
1997 263    5.27     4.2    80.4
1997 264    5.27     4.2    80.4
1997 265    5.28     4.1    80.4
1997 266    5.28     4.1    80.4
1997 267    5.28     4.0    80.4
1997 268    5.28     4.0    80.4
1997 269    5.28     3.9    80.4
1997 270    5.28     3.9    80.4
1997 271    5.28     3.8    80.4
1997 272    5.28     3.8    80.4
1997 273    5.29     3.7    80.4
1997 274    5.29     3.7    80.5
1997 275    5.29     3.6    80.5
1997 276    5.29     3.6    80.5
1997 277    5.29     3.5    80.5
1997 278    5.29     3.5    80.5
1997 279    5.29     3.4    80.5
1997 280    5.29     3.4    80.5
1997 281    5.30     3.3    80.5
1997 282    5.30     3.3    80.5
1997 283    5.30     3.2    80.5
1997 284    5.30     3.2    80.5
1997 285    5.30     3.1    80.6
1997 286    5.30     3.1    80.6
1997 287    5.30     3.0    80.6
1997 288    5.30     3.0    80.6
1997 289    5.30     2.9    80.6
1997 290    5.31     2.9    80.6
1997 291    5.31     2.8    80.6
1997 292    5.31     2.8    80.6
1997 293    5.31     2.7    80.6
1997 294    5.31     2.7    80.6
1997 295    5.31     2.6    80.6
1997 296    5.31     2.6    80.6
1997 297    5.31     2.5    80.7
1997 298    5.31     2.5    80.7
1997 299    5.32     2.4    80.7
1997 300    5.32     2.4    80.7
1997 301    5.32     2.3    80.7
1997 302    5.32     2.3    80.7
1997 303    5.32     2.2    80.7
1997 304    5.32     2.2    80.7
1997 305    5.32     2.1    80.7
1997 306    5.32     2.1    80.7
1997 307    5.32     2.0    80.7
1997 308    5.32     2.0    80.8
1997 309    5.33     1.9    80.8
1997 310    5.33     1.9    80.8
1997 311    5.33     1.8    80.8
1997 312    5.33     1.8    80.8
1997 313    5.33     1.7    80.8
1997 314    5.33     1.7    80.8
1997 315    5.33     1.6    80.8
1997 316    5.33     1.6    80.8
1997 317    5.33     1.5    80.8
1997 318    5.33     1.5    80.8
1997 319    5.34     1.4    80.8
1997 320    5.34     1.4    80.9
1997 321    5.34     1.3    80.9
1997 322    5.34     1.3    80.9
1997 323    5.34     1.2    80.9
1997 324    5.34     1.2    80.9
1997 325    5.34     1.1    80.9
1997 326    5.34     1.1    80.9
1997 327    5.34     1.0    80.9
1997 328    5.34     1.0    80.9
1997 329    5.34     0.9    80.9
1997 330    5.35     0.9    80.9
1997 331    5.35     0.8    81.0
1997 332    5.35     0.8    81.0
1997 333    5.35     0.7    81.0
1997 334    5.35     0.7    81.0
1997 335    5.35     0.6    81.0
1997 336    5.35     0.6    81.0
1997 337    5.35     0.5    81.0
1997 338    5.35     0.5    81.0
1997 339    5.35     0.4    81.0
1997 340    5.35     0.4    81.0
1997 341    5.35     0.3    81.0
1997 342    5.36     0.3    81.0
1997 343    5.36     0.2    81.1
1997 344    5.36     0.2    81.1
1997 345    5.36     0.1    81.1
1997 346    5.36     0.1    81.1
1997 347    5.36     0.0    81.1
1997 348    5.36    -0.0    81.1
1997 349    5.36    -0.1    81.1
1997 350    5.36    -0.1    81.1
1997 351    5.36    -0.2    81.1
1997 352    5.36    -0.2    81.1
1997 353    5.36    -0.3    81.1
1997 354    5.36    -0.3    81.1
1997 355    5.37    -0.4    81.2
1997 356    5.37    -0.4    81.2
1997 357    5.37    -0.5    81.2
1997 358    5.37    -0.5    81.2
1997 359    5.37    -0.6    81.2
1997 360    5.37    -0.6    81.2
1997 361    5.37    -0.7    81.2
1997 362    5.37    -0.7    81.2
1997 363    5.37    -0.8    81.2
1997 364    5.37    -0.8    81.2
1997 365    5.37    -0.9    81.2
1998   1    5.37    -0.9    81.2
1998   2    5.37    -1.0    81.3
1998   3    5.37    -1.0    81.3
1998   4    5.38    -1.1    81.3
1998   5    5.38    -1.1    81.3
1998   6    5.38    -1.2    81.3
1998   7    5.38    -1.2    81.3
1998   8    5.38    -1.3    81.3
1998   9    5.38    -1.3    81.3
1998  10    5.38    -1.4    81.3
1998  11    5.38    -1.4    81.3
1998  12    5.38    -1.5    81.3
1998  13    5.38    -1.5    81.4
1998  14    5.38    -1.6    81.4
1998  15    5.38    -1.6    81.4
1998  16    5.38    -1.7    81.4
1998  17    5.38    -1.7    81.4
1998  18    5.38    -1.8    81.4
1998  19    5.38    -1.8    81.4
1998  20    5.38    -1.9    81.4
1998  21    5.38    -1.9    81.4
1998  22    5.39    -1.9    81.4
1998  23    5.39    -2.0    81.4
1998  24    5.39    -2.0    81.4
1998  25    5.39    -2.1    81.5
1998  26    5.39    -2.1    81.5
1998  27    5.39    -2.2    81.5
1998  28    5.39    -2.2    81.5
1998  29    5.39    -2.3    81.5
1998  30    5.39    -2.3    81.5
1998  31    5.39    -2.4    81.5
1998  32    5.39    -2.4    81.5
1998  33    5.39    -2.5    81.5
1998  34    5.39    -2.5    81.5
1998  35    5.39    -2.6    81.5
1998  36    5.39    -2.6    81.5
1998  37    5.39    -2.7    81.6
1998  38    5.39    -2.7    81.6
1998  39    5.39    -2.8    81.6
1998  40    5.39    -2.8    81.6
1998  41    5.39    -2.9    81.6
1998  42    5.39    -2.9    81.6
1998  43    5.40    -3.0    81.6
1998  44    5.40    -3.0    81.6
1998  45    5.40    -3.1    81.6
1998  46    5.40    -3.1    81.6
1998  47    5.40    -3.2    81.6
1998  48    5.40    -3.2    81.6
1998  49    5.40    -3.3    81.7
1998  50    5.40    -3.3    81.7
1998  51    5.40    -3.4    81.7
1998  52    5.40    -3.4    81.7
1998  53    5.40    -3.5    81.7
1998  54    5.40    -3.5    81.7
1998  55    5.40    -3.6    81.7
1998  56    5.40    -3.6    81.7
1998  57    5.40    -3.7    81.7
1998  58    5.40    -3.7    81.7
1998  59    5.40    -3.8    81.7
1998  60    5.40    -3.8    81.8
1998  61    5.40    -3.9    81.8
1998  62    5.40    -3.9    81.8
1998  63    5.40    -4.0    81.8
1998  64    5.40    -4.0    81.8
1998  65    5.40    -4.1    81.8
1998  66    5.40    -4.1    81.8
1998  67    5.40    -4.1    81.8
1998  68    5.40    -4.2    81.8
1998  69    5.40    -4.2    81.8
1998  70    5.40    -4.3    81.8
1998  71    5.40    -4.3    81.8
1998  72    5.40    -4.4    81.9
1998  73    5.40    -4.4    81.9
1998  74    5.40    -4.5    81.9
1998  75    5.40    -4.5    81.9
1998  76    5.40    -4.6    81.9
1998  77    5.40    -4.6    81.9
1998  78    5.41    -4.7    81.9
1998  79    5.41    -4.7    81.9
1998  80    5.41    -4.8    81.9
1998  81    5.41    -4.8    81.9
1998  82    5.41    -4.9    81.9
1998  83    5.41    -4.9    81.9
1998  84    5.41    -5.0    82.0
1998  85    5.41    -5.0    82.0
1998  86    5.41    -5.1    82.0
1998  87    5.41    -5.1    82.0
1998  88    5.41    -5.2    82.0
1998  89    5.41    -5.2    82.0
1998  90    5.41    -5.3    82.0
1998  91    5.41    -5.3    82.0
1998  92    5.41    -5.4    82.0
1998  93    5.41    -5.4    82.0
1998  94    5.41    -5.5    82.0
1998  95    5.41    -5.5    82.0
1998  96    5.41    -5.6    82.1
1998  97    5.41    -5.6    82.1
