YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1978  55    0.92    -6.2    58.4
1978  56    0.91    -6.2    59.2
1978  57    0.91    -6.3    60.0
1978  58    0.90    -6.3    60.8
1978  59    0.90    -6.4    61.6
1978  60    0.89    -6.4    62.4
1978  61    0.89    -6.5    63.2
1978  62    0.88    -6.5    64.1
1978  63    0.88    -6.6    64.9
1978  64    0.87    -6.6    65.8
1978  65    0.86    -6.6    66.7
1978  66    0.86    -6.7    67.6
1978  67    0.85    -6.7    68.5
1978  68    0.84    -6.8    69.4
1978  69    0.84    -6.8    70.4
1978  70    0.83    -6.9    71.3
1978  71    0.82    -6.9    72.3
1978  72    0.81    -6.9    73.3
1978  73    0.80    -7.0    74.3
1978  74    0.80    -7.0    75.4
1978  75    0.79    -7.0    76.4
1978  76    0.78    -7.1    77.5
1978  77    0.77    -7.1    78.6
1978  78    0.76    -7.1    79.8
1978  79    0.75    -7.1    80.9
1978  80    0.74    -7.2    82.1
1978  81    0.73    -7.2    83.3
1978  82    0.72    -7.2    84.6
1978  83    0.71    -7.2    85.9
1978  84    0.70    -7.2    87.2
1978  85    0.69    -7.2    88.6
1978  86    0.68    -7.2    90.0
1978  87    0.67    -7.2    91.5
1978  88    0.66    -7.2    93.0
1978  89    0.65    -7.2    94.5
1978  90    0.64    -7.2    96.1
1978  91    0.62    -7.2    97.8
1978  92    0.61    -7.1    99.6
1978  93    0.60    -7.1   101.4
1978  94    0.59    -7.0   103.3
1978  95    0.57    -7.0   105.2
1978  96    0.56    -6.9   107.3
1978  97    0.55    -6.8   109.5
1978  98    0.54    -6.7   111.7
1978  99    0.52    -6.6   114.1
1978 100    0.51    -6.5   116.6
1978 101    0.49    -6.3   119.2
1978 102    0.48    -6.1   122.0
1978 103    0.47    -5.9   125.0
1978 104    0.45    -5.7   128.1
1978 105    0.44    -5.4   131.4
1978 106    0.43    -5.1   135.0
1978 107    0.41    -4.8   138.7
1978 108    0.40    -4.4   142.8
1978 109    0.38    -3.9   147.1
1978 110    0.37    -3.4   151.7
1978 111    0.36    -2.9   156.6
1978 112    0.35    -2.2   161.9
1978 113    0.34    -1.5   167.6
1978 114    0.32    -0.8   173.6
1978 115    0.32     0.0   180.0
1978 116    0.31     0.9   186.8
1978 117    0.30     1.8   193.9
1978 118    0.30     2.6   201.2
1978 119    0.29     3.5   208.8
1978 120    0.29     4.3   216.6
1978 121    0.29     5.1   224.4
1978 122    0.29     5.7   232.1
1978 123    0.30     6.3   239.7
1978 124    0.30     6.7   247.0
1978 125    0.31     7.0   254.1
1978 126    0.32     7.1   260.8
1978 127    0.33     7.2   267.1
1978 128    0.34     7.2   273.0
1978 129    0.35     7.1   278.5
1978 130    0.36     7.0   283.7
1978 131    0.38     6.8   288.5
1978 132    0.39     6.6   293.1
1978 133    0.40     6.4   297.3
1978 134    0.42     6.2   301.2
1978 135    0.43     5.9   304.8
1978 136    0.45     5.7   308.3
1978 137    0.46     5.4   311.5
1978 138    0.47     5.1   314.5
1978 139    0.49     4.9   317.4
1978 140    0.50     4.6   320.1
1978 141    0.51     4.4   322.6
1978 142    0.53     4.1   325.1
1978 143    0.54     3.9   327.4
1978 144    0.55     3.7   329.6
1978 145    0.57     3.4   331.6
1978 146    0.58     3.2   333.6
1978 147    0.59     3.0   335.5
1978 148    0.61     2.8   337.4
1978 149    0.62     2.6   339.1
1978 150    0.63     2.4   340.8
1978 151    0.64     2.2   342.4
1978 152    0.65     2.0   344.0
1978 153    0.66     1.8   345.5
1978 154    0.68     1.6   347.0
1978 155    0.69     1.4   348.4
1978 156    0.70     1.3   349.8
1978 157    0.71     1.1   351.1
1978 158    0.72     0.9   352.4
1978 159    0.73     0.8   353.6
1978 160    0.74     0.6   354.9
1978 161    0.75     0.5   356.0
1978 162    0.76     0.3   357.2
1978 163    0.77     0.2   358.3
1978 164    0.77     0.1   359.4
1978 165    0.78    -0.1     0.5
1978 166    0.79    -0.2     1.6
1978 167    0.80    -0.3     2.6
1978 168    0.81    -0.5     3.6
1978 169    0.82    -0.6     4.6
1978 170    0.82    -0.7     5.6
1978 171    0.83    -0.8     6.5
1978 172    0.84    -1.0     7.5
1978 173    0.85    -1.1     8.4
1978 174    0.85    -1.2     9.3
1978 175    0.86    -1.3    10.2
1978 176    0.87    -1.4    11.1
1978 177    0.87    -1.5    12.0
1978 178    0.88    -1.6    12.8
1978 179    0.88    -1.7    13.7
1978 180    0.89    -1.8    14.5
1978 181    0.90    -1.9    15.3
1978 182    0.90    -2.0    16.1
1978 183    0.91    -2.1    16.9
1978 184    0.91    -2.2    17.7
1978 185    0.92    -2.3    18.5
1978 186    0.92    -2.4    19.3
1978 187    0.93    -2.5    20.0
1978 188    0.93    -2.6    20.8
1978 189    0.93    -2.7    21.6
1978 190    0.94    -2.8    22.3
1978 191    0.94    -2.9    23.1
1978 192    0.95    -2.9    23.8
1978 193    0.95    -3.0    24.5
1978 194    0.95    -3.1    25.2
1978 195    0.96    -3.2    26.0
1978 196    0.96    -3.3    26.7
1978 197    0.96    -3.4    27.4
1978 198    0.96    -3.4    28.1
1978 199    0.97    -3.5    28.8
1978 200    0.97    -3.6    29.5
1978 201    0.97    -3.7    30.2
1978 202    0.97    -3.7    30.9
1978 203    0.98    -3.8    31.6
1978 204    0.98    -3.9    32.3
1978 205    0.98    -4.0    33.0
1978 206    0.98    -4.0    33.7
1978 207    0.98    -4.1    34.4
1978 208    0.98    -4.2    35.0
1978 209    0.98    -4.2    35.7
1978 210    0.98    -4.3    36.4
1978 211    0.98    -4.4    37.1
1978 212    0.98    -4.5    37.8
1978 213    0.98    -4.5    38.4
1978 214    0.98    -4.6    39.1
1978 215    0.98    -4.7    39.8
1978 216    0.98    -4.7    40.5
1978 217    0.98    -4.8    41.2
1978 218    0.98    -4.8    41.9
1978 219    0.98    -4.9    42.5
1978 220    0.98    -5.0    43.2
1978 221    0.98    -5.0    43.9
1978 222    0.98    -5.1    44.6
1978 223    0.98    -5.2    45.3
1978 224    0.97    -5.2    46.0
1978 225    0.97    -5.3    46.7
1978 226    0.97    -5.3    47.4
1978 227    0.97    -5.4    48.1
1978 228    0.97    -5.5    48.8
1978 229    0.96    -5.5    49.5
1978 230    0.96    -5.6    50.2
1978 231    0.96    -5.6    51.0
1978 232    0.95    -5.7    51.7
1978 233    0.95    -5.7    52.4
1978 234    0.95    -5.8    53.1
1978 235    0.94    -5.9    53.9
1978 236    0.94    -5.9    54.6
1978 237    0.94    -6.0    55.4
1978 238    0.93    -6.0    56.1
1978 239    0.93    -6.1    56.9
1978 240    0.92    -6.1    57.7
1978 241    0.92    -6.2    58.5
1978 242    0.91    -6.2    59.2
1978 243    0.91    -6.3    60.0
1978 244    0.90    -6.3    60.8
1978 245    0.90    -6.4    61.7
1978 246    0.89    -6.4    62.5
1978 247    0.89    -6.5    63.3
1978 248    0.88    -6.5    64.2
1978 249    0.88    -6.6    65.0
1978 250    0.87    -6.6    65.9
1978 251    0.86    -6.6    66.8
1978 252    0.86    -6.7    67.7
1978 253    0.85    -6.7    68.6
1978 254    0.84    -6.8    69.5
1978 255    0.83    -6.8    70.5
1978 256    0.83    -6.9    71.5
1978 257    0.82    -6.9    72.4
1978 258    0.81    -6.9    73.4
1978 259    0.80    -7.0    74.5
1978 260    0.80    -7.0    75.5
1978 261    0.79    -7.0    76.6
1978 262    0.78    -7.1    77.6
1978 263    0.77    -7.1    78.8
1978 264    0.76    -7.1    79.9
1978 265    0.75    -7.1    81.1
1978 266    0.74    -7.2    82.3
1978 267    0.73    -7.2    83.5
1978 268    0.72    -7.2    84.7
1978 269    0.71    -7.2    86.0
1978 270    0.70    -7.2    87.4
1978 271    0.69    -7.2    88.7
1978 272    0.68    -7.2    90.2
1978 273    0.67    -7.2    91.6
1978 274    0.66    -7.2    93.1
1978 275    0.65    -7.2    94.7
1978 276    0.63    -7.2    96.3
1978 277    0.62    -7.1    98.0
1978 278    0.61    -7.1    99.8
1978 279    0.60    -7.1   101.6
1978 280    0.59    -7.0   103.5
1978 281    0.57    -7.0   105.5
1978 282    0.56    -6.9   107.5
1978 283    0.55    -6.8   109.7
1978 284    0.53    -6.7   112.0
1978 285    0.52    -6.6   114.4
1978 286    0.51    -6.4   116.9
1978 287    0.49    -6.3   119.5
1978 288    0.48    -6.1   122.3
1978 289    0.47    -5.9   125.3
1978 290    0.45    -5.7   128.5
1978 291    0.44    -5.4   131.8
1978 292    0.42    -5.1   135.4
1978 293    0.41    -4.7   139.2
1978 294    0.40    -4.3   143.2
1978 295    0.38    -3.9   147.6
1978 296    0.37    -3.4   152.2
1978 297    0.36    -2.8   157.2
1978 298    0.35    -2.2   162.5
1978 299    0.33    -1.5   168.2
1978 300    0.32    -0.7   174.3
1978 301    0.31     0.1   180.7
1978 302    0.31     1.0   187.5
1978 303    0.30     1.9   194.7
1978 304    0.30     2.7   202.1
1978 305    0.29     3.6   209.7
1978 306    0.29     4.4   217.5
1978 307    0.29     5.2   225.3
1978 308    0.29     5.8   233.0
1978 309    0.30     6.3   240.5
1978 310    0.30     6.7   247.8
1978 311    0.31     7.0   254.8
1978 312    0.32     7.1   261.5
1978 313    0.33     7.2   267.8
1978 314    0.34     7.2   273.6
1978 315    0.35     7.1   279.2
1978 316    0.37     7.0   284.3
1978 317    0.38     6.8   289.1
1978 318    0.39     6.6   293.5
1978 319    0.41     6.4   297.7
1978 320    0.42     6.2   301.6
1978 321    0.43     5.9   305.2
1978 322    0.45     5.6   308.7
1978 323    0.46     5.4   311.9
1978 324    0.48     5.1   314.9
1978 325    0.49     4.9   317.7
1978 326    0.50     4.6   320.4
1978 327    0.52     4.4   322.9
1978 328    0.53     4.1   325.3
1978 329    0.54     3.9   327.6
1978 330    0.56     3.6   329.8
1978 331    0.57     3.4   331.9
1978 332    0.58     3.2   333.9
1978 333    0.59     3.0   335.8
1978 334    0.61     2.8   337.6
1978 335    0.62     2.5   339.3
1978 336    0.63     2.3   341.0
1978 337    0.64     2.2   342.6
1978 338    0.65     2.0   344.2
1978 339    0.67     1.8   345.7
1978 340    0.68     1.6   347.1
1978 341    0.69     1.4   348.5
1978 342    0.70     1.3   349.9
1978 343    0.71     1.1   351.2
1978 344    0.72     0.9   352.5
1978 345    0.73     0.8   353.8
1978 346    0.74     0.6   355.0
1978 347    0.75     0.5   356.2
1978 348    0.76     0.3   357.3
1978 349    0.77     0.2   358.5
1978 350    0.78     0.0   359.6
1978 351    0.78    -0.1     0.6
1978 352    0.79    -0.2     1.7
1978 353    0.80    -0.4     2.7
1978 354    0.81    -0.5     3.7
1978 355    0.82    -0.6     4.7
1978 356    0.82    -0.7     5.7
1978 357    0.83    -0.9     6.7
1978 358    0.84    -1.0     7.6
1978 359    0.85    -1.1     8.5
1978 360    0.85    -1.2     9.4
1978 361    0.86    -1.3    10.3
1978 362    0.87    -1.4    11.2
1978 363    0.87    -1.5    12.1
1978 364    0.88    -1.6    12.9
1978 365    0.89    -1.7    13.8
1979   1    0.89    -1.8    14.6
1979   2    0.90    -1.9    15.4
1979   3    0.90    -2.0    16.2
1979   4    0.91    -2.1    17.0
1979   5    0.91    -2.2    17.8
1979   6    0.92    -2.3    18.6
1979   7    0.92    -2.4    19.4
1979   8    0.93    -2.5    20.1
1979   9    0.93    -2.6    20.9
1979  10    0.94    -2.7    21.6
1979  11    0.94    -2.8    22.4
1979  12    0.94    -2.9    23.1
1979  13    0.95    -3.0    23.9
1979  14    0.95    -3.0    24.6
1979  15    0.95    -3.1    25.3
1979  16    0.96    -3.2    26.1
1979  17    0.96    -3.3    26.8
1979  18    0.96    -3.4    27.5
1979  19    0.96    -3.4    28.2
1979  20    0.97    -3.5    28.9
1979  21    0.97    -3.6    29.6
1979  22    0.97    -3.7    30.3
1979  23    0.97    -3.7    31.0
1979  24    0.98    -3.8    31.7
1979  25    0.98    -3.9    32.4
1979  26    0.98    -4.0    33.1
1979  27    0.98    -4.0    33.7
1979  28    0.98    -4.1    34.4
1979  29    0.98    -4.2    35.1
1979  30    0.98    -4.3    35.8
1979  31    0.98    -4.3    36.5
1979  32    0.98    -4.4    37.2
1979  33    0.98    -4.5    37.8
1979  34    0.98    -4.5    38.5
1979  35    0.98    -4.6    39.2
1979  36    0.98    -4.7    39.9
1979  37    0.98    -4.7    40.6
1979  38    0.98    -4.8    41.3
1979  39    0.98    -4.9    41.9
1979  40    0.98    -4.9    42.6
1979  41    0.98    -5.0    43.3
1979  42    0.98    -5.0    44.0
1979  43    0.98    -5.1    44.7
1979  44    0.98    -5.2    45.4
1979  45    0.97    -5.2    46.1
1979  46    0.97    -5.3    46.8
1979  47    0.97    -5.3    47.5
1979  48    0.97    -5.4    48.2
1979  49    0.97    -5.5    48.9
1979  50    0.96    -5.5    49.6
1979  51    0.96    -5.6    50.3
1979  52    0.96    -5.6    51.0
1979  53    0.95    -5.7    51.8
1979  54    0.95    -5.7    52.5
1979  55    0.95    -5.8    53.2
1979  56    0.94    -5.9    54.0
1979  57    0.94    -5.9    54.7
1979  58    0.94    -6.0    55.5
1979  59    0.93    -6.0    56.2
1979  60    0.93    -6.1    57.0
1979  61    0.92    -6.1    57.8
1979  62    0.92    -6.2    58.5
1979  63    0.91    -6.2    59.3
1979  64    0.91    -6.3    60.1
1979  65    0.90    -6.3    60.9
1979  66    0.90    -6.4    61.8
1979  67    0.89    -6.4    62.6
1979  68    0.89    -6.5    63.4
1979  69    0.88    -6.5    64.3
1979  70    0.87    -6.6    65.1
1979  71    0.87    -6.6    66.0
1979  72    0.86    -6.7    66.9
1979  73    0.85    -6.7    67.8
1979  74    0.85    -6.7    68.7
1979  75    0.84    -6.8    69.7
1979  76    0.83    -6.8    70.6
1979  77    0.83    -6.9    71.6
1979  78    0.82    -6.9    72.5
1979  79    0.81    -6.9    73.5
1979  80    0.80    -7.0    74.6
1979  81    0.79    -7.0    75.6
1979  82    0.79    -7.0    76.7
1979  83    0.78    -7.1    77.8
1979  84    0.77    -7.1    78.9
1979  85    0.76    -7.1    80.0
1979  86    0.75    -7.1    81.2
1979  87    0.74    -7.2    82.4
1979  88    0.73    -7.2    83.6
1979  89    0.72    -7.2    84.9
1979  90    0.71    -7.2    86.2
1979  91    0.70    -7.2    87.5
1979  92    0.69    -7.2    88.9
1979  93    0.68    -7.2    90.3
1979  94    0.67    -7.2    91.8
1979  95    0.66    -7.2    93.3
1979  96    0.64    -7.2    94.9
1979  97    0.63    -7.2    96.5
1979  98    0.62    -7.1    98.2
1979  99    0.61    -7.1   100.0
1979 100    0.60    -7.1   101.8
1979 101    0.58    -7.0   103.7
1979 102    0.57    -7.0   105.7
1979 103    0.56    -6.9   107.8
1979 104    0.55    -6.8   110.0
1979 105    0.53    -6.7   112.2
1979 106    0.52    -6.6   114.7
1979 107    0.51    -6.4   117.2
1979 108    0.49    -6.3   119.9
1979 109    0.48    -6.1   122.7
1979 110    0.46    -5.9   125.7
1979 111    0.45    -5.6   128.8
1979 112    0.44    -5.4   132.2
1979 113    0.42    -5.0   135.8
1979 114    0.41    -4.7   139.6
1979 115    0.39    -4.3   143.7
1979 116    0.38    -3.8   148.1
1979 117    0.37    -3.3   152.8
1979 118    0.36    -2.7   157.8
1979 119    0.34    -2.1   163.2
1979 120    0.33    -1.4   168.9
1979 121    0.32    -0.6   175.0
1979 122    0.31     0.2   181.5
1979 123    0.31     1.1   188.3
1979 124    0.30     2.0   195.5
1979 125    0.29     2.8   203.0
1979 126    0.29     3.7   210.6
1979 127    0.29     4.5   218.4
1979 128    0.29     5.2   226.2
1979 129    0.29     5.9   233.9
1979 130    0.30     6.4   241.4
1979 131    0.31     6.7   248.7
1979 132    0.31     7.0   255.6
1979 133    0.32     7.2   262.2
1979 134    0.33     7.2   268.5
1979 135    0.34     7.2   274.3
1979 136    0.36     7.1   279.8
1979 137    0.37     7.0   284.9
1979 138    0.38     6.8   289.6
1979 139    0.39     6.6   294.0
1979 140    0.41     6.4   298.2
1979 141    0.42     6.1   302.0
1979 142    0.44     5.9   305.6
1979 143    0.45     5.6   309.0
1979 144    0.46     5.4   312.2
1979 145    0.48     5.1   315.2
1979 146    0.49     4.8   318.0
1979 147    0.50     4.6   320.7
1979 148    0.52     4.3   323.2
1979 149    0.53     4.1   325.6
1979 150    0.54     3.8   327.9
1979 151    0.56     3.6   330.0
1979 152    0.57     3.4   332.1
1979 153    0.58     3.2   334.1
1979 154    0.60     2.9   336.0
1979 155    0.61     2.7   337.8
1979 156    0.62     2.5   339.5
1979 157    0.63     2.3   341.2
1979 158    0.64     2.1   342.8
1979 159    0.66     1.9   344.3
1979 160    0.67     1.8   345.8
1979 161    0.68     1.6   347.3
1979 162    0.69     1.4   348.7
1979 163    0.70     1.2   350.1
1979 164    0.71     1.1   351.4
1979 165    0.72     0.9   352.7
1979 166    0.73     0.8   353.9
1979 167    0.74     0.6   355.1
1979 168    0.75     0.5   356.3
1979 169    0.76     0.3   357.5
1979 170    0.77     0.2   358.6
1979 171    0.78     0.0   359.7
1979 172    0.79    -0.1     0.8
1979 173    0.79    -0.2     1.8
1979 174    0.80    -0.4     2.8
1979 175    0.81    -0.5     3.8
1979 176    0.82    -0.6     4.8
1979 177    0.83    -0.8     5.8
1979 178    0.83    -0.9     6.8
1979 179    0.84    -1.0     7.7
1979 180    0.85    -1.1     8.6
1979 181    0.85    -1.2     9.5
1979 182    0.86    -1.3    10.4
1979 183    0.87    -1.4    11.3
1979 184    0.87    -1.5    12.2
1979 185    0.88    -1.6    13.0
1979 186    0.89    -1.8    13.8
1979 187    0.89    -1.9    14.7
1979 188    0.90    -2.0    15.5
1979 189    0.90    -2.1    16.3
1979 190    0.91    -2.2    17.1
1979 191    0.91    -2.2    17.9
1979 192    0.92    -2.3    18.7
1979 193    0.92    -2.4    19.5
1979 194    0.93    -2.5    20.2
1979 195    0.93    -2.6    21.0
1979 196    0.94    -2.7    21.7
1979 197    0.94    -2.8    22.5
1979 198    0.94    -2.9    23.2
1979 199    0.95    -3.0    24.0
1979 200    0.95    -3.0    24.7
1979 201    0.95    -3.1    25.4
1979 202    0.96    -3.2    26.1
1979 203    0.96    -3.3    26.8
1979 204    0.96    -3.4    27.6
1979 205    0.97    -3.4    28.3
1979 206    0.97    -3.5    29.0
1979 207    0.97    -3.6    29.7
1979 208    0.97    -3.7    30.4
1979 209    0.97    -3.8    31.1
1979 210    0.98    -3.8    31.8
1979 211    0.98    -3.9    32.4
1979 212    0.98    -4.0    33.1
1979 213    0.98    -4.0    33.8
1979 214    0.98    -4.1    34.5
1979 215    0.98    -4.2    35.2
1979 216    0.98    -4.3    35.9
1979 217    0.98    -4.3    36.6
1979 218    0.98    -4.4    37.2
1979 219    0.98    -4.5    37.9
1979 220    0.98    -4.5    38.6
1979 221    0.98    -4.6    39.3
1979 222    0.98    -4.7    40.0
1979 223    0.98    -4.7    40.6
1979 224    0.98    -4.8    41.3
1979 225    0.98    -4.9    42.0
1979 226    0.98    -4.9    42.7
1979 227    0.98    -5.0    43.4
1979 228    0.98    -5.0    44.1
1979 229    0.98    -5.1    44.8
1979 230    0.98    -5.2    45.5
1979 231    0.97    -5.2    46.2
1979 232    0.97    -5.3    46.9
1979 233    0.97    -5.4    47.6
1979 234    0.97    -5.4    48.3
1979 235    0.96    -5.5    49.0
1979 236    0.96    -5.5    49.7
1979 237    0.96    -5.6    50.4
1979 238    0.96    -5.6    51.1
1979 239    0.95    -5.7    51.8
1979 240    0.95    -5.8    52.6
1979 241    0.95    -5.8    53.3
1979 242    0.94    -5.9    54.0
1979 243    0.94    -5.9    54.8
1979 244    0.94    -6.0    55.5
1979 245    0.93    -6.0    56.3
1979 246    0.93    -6.1    57.1
1979 247    0.92    -6.1    57.9
1979 248    0.92    -6.2    58.6
1979 249    0.91    -6.2    59.4
1979 250    0.91    -6.3    60.2
1979 251    0.90    -6.3    61.0
1979 252    0.90    -6.4    61.9
1979 253    0.89    -6.4    62.7
1979 254    0.89    -6.5    63.5
1979 255    0.88    -6.5    64.4
1979 256    0.87    -6.6    65.2
1979 257    0.87    -6.6    66.1
1979 258    0.86    -6.7    67.0
1979 259    0.85    -6.7    67.9
1979 260    0.85    -6.7    68.8
1979 261    0.84    -6.8    69.8
1979 262    0.83    -6.8    70.7
1979 263    0.83    -6.9    71.7
1979 264    0.82    -6.9    72.7
1979 265    0.81    -6.9    73.7
1979 266    0.80    -7.0    74.7
1979 267    0.79    -7.0    75.7
1979 268    0.78    -7.0    76.8
1979 269    0.78    -7.1    77.9
1979 270    0.77    -7.1    79.0
1979 271    0.76    -7.1    80.2
1979 272    0.75    -7.1    81.3
1979 273    0.74    -7.2    82.5
1979 274    0.73    -7.2    83.8
1979 275    0.72    -7.2    85.0
1979 276    0.71    -7.2    86.3
1979 277    0.70    -7.2    87.7
1979 278    0.69    -7.2    89.1
1979 279    0.68    -7.2    90.5
1979 280    0.67    -7.2    92.0
1979 281    0.65    -7.2    93.5
1979 282    0.64    -7.2    95.1
1979 283    0.63    -7.2    96.7
1979 284    0.62    -7.1    98.4
1979 285    0.61    -7.1   100.2
1979 286    0.60    -7.1   102.0
1979 287    0.58    -7.0   103.9
1979 288    0.57    -6.9   105.9
1979 289    0.56    -6.9   108.0
1979 290    0.54    -6.8   110.2
1979 291    0.53    -6.7   112.5
1979 292    0.52    -6.5   114.9
1979 293    0.50    -6.4   117.5
1979 294    0.49    -6.2   120.2
1979 295    0.48    -6.1   123.0
1979 296    0.46    -5.8   126.0
1979 297    0.45    -5.6   129.2
1979 298    0.43    -5.3   132.6
1979 299    0.42    -5.0   136.2
1979 300    0.41    -4.6   140.1
1979 301    0.39    -4.2   144.2
1979 302    0.38    -3.8   148.6
1979 303    0.37    -3.2   153.3
1979 304    0.35    -2.7   158.4
1979 305    0.34    -2.0   163.8
1979 306    0.33    -1.3   169.6
1979 307    0.32    -0.5   175.7
1979 308    0.31     0.3   182.3
1979 309    0.30     1.2   189.2
1979 310    0.30     2.1   196.4
1979 311    0.29     2.9   203.8
1979 312    0.29     3.8   211.5
1979 313    0.29     4.6   219.3
1979 314    0.29     5.3   227.0
1979 315    0.29     5.9   234.7
1979 316    0.30     6.4   242.2
1979 317    0.31     6.8   249.5
1979 318    0.31     7.0   256.4
1979 319    0.32     7.2   263.0
1979 320    0.33     7.2   269.1
1979 321    0.34     7.2   274.9
1979 322    0.36     7.1   280.4
1979 323    0.37     7.0   285.4
1979 324    0.38     6.8   290.1
1979 325    0.40     6.6   294.5
1979 326    0.41     6.3   298.6
1979 327    0.42     6.1   302.5
1979 328    0.44     5.8   306.0
1979 329    0.45     5.6   309.4
1979 330    0.46     5.3   312.6
1979 331    0.48     5.1   315.5
1979 332    0.49     4.8   318.3
1979 333    0.51     4.5   321.0
1979 334    0.52     4.3   323.5
1979 335    0.53     4.1   325.9
1979 336    0.55     3.8   328.1
1979 337    0.56     3.6   330.3
1979 338    0.57     3.4   332.3
1979 339    0.59     3.1   334.3
1979 340    0.60     2.9   336.2
1979 341    0.61     2.7   338.0
1979 342    0.62     2.5   339.7
1979 343    0.63     2.3   341.4
1979 344    0.65     2.1   343.0
1979 345    0.66     1.9   344.5
1979 346    0.67     1.7   346.0
1979 347    0.68     1.6   347.5
1979 348    0.69     1.4   348.9
1979 349    0.70     1.2   350.2
1979 350    0.71     1.1   351.5
1979 351    0.72     0.9   352.8
1979 352    0.73     0.7   354.1
1979 353    0.74     0.6   355.3
1979 354    0.75     0.4   356.4
1979 355    0.76     0.3   357.6
1979 356    0.77     0.1   358.7
1979 357    0.78     0.0   359.8
1979 358    0.79    -0.1     0.9
1979 359    0.79    -0.3     1.9
1979 360    0.80    -0.4     3.0
1979 361    0.81    -0.5     4.0
1979 362    0.82    -0.6     4.9
1979 363    0.83    -0.8     5.9
1979 364    0.83    -0.9     6.9
1979 365    0.84    -1.0     7.8
1980   1    0.85    -1.1     8.7
1980   2    0.86    -1.2     9.6
1980   3    0.86    -1.3    10.5
1980   4    0.87    -1.4    11.4
1980   5    0.87    -1.6    12.3
1980   6    0.88    -1.7    13.1
1980   7    0.89    -1.8    13.9
1980   8    0.89    -1.9    14.8
1980   9    0.90    -2.0    15.6
1980  10    0.90    -2.1    16.4
1980  11    0.91    -2.2    17.2
1980  12    0.91    -2.3    18.0
1980  13    0.92    -2.4    18.8
1980  14    0.92    -2.4    19.5
1980  15    0.93    -2.5    20.3
1980  16    0.93    -2.6    21.1
1980  17    0.94    -2.7    21.8
1980  18    0.94    -2.8    22.6
1980  19    0.94    -2.9    23.3
1980  20    0.95    -3.0    24.0
1980  21    0.95    -3.1    24.8
1980  22    0.95    -3.1    25.5
1980  23    0.96    -3.2    26.2
1980  24    0.96    -3.3    26.9
1980  25    0.96    -3.4    27.6
1980  26    0.97    -3.5    28.3
1980  27    0.97    -3.5    29.1
1980  28    0.97    -3.6    29.8
1980  29    0.97    -3.7    30.5
1980  30    0.97    -3.8    31.1
1980  31    0.98    -3.8    31.8
1980  32    0.98    -3.9    32.5
1980  33    0.98    -4.0    33.2
1980  34    0.98    -4.1    33.9
1980  35    0.98    -4.1    34.6
1980  36    0.98    -4.2    35.3
1980  37    0.98    -4.3    36.0
1980  38    0.98    -4.3    36.6
1980  39    0.98    -4.4    37.3
1980  40    0.98    -4.5    38.0
1980  41    0.98    -4.5    38.7
1980  42    0.98    -4.6    39.4
1980  43    0.98    -4.7    40.0
1980  44    0.98    -4.7    40.7
1980  45    0.98    -4.8    41.4
1980  46    0.98    -4.9    42.1
1980  47    0.98    -4.9    42.8
1980  48    0.98    -5.0    43.5
1980  49    0.98    -5.1    44.2
1980  50    0.98    -5.1    44.8
1980  51    0.98    -5.2    45.5
1980  52    0.97    -5.2    46.2
1980  53    0.97    -5.3    46.9
1980  54    0.97    -5.4    47.6
1980  55    0.97    -5.4    48.3
1980  56    0.96    -5.5    49.0
1980  57    0.96    -5.5    49.8
1980  58    0.96    -5.6    50.5
1980  59    0.96    -5.6    51.2
1980  60    0.95    -5.7    51.9
1980  61    0.95    -5.8    52.7
1980  62    0.95    -5.8    53.4
1980  63    0.94    -5.9    54.1
1980  64    0.94    -5.9    54.9
1980  65    0.93    -6.0    55.6
1980  66    0.93    -6.0    56.4
1980  67    0.93    -6.1    57.2
1980  68    0.92    -6.1    57.9
1980  69    0.92    -6.2    58.7
1980  70    0.91    -6.2    59.5
1980  71    0.91    -6.3    60.3
1980  72    0.90    -6.3    61.1
1980  73    0.90    -6.4    61.9
1980  74    0.89    -6.4    62.8
1980  75    0.89    -6.5    63.6
1980  76    0.88    -6.5    64.5
1980  77    0.87    -6.6    65.3
1980  78    0.87    -6.6    66.2
1980  79    0.86    -6.7    67.1
1980  80    0.85    -6.7    68.0
1980  81    0.85    -6.7    68.9
1980  82    0.84    -6.8    69.9
1980  83    0.83    -6.8    70.8
1980  84    0.82    -6.9    71.8
1980  85    0.82    -6.9    72.8
1980  86    0.81    -6.9    73.8
1980  87    0.80    -7.0    74.8
1980  88    0.79    -7.0    75.9
1980  89    0.78    -7.0    76.9
1980  90    0.77    -7.1    78.0
1980  91    0.77    -7.1    79.1
1980  92    0.76    -7.1    80.3
1980  93    0.75    -7.1    81.5
1980  94    0.74    -7.2    82.7
1980  95    0.73    -7.2    83.9
1980  96    0.72    -7.2    85.2
1980  97    0.71    -7.2    86.5
1980  98    0.70    -7.2    87.8
1980  99    0.69    -7.2    89.2
1980 100    0.68    -7.2    90.7
1980 101    0.66    -7.2    92.1
1980 102    0.65    -7.2    93.7
1980 103    0.64    -7.2    95.3
1980 104    0.63    -7.2    96.9
1980 105    0.62    -7.1    98.6
1980 106    0.61    -7.1   100.4
1980 107    0.59    -7.1   102.2
1980 108    0.58    -7.0   104.2
1980 109    0.57    -6.9   106.2
1980 110    0.56    -6.9   108.3
1980 111    0.54    -6.8   110.5
