YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2002 344    7.94    -2.8    18.5
2002 345    7.94    -2.8    18.6
2002 346    7.95    -2.8    18.6
2002 347    7.95    -2.8    18.6
2002 348    7.95    -2.8    18.6
2002 349    7.95    -2.8    18.7
2002 350    7.96    -2.8    18.7
2002 351    7.96    -2.8    18.7
2002 352    7.96    -2.8    18.7
2002 353    7.97    -2.8    18.8
2002 354    7.97    -2.8    18.8
2002 355    7.97    -2.8    18.8
2002 356    7.97    -2.8    18.8
2002 357    7.98    -2.8    18.9
2002 358    7.98    -2.8    18.9
2002 359    7.98    -2.8    18.9
2002 360    7.98    -2.8    18.9
2002 361    7.99    -2.8    19.0
2002 362    7.99    -2.8    19.0
2002 363    7.99    -2.8    19.0
2002 364    7.99    -2.8    19.0
2002 365    8.00    -2.8    19.1
2003   1    8.00    -2.8    19.1
2003   2    8.00    -2.8    19.1
2003   3    8.01    -2.8    19.1
2003   4    8.01    -2.8    19.2
2003   5    8.01    -2.8    19.2
2003   6    8.01    -2.8    19.2
2003   7    8.02    -2.8    19.2
2003   8    8.02    -2.8    19.3
2003   9    8.02    -2.8    19.3
2003  10    8.02    -2.8    19.3
2003  11    8.03    -2.9    19.3
2003  12    8.03    -2.9    19.4
2003  13    8.03    -2.9    19.4
2003  14    8.03    -2.9    19.4
2003  15    8.04    -2.9    19.4
2003  16    8.04    -2.9    19.5
2003  17    8.04    -2.9    19.5
2003  18    8.05    -2.9    19.5
2003  19    8.05    -2.9    19.5
2003  20    8.05    -2.9    19.5
2003  21    8.05    -2.9    19.6
2003  22    8.06    -2.9    19.6
2003  23    8.06    -2.9    19.6
2003  24    8.06    -2.9    19.6
2003  25    8.06    -2.9    19.7
2003  26    8.07    -2.9    19.7
2003  27    8.07    -2.9    19.7
2003  28    8.07    -2.9    19.7
2003  29    8.07    -2.9    19.8
2003  30    8.08    -2.9    19.8
2003  31    8.08    -2.9    19.8
2003  32    8.08    -2.9    19.8
2003  33    8.08    -2.9    19.9
2003  34    8.09    -2.9    19.9
2003  35    8.09    -2.9    19.9
2003  36    8.09    -2.9    19.9
2003  37    8.09    -2.9    20.0
2003  38    8.10    -2.9    20.0
2003  39    8.10    -2.9    20.0
2003  40    8.10    -2.9    20.0
2003  41    8.10    -2.9    20.0
2003  42    8.11    -2.9    20.1
2003  43    8.11    -2.9    20.1
2003  44    8.11    -2.9    20.1
2003  45    8.12    -2.9    20.1
2003  46    8.12    -2.9    20.2
2003  47    8.12    -2.9    20.2
2003  48    8.12    -2.9    20.2
2003  49    8.13    -2.9    20.2
2003  50    8.13    -3.0    20.3
2003  51    8.13    -3.0    20.3
2003  52    8.13    -3.0    20.3
2003  53    8.14    -3.0    20.3
2003  54    8.14    -3.0    20.4
2003  55    8.14    -3.0    20.4
2003  56    8.14    -3.0    20.4
2003  57    8.15    -3.0    20.4
2003  58    8.15    -3.0    20.5
2003  59    8.15    -3.0    20.5
2003  60    8.15    -3.0    20.5
2003  61    8.16    -3.0    20.5
2003  62    8.16    -3.0    20.5
2003  63    8.16    -3.0    20.6
2003  64    8.16    -3.0    20.6
2003  65    8.17    -3.0    20.6
2003  66    8.17    -3.0    20.6
2003  67    8.17    -3.0    20.7
2003  68    8.17    -3.0    20.7
2003  69    8.18    -3.0    20.7
2003  70    8.18    -3.0    20.7
2003  71    8.18    -3.0    20.8
2003  72    8.18    -3.0    20.8
2003  73    8.19    -3.0    20.8
2003  74    8.19    -3.0    20.8
2003  75    8.19    -3.0    20.8
2003  76    8.19    -3.0    20.9
2003  77    8.19    -3.0    20.9
2003  78    8.20    -3.0    20.9
2003  79    8.20    -3.0    20.9
2003  80    8.20    -3.0    21.0
2003  81    8.20    -3.0    21.0
2003  82    8.21    -3.0    21.0
2003  83    8.21    -3.0    21.0
2003  84    8.21    -3.0    21.1
2003  85    8.21    -3.0    21.1
2003  86    8.22    -3.0    21.1
2003  87    8.22    -3.0    21.1
2003  88    8.22    -3.0    21.1
2003  89    8.22    -3.0    21.2
2003  90    8.23    -3.0    21.2
2003  91    8.23    -3.1    21.2
2003  92    8.23    -3.1    21.2
2003  93    8.23    -3.1    21.3
2003  94    8.24    -3.1    21.3
2003  95    8.24    -3.1    21.3
2003  96    8.24    -3.1    21.3
2003  97    8.24    -3.1    21.4
2003  98    8.25    -3.1    21.4
2003  99    8.25    -3.1    21.4
2003 100    8.25    -3.1    21.4
2003 101    8.25    -3.1    21.4
2003 102    8.26    -3.1    21.5
2003 103    8.26    -3.1    21.5
2003 104    8.26    -3.1    21.5
2003 105    8.26    -3.1    21.5
2003 106    8.26    -3.1    21.6
2003 107    8.27    -3.1    21.6
2003 108    8.27    -3.1    21.6
2003 109    8.27    -3.1    21.6
2003 110    8.27    -3.1    21.7
2003 111    8.28    -3.1    21.7
2003 112    8.28    -3.1    21.7
2003 113    8.28    -3.1    21.7
2003 114    8.28    -3.1    21.7
2003 115    8.29    -3.1    21.8
2003 116    8.29    -3.1    21.8
2003 117    8.29    -3.1    21.8
2003 118    8.29    -3.1    21.8
2003 119    8.29    -3.1    21.9
2003 120    8.30    -3.1    21.9
2003 121    8.30    -3.1    21.9
2003 122    8.30    -3.1    21.9
2003 123    8.30    -3.1    21.9
2003 124    8.31    -3.1    22.0
2003 125    8.31    -3.1    22.0
2003 126    8.31    -3.1    22.0
2003 127    8.31    -3.1    22.0
2003 128    8.32    -3.1    22.1
2003 129    8.32    -3.1    22.1
2003 130    8.32    -3.1    22.1
2003 131    8.32    -3.1    22.1
2003 132    8.32    -3.2    22.1
2003 133    8.33    -3.2    22.2
2003 134    8.33    -3.2    22.2
2003 135    8.33    -3.2    22.2
2003 136    8.33    -3.2    22.2
2003 137    8.34    -3.2    22.3
2003 138    8.34    -3.2    22.3
2003 139    8.34    -3.2    22.3
2003 140    8.34    -3.2    22.3
2003 141    8.35    -3.2    22.3
2003 142    8.35    -3.2    22.4
2003 143    8.35    -3.2    22.4
2003 144    8.35    -3.2    22.4
2003 145    8.35    -3.2    22.4
2003 146    8.36    -3.2    22.5
2003 147    8.36    -3.2    22.5
2003 148    8.36    -3.2    22.5
2003 149    8.36    -3.2    22.5
2003 150    8.37    -3.2    22.6
2003 151    8.37    -3.2    22.6
2003 152    8.37    -3.2    22.6
2003 153    8.37    -3.2    22.6
2003 154    8.37    -3.2    22.6
2003 155    8.38    -3.2    22.7
2003 156    8.38    -3.2    22.7
2003 157    8.38    -3.2    22.7
2003 158    8.38    -3.2    22.7
2003 159    8.39    -3.2    22.7
2003 160    8.39    -3.2    22.8
2003 161    8.39    -3.2    22.8
2003 162    8.39    -3.2    22.8
2003 163    8.39    -3.2    22.8
2003 164    8.40    -3.2    22.9
2003 165    8.40    -3.2    22.9
2003 166    8.40    -3.2    22.9
2003 167    8.40    -3.2    22.9
2003 168    8.40    -3.2    22.9
2003 169    8.41    -3.2    23.0
2003 170    8.41    -3.2    23.0
2003 171    8.41    -3.2    23.0
2003 172    8.41    -3.2    23.0
2003 173    8.42    -3.2    23.1
2003 174    8.42    -3.2    23.1
2003 175    8.42    -3.2    23.1
2003 176    8.42    -3.3    23.1
2003 177    8.42    -3.3    23.1
2003 178    8.43    -3.3    23.2
2003 179    8.43    -3.3    23.2
2003 180    8.43    -3.3    23.2
2003 181    8.43    -3.3    23.2
2003 182    8.44    -3.3    23.3
2003 183    8.44    -3.3    23.3
2003 184    8.44    -3.3    23.3
2003 185    8.44    -3.3    23.3
2003 186    8.44    -3.3    23.3
2003 187    8.45    -3.3    23.4
2003 188    8.45    -3.3    23.4
2003 189    8.45    -3.3    23.4
2003 190    8.45    -3.3    23.4
2003 191    8.45    -3.3    23.5
2003 192    8.46    -3.3    23.5
2003 193    8.46    -3.3    23.5
2003 194    8.46    -3.3    23.5
2003 195    8.46    -3.3    23.5
2003 196    8.46    -3.3    23.6
2003 197    8.47    -3.3    23.6
2003 198    8.47    -3.3    23.6
2003 199    8.47    -3.3    23.6
2003 200    8.47    -3.3    23.6
2003 201    8.47    -3.3    23.7
2003 202    8.48    -3.3    23.7
2003 203    8.48    -3.3    23.7
2003 204    8.48    -3.3    23.7
2003 205    8.48    -3.3    23.8
2003 206    8.49    -3.3    23.8
2003 207    8.49    -3.3    23.8
2003 208    8.49    -3.3    23.8
2003 209    8.49    -3.3    23.8
2003 210    8.49    -3.3    23.9
2003 211    8.50    -3.3    23.9
2003 212    8.50    -3.3    23.9
2003 213    8.50    -3.3    23.9
2003 214    8.50    -3.3    23.9
2003 215    8.50    -3.3    24.0
2003 216    8.51    -3.3    24.0
2003 217    8.51    -3.3    24.0
2003 218    8.51    -3.3    24.0
2003 219    8.51    -3.3    24.1
2003 220    8.51    -3.4    24.1
2003 221    8.52    -3.4    24.1
2003 222    8.52    -3.4    24.1
2003 223    8.52    -3.4    24.1
2003 224    8.52    -3.4    24.2
2003 225    8.52    -3.4    24.2
2003 226    8.53    -3.4    24.2
2003 227    8.53    -3.4    24.2
2003 228    8.53    -3.4    24.2
2003 229    8.53    -3.4    24.3
2003 230    8.53    -3.4    24.3
2003 231    8.54    -3.4    24.3
2003 232    8.54    -3.4    24.3
2003 233    8.54    -3.4    24.4
2003 234    8.54    -3.4    24.4
2003 235    8.54    -3.4    24.4
2003 236    8.55    -3.4    24.4
2003 237    8.55    -3.4    24.4
2003 238    8.55    -3.4    24.5
2003 239    8.55    -3.4    24.5
2003 240    8.55    -3.4    24.5
2003 241    8.56    -3.4    24.5
2003 242    8.56    -3.4    24.5
2003 243    8.56    -3.4    24.6
2003 244    8.56    -3.4    24.6
2003 245    8.56    -3.4    24.6
2003 246    8.57    -3.4    24.6
2003 247    8.57    -3.4    24.7
2003 248    8.57    -3.4    24.7
2003 249    8.57    -3.4    24.7
2003 250    8.57    -3.4    24.7
2003 251    8.58    -3.4    24.7
2003 252    8.58    -3.4    24.8
2003 253    8.58    -3.4    24.8
2003 254    8.58    -3.4    24.8
2003 255    8.58    -3.4    24.8
2003 256    8.58    -3.4    24.8
2003 257    8.59    -3.4    24.9
2003 258    8.59    -3.4    24.9
2003 259    8.59    -3.4    24.9
2003 260    8.59    -3.4    24.9
2003 261    8.59    -3.4    24.9
2003 262    8.60    -3.4    25.0
2003 263    8.60    -3.4    25.0
2003 264    8.60    -3.4    25.0
2003 265    8.60    -3.4    25.0
2003 266    8.60    -3.5    25.1
2003 267    8.61    -3.5    25.1
2003 268    8.61    -3.5    25.1
2003 269    8.61    -3.5    25.1
2003 270    8.61    -3.5    25.1
2003 271    8.61    -3.5    25.2
2003 272    8.62    -3.5    25.2
2003 273    8.62    -3.5    25.2
2003 274    8.62    -3.5    25.2
2003 275    8.62    -3.5    25.2
2003 276    8.62    -3.5    25.3
2003 277    8.62    -3.5    25.3
2003 278    8.63    -3.5    25.3
2003 279    8.63    -3.5    25.3
2003 280    8.63    -3.5    25.3
2003 281    8.63    -3.5    25.4
2003 282    8.63    -3.5    25.4
2003 283    8.64    -3.5    25.4
2003 284    8.64    -3.5    25.4
2003 285    8.64    -3.5    25.5
2003 286    8.64    -3.5    25.5
2003 287    8.64    -3.5    25.5
2003 288    8.64    -3.5    25.5
2003 289    8.65    -3.5    25.5
2003 290    8.65    -3.5    25.6
2003 291    8.65    -3.5    25.6
2003 292    8.65    -3.5    25.6
2003 293    8.65    -3.5    25.6
2003 294    8.66    -3.5    25.6
2003 295    8.66    -3.5    25.7
2003 296    8.66    -3.5    25.7
2003 297    8.66    -3.5    25.7
2003 298    8.66    -3.5    25.7
2003 299    8.66    -3.5    25.7
2003 300    8.67    -3.5    25.8
2003 301    8.67    -3.5    25.8
2003 302    8.67    -3.5    25.8
2003 303    8.67    -3.5    25.8
2003 304    8.67    -3.5    25.8
2003 305    8.68    -3.5    25.9
2003 306    8.68    -3.5    25.9
2003 307    8.68    -3.5    25.9
2003 308    8.68    -3.5    25.9
2003 309    8.68    -3.5    25.9
2003 310    8.68    -3.5    26.0
2003 311    8.69    -3.5    26.0
2003 312    8.69    -3.5    26.0
2003 313    8.69    -3.5    26.0
2003 314    8.69    -3.6    26.0
2003 315    8.69    -3.6    26.1
2003 316    8.70    -3.6    26.1
2003 317    8.70    -3.6    26.1
2003 318    8.70    -3.6    26.1
2003 319    8.70    -3.6    26.2
2003 320    8.70    -3.6    26.2
2003 321    8.70    -3.6    26.2
2003 322    8.71    -3.6    26.2
2003 323    8.71    -3.6    26.2
2003 324    8.71    -3.6    26.3
2003 325    8.71    -3.6    26.3
2003 326    8.71    -3.6    26.3
2003 327    8.71    -3.6    26.3
2003 328    8.72    -3.6    26.3
2003 329    8.72    -3.6    26.4
2003 330    8.72    -3.6    26.4
2003 331    8.72    -3.6    26.4
2003 332    8.72    -3.6    26.4
2003 333    8.72    -3.6    26.4
2003 334    8.73    -3.6    26.5
2003 335    8.73    -3.6    26.5
2003 336    8.73    -3.6    26.5
2003 337    8.73    -3.6    26.5
2003 338    8.73    -3.6    26.5
2003 339    8.73    -3.6    26.6
2003 340    8.74    -3.6    26.6
2003 341    8.74    -3.6    26.6
2003 342    8.74    -3.6    26.6
2003 343    8.74    -3.6    26.6
2003 344    8.74    -3.6    26.7
2003 345    8.74    -3.6    26.7
2003 346    8.75    -3.6    26.7
2003 347    8.75    -3.6    26.7
2003 348    8.75    -3.6    26.7
2003 349    8.75    -3.6    26.8
2003 350    8.75    -3.6    26.8
2003 351    8.75    -3.6    26.8
2003 352    8.76    -3.6    26.8
2003 353    8.76    -3.6    26.8
2003 354    8.76    -3.6    26.9
2003 355    8.76    -3.6    26.9
2003 356    8.76    -3.6    26.9
2003 357    8.76    -3.6    26.9
2003 358    8.77    -3.6    26.9
2003 359    8.77    -3.6    27.0
2003 360    8.77    -3.6    27.0
2003 361    8.77    -3.6    27.0
2003 362    8.77    -3.6    27.0
2003 363    8.77    -3.7    27.0
2003 364    8.78    -3.7    27.1
2003 365    8.78    -3.7    27.1
2004   1    8.78    -3.7    27.1
2004   2    8.78    -3.7    27.1
2004   3    8.78    -3.7    27.1
2004   4    8.78    -3.7    27.2
2004   5    8.79    -3.7    27.2
2004   6    8.79    -3.7    27.2
2004   7    8.79    -3.7    27.2
2004   8    8.79    -3.7    27.2
2004   9    8.79    -3.7    27.3
2004  10    8.79    -3.7    27.3
2004  11    8.80    -3.7    27.3
2004  12    8.80    -3.7    27.3
2004  13    8.80    -3.7    27.3
2004  14    8.80    -3.7    27.4
2004  15    8.80    -3.7    27.4
2004  16    8.80    -3.7    27.4
2004  17    8.80    -3.7    27.4
2004  18    8.81    -3.7    27.4
2004  19    8.81    -3.7    27.5
2004  20    8.81    -3.7    27.5
2004  21    8.81    -3.7    27.5
2004  22    8.81    -3.7    27.5
2004  23    8.81    -3.7    27.5
2004  24    8.82    -3.7    27.6
2004  25    8.82    -3.7    27.6
2004  26    8.82    -3.7    27.6
2004  27    8.82    -3.7    27.6
2004  28    8.82    -3.7    27.6
2004  29    8.82    -3.7    27.7
2004  30    8.83    -3.7    27.7
2004  31    8.83    -3.7    27.7
2004  32    8.83    -3.7    27.7
2004  33    8.83    -3.7    27.7
2004  34    8.83    -3.7    27.8
2004  35    8.83    -3.7    27.8
2004  36    8.83    -3.7    27.8
2004  37    8.84    -3.7    27.8
2004  38    8.84    -3.7    27.8
2004  39    8.84    -3.7    27.9
2004  40    8.84    -3.7    27.9
2004  41    8.84    -3.7    27.9
2004  42    8.84    -3.7    27.9
2004  43    8.85    -3.7    27.9
2004  44    8.85    -3.7    28.0
2004  45    8.85    -3.7    28.0
2004  46    8.85    -3.7    28.0
2004  47    8.85    -3.7    28.0
2004  48    8.85    -3.8    28.0
2004  49    8.85    -3.8    28.1
2004  50    8.86    -3.8    28.1
2004  51    8.86    -3.8    28.1
2004  52    8.86    -3.8    28.1
2004  53    8.86    -3.8    28.1
2004  54    8.86    -3.8    28.2
2004  55    8.86    -3.8    28.2
2004  56    8.86    -3.8    28.2
2004  57    8.87    -3.8    28.2
2004  58    8.87    -3.8    28.2
2004  59    8.87    -3.8    28.3
2004  60    8.87    -3.8    28.3
2004  61    8.87    -3.8    28.3
2004  62    8.87    -3.8    28.3
2004  63    8.87    -3.8    28.3
2004  64    8.88    -3.8    28.3
2004  65    8.88    -3.8    28.4
2004  66    8.88    -3.8    28.4
2004  67    8.88    -3.8    28.4
2004  68    8.88    -3.8    28.4
2004  69    8.88    -3.8    28.4
2004  70    8.88    -3.8    28.5
2004  71    8.89    -3.8    28.5
2004  72    8.89    -3.8    28.5
2004  73    8.89    -3.8    28.5
2004  74    8.89    -3.8    28.5
2004  75    8.89    -3.8    28.6
2004  76    8.89    -3.8    28.6
2004  77    8.89    -3.8    28.6
2004  78    8.90    -3.8    28.6
2004  79    8.90    -3.8    28.6
2004  80    8.90    -3.8    28.7
2004  81    8.90    -3.8    28.7
2004  82    8.90    -3.8    28.7
2004  83    8.90    -3.8    28.7
2004  84    8.90    -3.8    28.7
2004  85    8.91    -3.8    28.8
2004  86    8.91    -3.8    28.8
2004  87    8.91    -3.8    28.8
2004  88    8.91    -3.8    28.8
2004  89    8.91    -3.8    28.8
2004  90    8.91    -3.8    28.9
2004  91    8.91    -3.8    28.9
2004  92    8.92    -3.8    28.9
2004  93    8.92    -3.8    28.9
2004  94    8.92    -3.8    28.9
2004  95    8.92    -3.8    28.9
2004  96    8.92    -3.8    29.0
2004  97    8.92    -3.8    29.0
2004  98    8.92    -3.8    29.0
2004  99    8.93    -3.8    29.0
2004 100    8.93    -3.9    29.0
2004 101    8.93    -3.9    29.1
2004 102    8.93    -3.9    29.1
2004 103    8.93    -3.9    29.1
2004 104    8.93    -3.9    29.1
2004 105    8.93    -3.9    29.1
2004 106    8.94    -3.9    29.2
2004 107    8.94    -3.9    29.2
2004 108    8.94    -3.9    29.2
2004 109    8.94    -3.9    29.2
2004 110    8.94    -3.9    29.2
2004 111    8.94    -3.9    29.3
2004 112    8.94    -3.9    29.3
2004 113    8.94    -3.9    29.3
2004 114    8.95    -3.9    29.3
2004 115    8.95    -3.9    29.3
2004 116    8.95    -3.9    29.3
2004 117    8.95    -3.9    29.4
2004 118    8.95    -3.9    29.4
2004 119    8.95    -3.9    29.4
2004 120    8.95    -3.9    29.4
2004 121    8.96    -3.9    29.4
2004 122    8.96    -3.9    29.5
2004 123    8.96    -3.9    29.5
2004 124    8.96    -3.9    29.5
2004 125    8.96    -3.9    29.5
2004 126    8.96    -3.9    29.5
2004 127    8.96    -3.9    29.6
2004 128    8.96    -3.9    29.6
2004 129    8.97    -3.9    29.6
2004 130    8.97    -3.9    29.6
2004 131    8.97    -3.9    29.6
2004 132    8.97    -3.9    29.6
2004 133    8.97    -3.9    29.7
2004 134    8.97    -3.9    29.7
2004 135    8.97    -3.9    29.7
2004 136    8.97    -3.9    29.7
2004 137    8.98    -3.9    29.7
2004 138    8.98    -3.9    29.8
2004 139    8.98    -3.9    29.8
2004 140    8.98    -3.9    29.8
2004 141    8.98    -3.9    29.8
2004 142    8.98    -3.9    29.8
2004 143    8.98    -3.9    29.9
2004 144    8.99    -3.9    29.9
2004 145    8.99    -3.9    29.9
2004 146    8.99    -3.9    29.9
2004 147    8.99    -3.9    29.9
2004 148    8.99    -3.9    29.9
2004 149    8.99    -3.9    30.0
2004 150    8.99    -3.9    30.0
2004 151    8.99    -3.9    30.0
2004 152    9.00    -3.9    30.0
2004 153    9.00    -3.9    30.0
2004 154    9.00    -3.9    30.1
2004 155    9.00    -4.0    30.1
2004 156    9.00    -4.0    30.1
2004 157    9.00    -4.0    30.1
2004 158    9.00    -4.0    30.1
2004 159    9.00    -4.0    30.1
2004 160    9.01    -4.0    30.2
2004 161    9.01    -4.0    30.2
2004 162    9.01    -4.0    30.2
2004 163    9.01    -4.0    30.2
2004 164    9.01    -4.0    30.2
2004 165    9.01    -4.0    30.2
2004 166    9.01    -4.0    30.3
2004 167    9.01    -4.0    30.3
2004 168    9.02    -4.0    30.3
2004 169    9.02    -4.0    30.3
2004 170    9.02    -4.0    30.3
2004 171    9.02    -4.0    30.3
2004 172    9.02    -4.0    30.4
2004 173    9.02    -4.0    30.4
2004 174    9.02    -4.0    30.4
2004 175    9.03    -4.0    30.4
2004 176    9.03    -4.0    30.4
2004 177    9.03    -4.0    30.4
2004 178    9.03    -4.0    30.5
2004 179    9.03    -4.0    30.5
2004 180    9.03    -4.0    30.5
2004 181    9.03    -4.0    30.5
2004 182    9.04    -4.0    30.5
2004 183    9.04    -4.0    30.5
2004 184    9.04    -4.0    30.6
2004 185    9.04    -4.0    30.6
2004 186    9.04    -4.0    30.7
2004 187    9.04    -4.0    30.7
2004 188    9.04    -4.0    30.8
2004 189    9.04    -4.1    30.8
2004 190    9.04    -4.1    30.9
2004 191    9.04    -4.1    30.9
2004 192    9.04    -4.1    31.0
2004 193    9.04    -4.1    31.0
2004 194    9.04    -4.1    31.1
2004 195    9.04    -4.1    31.1
2004 196    9.04    -4.1    31.2
2004 197    9.04    -4.1    31.2
2004 198    9.04    -4.1    31.3
2004 199    9.04    -4.1    31.3
2004 200    9.04    -4.1    31.4
2004 201    9.04    -4.1    31.4
2004 202    9.04    -4.1    31.5
2004 203    9.04    -4.1    31.5
2004 204    9.04    -4.1    31.5
2004 205    9.04    -4.1    31.6
2004 206    9.04    -4.1    31.6
2004 207    9.04    -4.1    31.7
2004 208    9.04    -4.1    31.7
2004 209    9.04    -4.1    31.8
2004 210    9.04    -4.1    31.8
2004 211    9.04    -4.1    31.8
2004 212    9.04    -4.1    31.9
2004 213    9.04    -4.1    31.9
2004 214    9.04    -4.1    32.0
2004 215    9.04    -4.1    32.0
2004 216    9.04    -4.1    32.1
2004 217    9.04    -4.2    32.1
2004 218    9.04    -4.2    32.1
2004 219    9.04    -4.2    32.2
2004 220    9.04    -4.2    32.2
2004 221    9.04    -4.2    32.3
2004 222    9.04    -4.2    32.3
2004 223    9.04    -4.2    32.3
2004 224    9.04    -4.2    32.4
2004 225    9.04    -4.2    32.4
2004 226    9.04    -4.2    32.5
2004 227    9.04    -4.2    32.5
2004 228    9.04    -4.2    32.5
2004 229    9.04    -4.2    32.6
2004 230    9.04    -4.2    32.6
2004 231    9.04    -4.2    32.7
2004 232    9.04    -4.2    32.7
2004 233    9.04    -4.2    32.7
2004 234    9.04    -4.2    32.8
2004 235    9.04    -4.2    32.8
2004 236    9.04    -4.2    32.8
2004 237    9.04    -4.2    32.9
2004 238    9.04    -4.2    32.9
2004 239    9.04    -4.2    33.0
2004 240    9.04    -4.2    33.0
2004 241    9.04    -4.2    33.0
2004 242    9.04    -4.2    33.1
2004 243    9.04    -4.2    33.1
2004 244    9.04    -4.2    33.1
2004 245    9.04    -4.2    33.2
2004 246    9.04    -4.2    33.2
2004 247    9.04    -4.2    33.3
2004 248    9.04    -4.2    33.3
2004 249    9.04    -4.2    33.3
2004 250    9.04    -4.2    33.4
2004 251    9.04    -4.2    33.4
2004 252    9.04    -4.2    33.4
2004 253    9.04    -4.2    33.5
2004 254    9.04    -4.2    33.5
2004 255    9.04    -4.2    33.5
2004 256    9.04    -4.2    33.6
2004 257    9.04    -4.2    33.6
2004 258    9.04    -4.2    33.6
2004 259    9.04    -4.2    33.7
2004 260    9.04    -4.2    33.7
2004 261    9.04    -4.2    33.8
2004 262    9.04    -4.2    33.8
2004 263    9.04    -4.2    33.8
2004 264    9.04    -4.2    33.9
2004 265    9.04    -4.2    33.9
2004 266    9.04    -4.2    33.9
2004 267    9.04    -4.2    34.0
2004 268    9.04    -4.2    34.0
2004 269    9.04    -4.2    34.0
2004 270    9.04    -4.2    34.1
2004 271    9.04    -4.2    34.1
2004 272    9.04    -4.2    34.1
2004 273    9.04    -4.2    34.1
2004 274    9.04    -4.2    34.2
2004 275    9.04    -4.2    34.2
2004 276    9.04    -4.2    34.2
2004 277    9.04    -4.2    34.3
2004 278    9.04    -4.2    34.3
2004 279    9.04    -4.2    34.3
2004 280    9.04    -4.2    34.4
2004 281    9.04    -4.2    34.4
2004 282    9.04    -4.2    34.4
2004 283    9.04    -4.2    34.5
2004 284    9.04    -4.2    34.5
2004 285    9.04    -4.2    34.5
2004 286    9.04    -4.2    34.5
2004 287    9.04    -4.2    34.6
2004 288    9.04    -4.2    34.6
2004 289    9.04    -4.2    34.6
2004 290    9.04    -4.2    34.7
2004 291    9.04    -4.2    34.7
2004 292    9.04    -4.2    34.7
2004 293    9.04    -4.2    34.7
2004 294    9.04    -4.2    34.8
2004 295    9.04    -4.2    34.8
2004 296    9.04    -4.2    34.8
2004 297    9.04    -4.2    34.8
2004 298    9.04    -4.2    34.8
2004 299    9.04    -4.3    34.9
2004 300    9.04    -4.3    34.9
2004 301    9.04    -4.3    34.9
2004 302    9.05    -4.3    34.9
2004 303    9.05    -4.3    35.0
2004 304    9.06    -4.3    35.0
2004 305    9.06    -4.3    35.1
2004 306    9.06    -4.3    35.1
2004 307    9.06    -4.3    35.2
2004 308    9.05    -4.3    35.3
2004 309    9.05    -4.3    35.3
2004 310    9.05    -4.3    35.3
2004 311    9.05    -4.3    35.4
2004 312    9.05    -4.3    35.4
2004 313    9.05    -4.3    35.5
2004 314    9.05    -4.3    35.5
2004 315    9.05    -4.3    35.6
2004 316    9.05    -4.3    35.6
2004 317    9.05    -4.3    35.7
2004 318    9.05    -4.3    35.7
2004 319    9.05    -4.3    35.7
2004 320    9.05    -4.3    35.8
2004 321    9.05    -4.3    35.8
2004 322    9.05    -4.3    35.9
2004 323    9.05    -4.3    35.9
2004 324    9.05    -4.3    35.9
2004 325    9.05    -4.3    36.0
2004 326    9.05    -4.3    36.0
2004 327    9.05    -4.3    36.0
2004 328    9.04    -4.3    36.1
2004 329    9.04    -4.3    36.1
2004 330    9.04    -4.3    36.2
2004 331    9.04    -4.3    36.2
2004 332    9.04    -4.3    36.2
2004 333    9.04    -4.3    36.3
2004 334    9.04    -4.3    36.3
2004 335    9.04    -4.3    36.3
2004 336    9.04    -4.3    36.4
2004 337    9.04    -4.3    36.4
2004 338    9.04    -4.3    36.4
2004 339    9.04    -4.3    36.4
2004 340    9.04    -4.3    36.5
2004 341    9.04    -4.3    36.5
2004 342    9.04    -4.3    36.5
2004 343    9.04    -4.3    36.6
2004 344    9.04    -4.3    36.6
2004 345    9.04    -4.3    36.6
2004 346    9.04    -4.4    36.6
2004 347    9.05    -4.4    36.6
2004 348    9.05    -4.4    36.7
2004 349    9.05    -4.4    36.7
2004 350    9.05    -4.4    36.7
2004 351    9.06    -4.4    36.8
2004 352    9.06    -4.4    36.8
2004 353    9.06    -4.4    36.9
2004 354    9.06    -4.4    36.9
2004 355    9.06    -4.4    37.0
2004 356    9.06    -4.4    37.0
2004 357    9.06    -4.4    37.1
2004 358    9.05    -4.4    37.1
2004 359    9.05    -4.4    37.2
2004 360    9.05    -4.4    37.2
2004 361    9.05    -4.4    37.3
2004 362    9.05    -4.4    37.3
2004 363    9.05    -4.4    37.3
2004 364    9.05    -4.4    37.4
2004 365    9.05    -4.4    37.4
2004 366    9.05    -4.4    37.4
2005   1    9.05    -4.4    37.5
2005   2    9.05    -4.4    37.5
2005   3    9.05    -4.4    37.5
2005   4    9.05    -4.4    37.6
2005   5    9.05    -4.4    37.6
2005   6    9.05    -4.4    37.6
2005   7    9.05    -4.4    37.7
2005   8    9.05    -4.4    37.7
2005   9    9.05    -4.4    37.7
2005  10    9.05    -4.4    37.8
2005  11    9.05    -4.4    37.8
2005  12    9.05    -4.4    37.8
2005  13    9.05    -4.4    37.8
2005  14    9.05    -4.4    37.9
2005  15    9.05    -4.4    37.9
2005  16    9.06    -4.5    37.9
2005  17    9.06    -4.5    38.0
2005  18    9.06    -4.5    38.0
2005  19    9.06    -4.5    38.1
2005  20    9.06    -4.5    38.1
2005  21    9.06    -4.5    38.2
2005  22    9.06    -4.5    38.2
2005  23    9.06    -4.5    38.3
