YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2006 287    0.67    -4.4   114.4
2006 288    0.68    -4.2   116.3
2006 289    0.68    -4.1   118.2
2006 290    0.68    -3.9   120.1
2006 291    0.69    -3.8   121.9
2006 292    0.69    -3.6   123.7
2006 293    0.70    -3.5   125.5
2006 294    0.70    -3.3   127.2
2006 295    0.71    -3.1   128.9
2006 296    0.72    -3.0   130.6
2006 297    0.72    -2.8   132.3
2006 298    0.73    -2.8   133.9
2006 299    0.73    -2.9   135.4
2006 300    0.74    -3.0   136.9
2006 301    0.74    -3.0   138.4
2006 302    0.74    -3.1   139.9
2006 303    0.75    -3.2   141.4
2006 304    0.75    -3.2   142.8
2006 305    0.76    -3.3   144.2
2006 306    0.76    -3.3   145.6
2006 307    0.77    -3.4   147.0
2006 308    0.77    -3.4   148.4
2006 309    0.78    -3.5   149.7
2006 310    0.78    -3.5   151.1
2006 311    0.79    -3.6   152.4
2006 312    0.79    -3.6   153.7
2006 313    0.79    -3.6   155.0
2006 314    0.80    -3.7   156.3
2006 315    0.80    -3.7   157.6
2006 316    0.81    -3.7   158.8
2006 317    0.81    -3.8   160.1
2006 318    0.81    -3.8   161.3
2006 319    0.82    -3.8   162.5
2006 320    0.82    -3.8   163.7
2006 321    0.82    -3.9   164.9
2006 322    0.83    -3.9   166.1
2006 323    0.83    -3.9   167.3
2006 324    0.83    -3.9   168.5
2006 325    0.84    -3.9   169.7
2006 326    0.84    -3.9   170.8
2006 327    0.84    -3.9   172.0
2006 328    0.85    -4.0   173.1
2006 329    0.85    -4.0   174.2
2006 330    0.85    -4.0   175.3
2006 331    0.86    -4.0   176.5
2006 332    0.86    -4.0   177.6
2006 333    0.86    -4.0   178.7
2006 334    0.86    -4.0   179.8
2006 335    0.87    -4.0   180.8
2006 336    0.87    -4.0   181.9
2006 337    0.87    -4.0   183.0
2006 338    0.87    -4.0   184.1
2006 339    0.88    -3.9   185.1
2006 340    0.88    -3.9   186.2
2006 341    0.88    -3.9   187.3
2006 342    0.88    -3.9   188.3
2006 343    0.88    -3.9   189.4
2006 344    0.88    -3.9   190.4
2006 345    0.89    -3.9   191.4
2006 346    0.89    -3.9   192.5
2006 347    0.89    -3.8   193.5
2006 348    0.89    -3.8   194.5
2006 349    0.89    -3.8   195.6
2006 350    0.89    -3.8   196.6
2006 351    0.89    -3.8   197.6
2006 352    0.89    -3.7   198.6
2006 353    0.90    -3.7   199.6
2006 354    0.90    -3.7   200.7
2006 355    0.90    -3.7   201.7
2006 356    0.90    -3.6   202.7
2006 357    0.90    -3.6   203.7
2006 358    0.90    -3.6   204.7
2006 359    0.90    -3.5   205.7
2006 360    0.90    -3.5   206.7
2006 361    0.90    -3.5   207.7
2006 362    0.90    -3.4   208.7
2006 363    0.90    -3.4   209.7
2006 364    0.90    -3.4   210.7
2006 365    0.90    -3.3   211.7
2007   1    0.90    -3.3   212.7
2007   2    0.90    -3.2   213.7
2007   3    0.90    -3.2   214.8
2007   4    0.90    -3.2   215.8
2007   5    0.90    -3.1   216.8
2007   6    0.90    -3.1   217.8
2007   7    0.90    -3.0   218.8
2007   8    0.89    -3.0   219.8
2007   9    0.89    -2.9   220.8
2007  10    0.89    -2.9   221.8
2007  11    0.89    -2.8   222.9
2007  12    0.89    -2.8   223.9
2007  13    0.89    -2.7   224.9
2007  14    0.89    -2.7   225.9
2007  15    0.89    -2.6   227.0
2007  16    0.88    -2.6   228.0
2007  17    0.88    -2.5   229.1
2007  18    0.88    -2.5   230.1
2007  19    0.88    -2.4   231.2
2007  20    0.88    -2.4   232.2
2007  21    0.88    -2.3   233.3
2007  22    0.87    -2.2   234.3
2007  23    0.87    -2.2   235.4
2007  24    0.87    -2.1   236.5
2007  25    0.87    -2.0   237.5
2007  26    0.86    -2.0   238.6
2007  27    0.86    -1.9   239.7
2007  28    0.86    -1.8   240.8
2007  29    0.86    -1.8   241.9
2007  30    0.85    -1.7   243.0
2007  31    0.85    -1.6   244.2
2007  32    0.85    -1.6   245.3
2007  33    0.84    -1.5   246.4
2007  34    0.84    -1.4   247.6
2007  35    0.84    -1.3   248.7
2007  36    0.83    -1.3   249.9
2007  37    0.83    -1.2   251.0
2007  38    0.83    -1.1   252.2
2007  39    0.82    -1.0   253.4
2007  40    0.82    -1.0   254.6
2007  41    0.82    -0.9   255.8
2007  42    0.81    -0.8   257.0
2007  43    0.81    -0.7   258.3
2007  44    0.81    -0.6   259.5
2007  45    0.80    -0.5   260.8
2007  46    0.80    -0.4   262.0
2007  47    0.79    -0.4   263.3
2007  48    0.79    -0.3   264.6
2007  49    0.78    -0.2   265.9
2007  50    0.78    -0.1   267.2
2007  51    0.78     0.0   268.6
2007  52    0.77     0.1   269.9
2007  53    0.77     0.2   271.3
2007  54    0.76     0.3   272.7
2007  55    0.76     0.4   274.1
2007  56    0.75     0.5   275.5
2007  57    0.75     0.6   276.9
2007  58    0.74     0.7   278.4
2007  59    0.74     0.8   279.9
2007  60    0.73     0.9   281.4
2007  61    0.73     1.0   282.9
2007  62    0.72     1.1   284.4
2007  63    0.72     1.2   286.0
2007  64    0.71     1.3   287.5
2007  65    0.71     1.4   289.1
2007  66    0.70     1.5   290.8
2007  67    0.70     1.6   292.4
2007  68    0.69     1.7   294.1
2007  69    0.69     1.8   295.8
2007  70    0.68     1.9   297.5
2007  71    0.68     2.0   299.2
2007  72    0.67     2.1   301.0
2007  73    0.67     2.2   302.8
2007  74    0.66     2.3   304.6
2007  75    0.66     2.5   306.5
2007  76    0.65     2.6   308.4
2007  77    0.65     2.7   310.3
2007  78    0.64     2.8   312.2
2007  79    0.64     2.9   314.2
2007  80    0.63     2.9   316.2
2007  81    0.63     3.0   318.2
2007  82    0.62     3.1   320.3
2007  83    0.62     3.2   322.4
2007  84    0.62     3.3   324.5
2007  85    0.61     3.4   326.7
2007  86    0.61     3.5   328.9
2007  87    0.60     3.5   331.1
2007  88    0.60     3.6   333.4
2007  89    0.59     3.7   335.7
2007  90    0.59     3.7   338.0
2007  91    0.59     3.8   340.4
2007  92    0.58     3.8   342.8
2007  93    0.58     3.9   345.2
2007  94    0.57     3.9   347.6
2007  95    0.57     3.9   350.1
2007  96    0.57     4.0   352.6
2007  97    0.57     4.0   355.1
2007  98    0.56     4.0   357.7
2007  99    0.56     4.0     0.3
2007 100    0.56     4.0     2.9
2007 101    0.56     3.9     5.5
2007 102    0.55     3.9     8.2
2007 103    0.55     3.9    10.8
2007 104    0.55     3.8    13.5
2007 105    0.55     3.8    16.2
2007 106    0.55     3.7    18.9
2007 107    0.55     3.7    21.6
2007 108    0.55     3.6    24.3
2007 109    0.55     3.5    27.1
2007 110    0.55     3.4    29.8
2007 111    0.55     3.3    32.5
2007 112    0.55     3.2    35.2
2007 113    0.55     3.1    37.9
2007 114    0.55     2.9    40.6
2007 115    0.55     2.8    43.3
2007 116    0.55     2.7    46.0
2007 117    0.55     2.5    48.7
2007 118    0.55     2.4    51.3
2007 119    0.56     2.3    53.9
2007 120    0.56     2.1    56.6
2007 121    0.56     1.9    59.1
2007 122    0.56     1.8    61.7
2007 123    0.57     1.6    64.2
2007 124    0.57     1.5    66.8
2007 125    0.57     1.3    69.2
2007 126    0.58     1.1    71.7
2007 127    0.58     1.0    74.1
2007 128    0.58     0.8    76.5
2007 129    0.59     0.7    78.9
2007 130    0.59     0.5    81.2
2007 131    0.60     0.3    83.5
2007 132    0.60     0.2    85.8
2007 133    0.60     0.0    88.0
2007 134    0.61    -0.1    90.2
2007 135    0.61    -0.3    92.4
2007 136    0.62    -0.4    94.5
2007 137    0.62    -0.6    96.7
2007 138    0.63    -0.7    98.7
2007 139    0.63    -0.9   100.8
2007 140    0.64    -1.0   102.8
2007 141    0.64    -1.1   104.8
2007 142    0.65    -1.3   106.7
2007 143    0.65    -1.4   108.7
2007 144    0.66    -1.5   110.6
2007 145    0.66    -1.6   112.4
2007 146    0.67    -1.7   114.3
2007 147    0.67    -1.8   116.1
2007 148    0.68    -2.0   117.9
2007 149    0.68    -2.1   119.6
2007 150    0.69    -2.2   121.4
2007 151    0.69    -2.3   123.1
2007 152    0.70    -2.4   124.7
2007 153    0.70    -2.4   126.4
2007 154    0.71    -2.5   128.0
2007 155    0.71    -2.6   129.7
2007 156    0.72    -2.7   131.2
2007 157    0.72    -2.8   132.8
2007 158    0.73    -2.8   134.1
2007 159    0.73    -2.8   135.3
2007 160    0.73    -2.9   136.6
2007 161    0.73    -2.9   137.8
2007 162    0.74    -2.9   139.1
2007 163    0.74    -2.9   140.3
2007 164    0.74    -3.0   141.5
2007 165    0.74    -3.0   142.8
2007 166    0.74    -3.0   144.0
2007 167    0.74    -3.0   145.2
2007 168    0.74    -3.0   146.4
2007 169    0.74    -3.0   147.6
2007 170    0.74    -3.1   148.8
2007 171    0.75    -3.1   150.0
2007 172    0.75    -3.1   151.2
2007 173    0.74    -3.1   152.4
2007 174    0.74    -3.1   153.6
2007 175    0.74    -3.1   154.8
2007 176    0.74    -3.1   156.1
2007 177    0.74    -3.1   157.3
2007 178    0.74    -3.1   158.5
2007 179    0.74    -3.1   159.7
2007 180    0.74    -3.1   160.9
2007 181    0.74    -3.1   162.2
2007 182    0.73    -3.1   163.4
2007 183    0.73    -3.1   164.6
2007 184    0.73    -3.1   165.9
2007 185    0.73    -3.1   167.1
2007 186    0.72    -3.1   168.4
2007 187    0.72    -3.1   169.7
2007 188    0.72    -3.0   171.0
2007 189    0.72    -3.0   172.3
2007 190    0.71    -3.0   173.6
2007 191    0.71    -3.0   174.9
2007 192    0.70    -3.0   176.3
2007 193    0.70    -2.9   177.6
2007 194    0.69    -2.9   179.0
2007 195    0.69    -2.9   180.4
2007 196    0.69    -2.9   181.8
2007 197    0.68    -2.8   183.2
2007 198    0.68    -2.8   184.7
2007 199    0.67    -2.8   186.2
2007 200    0.66    -2.7   187.7
2007 201    0.66    -2.7   189.2
2007 202    0.65    -2.6   190.8
2007 203    0.65    -2.6   192.4
2007 204    0.64    -2.5   194.0
2007 205    0.63    -2.5   195.6
2007 206    0.63    -2.4   197.3
2007 207    0.62    -2.4   199.0
2007 208    0.61    -2.3   200.8
2007 209    0.60    -2.2   202.6
2007 210    0.60    -2.2   204.5
2007 211    0.59    -2.1   206.4
2007 212    0.58    -2.0   208.3
2007 213    0.57    -1.9   210.4
2007 214    0.56    -1.8   212.4
2007 215    0.55    -1.8   214.6
2007 216    0.55    -1.7   216.8
2007 217    0.54    -1.5   219.1
2007 218    0.53    -1.4   221.4
2007 219    0.52    -1.3   223.9
2007 220    0.51    -1.2   226.4
2007 221    0.50    -1.1   229.0
2007 222    0.49    -0.9   231.7
2007 223    0.48    -0.8   234.6
2007 224    0.47    -0.6   237.5
2007 225    0.46    -0.4   240.6
2007 226    0.45    -0.3   243.8
2007 227    0.44    -0.1   247.1
2007 228    0.43     0.1   250.6
2007 229    0.42     0.3   254.3
2007 230    0.41     0.5   258.1
2007 231    0.40     0.7   262.1
2007 232    0.39     0.9   266.3
2007 233    0.39     1.2   270.7
2007 234    0.38     1.4   275.3
2007 235    0.37     1.6   280.0
2007 236    0.36     1.8   285.0
2007 237    0.36     2.1   290.2
2007 238    0.35     2.3   295.5
2007 239    0.34     2.5   301.1
2007 240    0.34     2.6   306.8
2007 241    0.34     2.8   312.6
2007 242    0.33     2.9   318.6
2007 243    0.33     3.0   324.6
2007 244    0.33     3.1   330.6
2007 245    0.33     3.1   336.7
2007 246    0.33     3.1   342.7
2007 247    0.34     3.1   348.7
2007 248    0.34     3.0   354.5
2007 249    0.34     2.9     0.3
2007 250    0.35     2.8     5.8
2007 251    0.36     2.6    11.2
2007 252    0.36     2.5    16.4
2007 253    0.37     2.3    21.4
2007 254    0.38     2.1    26.3
2007 255    0.38     1.9    30.9
2007 256    0.39     1.7    35.3
2007 257    0.40     1.5    39.5
2007 258    0.41     1.3    43.5
2007 259    0.42     1.1    47.4
2007 260    0.43     1.0    51.1
2007 261    0.44     0.8    54.6
2007 262    0.45     0.6    58.0
2007 263    0.46     0.4    61.2
2007 264    0.47     0.3    64.3
2007 265    0.48     0.1    67.2
2007 266    0.49    -0.1    70.1
2007 267    0.50    -0.2    72.8
2007 268    0.51    -0.4    75.5
2007 269    0.52    -0.5    78.0
2007 270    0.53    -0.6    80.5
2007 271    0.54    -0.7    82.8
2007 272    0.54    -0.9    85.1
2007 273    0.55    -1.0    87.3
2007 274    0.56    -1.1    89.5
2007 275    0.57    -1.2    91.6
2007 276    0.58    -1.3    93.6
2007 277    0.59    -1.4    95.5
2007 278    0.59    -1.5    97.5
2007 279    0.60    -1.6    99.3
2007 280    0.61    -1.7   101.1
2007 281    0.62    -1.7   102.9
2007 282    0.62    -1.8   104.6
2007 283    0.63    -1.9   106.3
2007 284    0.64    -2.0   108.0
2007 285    0.64    -2.0   109.6
2007 286    0.65    -2.1   111.2
2007 287    0.66    -2.2   112.8
2007 288    0.66    -2.2   114.3
2007 289    0.67    -2.3   115.8
2007 290    0.67    -2.3   117.3
2007 291    0.68    -2.4   118.7
2007 292    0.68    -2.4   120.2
2007 293    0.69    -2.5   121.6
2007 294    0.69    -2.5   123.0
2007 295    0.70    -2.6   124.3
2007 296    0.70    -2.6   125.7
2007 297    0.71    -2.6   127.0
2007 298    0.71    -2.7   128.3
2007 299    0.71    -2.7   129.6
2007 300    0.72    -2.8   130.9
2007 301    0.72    -2.8   132.2
2007 302    0.72    -2.8   133.5
2007 303    0.73    -2.8   134.7
2007 304    0.73    -2.9   136.0
2007 305    0.73    -2.9   137.2
2007 306    0.73    -2.9   138.5
2007 307    0.74    -2.9   139.7
2007 308    0.74    -3.0   140.9
2007 309    0.74    -3.0   142.1
2007 310    0.74    -3.0   143.4
2007 311    0.74    -3.0   144.6
2007 312    0.74    -3.0   145.8
2007 313    0.74    -3.1   147.0
2007 314    0.74    -3.1   148.2
2007 315    0.74    -3.1   149.4
2007 316    0.74    -3.1   150.6
2007 317    0.74    -3.1   151.8
2007 318    0.74    -3.1   153.0
2007 319    0.74    -3.1   154.2
2007 320    0.74    -3.1   155.4
2007 321    0.74    -3.1   156.6
2007 322    0.74    -3.1   157.8
2007 323    0.74    -3.1   159.0
2007 324    0.74    -3.1   160.2
2007 325    0.73    -3.1   161.5
2007 326    0.73    -3.1   162.7
2007 327    0.73    -3.1   163.9
2007 328    0.73    -3.1   165.2
2007 329    0.73    -3.1   166.4
2007 330    0.72    -3.1   167.7
2007 331    0.72    -3.1   169.0
2007 332    0.72    -3.1   170.3
2007 333    0.71    -3.1   171.6
2007 334    0.71    -3.0   172.9
2007 335    0.70    -3.0   174.2
2007 336    0.70    -3.0   175.6
2007 337    0.70    -3.0   176.9
2007 338    0.69    -3.0   178.3
2007 339    0.69    -2.9   179.7
2007 340    0.68    -2.9   181.1
2007 341    0.68    -2.9   182.6
2007 342    0.67    -2.8   184.0
2007 343    0.66    -2.8   185.5
2007 344    0.66    -2.8   187.0
2007 345    0.65    -2.7   188.6
2007 346    0.65    -2.7   190.2
2007 347    0.64    -2.6   191.8
2007 348    0.63    -2.6   193.4
2007 349    0.63    -2.5   195.1
2007 350    0.62    -2.5   196.8
2007 351    0.61    -2.4   198.5
2007 352    0.60    -2.4   200.3
2007 353    0.60    -2.3   202.2
2007 354    0.59    -2.2   204.0
2007 355    0.58    -2.2   206.0
2007 356    0.57    -2.1   208.0
2007 357    0.56    -2.0   210.0
2007 358    0.55    -1.9   212.2
2007 359    0.55    -1.8   214.3
2007 360    0.54    -1.7   216.6
2007 361    0.53    -1.6   218.9
2007 362    0.52    -1.5   221.4
2007 363    0.51    -1.3   223.9
2007 364    0.50    -1.2   226.5
2007 365    0.49    -1.1   229.2
2008   1    0.48    -0.9   232.0
2008   2    0.47    -0.8   235.0
2008   3    0.46    -0.6   238.1
2008   4    0.45    -0.4   241.3
2008   5    0.44    -0.3   244.6
2008   6    0.43    -0.1   248.1
2008   7    0.42     0.1   251.8
2008   8    0.41     0.3   255.7
2008   9    0.40     0.6   259.7
2008  10    0.39     0.8   263.9
2008  11    0.38     1.0   268.4
2008  12    0.37     1.3   273.0
2008  13    0.36     1.5   277.9
2008  14    0.36     1.7   283.0
2008  15    0.35     2.0   288.3
2008  16    0.34     2.2   293.7
2008  17    0.34     2.4   299.3
2008  18    0.33     2.6   305.2
2008  19    0.32     2.8   311.2
2008  20    0.32     3.0   317.5
2008  21    0.32     3.1   323.9
2008  22    0.31     3.2   330.4
2008  23    0.31     3.3   337.0
2008  24    0.31     3.3   343.6
2008  25    0.31     3.2   350.2
2008  26    0.32     3.2   356.7
2008  27    0.32     3.0     3.1
2008  28    0.32     2.9     9.4
2008  29    0.33     2.7    15.4
2008  30    0.34     2.5    21.3
2008  31    0.34     2.3    26.9
2008  32    0.35     2.1    32.3
2008  33    0.36     1.8    37.4
2008  34    0.37     1.6    42.3
2008  35    0.38     1.3    47.0
2008  36    0.39     1.1    51.5
2008  37    0.40     0.9    55.7
2008  38    0.41     0.7    59.7
2008  39    0.42     0.4    63.6
2008  40    0.43     0.2    67.3
2008  41    0.44     0.0    70.8
2008  42    0.45    -0.2    74.1
2008  43    0.46    -0.3    77.3
2008  44    0.46    -0.5    80.4
2008  45    0.47    -0.7    83.3
2008  46    0.48    -0.8    86.1
2008  47    0.49    -1.0    88.8
2008  48    0.50    -1.1    91.4
2008  49    0.51    -1.3    93.9
2008  50    0.52    -1.4    96.4
2008  51    0.53    -1.5    98.7
2008  52    0.54    -1.6   101.0
2008  53    0.55    -1.7   103.2
2008  54    0.56    -1.8   105.3
2008  55    0.56    -1.9   107.4
2008  56    0.57    -2.0   109.4
2008  57    0.58    -2.1   111.3
2008  58    0.59    -2.2   113.2
2008  59    0.59    -2.3   115.1
2008  60    0.60    -2.3   116.9
2008  61    0.61    -2.4   118.7
2008  62    0.61    -2.5   120.4
2008  63    0.62    -2.5   122.1
2008  64    0.63    -2.6   123.8
2008  65    0.63    -2.7   125.5
2008  66    0.64    -2.7   127.1
2008  67    0.64    -2.8   128.7
2008  68    0.65    -2.8   130.2
2008  69    0.65    -2.9   131.8
2008  70    0.66    -2.9   133.3
2008  71    0.66    -2.9   134.8
2008  72    0.67    -3.0   136.2
2008  73    0.67    -3.0   137.7
2008  74    0.67    -3.0   139.1
2008  75    0.68    -3.1   140.6
2008  76    0.68    -3.1   142.0
2008  77    0.68    -3.1   143.4
2008  78    0.69    -3.1   144.8
2008  79    0.69    -3.2   146.1
2008  80    0.69    -3.2   147.5
2008  81    0.69    -3.2   148.9
2008  82    0.69    -3.2   150.2
2008  83    0.70    -3.2   151.6
2008  84    0.70    -3.2   152.9
2008  85    0.70    -3.2   154.3
2008  86    0.70    -3.3   155.6
2008  87    0.70    -3.3   156.9
2008  88    0.70    -3.3   158.3
2008  89    0.70    -3.3   159.6
2008  90    0.70    -3.3   160.9
2008  91    0.70    -3.3   162.2
2008  92    0.70    -3.3   163.6
2008  93    0.70    -3.3   164.9
2008  94    0.70    -3.3   166.2
2008  95    0.70    -3.2   167.6
2008  96    0.69    -3.2   168.9
2008  97    0.69    -3.2   170.3
2008  98    0.69    -3.2   171.6
2008  99    0.69    -3.2   173.0
2008 100    0.69    -3.2   174.4
2008 101    0.68    -3.2   175.8
2008 102    0.68    -3.1   177.2
2008 103    0.68    -3.1   178.6
2008 104    0.68    -3.1   180.0
2008 105    0.67    -3.1   181.4
2008 106    0.67    -3.0   182.9
2008 107    0.66    -3.0   184.3
2008 108    0.66    -3.0   185.8
2008 109    0.66    -2.9   187.3
2008 110    0.65    -2.9   188.8
2008 111    0.65    -2.8   190.4
2008 112    0.64    -2.8   192.0
2008 113    0.64    -2.7   193.6
2008 114    0.63    -2.7   195.2
2008 115    0.62    -2.6   196.8
2008 116    0.62    -2.6   198.5
2008 117    0.61    -2.5   200.2
2008 118    0.61    -2.5   202.0
2008 119    0.60    -2.4   203.8
2008 120    0.59    -2.3   205.6
2008 121    0.58    -2.2   207.5
2008 122    0.58    -2.2   209.4
2008 123    0.57    -2.1   211.4
2008 124    0.56    -2.0   213.4
2008 125    0.55    -1.9   215.5
2008 126    0.55    -1.8   217.7
2008 127    0.54    -1.7   219.9
2008 128    0.53    -1.6   222.2
2008 129    0.52    -1.4   224.5
2008 130    0.51    -1.3   227.0
2008 131    0.50    -1.2   229.5
2008 132    0.49    -1.0   232.1
2008 133    0.48    -0.9   234.9
2008 134    0.47    -0.7   237.7
2008 135    0.46    -0.6   240.6
2008 136    0.45    -0.4   243.7
2008 137    0.44    -0.2   246.9
2008 138    0.43    -0.0   250.3
2008 139    0.42     0.2   253.8
2008 140    0.41     0.4   257.5
2008 141    0.40     0.6   261.4
2008 142    0.40     0.8   265.4
2008 143    0.39     1.1   269.7
2008 144    0.38     1.3   274.2
2008 145    0.37     1.5   278.9
2008 146    0.36     1.8   283.8
2008 147    0.35     2.0   288.9
2008 148    0.34     2.3   294.3
2008 149    0.34     2.5   299.9
2008 150    0.33     2.7   305.7
2008 151    0.33     2.9   311.7
2008 152    0.32     3.0   317.9
2008 153    0.32     3.1   324.3
2008 154    0.32     3.2   330.7
2008 155    0.32     3.3   337.2
2008 156    0.32     3.3   343.8
2008 157    0.32     3.2   350.3
2008 158    0.32     3.1   356.7
2008 159    0.32     3.0     3.1
2008 160    0.33     2.9     9.2
2008 161    0.33     2.7    15.2
2008 162    0.34     2.5    21.0
2008 163    0.34     2.3    26.6
2008 164    0.35     2.0    31.9
2008 165    0.36     1.8    37.1
2008 166    0.37     1.6    41.9
2008 167    0.38     1.3    46.6
2008 168    0.39     1.1    51.0
2008 169    0.40     0.9    55.3
2008 170    0.41     0.6    59.3
2008 171    0.42     0.4    63.1
2008 172    0.43     0.2    66.8
2008 173    0.44     0.0    70.3
2008 174    0.45    -0.2    73.6
2008 175    0.46    -0.3    76.8
2008 176    0.47    -0.5    79.9
2008 177    0.47    -0.7    82.8
2008 178    0.48    -0.8    85.7
2008 179    0.49    -1.0    88.4
2008 180    0.50    -1.1    91.0
2008 181    0.51    -1.3    93.5
2008 182    0.52    -1.4    95.9
2008 183    0.53    -1.5    98.3
2008 184    0.54    -1.6   100.6
2008 185    0.55    -1.7   102.8
2008 186    0.56    -1.8   104.9
2008 187    0.56    -1.9   107.0
2008 188    0.57    -2.0   109.0
2008 189    0.58    -2.1   111.0
2008 190    0.59    -2.2   112.9
2008 191    0.59    -2.3   114.8
2008 192    0.60    -2.3   116.6
2008 193    0.61    -2.4   118.4
2008 194    0.61    -2.5   120.1
2008 195    0.62    -2.5   121.8
2008 196    0.63    -2.6   123.5
2008 197    0.63    -2.7   125.2
2008 198    0.64    -2.7   126.8
2008 199    0.64    -2.8   128.4
2008 200    0.65    -2.8   129.9
2008 201    0.65    -2.9   131.5
2008 202    0.66    -2.9   133.0
2008 203    0.66    -2.9   134.5
2008 204    0.66    -3.0   136.0
2008 205    0.67    -3.0   137.4
2008 206    0.67    -3.0   138.9
2008 207    0.68    -3.1   140.3
2008 208    0.68    -3.1   141.7
2008 209    0.68    -3.1   143.1
2008 210    0.68    -3.1   144.5
2008 211    0.69    -3.2   145.9
2008 212    0.69    -3.2   147.3
2008 213    0.69    -3.2   148.7
2008 214    0.69    -3.2   150.0
2008 215    0.70    -3.2   151.4
2008 216    0.70    -3.2   152.7
2008 217    0.70    -3.2   154.1
2008 218    0.70    -3.3   155.4
2008 219    0.70    -3.3   156.7
2008 220    0.70    -3.3   158.0
2008 221    0.70    -3.3   159.4
2008 222    0.70    -3.3   160.7
2008 223    0.70    -3.3   162.0
2008 224    0.70    -3.3   163.4
2008 225    0.70    -3.3   164.7
2008 226    0.70    -3.3   166.0
2008 227    0.70    -3.2   167.4
2008 228    0.70    -3.2   168.7
2008 229    0.69    -3.2   170.1
2008 230    0.69    -3.2   171.4
2008 231    0.69    -3.2   172.8
2008 232    0.69    -3.2   174.2
2008 233    0.68    -3.2   175.5
2008 234    0.68    -3.1   176.9
2008 235    0.68    -3.1   178.3
2008 236    0.68    -3.1   179.8
2008 237    0.67    -3.1   181.2
2008 238    0.67    -3.0   182.6
2008 239    0.66    -3.0   184.1
2008 240    0.66    -3.0   185.6
2008 241    0.66    -2.9   187.1
2008 242    0.65    -2.9   188.6
2008 243    0.65    -2.8   190.2
2008 244    0.64    -2.8   191.7
2008 245    0.64    -2.8   193.3
2008 246    0.63    -2.7   194.9
2008 247    0.63    -2.6   196.6
2008 248    0.62    -2.6   198.3
2008 249    0.61    -2.5   200.0
2008 250    0.61    -2.5   201.7
2008 251    0.60    -2.4   203.5
2008 252    0.59    -2.3   205.3
2008 253    0.59    -2.3   207.2
2008 254    0.58    -2.2   209.1
2008 255    0.57    -2.1   211.1
2008 256    0.56    -2.0   213.1
2008 257    0.56    -1.9   215.2
2008 258    0.55    -1.8   217.3
2008 259    0.54    -1.7   219.5
2008 260    0.53    -1.6   221.8
2008 261    0.52    -1.5   224.1
2008 262    0.51    -1.3   226.6
2008 263    0.50    -1.2   229.1
2008 264    0.49    -1.1   231.7
2008 265    0.48    -0.9   234.4
2008 266    0.47    -0.8   237.2
2008 267    0.47    -0.6   240.2
2008 268    0.46    -0.4   243.2
2008 269    0.45    -0.2   246.4
2008 270    0.44    -0.1   249.8
2008 271    0.43     0.1   253.3
2008 272    0.42     0.4   256.9
2008 273    0.41     0.6   260.8
2008 274    0.40     0.8   264.8
2008 275    0.39     1.0   269.0
2008 276    0.38     1.3   273.5
2008 277    0.37     1.5   278.1
2008 278    0.36     1.7   283.0
2008 279    0.35     2.0   288.1
2008 280    0.35     2.2   293.4
2008 281    0.34     2.4   298.9
2008 282    0.33     2.7   304.6
2008 283    0.32     2.9   310.5
2008 284    0.32     3.0   316.6
2008 285    0.31     3.2   323.0
2008 286    0.31     3.3   329.5
2008 287    0.31     3.4   336.2
2008 288    0.30     3.4   343.0
2008 289    0.30     3.3   349.9
2008 290    0.30     3.3   356.8
2008 291    0.30     3.1     3.7
2008 292    0.31     3.0    10.4
2008 293    0.31     2.8    17.1
2008 294    0.31     2.5    23.6
2008 295    0.32     2.3    29.9
2008 296    0.33     2.0    35.9
2008 297    0.33     1.7    41.7
2008 298    0.34     1.4    47.3
2008 299    0.35     1.1    52.6
2008 300    0.36     0.9    57.7
2008 301    0.37     0.6    62.5
2008 302    0.37     0.3    67.1
2008 303    0.38     0.1    71.5
2008 304    0.39    -0.2    75.7
2008 305    0.40    -0.4    79.6
2008 306    0.41    -0.6    83.4
2008 307    0.42    -0.9    87.1
2008 308    0.43    -1.0    90.5
2008 309    0.44    -1.2    93.9
2008 310    0.45    -1.4    97.0
2008 311    0.46    -1.6   100.1
2008 312    0.47    -1.7   103.0
2008 313    0.48    -1.9   105.9
2008 314    0.48    -2.0   108.6
2008 315    0.49    -2.1   111.2
2008 316    0.50    -2.2   113.8
2008 317    0.51    -2.3   116.3
2008 318    0.52    -2.4   118.7
2008 319    0.52    -2.5   121.0
2008 320    0.53    -2.6   123.2
2008 321    0.54    -2.7   125.4
2008 322    0.55    -2.8   127.6
2008 323    0.55    -2.8   129.7
2008 324    0.56    -2.9   131.7
2008 325    0.56    -3.0   133.7
2008 326    0.57    -3.0   135.7
2008 327    0.58    -3.1   137.6
2008 328    0.58    -3.1   139.5
2008 329    0.59    -3.1   141.4
2008 330    0.59    -3.2   143.2
2008 331    0.59    -3.2   145.0
2008 332    0.60    -3.2   146.8
2008 333    0.60    -3.3   148.5
2008 334    0.61    -3.3   150.2
2008 335    0.61    -3.3   151.9
2008 336    0.61    -3.3   153.6
2008 337    0.62    -3.3   155.3
2008 338    0.62    -3.4   157.0
2008 339    0.62    -3.4   158.6
2008 340    0.62    -3.4   160.2
2008 341    0.62    -3.4   161.9
2008 342    0.63    -3.4   163.5
2008 343    0.63    -3.4   165.1
2008 344    0.63    -3.4   166.7
